#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Kāda iemesla dēļ vienam tēvam būtu jāsūta dzimšanas dienas apsveikums uz Sofijas adresi, kad skaidrāk par skaidru to vajadzēja sūtīt uz citu vietu?
1-12	73-80	Sofijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Sofija	person	*	*[1]	*->1-1	nmod	basic	1-13	
1-13	81-87	adresi	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	adrese	_	_	_	_	obl	basic	1-7	
1-14	87-88	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	1-20	
1-15	89-92	kad	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0t	kad	_	_	_	_	advmod	basic	1-20	
1-16	93-101	skaidrāk	*	*	*	Cmp	*	*	*	*	*	Degree=Cmp	*	*	rcm	skaidri	_	_	_	_	advmod	basic	1-20	
1-17	102-105	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	_	_	case	basic	1-18	
1-18	106-113	skaidru	Masc	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsanp	skaidrs	_	_	_	_	iobj	basic	1-16	
1-19	114-116	to	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	pd0fsan	tā	_	_	_	_	obl	basic	1-21	
1-20	117-126	vajadzēja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330an	vajadzēt	_	_	_	_	advcl	basic	1-7	
1-21	127-132	sūtīt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	sūtīt	_	_	_	_	xcomp	basic	1-20	
1-22	133-135	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsa	uz	_	_	_	_	case	basic	1-24	
1-23	136-140	citu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|PronType=Ind	*	*	pi0fsan	cita	_	_	_	_	det	basic	1-24	
1-24	141-146	vietu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	vieta	_	_	_	_	obl	basic	1-21	
1-25	146-147	?	_	_	_	_	_	_	_	_	_	_	_	_	zs	?	_	_	_	_	punct	basic	1-7	

#Text=Kuram tēvam bija vajadzība mānīt savu paša meitu, sūtot viņai dzimšanas dienas apsveikumu pa šādiem apkārtceļiem?
2-1	149-154	Kuram	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing\|PronType=Int	*	*	pq0msdn	kurš	_	_	_	_	det	basic	2-2	
2-2	155-160	tēvam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd1	tēvs	_	_	*[2]	*->2-2	obl	basic	2-4	
2-3	161-165	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30an	būt	_	_	_	_	cop	basic	2-4	
2-4	166-175	vajadzība	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	vajadzība	_	_	_	_	root	basic	2-4	
2-5	176-181	mānīt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	mānīt	_	_	_	_	ccomp	basic	2-4	
2-6	182-186	savu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0fsan	sava	_	_	*[2]	*->2-3	det	basic	2-8	
2-7	187-191	paša	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing\|PronType=Tot	*	*	pg0msgn	pats	_	_	*[2]	*->2-3	det	basic	2-8	
2-8	192-197	meitu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	meita	_	_	*[1]	*->1-2	obj	basic	2-5	
2-9	197-198	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	2-10	
2-10	199-204	sūtot	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vmnpu0000000n	sūtīt	_	_	_	_	advcl	basic	2-4	
2-11	205-210	viņai	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsdn	viņa	_	_	*[1]	*->1-3	iobj	basic	2-10	
2-12	211-220	dzimšanas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	dzimšana	_	_	_	_	nmod	basic	2-13	
2-13	221-227	dienas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	diena	_	_	_	_	nmod	basic	2-14	
2-14	228-238	apsveikumu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	apsveikums	_	_	_	_	obj	basic	2-10	
2-15	239-241	pa	_	_	_	_	_	_	_	_	_	_	_	_	sppd	pa	_	_	_	_	case	basic	2-17	
2-16	242-248	šādiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur\|PronType=Dem	*	*	pd0mpdn	šāds	_	_	_	_	det	basic	2-17	
2-17	249-261	apkārtceļiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	apkārtceļš	_	_	_	_	obl	basic	2-10	
2-18	261-262	?	_	_	_	_	_	_	_	_	_	_	_	_	zs	?	_	_	_	_	punct	basic	2-4	

#Text=Interesanti, kādā veidā tas varēja «būt vieglāk»?
3-1	264-275	Interesanti	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	interesanti	_	_	_	_	root	basic	3-1	
3-2	275-276	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	3-6	
3-3	277-281	kādā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing\|PronType=Rel	*	*	pr0msln	kāds	_	_	_	_	det	basic	3-4	
3-4	282-287	veidā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	veids	_	_	_	_	obl	basic	3-6	
3-5	288-291	tas	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msnn	tas	_	_	_	_	nsubj	basic	3-6	
3-6	292-298	varēja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vonist330an	varēt	_	_	_	_	csubj	basic	3-1	
3-7	299-300	«	_	_	_	_	_	_	_	_	_	_	_	_	zq	«	_	_	_	_	punct	basic	3-9	
3-8	300-303	būt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0ii000n	būt	_	_	_	_	cop	basic	3-9	
3-9	304-311	vieglāk	*	*	*	Cmp	*	*	*	*	*	Degree=Cmp	*	*	rct	viegli	_	_	_	_	xcomp	basic	3-6	
3-10	311-312	»	_	_	_	_	_	_	_	_	_	_	_	_	zq	»	_	_	_	_	punct	basic	3-9	
3-11	312-313	?	_	_	_	_	_	_	_	_	_	_	_	_	zs	?	_	_	_	_	punct	basic	3-1	

#Text=Bet galvenais, kā lai viņa sadzen pēdas Hildai?
4-1	315-318	Bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	_	_	cc	basic	4-7	
4-2	319-328	galvenais	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	armsnyp	galvenais	_	_	_	_	parataxis	basic	4-7	
4-3	328-329	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	4-2	
4-4	330-332	kā	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0m	kā	_	_	_	_	advmod	basic	4-7	
4-5	333-336	lai	_	_	_	_	_	_	_	_	_	_	_	_	q	lai	_	_	_	_	discourse	basic	4-7	
4-6	337-341	viņa	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsnn	viņa	_	_	*[1]	*->1-4	nsubj	basic	4-7	
4-7	342-348	sadzen	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130an	sadzīt	_	_	_	_	root	basic	4-7	
4-8	349-354	pēdas	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa4	pēda	_	_	_	_	obj	basic	4-7	
4-9	355-361	Hildai	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	npfsd4	Hilda	person	*	_	_	iobj	basic	4-7	
4-10	361-362	?	_	_	_	_	_	_	_	_	_	_	_	_	zs	?	_	_	_	_	punct	basic	4-7	
