#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Pēc kāda laika, kad nāk jau pirmie vārdi, bērns apstājas un sauc „vau-vau” ik reizes, kad ierauga suni.
4-20	297-298	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	4-12	

#Text=„Jā, jā, tas ir vauva,” saka pie pasaules jau radušais, „bet tagad nu gan tev ir jāsēž mierīgi ratiņos.”
5-1	300-301	„	_	_	_	_	_	_	_	_	_	_	_	_	zq	„	_	_	punct	basic	5-8	
5-2	301-303	Jā	_	_	_	_	_	_	_	_	_	_	_	_	q	jā	_	_	discourse	basic	5-8	
5-3	303-304	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	5-4	
5-4	305-307	jā	_	_	_	_	_	_	_	_	_	_	_	_	q	jā	_	_	conj	basic	5-2	
5-5	307-308	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	5-2	
5-6	309-312	tas	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msnn	tas	_	_	nsubj	basic	5-8	
5-7	313-315	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop	basic	5-8	
5-8	316-321	vauva	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn4	vauva	*[1]	*->1-2	parataxis	basic	5-11	
5-9	321-322	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	5-11	
5-10	322-323	”	_	_	_	_	_	_	_	_	_	_	_	_	zq	”	_	_	punct	basic	5-8	
5-11	324-328	saka	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330an	sacīt	_	_	root	basic	5-11	
5-12	329-332	pie	_	_	_	_	_	_	_	_	_	_	_	_	spsg	pie	_	_	case	basic	5-13	
5-13	333-341	pasaules	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	pasaule	_	_	iobj	basic	5-15	
5-14	342-345	jau	_	_	_	_	_	_	_	_	_	_	_	_	r0t	jau	_	_	advmod	basic	5-15	
5-15	346-354	radušais	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnasypn	rast	_	_	nsubj	basic	5-11	
5-16	354-355	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	5-11	
5-17	356-357	„	_	_	_	_	_	_	_	_	_	_	_	_	zc	„	_	_	punct	basic	5-8	
5-18	357-360	bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	cc	basic	5-24	
5-19	361-366	tagad	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0t	tagad	_	_	advmod	basic	5-24	
5-20	367-369	nu	_	_	_	_	_	_	_	_	_	_	_	_	q	nu	_	_	discourse	basic	5-24	
5-21	370-373	gan	_	_	_	_	_	_	_	_	_	_	_	_	q	gan	_	_	discourse	basic	5-24	
5-22	374-377	tev	*	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Person=2\|PronType=Prs	2	*	pp20sdn	tu	*[2]	*->2-4	nsubj	basic	5-24	
5-23	378-380	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	aux	basic	5-24	
5-24	381-386	jāsēž	*	*	*	*	*	*	Nec	Act	*	Mood=Nec\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnd0i100an	sēdēt	_	_	conj	basic	5-8	
5-25	387-394	mierīgi	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	mierīgi	_	_	advmod	basic	5-24	
5-26	395-402	ratiņos	Masc	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Plur	*	*	ncmpl1	ratiņš	_	_	obl	basic	5-24	
5-27	402-403	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	5-8	
5-28	403-404	”	_	_	_	_	_	_	_	_	_	_	_	_	zq	”	_	_	punct	basic	5-8	

#Text=Mēs nepavisam neesam tikpat sajūsmināti.
6-1	406-409	Mēs	*	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pnn	mēs	*[3]	*->3-4	nsubj:pass	basic	6-5	
6-2	410-419	nepavisam	*	*	*	*	*	*	*	*	*	PronType=Neg	*	*	r0q	nepavisam	_	_	advmod	basic	6-5	
6-3	420-426	neesam	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vcnipii1pay	būt	_	_	aux:pass	basic	6-5	
6-4	427-433	tikpat	_	_	_	_	_	_	_	_	_	_	_	_	r0q	tikpat	_	_	advmod	basic	6-5	
6-5	434-445	sajūsmināti	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpnpsnpn	sajūsmināt	_	_	root	basic	6-5	
6-6	445-446	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	6-5	

#Text=Tādus plušķus mēs esam redzējuši ne reizi vien.
7-1	448-453	Tādus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur\|PronType=Dem	*	*	pd0mpan	tādus	_	_	det	basic	7-2	
7-2	454-461	plušķus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa2	plušķis	_	_	obj	basic	7-5	
7-3	462-465	mēs	*	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pnn	mēs	*[3]	*->3-5	nsubj	basic	7-5	
7-4	466-470	esam	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vcnipii1pan	būt	_	_	aux	basic	7-5	
7-5	471-480	redzējuši	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpnasnpn	redzēt	_	_	root	basic	7-5	
7-6	481-483	ne	_	_	_	_	_	_	_	_	_	_	_	_	q	ne	_	_	discourse	basic	7-7	
7-7	484-489	reizi	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	reize	_	_	obl	basic	7-5	
7-8	490-494	vien	_	_	_	_	_	_	_	_	_	_	_	_	q	vien	_	_	discourse	basic	7-7	
7-9	494-495	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	7-5	
