#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Protams, arī pilsētnieku tipam ir savi trūkumi, un es nebūt neesmu izņēmums.
3-1	139-145	Ņemsim	*	Plur	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Fut\|VerbForm=Fin\|Voice=Act	1	*	vmnift11pan	ņemt	_	_	root	basic	3-1	
3-2	146-149	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	iobj	basic	3-1	
3-3	150-157	piemēru	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	piemērs	_	_	dep	basic	3-2	
3-4	158-162	kaut	_	_	_	_	_	_	_	_	_	_	_	_	q	kaut	_	_	discourse	basic	3-6	
3-5	163-166	vai	_	_	_	_	_	_	_	_	_	_	_	_	q	vai	_	_	discourse	basic	3-6	
3-6	167-171	mani	*	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10san	es	*[2]	*->2-2	obj	basic	3-1	
3-7	171-172	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	3-1	

#Text=Nejūtība bija sasniegusi savu augstāko punktu.
4-1	174-182	Nejūtība	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	nejūtība	*[1]	*->1-1	nsubj	basic	4-3	
4-2	183-187	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30an	būt	_	_	aux	basic	4-3	
4-3	188-198	sasniegusi	Fem	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfsnasnpn	sasniegt	_	_	root	basic	4-3	
4-4	199-203	savu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0fsan	sava	*[1]	*->1-2	det	basic	4-6	
4-5	204-212	augstāko	Masc	Sing	Acc	Cmp	*	*	*	*	*	Case=Acc\|Degree=Cmp\|Gender=Masc\|Number=Sing	*	*	afmsayc	augsts	_	_	amod	basic	4-6	
4-6	213-219	punktu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	punkts	_	_	obj	basic	4-3	
4-7	219-220	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	dep	basic	4-3	

#Text=Fiziskas baudas mani faktiski neinteresēja.
5-1	222-230	Fiziskas	Fem	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	arfpnnp	fiziska	_	_	amod	basic	5-2	
5-2	231-237	baudas	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn4	bauda	_	_	nsubj	basic	5-5	
5-3	238-242	mani	*	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10san	es	*[2]	*->2-3	obj	basic	5-5	
5-4	243-251	faktiski	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	faktiski	_	_	advmod	basic	5-5	
5-5	252-264	neinteresēja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist230ay	neinteresēt	_	_	root	basic	5-5	
5-6	264-265	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	dep	basic	5-5	

#Text=Sekss likās garlaicīgs un nogurdinošs, ēdiens vairs nespēja pārsteigt, dzēriens šķita pārāk dārgs un neveselīgs vaļasprieks.
6-1	267-272	Sekss	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	sekss	_	_	nsubj	basic	6-2	
6-2	273-278	likās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vtyisi130an	likties	_	_	root	basic	6-2	
6-3	279-289	garlaicīgs	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnnp	garlaicīgs	_	_	xcomp	basic	6-2	
6-4	290-292	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	6-5	
6-5	293-304	nogurdinošs	Masc	Sing	Nom	Pos	*	Pres	*	Pass	*	Aspect=Imp\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	Imp	vmnpdmsnapnpn	nogurdināt	_	_	conj	basic	6-3	
6-6	304-305	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	6-9	
6-7	306-312	ēdiens	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	ēdiens	_	_	nsubj	basic	6-9	
6-8	313-318	vairs	_	_	_	_	_	_	_	_	_	_	_	_	r0t	vairs	_	_	advmod	basic	6-9	
6-9	319-326	nespēja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vonist130an	nespēt	_	_	conj	basic	6-2	
6-10	327-336	pārsteigt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t1000n	pārsteigt	_	_	xcomp	basic	6-9	
6-11	336-337	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	6-13	
6-12	338-346	dzēriens	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	dzēriens	_	_	nsubj	basic	6-13	
6-13	347-352	šķita	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vtnisi130an	šķist	_	_	conj	basic	6-2	
6-14	353-358	pārāk	_	_	_	_	_	_	_	_	_	_	_	_	r0q	pārāk	_	_	advmod	basic	6-15	
6-15	359-364	dārgs	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnnp	dārgs	_	_	amod	basic	6-18	
6-16	365-367	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	6-17	
6-17	368-378	neveselīgs	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnnp	neveselīgs	_	_	conj	basic	6-15	
6-18	379-390	vaļasprieks	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	vaļasprieks	_	_	xcomp	basic	6-13	
6-19	390-391	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	6-2	

#Text=Kas man atlika?
7-1	393-396	Kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Int	*	*	pq000nn	kas	_	_	nsubj	basic	7-3	
7-2	397-400	man	*	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10sdn	es	*[2]	*->2-4	iobj	basic	7-3	
7-3	401-407	atlika	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130an	atlikt	_	_	root	basic	7-3	
7-4	407-408	?	_	_	_	_	_	_	_	_	_	_	_	_	zs	?	_	_	dep	basic	7-3	

#Text=Tikai šādi vai līdzīgi intelektuāli vingrinājumi un darbs.
8-1	410-415	Tikai	_	_	_	_	_	_	_	_	_	_	_	_	q	tikai	_	_	discourse	basic	8-6	
8-2	416-420	šādi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Dem	*	*	pd0mpnn	šāds	_	_	det	basic	8-6	
8-3	421-424	vai	_	_	_	_	_	_	_	_	_	_	_	_	cc	vai	_	_	cc	basic	8-2	
8-4	425-432	līdzīgi	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpnnp	līdzīgi	_	_	dep	basic	8-2	
8-5	433-445	intelektuāli	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpnnp	intelektuāls	_	_	dep	basic	8-6	
8-6	446-458	vingrinājumi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	vingrinājums	_	_	root	basic	8-6	
8-7	459-461	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	8-8	
8-8	462-467	darbs	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	darbs	_	_	conj	basic	8-6	
8-9	467-468	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	8-6	
