#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Pašlaik tiek novērtētas ietekmes uz apkārtējo vidi sekas.
2-3	68-74	gatavs	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnnp	gatavs	_	_	root|root	basic|enhanced	2-3|2-3	
2-4	75-83	ekspertu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	eksperts	_	_	nmod|nmod	basic|enhanced	2-5|2-5	
2-5	84-93	slēdziens	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	slēdziens	_	_	nsubj|nsubj	basic|enhanced	2-3|2-3	
2-6	93-94	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	2-3|2-3	

#Text=Taču galavārdu teiks domes deputāti.
3-1	96-100	Taču	_	_	_	_	_	_	_	_	_	_	_	_	cc	taču	_	_	cc|cc	basic|enhanced	3-3|3-3	
3-2	101-110	galavārdu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	galavārds	_	_	obj|obj	basic|enhanced	3-3|3-3	
3-3	111-116	teiks	*	*	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Fut\|VerbForm=Fin\|Voice=Act	3	*	vmnift130an	teikt	_	_	root|root	basic|enhanced	3-3|3-3	
3-4	117-122	domes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	dome	*[1]	*->1-1	nmod|nmod	basic|enhanced	3-5|3-5	
3-5	123-131	deputāti	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	deputāts	*[1]	*->1-1	nsubj|nsubj	basic|enhanced	3-3|3-3	
3-6	131-132	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	3-3|3-3	

#Text=Paskatīsimies, kāds būs viņu viedoklis.
4-1	134-147	Paskatīsimies	*	Plur	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Reflex=Yes\|Tense=Fut\|VerbForm=Fin\|Voice=Act	1	*	vmyift31pan	paskatīties	_	_	root|root	basic|enhanced	4-1|4-1	
4-2	147-148	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	4-3|4-3	
4-3	149-153	kāds	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Rel	*	*	pr0msnn	kāds	_	_	ccomp|ccomp	basic|enhanced	4-1|4-1	
4-4	154-157	būs	*	*	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Fut\|VerbForm=Fin\|Voice=Act	3	*	vcnifii30an	būt	_	_	cop|cop	basic|enhanced	4-3|4-3	
4-5	158-162	viņu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpgn	viņš	*[1]	*->1-2	det|det	basic|enhanced	4-6|4-6	
4-6	163-172	viedoklis	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	viedoklis	_	_	nsubj|nsubj	basic|enhanced	4-3|4-3	
4-7	172-173	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	4-1|4-1	
