#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Vējš dejo, un dejo uguns.
7-20	430-438	sveķaini	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpnnp	sveķains	_	_	_	_	amod|amod	basic|enhanced	7-21|7-21	
7-21	439-444	skali	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	skals	_	_	_	_	acl|acl	basic|enhanced	7-22|7-22	
7-22	445-453	uzliesmo	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi230an	uzliesmot	_	_	_	_	advcl|advcl	basic|enhanced	7-8|7-8	
7-23	454-460	sausie	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpnyp	sauss	_	_	_	_	amod|amod	basic|enhanced	7-24|7-24	
7-24	461-466	krūmi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	krūms	_	_	*[2]	*->2-1	nsubj|nsubj	basic|enhanced	7-22|7-22	
7-25	467-470	pie	_	_	_	_	_	_	_	_	_	_	_	_	spsg	pie	_	_	_	_	case|case	basic|enhanced	7-27|7-27	
7-26	471-483	dzeloņplūmju	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg5	dzeloņplūme	_	_	_	_	nmod|nmod	basic|enhanced	7-27|7-27	
7-27	484-490	grāvja	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg2	grāvis	_	_	_	_	nmod|nmod	basic|enhanced	7-24|7-24	
7-28	490-491	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	7-8|7-8	

#Text=Viltīgā uguns pa gaisu iesējusies viņiem aiz muguras.
8-1	493-500	Viltīgā	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnyp	viltīga	_	_	_	_	amod|amod	basic|enhanced	8-2|8-2	
8-2	501-506	uguns	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn6	uguns	_	_	_	_	nsubj|nsubj	basic|enhanced	8-5|8-5	
8-3	507-509	pa	_	_	_	_	_	_	_	_	_	_	_	_	spsa	pa	_	_	_	_	case|case	basic|enhanced	8-4|8-4	
8-4	510-515	gaisu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	gaiss	_	_	_	_	obl|obl	basic|enhanced	8-5|8-5	
8-5	516-526	iesējusies	Fem	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Reflex=Yes\|Tense=Past\|VerbForm=Part	*	Perf	vmypdfsnasnp	iesēties	_	_	_	_	root|root	basic|enhanced	8-5|8-5	
8-6	527-533	viņiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpdn	viņš	_	_	*[2]	*->2-2	acl|acl	basic|enhanced	8-8|8-8	
8-7	534-537	aiz	_	_	_	_	_	_	_	_	_	_	_	_	spsg	aiz	_	_	_	_	case|case	basic|enhanced	8-8|8-8	
8-8	538-545	muguras	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	mugura	_	_	_	_	obl|obl	basic|enhanced	8-5|8-5	
8-9	545-546	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	8-5|8-5	
