#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=- Aha, labi.
4-9	185-192	piegūla	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnisi130an	piegult	_	_	acl	basic	4-5	
4-10	193-198	gluži	_	_	_	_	_	_	_	_	_	_	_	_	r0q	gluži	_	_	advmod	basic	4-11	
4-11	199-207	zēniskam	Masc	Sing	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	armsdnp	zēnisks	_	_	amod	basic	4-12	
4-12	208-215	augumam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd1	augums	_	_	iobj	basic	4-9	
4-13	215-216	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	4-15	
4-14	217-224	atslēgu	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	atslēga	_	_	nmod	basic	4-15	
4-15	225-230	kauli	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	kauls	_	_	conj	basic	4-5	
4-16	231-233	kā	_	_	_	_	_	_	_	_	_	_	_	_	cs	kā	_	_	case	basic	4-18	
4-17	234-241	slaidas	Fem	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	affpnnp	slaida	_	_	amod	basic	4-18	
4-18	242-248	laivas	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn4	laiva	_	_	nmod	basic	4-15	
4-19	248-249	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	4-20	
4-20	250-255	kakls	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	kakls	_	_	conj	basic	4-5	
4-21	256-263	trausls	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnnp	trausls	_	_	acl	basic	4-20	
4-22	264-266	kā	_	_	_	_	_	_	_	_	_	_	_	_	cs	kā	_	_	case	basic	4-23	
4-23	267-273	bērnam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd1	bērns	_	_	obl	basic	4-21	
4-24	273-274	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	4-29	
4-25	275-286	smalksmalka	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfsnnp	smalksmalka	_	_	amod	basic	4-29	
4-26	287-289	kā	_	_	_	_	_	_	_	_	_	_	_	_	cs	kā	_	_	case	basic	4-28	
4-27	290-298	zirnekļu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg2	zirneklis	_	_	nmod	basic	4-28	
4-28	299-304	tīkls	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	tīkls	_	_	obl	basic	4-25	
4-29	305-311	ķēdīte	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	ķēdīte	_	_	conj	basic	4-5	
4-30	312-314	ap	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ap	_	_	case	basic	4-31	
4-31	315-320	kaklu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	kakls	_	_	nmod	basic	4-29	
4-32	320-321	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	4-34	
4-33	322-327	zelta	Masc	Coll	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Coll	*	*	ncmvg1	zelts	_	_	nmod	basic	4-34	
4-34	328-333	krāsā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	krāsa	_	_	acl	basic	4-29	
4-35	333-334	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	4-5	

#Text=Vai arī no zelta, jā, droši vien no zelta, ja jau tik sīka.
5-1	336-339	Vai	_	_	_	_	_	_	_	_	_	_	_	_	cc	vai	_	_	cc	basic	5-4	
5-2	340-343	arī	_	_	_	_	_	_	_	_	_	_	_	_	q	arī	_	_	discourse	basic	5-1	
5-3	344-346	no	_	_	_	_	_	_	_	_	_	_	_	_	spsg	no	_	_	case	basic	5-4	
5-4	347-352	zelta	Masc	Coll	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Coll	*	*	ncmvg1	zelts	_	_	root	basic	5-4	
5-5	352-353	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	5-11	
5-6	354-356	jā	_	_	_	_	_	_	_	_	_	_	_	_	q	jā	_	_	discourse	basic	5-11	
5-7	356-357	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	5-6	
5-8	358-363	droši	_	_	_	_	_	_	_	_	_	_	_	_	q	droši	_	_	discourse	basic	5-11	
5-9	364-368	vien	_	_	_	_	_	_	_	_	_	_	_	_	q	vien	_	_	flat	basic	5-8	
5-10	369-371	no	_	_	_	_	_	_	_	_	_	_	_	_	spsg	no	_	_	case	basic	5-11	
5-11	372-377	zelta	Masc	Coll	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Coll	*	*	ncmvg1	zelts	_	_	conj	basic	5-4	
5-12	377-378	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	5-16	
5-13	379-381	ja	_	_	_	_	_	_	_	_	_	_	_	_	cs	ja	_	_	mark	basic	5-16	
5-14	382-385	jau	_	_	_	_	_	_	_	_	_	_	_	_	q	jau	_	_	discourse	basic	5-16	
5-15	386-389	tik	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0q	tik	_	_	advmod	basic	5-16	
5-16	390-394	sīka	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnnp	sīka	_	_	advcl	basic	5-11	
5-17	394-395	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	5-4	
