#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Harijs Spanovskis un Andris Bērziņš meklē atbildes pie Latvijas tautas medicīnas dziedniekiem un cilvēkiem ar savdabīgu, alternatīvu skatu uz problēmu risināšanu.
4-8	433-442	komiskiem	Masc	Plur	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpdnp	komisks	_	_	_	_	amod	basic	4-9	
4-9	443-453	elementiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	elements	_	_	_	_	nmod	basic	4-3	
4-10	454-455	–	_	_	_	_	_	_	_	_	_	_	_	_	zd	–	_	_	_	_	punct	basic	4-15	
4-11	456-460	īsts	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	armsnnp	īsts	_	_	_	_	amod	basic	4-15	
4-12	461-462	«	_	_	_	_	_	_	_	_	_	_	_	_	zq	«	_	_	_	_	punct	basic	4-15	
4-13	462-472	ceļabiedru	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	ceļabiedrs	_	_	_	_	nmod	basic	4-15	
4-14	473-477	dēku	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	dēka	_	_	_	_	nmod	basic	4-15	
4-15	478-484	stāsts	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	stāsts	_	_	_	_	acl	basic	4-3	
4-16	484-485	»	_	_	_	_	_	_	_	_	_	_	_	_	zq	»	_	_	_	_	punct	basic	4-15	
4-17	486-489	jeb	_	_	_	_	_	_	_	_	_	_	_	_	cc	jeb	_	_	_	_	cc	basic	4-26	
4-18	489-490	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	4-23	
4-19	491-493	kā	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0m	kā	_	_	_	_	advmod	basic	4-23	
4-20	494-502	Holivudā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	npfsl4	Holivuda	location	*	_	_	obl	basic	4-23	
4-21	503-507	šādu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	šāds	_	_	_	_	det	basic	4-22	
4-22	508-513	žanru	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	žanrs	_	_	_	_	obj	basic	4-23	
4-23	514-518	sauc	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130an	saukt	_	_	_	_	parataxis	basic	4-26	
4-24	518-519	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	4-23	
4-25	520-521	–	_	_	_	_	_	_	_	_	_	_	_	_	zd	–	_	_	_	_	punct	basic	4-26	
4-26	522-526	road	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	xf	road	_	_	_	_	conj	basic	4-15	
4-27	527-532	movie	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	xf	movie	_	_	_	_	flat:name	basic	4-26	
4-28	532-533	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	4-3	

#Text=Pa ceļam abi ceļa biedri sastopas ne tikai ar raganām, bet ar parastiem cilvēkiem, ar savu publiku, ar Raimondu Paulu un īpašām būtnēm frakās tālajā Čīlē, pašā pasaules galā.
5-1	535-537	Pa	_	_	_	_	_	_	_	_	_	_	_	_	spsd	pa	_	_	_	_	case	basic	5-2	
5-2	538-543	ceļam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd1	ceļš	_	_	_	_	obl	basic	5-6	
5-3	544-547	abi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Tot	*	*	pg0mpnn	abi	_	_	_	_	det	basic	5-5	
5-4	548-552	ceļa	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	ceļš	_	_	*[3]	*->3-4	nmod	basic	5-5	
5-5	553-559	biedri	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	biedrs	_	_	*[3]	*->3-4	nsubj	basic	5-6	
5-6	560-568	sastopas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi130an	sastapties	_	_	_	_	root	basic	5-6	
5-7	569-571	ne	_	_	_	_	_	_	_	_	_	_	_	_	cc	ne	_	_	_	_	cc	basic	5-10	
5-8	572-577	tikai	_	_	_	_	_	_	_	_	_	_	_	_	q	tikai	_	_	_	_	discourse	basic	5-7	
5-9	578-580	ar	_	_	_	_	_	_	_	_	_	_	_	_	sppd	ar	_	_	_	_	case	basic	5-10	
5-10	581-588	raganām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	ragana	_	_	_	_	iobj	basic	5-6	
5-11	588-589	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	5-15	
5-12	590-593	bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	_	_	cc	basic	5-15	
5-13	594-596	ar	_	_	_	_	_	_	_	_	_	_	_	_	sppd	ar	_	_	_	_	case	basic	5-15	
5-14	597-606	parastiem	Masc	Plur	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpdnp	parasts	_	_	_	_	amod	basic	5-15	
5-15	607-616	cilvēkiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	cilvēks	_	_	_	_	conj	basic	5-10	
5-16	616-617	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	5-19	
5-17	618-620	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	_	_	case	basic	5-19	
5-18	621-625	savu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0fsan	sava	_	_	*[3]	*->3-5	det	basic	5-19	
5-19	626-633	publiku	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	publika	_	_	_	_	conj	basic	5-10	
5-20	633-634	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	5-22	
5-21	635-637	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	_	_	case	basic	5-22	
5-22	638-646	Raimondu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	npmsa1	Raimonds	person[5]	*[5]	_	_	conj	basic	5-10	
5-23	647-652	Paulu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	npmsa1	Pauls	person[5]	*[5]	_	_	flat:name	basic	5-22	
5-24	653-655	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	5-26	
5-25	656-662	īpašām	Fem	Plur	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	affpdnp	īpaša	_	_	_	_	amod	basic	5-26	
5-26	663-669	būtnēm	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd5	būtne	_	_	_	_	conj	basic	5-22	
5-27	670-676	frakās	Fem	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur	*	*	ncfpl4	fraka	_	_	_	_	acl	basic	5-26	
5-28	677-683	tālajā	Fem	Sing	Loc	Pos	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affslyp	tāla	_	_	_	_	amod	basic	5-29	
5-29	684-688	Čīlē	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	npfsl5	čīle	GPE	*	_	_	acl	basic	5-26	
5-30	688-689	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	5-33	
5-31	690-694	pašā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing\|PronType=Tot	*	*	pg0fsln	pati	_	_	_	_	det	basic	5-33	
5-32	695-703	pasaules	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	pasaule	_	_	_	_	nmod	basic	5-33	
5-33	704-708	galā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	gals	_	_	_	_	acl	basic	5-29	
5-34	708-709	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	5-6	

#Text=Kā jau ar aktieriem – nekad nav skaidrības, kur beidzās īstā dzīve un kur sākas skatuve.
6-1	711-713	Kā	_	_	_	_	_	_	_	_	_	_	_	_	cs	kā	_	_	_	_	mark	basic	6-4	
6-2	714-717	jau	_	_	_	_	_	_	_	_	_	_	_	_	q	jau	_	_	_	_	discourse	basic	6-4	
6-3	718-720	ar	_	_	_	_	_	_	_	_	_	_	_	_	sppd	ar	_	_	_	_	case	basic	6-4	
6-4	721-730	aktieriem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd2	aktieris	_	_	*[3]	*->3-6	parataxis	basic	6-7	
6-5	731-732	–	_	_	_	_	_	_	_	_	_	_	_	_	zd	–	_	_	_	_	punct	basic	6-4	
6-6	733-738	nekad	*	*	*	*	*	*	*	*	*	PronType=Int,Neg	*	*	r0t	nekad	_	_	_	_	advmod	basic	6-7	
6-7	739-742	nav	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vgnipii30ay	nebūt	_	_	_	_	root	basic	6-7	
6-8	743-753	skaidrības	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	skaidrība	_	_	_	_	nsubj	basic	6-7	
6-9	753-754	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	6-11	
6-10	755-758	kur	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0p	kur	_	_	_	_	advmod	basic	6-11	
6-11	759-766	beidzās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyisi130an	beigties	_	_	_	_	ccomp	basic	6-7	
6-12	767-771	īstā	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfsnyp	īsta	_	_	_	_	amod	basic	6-13	
6-13	772-777	dzīve	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	dzīve	_	_	_	_	nsubj	basic	6-11	
6-14	778-780	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	6-16	
6-15	781-784	kur	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0p	kur	_	_	_	_	advmod	basic	6-16	
6-16	785-790	sākas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi130an	sākties	_	_	_	_	conj	basic	6-11	
6-17	791-798	skatuve	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	skatuve	_	_	_	_	nsubj	basic	6-16	
6-18	798-799	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	6-7	

#Text=Un kā jau filmā, kas uzņemta pie raganām, nekad nevar zināt, kur ir robeža starp mūsu ikdienu un kādu citu realitāti.
