#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Es pasūtīju tikai tēju.
3-28	204-212	planētas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	planēta	_	_	obl	basic	3-29	
3-29	213-217	esam	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vmnpu0000000n	būt	_	_	advcl	basic	3-25	
3-30	217-218	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-32	
3-31	219-222	kur	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0p	kur	*[2]	*->2-3	advmod	basic	3-32	
3-32	223-230	nesmird	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi330ay	nesmirdēt	_	_	conj	basic	3-25	
3-33	230-231	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-35	
3-34	232-235	bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	cc	basic	3-35	
3-35	236-242	smaržo	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi230an	smaržot	_	_	conj	basic	3-32	
3-36	243-244	-	_	_	_	_	_	_	_	_	_	_	_	_	zd	-	_	_	punct	basic	3-38	
3-37	245-248	pat	_	_	_	_	_	_	_	_	_	_	_	_	q	pat	_	_	discourse	basic	3-38	
3-38	249-257	tualetēs	Fem	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur	*	*	ncfpl5	tualete	_	_	acl	basic	3-32	
3-39	258-260	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	3-41	
3-40	261-266	mīlas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	mīla	_	_	nmod	basic	3-41	
3-41	267-273	gultās	Fem	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur	*	*	ncfpl4	gulta	*[3]	*->3-1	conj	basic	3-38	
3-42	273-274	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-45	
3-43	275-278	kur	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0p	kur	*[3]	*->3-2	advmod	basic	3-45	
3-44	279-283	visi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Tot	*	*	pg0mpnn	viss	_	_	nsubj	basic	3-45	
3-45	284-288	slīd	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi330an	slīdēt	_	_	conj	basic	3-25	
3-46	289-294	viens	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|NumType=Card	*	*	mcsmsn	viens	_	_	acl	basic	3-45	
3-47	295-300	otram	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing\|NumType=Card	*	*	mcsmsd	otrs	_	_	nummod	basic	3-45	
3-48	301-305	pāri	_	_	_	_	_	_	_	_	_	_	_	_	rrp	pāri	_	_	case	basic	3-47	
3-49	306-308	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	3-50	
3-50	309-314	garām	_	_	_	_	_	_	_	_	_	_	_	_	rrp	garām	_	_	conj	basic	3-48	
3-51	314-315	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-52	
3-52	316-329	nesaskaroties	*	*	*	*	*	*	*	*	*	Reflex=Yes\|VerbForm=Conv	*	*	vmypu0000000y	nesaskarties	_	_	advcl	basic	3-45	
3-53	330-332	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	3-54	
3-54	333-344	neaizskarot	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vmnpu0000000y	neaizskart	_	_	conj	basic	3-52	
3-55	344-345	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-56	
3-56	346-351	lieto	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	lietot	_	_	conj	basic	3-45	
3-57	352-357	daudz	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpq	daudz	_	_	advmod	basic	3-59	
3-58	358-365	skanīgu	Masc	Plur	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpgnp	skanīgs	_	_	amod	basic	3-59	
3-59	366-371	vārdu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	vārds	_	_	iobj	basic	3-56	
3-60	371-372	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-65	
3-61	373-378	viens	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|NumType=Card	*	*	mcsmsn	viens	_	_	acl	basic	3-65	
3-62	379-383	otra	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing\|NumType=Card	*	*	mcsmsg	otrs	_	_	nummod	basic	3-64	
3-63	384-392	tumšajos	Masc	Plur	Loc	Pos	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmplyp	tumšs	_	_	amod	basic	3-64	
3-64	393-401	kambaros	Masc	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Plur	*	*	ncmpl2	kambaris	_	_	obl	basic	3-65	
3-65	402-410	nelienot	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vmnpu0000000y	nelīst	_	_	advcl	basic	3-56	
3-66	410-411	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	3-5	
