#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Lielā harta ir zināma kā Anglijas vēstures robežlīnija, kurā tika ierobežotas Anglijas karaļa tiesības, liekot pamatus demokrātiskam valsts pārvaldes modelim.
1-11	61-65	tika	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Past	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	*	Act	vtnisi130an	*	tikt	_	_	_	_	aux|aux	basic|enhanced	1-12|1-12	
1-12	66-77	ierobežotas	*	Perf	Nom	*	Pos	Fem	*	*	*	Plur	*	*	*	*	Past	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	*	*	vmnpdfpnpsnp	*	ierobežot	_	_	_	_	acl|acl	basic|enhanced	1-8|1-8	
1-13	78-86	Anglijas	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	*	Anglija	GPE	https://en.wikipedia.org/wiki/England	_	_	nmod|nmod	basic|enhanced	1-14|1-14	
1-14	87-93	karaļa	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg2	*	karalis	_	_	_	_	nmod|nmod	basic|enhanced	1-15|1-15	
1-15	94-102	tiesības	*	*	Nom	*	*	Fem	*	*	*	Ptan	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Ptan	*	*	ncfdn4	*	tiesības	_	_	_	_	iobj|iobj	basic|enhanced	1-12|1-12	
1-16	102-103	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct|punct	basic|enhanced	1-17|1-17	
1-17	104-110	liekot	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vmnpu0000000	*	likt	_	_	_	_	advcl|advcl	basic|enhanced	1-12|1-12	
1-18	111-118	pamatus	*	*	Acc	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	*	pamats	_	_	_	_	obj|obj	basic|enhanced	1-17|1-17	
1-19	119-132	demokrātiskam	*	*	Dat	*	Pos	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsdnp	*	demokrātisks	_	_	_	_	amod|amod	basic|enhanced	1-22|1-22	
1-20	133-139	valsts	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg6	*	valsts	_	_	_	_	nmod|nmod	basic|enhanced	1-21|1-21	
1-21	140-149	pārvaldes	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	*	pārvalde	_	_	_	_	nmod|nmod	basic|enhanced	1-22|1-22	
1-22	150-157	modelim	*	*	Dat	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd2	*	modelis	_	_	_	_	iobj|iobj	basic|enhanced	1-17|1-17	
1-23	157-158	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	_	_	punct|punct	basic|enhanced	1-4|1-4	

#Text=Gleznas attēlo, kā karalis Džons paraksta Lielo hartu 1215. gadā.
2-1	160-167	Gleznas	*	*	Nom	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn4	*	glezna	_	_	_	_	nsubj|nsubj	basic|enhanced	2-2|2-2	
2-2	168-174	attēlo	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmnipt230an	*	attēlot	_	_	_	_	root|root	basic|enhanced	2-2|2-2	
2-3	174-175	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct|punct	basic|enhanced	2-7|2-7	
2-4	176-178	kā	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0m	*	kā	_	_	_	_	advmod|advmod	basic|enhanced	2-7|2-7	
2-5	179-186	karalis	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	*	karalis	_	_	_	_	nmod|nmod	basic|enhanced	2-6|2-6	
2-6	187-192	Džons	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	*	Džons	person	https://en.wikipedia.org/wiki/John,\_King\_of\_England	_	_	nsubj|nsubj	basic|enhanced	2-7|2-7	
2-7	193-201	paraksta	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmnipt330an	*	parakstīt	_	_	_	_	ccomp|ccomp	basic|enhanced	2-2|2-2	
2-8	202-207	Lielo	*	*	Acc	*	Pos	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsayp	*	liela	entity[2]	https://en.wikipedia.org/wiki/Magna\_Carta[2]	_	_	amod|amod	basic|enhanced	2-9|2-9	
2-9	208-213	hartu	*	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	*	harta	entity[2]	https://en.wikipedia.org/wiki/Magna\_Carta[2]	_	_	obj|obj	basic|enhanced	2-7|2-7	
2-10	214-219	1215.	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	NumType=Ord	*	*	xo	*	1215.	time[3]	https://en.wikipedia.org/wiki/1215[3]	_	_	amod|amod	basic|enhanced	2-11|2-11	
2-11	220-224	gadā	*	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	*	gads	time[3]	https://en.wikipedia.org/wiki/1215[3]	_	_	obl|obl	basic|enhanced	2-7|2-7	
2-12	224-225	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	_	_	punct|punct	basic|enhanced	2-2|2-2	

#Text=Diezgan precīzi, tomēr ir viena nianse.
3-1	227-234	Diezgan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r0q	*	diezgan	_	_	_	_	advmod|advmod	basic|enhanced	3-2|3-2	
3-2	235-242	precīzi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r0m	*	precīzi	_	_	_	_	root|root	basic|enhanced	3-2|3-2	
3-3	242-243	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct|punct	basic|enhanced	3-5|3-5	
3-4	244-249	tomēr	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	tomēr	_	_	_	_	cc|cc	basic|enhanced	3-5|3-5	
3-5	250-252	ir	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmnipii30an	*	būt	_	_	_	_	conj|conj	basic|enhanced	3-2|3-2	
3-6	253-258	viena	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|NumType=Card	*	*	mcsfsn	*	viena	_	_	_	_	nummod|nummod	basic|enhanced	3-7|3-7	
3-7	259-265	nianse	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	*	nianse	_	_	_	_	nsubj|nsubj	basic|enhanced	3-5|3-5	
3-8	265-266	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	_	_	punct|punct	basic|enhanced	3-2|3-2	

#Text=Džons visticamāk bija analfabēts.
4-1	268-273	Džons	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	*	Džons	person	https://en.wikipedia.org/wiki/John,\_King\_of\_England	*->1-1	*[1]	nsubj|nsubj	basic|enhanced	4-4|4-4	
4-2	274-284	visticamāk	*	*	*	*	Sup	*	*	*	*	*	*	*	*	*	*	*	Degree=Sup	*	*	rsm	*	ticami	_	_	_	_	advmod|advmod	basic|enhanced	4-4|4-4	
4-3	285-289	bija	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Past	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	*	Act	vcnisii30an	*	būt	_	_	_	_	cop|cop	basic|enhanced	4-4|4-4	
4-4	290-300	analfabēts	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	*	analfabēts	_	_	_	_	root|root	basic|enhanced	4-4|4-4	
4-5	300-301	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	_	_	punct|punct	basic|enhanced	4-4|4-4	

#Text=Jebkurš, kurš ir aplūkojis kādu no četriem Lielās hartas oriģināliem, var redzēt, ka viņš savu piekrišanu ir apstiprinājis ar karaļa zīmogu.
5-1	303-310	Jebkurš	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Ind	*	*	pi0msnn	*	jebkurš	_	_	_	_	nsubj|nsubj	basic|enhanced	5-13|5-13	
5-2	310-311	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct|punct	basic|enhanced	5-5|5-5	
5-3	312-316	kurš	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Rel	*	*	pr0msnn	*	kurš	_	_	_	_	nsubj|nsubj	basic|enhanced	5-5|5-5	
5-4	317-319	ir	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vcnipii30an	*	būt	_	_	_	_	aux|aux	basic|enhanced	5-5|5-5	
5-5	320-329	aplūkojis	*	Perf	Nom	*	Pos	Masc	*	*	*	Sing	*	*	*	*	Past	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	*	vmnpdmsnasnp	*	aplūkot	_	_	_	_	acl|acl	basic|enhanced	5-1|5-1	
5-6	330-334	kādu	*	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Ind	*	*	pi0msan	*	kāds	_	_	_	_	obj|obj	basic|enhanced	5-5|5-5	
5-7	335-337	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	sppd	*	no	_	_	_	_	case|case	basic|enhanced	5-11|5-11	
5-8	338-345	četriem	*	*	Dat	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur\|NumType=Card	*	*	mcsmpd	*	četri	_	_	_	_	nummod|nummod	basic|enhanced	5-11|5-11	
5-9	346-352	Lielās	*	*	Gen	*	Pos	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsgyp	*	liela	entity[4]	https://en.wikipedia.org/wiki/Magna\_Carta[4]	_	_	amod|amod	basic|enhanced	5-10|5-10	
5-10	353-359	hartas	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	*	harta	entity[4]	https://en.wikipedia.org/wiki/Magna\_Carta[4]	_	_	nmod|nmod	basic|enhanced	5-11|5-11	
5-11	360-371	oriģināliem	*	*	Dat	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	*	oriģināls	_	_	_	_	compound|compound	basic|enhanced	5-6|5-6	
5-12	371-372	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct|punct	basic|enhanced	5-5|5-5	
5-13	373-376	var	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vonipt330an	*	varēt	_	_	_	_	root|root	basic|enhanced	5-13|5-13	
5-14	377-383	redzēt	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	*	redzēt	_	_	_	_	xcomp|xcomp	basic|enhanced	5-13|5-13	
5-15	383-384	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct|punct	basic|enhanced	5-21|5-21	
5-16	385-387	ka	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cs	*	ka	_	_	_	_	mark|mark	basic|enhanced	5-21|5-21	
5-17	388-392	viņš	*	*	Nom	*	*	Masc	*	*	*	Sing	3	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	pp3msnn	*	viņš	_	_	*->1-2	*[1]	nsubj|nsubj	basic|enhanced	5-21|5-21	
5-18	393-397	savu	*	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0fsan	*	sava	_	_	*->1-3	*[1]	det|det	basic|enhanced	5-19|5-19	
5-19	398-408	piekrišanu	*	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	*	piekrišana	_	_	_	_	obj|obj	basic|enhanced	5-21|5-21	
5-20	409-411	ir	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vcnipii30an	*	būt	_	_	_	_	aux|aux	basic|enhanced	5-21|5-21	
5-21	412-425	apstiprinājis	*	Perf	Nom	*	Pos	Masc	*	*	*	Sing	*	*	*	*	Past	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	*	vmnpdmsnasnp	*	apstiprināt	_	_	_	_	ccomp|ccomp	basic|enhanced	5-14|5-14	
5-22	426-428	ar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	spsa	*	ar	_	_	_	_	case|case	basic|enhanced	5-24|5-24	
5-23	429-435	karaļa	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg2	*	karalis	_	_	_	_	nmod|nmod	basic|enhanced	5-24|5-24	
5-24	436-442	zīmogu	*	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	*	zīmogs	_	_	_	_	iobj|iobj	basic|enhanced	5-21|5-21	
5-25	442-443	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	_	_	punct|punct	basic|enhanced	5-13|5-13	

#Text=Parakstīties nevajag.
6-1	445-457	Parakstīties	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Polarity=Pos\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0i3000n	*	parakstīties	_	_	_	_	root|root	basic|enhanced	6-1|6-1	
6-2	458-465	nevajag	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmnipt330ay	*	nevajadzēt	_	_	_	_	xcomp|xcomp	basic|enhanced	6-1|6-1	
6-3	465-466	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	_	_	punct|punct	basic|enhanced	6-1|6-1	
