#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Lielā harta ir zināma kā Anglijas vēstures robežlīnija, kurā tika ierobežotas Anglijas karaļa tiesības, liekot pamatus demokrātiskam valsts pārvaldes modelim.
3-3	242-243	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	3-5|3-5	
3-4	244-249	tomēr	_	_	_	_	_	_	_	_	_	_	_	_	cc	tomēr	_	_	_	_	cc|cc	basic|enhanced	3-5|3-5	
3-5	250-252	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipii30an	būt	_	_	_	_	conj|conj	basic|enhanced	3-2|3-2	
3-6	253-258	viena	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|NumType=Card	*	*	mcsfsn	viena	_	_	_	_	nummod|nummod	basic|enhanced	3-7|3-7	
3-7	259-265	nianse	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	nianse	_	_	_	_	nsubj|nsubj	basic|enhanced	3-5|3-5	
3-8	265-266	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	3-2|3-2	

#Text=Džons visticamāk bija analfabēts.
4-1	268-273	Džons	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	Džons	person	https://en.wikipedia.org/wiki/John,\_King\_of\_England	*[1]	*->1-1	nsubj|nsubj	basic|enhanced	4-4|4-4	
4-2	274-284	visticamāk	*	*	*	Sup	*	*	*	*	*	Degree=Sup	*	*	rsm	ticami	_	_	_	_	advmod|advmod	basic|enhanced	4-4|4-4	
4-3	285-289	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30an	būt	_	_	_	_	cop|cop	basic|enhanced	4-4|4-4	
4-4	290-300	analfabēts	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	analfabēts	_	_	_	_	root|root	basic|enhanced	4-4|4-4	
4-5	300-301	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	4-4|4-4	

#Text=Jebkurš, kurš ir aplūkojis kādu no četriem Lielās hartas oriģināliem, var redzēt, ka viņš savu piekrišanu ir apstiprinājis ar karaļa zīmogu.
5-1	303-310	Jebkurš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Ind	*	*	pi0msnn	jebkurš	_	_	_	_	nsubj|nsubj	basic|enhanced	5-13|5-13	
5-2	310-311	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	5-5|5-5	
5-3	312-316	kurš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Rel	*	*	pr0msnn	kurš	_	_	_	_	nsubj|nsubj	basic|enhanced	5-5|5-5	
5-4	317-319	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	aux|aux	basic|enhanced	5-5|5-5	
5-5	320-329	aplūkojis	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnasnp	aplūkot	_	_	_	_	acl|acl	basic|enhanced	5-1|5-1	
5-6	330-334	kādu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Ind	*	*	pi0msan	kāds	_	_	_	_	obj|obj	basic|enhanced	5-5|5-5	
5-7	335-337	no	_	_	_	_	_	_	_	_	_	_	_	_	sppd	no	_	_	_	_	case|case	basic|enhanced	5-11|5-11	
5-8	338-345	četriem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur\|NumType=Card	*	*	mcsmpd	četri	_	_	_	_	nummod|nummod	basic|enhanced	5-11|5-11	
5-9	346-352	Lielās	Fem	Sing	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsgyp	liela	entity[4]	https://en.wikipedia.org/wiki/Magna\_Carta[4]	_	_	amod|amod	basic|enhanced	5-10|5-10	
5-10	353-359	hartas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	harta	entity[4]	https://en.wikipedia.org/wiki/Magna\_Carta[4]	_	_	nmod|nmod	basic|enhanced	5-11|5-11	
5-11	360-371	oriģināliem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	oriģināls	_	_	_	_	compound|compound	basic|enhanced	5-6|5-6	
5-12	371-372	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	5-5|5-5	
5-13	373-376	var	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vonipt330an	varēt	_	_	_	_	root|root	basic|enhanced	5-13|5-13	
5-14	377-383	redzēt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	redzēt	_	_	_	_	xcomp|xcomp	basic|enhanced	5-13|5-13	
5-15	383-384	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	5-21|5-21	
5-16	385-387	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark|mark	basic|enhanced	5-21|5-21	
5-17	388-392	viņš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msnn	viņš	_	_	*[1]	*->1-2	nsubj|nsubj	basic|enhanced	5-21|5-21	
5-18	393-397	savu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0fsan	sava	_	_	*[1]	*->1-3	det|det	basic|enhanced	5-19|5-19	
5-19	398-408	piekrišanu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	piekrišana	_	_	_	_	obj|obj	basic|enhanced	5-21|5-21	
5-20	409-411	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	aux|aux	basic|enhanced	5-21|5-21	
5-21	412-425	apstiprinājis	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnasnp	apstiprināt	_	_	_	_	ccomp|ccomp	basic|enhanced	5-14|5-14	
5-22	426-428	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	_	_	case|case	basic|enhanced	5-24|5-24	
5-23	429-435	karaļa	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg2	karalis	_	_	_	_	nmod|nmod	basic|enhanced	5-24|5-24	
5-24	436-442	zīmogu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	zīmogs	_	_	_	_	iobj|iobj	basic|enhanced	5-21|5-21	
5-25	442-443	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	5-13|5-13	

#Text=Parakstīties nevajag.
6-1	445-457	Parakstīties	*	*	*	*	*	*	*	*	*	Polarity=Pos\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0i3000n	parakstīties	_	_	_	_	root|root	basic|enhanced	6-1|6-1	
6-2	458-465	nevajag	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330ay	nevajadzēt	_	_	_	_	xcomp|xcomp	basic|enhanced	6-1|6-1	
6-3	465-466	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	6-1|6-1	
