#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Kādreiz viss it kā bija skaidrs - senos laikos vīrietis gāja medībās, sieviete bija mājas pavarda sargātāja, bet attiecības citam ar citu nekas neierobežoja, jo īpaši vīrieti, kurš brīvi pārvietojās no vienas vietas uz citu.
#Text=Savukārt vēl nesen bija nosacījums, ka vīrietis jau agrā jaunībā apprecas un mūžu nodzīvo ar šo vienīgo sievieti, tāpēc daudzi nemaz nepieļāva domas par citām sievietēm.
2-1	226-234	Savukārt	_	_	_	_	_	_	_	_	_	_	_	_	r0m	savukārt	_	_	advmod	basic	2-4	
2-2	235-238	vēl	_	_	_	_	_	_	_	_	_	_	_	_	r0t	vēl	_	_	advmod	basic	2-3	
2-3	239-244	nesen	*	*	*	*	*	*	*	*	*	PronType=Neg	*	*	r0t	nesen	_	_	advmod	basic	2-4	
2-4	245-249	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnisii30an	būt	_	_	root	basic	2-4	
2-5	250-260	nosacījums	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	nosacījums	_	_	nsubj	basic	2-4	
2-6	260-261	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-12	
2-7	262-264	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	mark	basic	2-12	
2-8	265-273	vīrietis	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	vīrietis	_	_	nsubj	basic	2-12	
2-9	274-277	jau	_	_	_	_	_	_	_	_	_	_	_	_	r0t	jau	_	_	advmod	basic	2-12	
2-10	278-282	agrā	Fem	Sing	Loc	Pos	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affslnp	agra	_	_	amod	basic	2-11	
2-11	283-290	jaunībā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	jaunība	_	_	obl	basic	2-12	
2-12	291-299	apprecas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi330an	apprecēties	_	_	acl	basic	2-5	
2-13	300-302	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	2-15	
2-14	303-307	mūžu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	mūžs	_	_	obl	basic	2-15	
2-15	308-315	nodzīvo	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	nodzīvot	_	_	conj	basic	2-12	
2-16	316-318	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	case	basic	2-19	
2-17	319-321	šo	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	šis	_	_	det	basic	2-19	
2-18	322-329	vienīgo	Fem	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfsayp	vienīga	_	_	amod	basic	2-19	
2-19	330-338	sievieti	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	sieviete	_	_	iobj	basic	2-15	
2-20	338-339	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-24	
2-21	340-345	tāpēc	_	_	_	_	_	_	_	_	_	_	_	_	r0c	tāpēc	_	_	advmod	basic	2-24	
2-22	346-352	daudzi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Ind	*	*	pi0mpnn	daudzi	_	_	nsubj	basic	2-24	
2-23	353-358	nemaz	*	*	*	*	*	*	*	*	*	PronType=Neg	*	*	r0q	nemaz	_	_	advmod	basic	2-24	
2-24	359-368	nepieļāva	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130ay	nepieļaut	_	_	conj	basic	2-4	
2-25	369-374	domas	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa4	doma	_	_	obj	basic	2-24	
2-26	375-378	par	_	_	_	_	_	_	_	_	_	_	_	_	sppd	par	_	_	case	basic	2-28	
2-27	379-384	citām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur\|PronType=Ind	*	*	pi0fpdn	cita	_	_	det	basic	2-28	
2-28	385-394	sievietēm	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd5	sieviete	_	_	nmod	basic	2-25	
2-29	394-395	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	2-4	

#Text=Tomēr tagad laiki ir mainījušies, ne vienmēr un ne visiem precēts nozīmē aizņemts.
3-1	397-402	Tomēr	_	_	_	_	_	_	_	_	_	_	_	_	cc	tomēr	_	_	cc	basic	3-5	
3-2	403-408	tagad	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0t	tagad	_	_	advmod	basic	3-5	
3-3	409-414	laiki	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	laiks	_	_	nsubj	basic	3-5	
3-4	415-417	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	aux	basic	3-5	
3-5	418-429	mainījušies	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Reflex=Yes\|Tense=Past\|VerbForm=Part	*	Perf	vmypdmpnasnpn	mainīties	_	_	root	basic	3-5	
3-6	429-430	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-13	
3-7	431-433	ne	_	_	_	_	_	_	_	_	_	_	_	_	q	ne	_	_	discourse	basic	3-8	
3-8	434-441	vienmēr	*	*	*	*	*	*	*	*	*	PronType=Tot	*	*	r0t	vienmēr	_	_	advmod	basic	3-13	
3-9	442-444	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	3-11	
3-10	445-447	ne	_	_	_	_	_	_	_	_	_	_	_	_	q	ne	_	_	discourse	basic	3-11	
3-11	448-454	visiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur\|PronType=Tot	*	*	pg0mpdn	viss	_	_	conj	basic	3-8	
3-12	455-462	precēts	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnpsnpn	precēt	_	_	nsubj	basic	3-13	
3-13	463-469	nozīmē	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vtnipi230an	nozīmēt	_	_	conj	basic	3-5	
3-14	470-478	aizņemts	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnpsnpn	aizņemt	_	_	xcomp	basic	3-13	
3-15	478-479	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	3-5	

#Text=Vīrietis, kurš ir precējies, mēdz būt ieinteresēts citās sievietēs un tā var būt ne tikai kaisles pārņemta interese, bet arī dziļām emocijām piepildīta interese.
4-1	481-489	Vīrietis	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	vīrietis	*[2]	*->2-1	nsubj	basic	4-7	
4-2	489-490	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	4-5	
4-3	491-495	kurš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Rel	*	*	pr0msnn	kurš	*[2]	*->2-2	nsubj	basic	4-5	
4-4	496-498	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	aux	basic	4-5	
4-5	499-508	precējies	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Reflex=Yes\|Tense=Past\|VerbForm=Part	*	Perf	vmypdmsnasnpn	precēties	_	_	acl	basic	4-1	
4-6	508-509	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	4-5	
4-7	510-514	mēdz	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vonipt130an	mēgt	_	_	root	basic	4-7	
4-8	515-518	būt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vcnn0ii000n	būt	_	_	cop	basic	4-9	
4-9	519-531	ieinteresēts	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnpsnpn	ieinteresēt	_	_	xcomp	basic	4-7	
4-10	532-537	citās	Fem	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur\|PronType=Ind	*	*	pi0fpln	cita	_	_	det	basic	4-11	
4-11	538-547	sievietēs	Fem	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur	*	*	ncfpl5	sieviete	_	_	acl	basic	4-7	
4-12	548-550	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	4-14	
4-13	551-553	tā	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	pd0fsnn	tā	_	_	nsubj	basic	4-14	
4-14	554-557	var	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vonipt330an	varēt	_	_	conj	basic	4-7	
4-15	558-561	būt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vcnn0ii000n	būt	_	_	cop	basic	4-20	
4-16	562-564	ne	_	_	_	_	_	_	_	_	_	_	_	_	cc	ne	_	_	cc	basic	4-20	
4-17	565-570	tikai	_	_	_	_	_	_	_	_	_	_	_	_	q	tikai	_	_	discourse	basic	4-16	
4-18	571-578	kaisles	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	kaisle	_	_	nmod	basic	4-19	
4-19	579-587	pārņemta	Fem	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfsnpsnpn	pārņemt	_	_	amod	basic	4-20	
4-20	588-596	interese	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	interese	_	_	xcomp	basic	4-14	
4-21	596-597	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	4-27	
4-22	598-601	bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	cc	basic	4-27	
4-23	602-605	arī	_	_	_	_	_	_	_	_	_	_	_	_	q	arī	_	_	discourse	basic	4-22	
4-24	606-612	dziļām	Fem	Plur	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	affpdnp	dziļa	_	_	amod	basic	4-25	
4-25	613-621	emocijām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	emocija	_	_	acl	basic	4-26	
4-26	622-632	piepildīta	Fem	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfsnpsnpn	piepildīt	_	_	amod	basic	4-27	
4-27	633-641	interese	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	interese	_	_	conj	basic	4-20	
4-28	641-642	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	4-7	

#Text=Turklāt mīlestības izjūtas vīrietis var izjust ne tikai pret savu esošo sievu, bet arī bijušo attiecību partneri.
5-1	644-651	Turklāt	_	_	_	_	_	_	_	_	_	_	_	_	cs	turklāt	_	_	mark	basic	5-5	
5-2	652-662	mīlestības	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	mīlestība	_	_	nmod	basic	5-3	
5-3	663-670	izjūtas	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa4	izjūta	_	_	obj	basic	5-6	
5-4	671-679	vīrietis	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	vīrietis	*[3]	*->3-1	nsubj	basic	5-5	
5-5	680-683	var	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vonipt330an	varēt	_	_	root	basic	5-5	
5-6	684-690	izjust	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t1000n	izjust	_	_	xcomp	basic	5-5	
5-7	691-693	ne	_	_	_	_	_	_	_	_	_	_	_	_	cc	ne	_	_	cc	basic	5-12	
5-8	694-699	tikai	_	_	_	_	_	_	_	_	_	_	_	_	q	tikai	_	_	discourse	basic	5-7	
5-9	700-704	pret	_	_	_	_	_	_	_	_	_	_	_	_	spsa	pret	_	_	case	basic	5-12	
5-10	705-709	savu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0msan	savs	*[3]	*->3-2	det	basic	5-12	
5-11	710-715	esošo	Fem	Sing	Acc	Pos	*	Pres	*	Pass	*	Aspect=Imp\|Case=Acc\|Definite=Def\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	Imp	vmnpdfsaapypn	būt	_	_	amod	basic	5-12	
5-12	716-721	sievu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	sieva	_	_	iobj	basic	5-6	
5-13	721-722	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	5-18	
5-14	723-726	bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	cc	basic	5-18	
5-15	727-730	arī	_	_	_	_	_	_	_	_	_	_	_	_	q	arī	_	_	discourse	basic	5-14	
5-16	731-737	bijušo	Fem	Sing	Acc	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Acc\|Definite=Def\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vcnpdfsaasypn	būt	_	_	amod	basic	5-18	
5-17	738-747	attiecību	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	attiecība	_	_	nmod	basic	5-18	
5-18	748-756	partneri	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa2	partnere	_	_	conj	basic	5-12	
5-19	756-757	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	5-5	
