#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Nevajadzētu novērtēt par zemu ziņas par kādu preci, produktu vai pakalpojumu, ko patērētājs nodod citiem patērētājiem.
2-20	247-248	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	2-3|2-3	

#Text=Pats par sevi saprotams – kad apsveram iespēju iegādāties kādu produktu vai pakalpojumu, mēs skatāmies, vai to iegādājas citi un kas tiek izvēlēta kā alternatīva.
3-1	250-254	Pats	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Tot	*	*	pg0msnn	pats	_	_	obl|obl	basic|enhanced	3-4|3-4	
3-2	255-258	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	case|case	basic|enhanced	3-3|3-3	
3-3	259-263	sevi	*	*	Acc	*	*	*	*	*	*	Case=Acc\|PronType=Rcp\|Reflex=Yes	*	*	px000an	sevis	_	_	flat|flat	basic|enhanced	3-1|3-1	
3-4	264-273	saprotams	Masc	Sing	Nom	Pos	*	Pres	*	Pass	*	Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	*	vmnpdmsnppnp	saprast	_	_	root|root	basic|enhanced	3-4|3-4	
3-5	274-275	–	_	_	_	_	_	_	_	_	_	_	_	_	zd	–	_	_	punct|punct	basic|enhanced	3-16|3-16	
3-6	276-279	kad	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0t	kad	_	_	advmod|advmod	basic|enhanced	3-7|3-7	
3-7	280-288	apsveram	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt11pan	apsvērt	_	_	advcl|advcl	basic|enhanced	3-16|3-16	
3-8	289-296	iespēju	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	iespēja	_	_	obj|obj	basic|enhanced	3-7|3-7	
3-9	297-307	iegādāties	*	*	*	*	*	*	*	*	*	Polarity=Pos\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0t2000n	iegādāties	_	_	acl|acl	basic|enhanced	3-8|3-8	
3-10	308-312	kādu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Ind	*	*	pi0msan	kāds	_	_	det|det	basic|enhanced	3-11|3-11	
3-11	313-321	produktu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	produkts	_	_	obj|obj	basic|enhanced	3-9|3-9	
3-12	322-325	vai	_	_	_	_	_	_	_	_	_	_	_	_	cc	vai	_	_	cc|cc	basic|enhanced	3-13|3-13	
3-13	326-337	pakalpojumu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	pakalpojums	_	_	conj|conj	basic|enhanced	3-11|3-11	
3-14	337-338	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	3-7|3-7	
3-15	339-342	mēs	*	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pnn	mēs	_	_	nsubj|nsubj	basic|enhanced	3-16|3-16	
3-16	343-352	skatāmies	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmyipt31pan	skatīties	_	_	csubj|csubj	basic|enhanced	3-4|3-4	
3-17	352-353	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	3-20|3-20	
3-18	354-357	vai	_	_	_	_	_	_	_	_	_	_	_	_	cc	vai	_	_	mark|mark	basic|enhanced	3-20|3-20	
3-19	358-360	to	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	tas	_	_	obj|obj	basic|enhanced	3-20|3-20	
3-20	361-370	iegādājas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipt230an	iegādāties	_	_	dep|dep	basic|enhanced	3-16|3-16	
3-21	371-375	citi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Ind	*	*	pi0mpnn	cits	_	_	nsubj|nsubj	basic|enhanced	3-20|3-20	
3-22	376-378	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc|cc	basic|enhanced	3-25|3-25	
3-23	379-382	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	_	_	nsubj:pass|nsubj	basic|enhanced	3-25|3-25	
3-24	383-387	tiek	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vtnipi130an	tikt	_	_	aux|aux	basic|enhanced	3-25|3-25	
3-25	388-396	izvēlēta	Fem	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfsnpsnp	izvēlēt	_	_	conj|conj	basic|enhanced	3-20|3-20	
3-26	397-399	kā	_	_	_	_	_	_	_	_	_	_	_	_	cs	kā	_	_	mark|mark	basic|enhanced	3-27|3-27	
3-27	400-411	alternatīva	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	alternatīva	_	_	acl|acl	basic|enhanced	3-25|3-25	
3-28	411-412	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	3-4|3-4	

#Text=Patērētāju viedoklis ir ļoti svarīgs, un tam ir milzīga ietekme pirkuma lēmuma pieņemšanā.
4-1	414-424	Patērētāju	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	patērētājs	_	_	nmod|nmod	basic|enhanced	4-2|4-2	
4-2	425-434	viedoklis	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	viedoklis	_	_	nsubj|nsubj	basic|enhanced	4-5|4-5	
4-3	435-437	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop|cop	basic|enhanced	4-5|4-5	
4-4	438-442	ļoti	_	_	_	_	_	_	_	_	_	_	_	_	r0q	ļoti	_	_	advmod|advmod	basic|enhanced	4-5|4-5	
4-5	443-450	svarīgs	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnnp	svarīgs	_	_	root|root	basic|enhanced	4-5|4-5	
4-6	450-451	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	4-9|4-9	
4-7	452-454	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc|cc	basic|enhanced	4-9|4-9	
4-8	455-458	tam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msdn	tas	_	_	obl|obl	basic|enhanced	4-9|4-9	
4-9	459-461	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipii30an	būt	_	_	conj|conj	basic|enhanced	4-5|4-5	
4-10	462-469	milzīga	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnnp	milzīga	_	_	amod|amod	basic|enhanced	4-11|4-11	
4-11	470-477	ietekme	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	ietekme	_	_	nsubj|nsubj	basic|enhanced	4-9|4-9	
4-12	478-485	pirkuma	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	pirkums	_	_	nmod|nmod	basic|enhanced	4-13|4-13	
4-13	486-492	lēmuma	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	lēmums	_	_	nmod|nmod	basic|enhanced	4-14|4-14	
4-14	493-503	pieņemšanā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	pieņemšana	_	_	obl|obl	basic|enhanced	4-9|4-9	
4-15	503-504	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	4-5|4-5	

#Text=Tāpēc svarīgi zināt, kas ir konkrētā veikala klienti, svarīgi mācīties no viņiem, izzināt viņu vēlmes un virzīt tās vajadzīgajā virzienā.
5-1	506-511	Tāpēc	_	_	_	_	_	_	_	_	_	_	_	_	r0c	tāpēc	_	_	advmod|advmod	basic|enhanced	5-2|5-2	
5-2	512-519	svarīgi	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	svarīgi	_	_	root|root	basic|enhanced	5-2|5-2	
5-3	520-525	zināt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	zināt	_	_	ccomp|ccomp	basic|enhanced	5-2|5-2	
5-4	525-526	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	5-9|5-9	
5-5	527-530	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	_	_	nsubj|nsubj	basic|enhanced	5-9|5-9	
5-6	531-533	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop|cop	basic|enhanced	5-9|5-9	
5-7	534-542	konkrētā	Masc	Sing	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsgyp	konkrēts	_	_	amod|amod	basic|enhanced	5-8|5-8	
5-8	543-550	veikala	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	veikals	_	_	nmod|nmod	basic|enhanced	5-9|5-9	
5-9	551-558	klienti	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	klients	*[2]	*->2-1	ccomp|ccomp	basic|enhanced	5-3|5-3	
5-10	558-559	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	5-11|5-11	
5-11	560-567	svarīgi	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	svarīgi	_	_	conj|conj	basic|enhanced	5-2|5-2	
5-12	568-576	mācīties	*	*	*	*	*	*	*	*	*	Polarity=Pos\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0i3000n	mācīties	_	_	ccomp|ccomp	basic|enhanced	5-11|5-11	
5-13	577-579	no	_	_	_	_	_	_	_	_	_	_	_	_	sppd	no	_	_	case|case	basic|enhanced	5-14|5-14	
5-14	580-586	viņiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpdn	viņš	*[2]	*->2-2	obl|obl	basic|enhanced	5-12|5-12	
5-15	586-587	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	5-16|5-16	
5-16	588-595	izzināt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	izzināt	_	_	conj|conj	basic|enhanced	5-12|5-12	
5-17	596-600	viņu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpgn	viņš	*[2]	*->2-3	det|det	basic|enhanced	5-18|5-18	
5-18	601-607	vēlmes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	vēlme	*[3]	*->3-1	iobj|iobj	basic|enhanced	5-16|5-16	
5-19	608-610	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc|cc	basic|enhanced	5-20|5-20	
5-20	611-617	virzīt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	virzīt	_	_	conj|conj	basic|enhanced	5-12|5-12	
5-21	618-621	tās	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur\|PronType=Dem	*	*	pd0fpan	tā	*[3]	*->3-2	obj|obj	basic|enhanced	5-20|5-20	
5-22	622-633	vajadzīgajā	Masc	Sing	Loc	Pos	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmslyp	vajadzīgs	_	_	amod|amod	basic|enhanced	5-23|5-23	
5-23	634-642	virzienā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	virziens	_	_	obl|obl	basic|enhanced	5-20|5-20	
5-24	642-643	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	5-2|5-2	

#Text=Ja tas uzņēmumam ir pa spēkam, ir lielas iespējas ietekmēt potenciālos pircējus.
6-1	645-647	Ja	_	_	_	_	_	_	_	_	_	_	_	_	cs	ja	_	_	mark|mark	basic|enhanced	6-6|6-6	
6-2	648-651	tas	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msnn	tas	_	_	nsubj|nsubj	basic|enhanced	6-6|6-6	
6-3	652-661	uzņēmumam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd1	uzņēmums	_	_	obl|obl	basic|enhanced	6-6|6-6	
6-4	662-664	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	xcomp|xcomp	basic|enhanced	6-6|6-6	
6-5	665-667	pa	_	_	_	_	_	_	_	_	_	_	_	_	spsd	pa	_	_	case|case	basic|enhanced	6-6|6-6	
6-6	668-674	spēkam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd1	spēks	_	_	advcl|advcl	basic|enhanced	6-8|6-8	
6-7	674-675	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	6-6|6-6	
6-8	676-678	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipii30an	būt	_	_	root|root	basic|enhanced	6-8|6-8	
6-9	679-685	lielas	Fem	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	affpnnp	liela	_	_	amod|amod	basic|enhanced	6-10|6-10	
6-10	686-694	iespējas	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa4	iespēja	_	_	nsubj|nsubj	basic|enhanced	6-8|6-8	
6-11	695-703	ietekmēt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	ietekmēt	_	_	acl|acl	basic|enhanced	6-10|6-10	
6-12	704-715	potenciālos	Masc	Plur	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	armpayp	potenciāls	_	_	amod|amod	basic|enhanced	6-13|6-13	
6-13	716-724	pircējus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	pircējs	_	_	obj|obj	basic|enhanced	6-11|6-11	
6-14	724-725	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	6-8|6-8	
