#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Mūsdienās mūsu izglītības sistēma balstās uz ideju par akadēmiskajām spējām.
5-3	248-256	sakņojas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi230an	sakņoties	_	_	_	_	root	basic	5-3	
5-4	257-262	divās	Fem	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur\|NumType=Card	*	*	mcsfpl	divas	_	_	_	_	nummod	basic	5-5	
5-5	263-269	idejās	Fem	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur	*	*	ncfpl4	ideja	_	_	_	_	obl	basic	5-3	
5-6	269-270	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	5-3	

#Text=Pirmā, ka visnoderīgākie priekšmeti darba dzīvei ir augšgalā.
6-1	272-277	Pirmā	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Definite=Def\|Degree=Pos\|Gender=Fem\|Number=Sing\|NumType=Ord	*	*	mosfsn	pirmā	_	_	_	_	root	basic	6-1	
6-2	277-278	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	6-8	
6-3	279-281	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark	basic	6-8	
6-4	282-296	visnoderīgākie	Masc	Plur	Nom	Sup	*	*	*	*	*	Case=Nom\|Degree=Sup\|Gender=Masc\|Number=Plur	*	*	afmpnys	noderīgs	_	_	_	_	amod	basic	6-5	
6-5	297-307	priekšmeti	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	priekšmets	_	_	_	_	nsubj	basic	6-8	
6-6	308-313	darba	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	darbs	_	_	_	_	nmod	basic	6-7	
6-7	314-320	dzīvei	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	ncfsd5	dzīve	_	_	_	_	acl	basic	6-4	
6-8	321-323	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipii30an	būt	_	_	_	_	acl	basic	6-1	
6-9	324-332	augšgalā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	augšgals	_	_	_	_	obl	basic	6-8	
6-10	332-333	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	6-1	

#Text=Tāpēc jūs bērnībā skolā, visticamāk, laipni virzīja prom no lietām, kas jums patika, pamatojoties uz to, ka jūs, to darot, nekad nedabūsiet darbu.
7-1	335-340	Tāpēc	_	_	_	_	_	_	_	_	_	_	_	_	r0c	tāpēc	_	_	_	_	advmod	basic	7-9	
7-2	341-344	jūs	*	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Number=Plur\|Person=2\|PronType=Prs	2	*	pp20pan	jūs	_	_	*[1]	*->1-1	obj	basic	7-9	
7-3	345-352	bērnībā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	bērnība	_	_	_	_	obl	basic	7-9	
7-4	353-358	skolā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	skola	_	_	_	_	obl	basic	7-9	
7-5	358-359	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	7-6	
7-6	360-370	visticamāk	*	*	*	Sup	*	*	*	*	*	Degree=Sup	*	*	rsm	ticami	_	_	_	_	parataxis	basic	7-9	
7-7	370-371	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	7-6	
7-8	372-378	laipni	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	laipni	_	_	_	_	advmod	basic	7-9	
7-9	379-386	virzīja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330an	virzīt	_	_	_	_	root	basic	7-9	
7-10	387-391	prom	_	_	_	_	_	_	_	_	_	_	_	_	r0p	prom	_	_	_	_	advmod	basic	7-9	
7-11	392-394	no	_	_	_	_	_	_	_	_	_	_	_	_	sppd	no	_	_	_	_	case	basic	7-12	
7-12	395-401	lietām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	lieta	_	_	_	_	obl	basic	7-10	
7-13	401-402	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	7-16	
7-14	403-406	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	_	_	_	_	nsubj	basic	7-16	
7-15	407-411	jums	*	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Number=Plur\|Person=2\|PronType=Prs	2	*	pp20pdn	jūs	_	_	*[1]	*->1-2	obl	basic	7-16	
7-16	412-418	patika	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnisi130an	patikt	_	_	_	_	acl	basic	7-12	
7-17	418-419	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	7-18	
7-18	420-432	pamatojoties	*	*	*	*	*	*	*	*	*	Reflex=Yes\|VerbForm=Conv	*	*	vmypu0000000n	pamatoties	_	_	_	_	advcl	basic	7-9	
7-19	433-435	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsa	uz	_	_	_	_	case	basic	7-20	
7-20	436-438	to	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	tas	_	_	_	_	iobj	basic	7-18	
7-21	438-439	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	7-29	
7-22	440-442	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark	basic	7-29	
7-23	443-446	jūs	*	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Person=2\|PronType=Prs	2	*	pp20pnn	jūs	_	_	*[1]	*->1-3	nsubj	basic	7-29	
7-24	446-447	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	7-26	
7-25	448-450	to	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	tas	_	_	_	_	obj	basic	7-26	
7-26	451-456	darot	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vmnpu0000000n	darīt	_	_	_	_	advcl	basic	7-29	
7-27	456-457	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	7-26	
7-28	458-463	nekad	*	*	*	*	*	*	*	*	*	PronType=Int,Neg	*	*	r0t	nekad	_	_	_	_	advmod	basic	7-29	
7-29	464-474	nedabūsiet	*	Plur	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=2\|Polarity=Neg\|Tense=Fut\|VerbForm=Fin\|Voice=Act	2	*	vmnift22pay	nedabūt	_	_	_	_	ccomp	basic	7-20	
7-30	475-480	darbu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	darbs	_	_	_	_	obj	basic	7-29	
7-31	480-481	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	7-9	

#Text=Vai tiesa?
8-1	483-486	Vai	_	_	_	_	_	_	_	_	_	_	_	_	q	vai	_	_	_	_	discourse	basic	8-2	
8-2	487-492	tiesa	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	tiesa	_	_	_	_	root	basic	8-2	
8-3	492-493	?	_	_	_	_	_	_	_	_	_	_	_	_	zs	?	_	_	_	_	punct	basic	8-2	

#Text=Nespēlē mūziku, tu nebūsi mūziķis; nenodarbojies ar mākslu, tu nebūsi mākslinieks.
9-1	495-502	Nespēlē	*	Sing	*	*	*	*	Imp	Act	*	Mood=Imp\|Number=Sing\|Person=2\|Polarity=Neg\|VerbForm=Fin\|Voice=Act	2	*	vmnm0t22say	nespēlēt	_	_	_	_	root	basic	9-1	
9-2	503-509	mūziku	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	mūzika	_	_	_	_	obj	basic	9-1	
9-3	509-510	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	9-6	
9-4	511-513	tu	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=2\|PronType=Prs	2	*	pp20snn	tu	_	_	*[1]	*->1-4	nsubj	basic	9-6	
9-5	514-520	nebūsi	*	Sing	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=2\|Polarity=Neg\|Tense=Fut\|VerbForm=Fin\|Voice=Act	2	*	vcnifii2say	nebūt	_	_	_	_	cop	basic	9-6	
9-6	521-528	mūziķis	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	mūziķis	_	_	_	_	conj	basic	9-1	
9-7	528-529	;	_	_	_	_	_	_	_	_	_	_	_	_	zc	\;	_	_	_	_	punct	basic	9-8	
9-8	530-543	nenodarbojies	*	Sing	*	*	*	*	Imp	Act	*	Mood=Imp\|Number=Sing\|Person=2\|Polarity=Neg\|Reflex=Yes\|VerbForm=Fin\|Voice=Act	2	*	vmym0i22say	nenodarboties	_	_	_	_	parataxis	basic	9-1	
9-9	544-546	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	_	_	case	basic	9-10	
9-10	547-553	mākslu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	māksla	_	_	_	_	iobj	basic	9-8	
9-11	553-554	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	9-14	
9-12	555-557	tu	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=2\|PronType=Prs	2	*	pp20snn	tu	_	_	*[1]	*->1-5	nsubj	basic	9-14	
9-13	558-564	nebūsi	*	Sing	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=2\|Polarity=Neg\|Tense=Fut\|VerbForm=Fin\|Voice=Act	2	*	vcnifii2say	nebūt	_	_	_	_	cop	basic	9-14	
9-14	565-576	mākslinieks	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	mākslinieks	_	_	_	_	conj	basic	9-8	
9-15	576-577	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	9-1	

#Text=Laipns padoms — šobrīd pilnīgi aplams.
10-1	579-585	Laipns	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnnp	laipns	_	_	_	_	amod	basic	10-2	
10-2	586-592	padoms	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	padoms	_	_	_	_	root	basic	10-2	
10-3	593-594	—	_	_	_	_	_	_	_	_	_	_	_	_	zd	—	_	_	_	_	punct	basic	10-6	
10-4	595-601	šobrīd	_	_	_	_	_	_	_	_	_	_	_	_	r0t	šobrīd	_	_	_	_	advmod	basic	10-6	
10-5	602-609	pilnīgi	_	_	_	_	_	_	_	_	_	_	_	_	r0m	pilnīgi	_	_	_	_	advmod	basic	10-6	
10-6	610-616	aplams	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnnp	aplams	_	_	_	_	acl	basic	10-2	
10-7	616-617	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	10-2	

#Text=Visā pasaulē notiek revolūcija.
11-1	619-623	Visā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing\|PronType=Tot	*	*	pg0fsln	visa	_	_	_	_	det	basic	11-2	
11-2	624-631	pasaulē	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl5	pasaule	_	_	_	_	obl	basic	11-3	
11-3	632-638	notiek	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi130an	notikt	_	_	_	_	root	basic	11-3	
11-4	639-649	revolūcija	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	revolūcija	_	_	_	_	nsubj	basic	11-3	
11-5	649-650	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	11-3	

#Text=Un otrā ir akadēmiskās spējas, kas patiešām ir sākušas dominēt mūsu izpratnē par intelektu, jo universitātes izglītības sistēmu radīja pēc savas līdzības.
12-1	652-654	Un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	12-2	
12-2	655-659	otrā	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Definite=Def\|Degree=Pos\|Gender=Fem\|Number=Sing\|NumType=Ord	*	*	mosfsn	otrā	_	_	_	_	root	basic	12-2	
12-3	660-662	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	cop	basic	12-2	
12-4	663-674	akadēmiskās	Fem	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	arfpnyp	akadēmiska	_	_	_	_	amod	basic	12-5	
12-5	675-681	spējas	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn4	spēja	_	_	_	_	nsubj	basic	12-2	
12-6	681-682	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	12-10	
12-7	683-686	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	_	_	_	_	nsubj	basic	12-10	
12-8	687-695	patiešām	_	_	_	_	_	_	_	_	_	_	_	_	q	patiešām	_	_	_	_	discourse	basic	12-10	
12-9	696-698	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	aux	basic	12-10	
12-10	699-706	sākušas	Fem	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfpnasnpn	sākt	_	_	_	_	acl	basic	12-5	
12-11	707-714	dominēt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	dominēt	_	_	_	_	xcomp	basic	12-10	
12-12	715-719	mūsu	*	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pgn	mēs	_	_	_	_	det	basic	12-13	
12-13	720-728	izpratnē	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl5	izpratne	_	_	_	_	acl	basic	12-11	
12-14	729-732	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	pār	_	_	_	_	case	basic	12-15	
12-15	733-742	intelektu	Masc	Coll	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Coll	*	*	ncmva1	intelekts	_	_	_	_	iobj	basic	12-11	
12-16	742-743	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	12-21	
12-17	744-746	jo	_	_	_	_	_	_	_	_	_	_	_	_	cs	jo	_	_	_	_	mark	basic	12-21	
12-18	747-760	universitātes	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn5	universitāte	_	_	_	_	nsubj	basic	12-21	
12-19	761-771	izglītības	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	izglītība	_	_	_	_	nmod	basic	12-20	
12-20	772-779	sistēmu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	sistēma	_	_	_	_	nsubj	basic	12-21	
12-21	780-786	radīja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330an	radīt	_	_	_	_	advcl	basic	12-10	
12-22	787-790	pēc	_	_	_	_	_	_	_	_	_	_	_	_	spsg	pēc	_	_	_	_	case	basic	12-24	
12-23	791-796	savas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	sava	_	_	_	_	nmod	basic	12-24	
12-24	797-805	līdzības	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	līdzība	_	_	_	_	acl	basic	12-21	
12-25	805-806	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	12-2	

#Text=Ja tā padomā, visa pasaules publiskās izglītības sistēma ir ilgstošs process, lai iestātos universitātē.
13-1	808-810	Ja	_	_	_	_	_	_	_	_	_	_	_	_	cs	ja	_	_	_	_	mark	basic	13-3	
13-2	811-813	tā	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0m	tā	_	_	_	_	advmod	basic	13-3	
13-3	814-820	padomā	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=2\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	2	*	vmnipt22san	padomāt	_	_	_	_	dep	basic	13-12	
13-4	820-821	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	13-3	
