#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Jautāju, kas Ritai atliek pašai sev pēc atbildīgā un nogurdinošā darba.
2-7	95-98	tas	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msnn	tas	_	_	_	_	nsubj|nsubj	basic|enhanced	2-8|2-8	
2-8	99-104	patīk	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi130an	patikt	_	_	_	_	advcl|advcl	basic|enhanced	2-18|2-18	
2-9	104-105	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-18|2-18	
2-10	106-111	tomēr	_	_	_	_	_	_	_	_	_	_	_	_	cc	tomēr	_	_	_	_	cc|cc	basic|enhanced	2-18|2-18	
2-11	112-120	beidzamo	Masc	Sing	Acc	Pos	*	Pres	*	Pass	*	Case=Acc\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	*	vmnpdmsappyp	beigt	_	_	_	_	amod|amod	basic|enhanced	2-13|2-13	
2-12	121-125	divu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur\|NumType=Card	*	*	mcsmpg	divi	_	_	_	_	nummod|nummod	basic|enhanced	2-13|2-13	
2-13	126-130	gadu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	gads	_	_	_	_	nmod|nmod	basic|enhanced	2-14|2-14	
2-14	131-136	laikā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	laiks	_	_	_	_	obl|obl	basic|enhanced	2-18|2-18	
2-15	137-144	nevienu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|PronType=Ind,Neg	*	*	pi0fsay	neviena	_	_	_	_	det|det	basic|enhanced	2-16|2-16	
2-16	145-152	grāmatu	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	grāmata	_	_	_	_	iobj|iobj	basic|enhanced	2-18|2-18	
2-17	153-159	neesmu	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vcnipii1say	nebūt	_	_	_	_	aux|aux	basic|enhanced	2-18|2-18	
2-18	160-170	izlasījusi	Fem	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfsnasnp	izlasīt	_	_	_	_	root|root	basic|enhanced	2-18|2-18	
2-19	171-173	no	_	_	_	_	_	_	_	_	_	_	_	_	spsg	no	_	_	_	_	case|case	basic|enhanced	2-20|2-20	
2-20	174-180	sākuma	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	sākums	_	_	_	_	obl|obl	basic|enhanced	2-18|2-18	
2-21	181-185	līdz	_	_	_	_	_	_	_	_	_	_	_	_	sppd	līdz	_	_	_	_	case|case	basic|enhanced	2-22|2-22	
2-22	186-192	beigām	Fem	Ptan	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Ptan	*	*	ncfdd4	beigas	_	_	_	_	obl|obl	basic|enhanced	2-18|2-18	
2-23	192-193	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	2-18|2-18	

#Text=Es morāli ļoti nogurstu.
3-1	195-197	Es	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10snn	es	_	_	*[3]	*->3-3	nsubj|nsubj	basic|enhanced	3-4|3-4	
3-2	198-204	morāli	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	morāli	_	_	_	_	advmod|advmod	basic|enhanced	3-4|3-4	
3-3	205-209	ļoti	_	_	_	_	_	_	_	_	_	_	_	_	r0q	ļoti	_	_	_	_	advmod|advmod	basic|enhanced	3-4|3-4	
3-4	210-218	nogurstu	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipi11san	nogurt	_	_	_	_	root|root	basic|enhanced	3-4|3-4	
3-5	218-219	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	3-4|3-4	

#Text=Citreiz man gribas palasīt dzeju.
4-1	221-228	Citreiz	_	_	_	_	_	_	_	_	_	_	_	_	r0t	citreiz	_	_	_	_	advmod|advmod	basic|enhanced	4-3|4-3	
4-2	229-232	man	*	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10sdn	es	_	_	*[3]	*->3-4	obl|obl	basic|enhanced	4-3|4-3	
4-3	233-239	gribas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	voyipt330an	gribēties	_	_	_	_	root|root	basic|enhanced	4-3|4-3	
4-4	240-247	palasīt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	palasīt	_	_	_	_	xcomp|xcomp	basic|enhanced	4-3|4-3	
4-5	248-253	dzeju	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	dzeja	_	_	_	_	obj|obj	basic|enhanced	4-4|4-4	
4-6	253-254	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	4-3|4-3	

#Text=Parasti tās ir divas grāmatas – Elksnes un Ahmatovas dzejoļu krājumi, kurus es vienkārši atšķiru jebkurā vietā un palasu.
5-1	256-263	Parasti	_	_	_	_	_	_	_	_	_	_	_	_	r0t	parasti	_	_	_	_	advmod|advmod	basic|enhanced	5-5|5-5	
5-2	264-267	tās	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur\|PronType=Dem	*	*	pd0fpnn	tā	_	_	_	_	nsubj|nsubj	basic|enhanced	5-5|5-5	
5-3	268-270	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	cop|cop	basic|enhanced	5-5|5-5	
5-4	271-276	divas	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur\|NumType=Card	*	*	mcsfpn	divas	_	_	_	_	nummod|nummod	basic|enhanced	5-5|5-5	
5-5	277-285	grāmatas	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn4	grāmata	_	_	*[1]	*->1-1	root|root	basic|enhanced	5-5|5-5	
5-6	286-287	–	_	_	_	_	_	_	_	_	_	_	_	_	zd	–	_	_	_	_	punct|punct	basic|enhanced	5-11|5-11	
5-7	288-295	Elksnes	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	npmsg5	Elksne	person	https://lv.wikipedia.org/wiki/Ārija\_Elksne	_	_	nmod|nmod	basic|enhanced	5-10|5-10	
5-8	296-298	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	5-9|5-9	
5-9	299-308	Ahmatovas	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	npmsg4	Ahmatova	person	https://en.wikipedia.org/wiki/Anna\_Akhmatova	_	_	conj|conj	basic|enhanced	5-7|5-7	
5-10	309-316	dzejoļu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg2	dzejolis	_	_	*[1]	*->1-2	nmod|nmod	basic|enhanced	5-11|5-11	
5-11	317-324	krājumi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	krājums	_	_	*[1]	*->1-2	acl|acl	basic|enhanced	5-5|5-5	
5-12	324-325	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	5-16|5-16	
5-13	326-331	kurus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur\|PronType=Rel	*	*	pr0mpan	kurš	_	_	*[1]	*->1-3	obj|obj	basic|enhanced	5-16|5-16	
5-14	332-334	es	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10snn	es	_	_	*[3]	*->3-5	nsubj|nsubj	basic|enhanced	5-16|5-16	
5-15	335-344	vienkārši	_	_	_	_	_	_	_	_	_	_	_	_	r0m	vienkārši	_	_	_	_	advmod|advmod	basic|enhanced	5-16|5-16	
5-16	345-352	atšķiru	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt11san	atšķirt	_	_	_	_	acl|acl	basic|enhanced	5-11|5-11	
5-17	353-360	jebkurā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing\|PronType=Ind	*	*	pi0fsln	jebkura	_	_	_	_	det|det	basic|enhanced	5-18|5-18	
5-18	361-366	vietā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	vieta	_	_	_	_	obl|obl	basic|enhanced	5-16|5-16	
5-19	367-369	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	5-20|5-20	
5-20	370-376	palasu	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt31san	palasīt	_	_	_	_	conj|conj	basic|enhanced	5-16|5-16	
5-21	376-377	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	5-5|5-5	

#Text=Ik vakaru pusotra stunda tiek veltīta ziņām TV, sākot ar vietējām un beidzot ar Euronews.
6-1	379-381	Ik	_	_	_	_	_	_	_	_	_	_	_	_	q	ik	_	_	_	_	discourse|discourse	basic|enhanced	6-2|6-2	
6-2	382-388	vakaru	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	vakars	_	_	_	_	obl|obl	basic|enhanced	6-6|6-6	
6-3	389-396	pusotra	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|NumType=Frac	*	*	mfcfsn	pusotra	_	_	_	_	nummod|nummod	basic|enhanced	6-4|6-4	
6-4	397-403	stunda	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	stunda	_	_	_	_	nsubj:pass|nsubj	basic|enhanced	6-6|6-6	
6-5	404-408	tiek	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vtnipi130an	tikt	_	_	_	_	aux|aux	basic|enhanced	6-6|6-6	
6-6	409-416	veltīta	Fem	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfsnpsnp	veltīt	_	_	_	_	root|root	basic|enhanced	6-6|6-6	
6-7	417-422	ziņām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	ziņa	_	_	_	_	iobj|iobj	basic|enhanced	6-6|6-6	
6-8	423-425	TV	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yn	tv	_	_	_	_	acl|acl	basic|enhanced	6-7|6-7	
6-9	425-426	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	6-10|6-10	
6-10	427-432	sākot	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vpnpu0000000	sākt	_	_	_	_	advcl|advcl	basic|enhanced	6-6|6-6	
6-11	433-435	ar	_	_	_	_	_	_	_	_	_	_	_	_	sppd	ar	_	_	_	_	case|case	basic|enhanced	6-12|6-12	
6-12	436-444	vietējām	Fem	Plur	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	arfpdnp	vietēja	_	_	_	_	iobj|iobj	basic|enhanced	6-10|6-10	
6-13	445-447	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	6-14|6-14	
6-14	448-455	beidzot	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vmnpu0000000	beigt	_	_	_	_	conj|conj	basic|enhanced	6-10|6-10	
6-15	456-458	ar	_	_	_	_	_	_	_	_	_	_	_	_	sppd	ar	_	_	_	_	case|case	basic|enhanced	6-16|6-16	
6-16	459-467	Euronews	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	xf	Euronews	product	https://en.wikipedia.org/wiki/Euronews	_	_	iobj|iobj	basic|enhanced	6-14|6-14	
6-17	467-468	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	6-6|6-6	

#Text=Man ir jāzina, kas notiek.
7-1	470-473	Man	*	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10sdn	es	_	_	*[3]	*->3-6	nsubj|nsubj	basic|enhanced	7-3|7-3	
7-2	474-476	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	aux|aux	basic|enhanced	7-3|7-3	
7-3	477-483	jāzina	*	*	*	*	*	*	Nec	Act	*	Mood=Nec\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnd0t300an	zināt	_	_	_	_	root|root	basic|enhanced	7-3|7-3	
7-4	483-484	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	7-6|7-6	
7-5	485-488	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	_	_	_	_	nsubj|nsubj	basic|enhanced	7-6|7-6	
7-6	489-495	notiek	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi130an	notikt	_	_	_	_	ccomp|ccomp	basic|enhanced	7-3|7-3	
7-7	495-496	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	7-3|7-3	

#Text=Cenšos skatīties vecās filmas, kurās ir lieliski aktieri.
8-1	498-504	Cenšos	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	voyipt11san	censties	_	_	_	_	root|root	basic|enhanced	8-1|8-1	
8-2	505-514	skatīties	*	*	*	*	*	*	*	*	*	Polarity=Pos\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0t3000n	skatīties	_	_	_	_	xcomp|xcomp	basic|enhanced	8-1|8-1	
8-3	515-520	vecās	Fem	Plur	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	affpayp	veca	_	_	_	_	amod|amod	basic|enhanced	8-4|8-4	
8-4	521-527	filmas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	filma	_	_	*[2]	*->2-1	iobj|iobj	basic|enhanced	8-2|8-2	
8-5	527-528	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	8-7|8-7	
8-6	529-534	kurās	Fem	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur\|PronType=Rel	*	*	pr0fpln	kura	_	_	*[2]	*->2-2	obl|obl	basic|enhanced	8-7|8-7	
8-7	535-537	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipii30an	būt	_	_	_	_	acl|acl	basic|enhanced	8-4|8-4	
8-8	538-546	lieliski	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpnnp	lieliski	_	_	_	_	amod|amod	basic|enhanced	8-9|8-9	
8-9	547-554	aktieri	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn2	aktieris	_	_	_	_	nsubj|nsubj	basic|enhanced	8-7|8-7	
8-10	554-555	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	8-1|8-1	

#Text=Dažkārt tik ļoti negribas nekur iet, taču, kad esmu aizgājusi, piemēram, uz koncertu, pati sevi slavēju, ka tomēr esmu atnākusi un varu relaksēties,” Rita stāsta.
9-1	557-564	Dažkārt	_	_	_	_	_	_	_	_	_	_	_	_	r0t	dažkārt	_	_	_	_	advmod|advmod	basic|enhanced	9-4|9-4	
9-2	565-568	tik	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0q	tik	_	_	_	_	advmod|advmod	basic|enhanced	9-3|9-3	
9-3	569-573	ļoti	_	_	_	_	_	_	_	_	_	_	_	_	r0q	ļoti	_	_	_	_	advmod|advmod	basic|enhanced	9-4|9-4	
9-4	574-582	negribas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Polarity=Neg\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	*	voyipt300ay	negribas	_	_	_	_	parataxis|parataxis	basic|enhanced	9-33|9-33	
9-5	583-588	nekur	*	*	*	*	*	*	*	*	*	PronType=Int,Neg	*	*	r0p	nekur	_	_	_	_	advmod|advmod	basic|enhanced	9-6|9-6	
9-6	589-592	iet	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0ii000n	iet	_	_	_	_	xcomp|xcomp	basic|enhanced	9-4|9-4	
9-7	592-593	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	9-21|9-21	
9-8	594-598	taču	_	_	_	_	_	_	_	_	_	_	_	_	cc	taču	_	_	_	_	cc|cc	basic|enhanced	9-21|9-21	
9-9	598-599	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	9-11|9-11	
9-10	600-603	kad	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0t	kad	_	_	_	_	advmod|advmod	basic|enhanced	9-11|9-11	
9-11	604-608	esmu	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vcnipii1san	būt	_	_	_	_	advcl|advcl	basic|enhanced	9-21|9-21	
9-12	609-618	aizgājusi	Fem	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfsnasnp	aiziet	_	_	_	_	xcomp|xcomp	basic|enhanced	9-11|9-11	
9-13	618-619	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	9-14|9-14	
9-14	620-628	piemēram	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd1	piemērs	_	_	_	_	parataxis|parataxis	basic|enhanced	9-17|9-17	
9-15	628-629	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	9-14|9-14	
9-16	630-632	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsa	uz	_	_	_	_	case|case	basic|enhanced	9-17|9-17	
9-17	633-641	koncertu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	koncerts	_	_	_	_	obl|obl	basic|enhanced	9-11|9-11	
9-18	641-642	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	9-21|9-21	
9-19	643-647	pati	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|PronType=Tot	*	*	pg0fsnn	pati	_	_	*[3]	*->3-7	nsubj|nsubj	basic|enhanced	9-21|9-21	
9-20	648-652	sevi	*	*	Acc	*	*	*	*	*	*	Case=Acc\|PronType=Rcp\|Reflex=Yes	*	*	px000an	sevis	_	_	*[3]	*->3-7	obj|obj	basic|enhanced	9-21|9-21	
