#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Cik tādu aparātu viņam ir, kolekcionārs nav skaitījis.

#Text=Istabā, kur tie salikti, liekas, valda pilnīgs haoss, taču saimnieks tajā orientējas itin labi.
2-1	56-62	Istabā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	istaba	_	_	*[6]	*->6-1	obl	basic	2-9	
2-2	62-63	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	2-5	
2-3	64-67	kur	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0p	kur	_	_	*[6]	*->6-2	advmod	basic	2-5	
2-4	68-71	tie	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Dem	*	*	pd0mpnn	tas	_	_	*[3]	*->3-2	nsubj	basic	2-5	
2-5	72-79	salikti	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpnpsnpn	salikt	_	_	_	_	acl	basic	2-1	
2-6	79-80	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	2-7	
2-7	81-87	liekas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi130an	likties	_	_	_	_	parataxis	basic	2-9	
2-8	87-88	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	2-7	
2-9	89-94	valda	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330an	valdīt	_	_	_	_	root	basic	2-9	
2-10	95-102	pilnīgs	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnnp	pilnīgs	_	_	_	_	amod	basic	2-11	
2-11	103-108	haoss	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	haoss	_	_	_	_	nsubj	basic	2-9	
2-12	108-109	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	2-16	
2-13	110-114	taču	_	_	_	_	_	_	_	_	_	_	_	_	cc	taču	_	_	_	_	cc	basic	2-16	
2-14	115-124	saimnieks	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	saimnieks	_	_	*[4]	*->4-3	nsubj	basic	2-16	
2-15	125-129	tajā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	pd0fsln	tā	_	_	*[6]	*->6-3	obl	basic	2-16	
2-16	130-140	orientējas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi230an	orientēties	_	_	_	_	conj	basic	2-9	
2-17	141-145	itin	_	_	_	_	_	_	_	_	_	_	_	_	q	itin	_	_	_	_	discourse	basic	2-18	
2-18	146-150	labi	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	labi	_	_	_	_	advmod	basic	2-16	
2-19	150-151	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	2-9	

#Text=Pie ieejas istabā novietoti pārnēsājamie radioaparāti — Spīdolas.
3-1	153-156	Pie	_	_	_	_	_	_	_	_	_	_	_	_	spsg	pie	_	_	_	_	case	basic	3-2	
3-2	157-163	ieejas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	ieeja	_	_	_	_	obl	basic	3-4	
3-3	164-170	istabā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	istaba	_	_	*[6]	*->6-4	nmod	basic	3-2	
3-4	171-180	novietoti	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpnpsnpn	novietot	_	_	_	_	root	basic	3-4	
3-5	181-193	pārnēsājamie	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpnyp	pārnēsājams	_	_	*[1]	*->1-1	amod	basic	3-6	
3-6	194-206	radioaparāti	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	radioaparāts	_	_	*[1]	*->1-1	nsubj	basic	3-4	
3-7	207-208	—	_	_	_	_	_	_	_	_	_	_	_	_	zd	—	_	_	_	_	punct	basic	3-8	
3-8	209-217	Spīdolas	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	npfpn4	Spīdola	product	https://en.wikipedia.org/wiki/VEF\_Spidola	*[1]	*->1-2	acl	basic	3-6	
3-9	217-218	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	3-4	

#Text=Lielajā istabā vienā pusē salikti tie radioaparāti, kas darbojas, tiem pievienoti nosaukumi un apraksti, tur ir arī gramofonu rinda, televizori nolikti pie durvīm.
4-1	220-227	Lielajā	Fem	Sing	Loc	Pos	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affslyp	liela	_	_	_	_	amod	basic	4-2	
4-2	228-234	istabā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	istaba	_	_	*[6]	*->6-5	obl	basic	4-5	
4-3	235-240	vienā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing\|NumType=Card	*	*	mcsfsl	viena	_	_	_	_	nummod	basic	4-4	
4-4	241-245	pusē	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl5	puse	_	_	_	_	obl	basic	4-5	
4-5	246-253	salikti	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpnpsnpn	salikt	_	_	_	_	root	basic	4-5	
4-6	254-257	tie	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Dem	*	*	pd0mpnn	tas	_	_	_	_	det	basic	4-7	
4-7	258-270	radioaparāti	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	radioaparāts	_	_	*[2]	*->2-1	nsubj	basic	4-5	
4-8	270-271	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	4-10	
4-9	272-275	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	_	_	*[2]	*->2-2	nsubj	basic	4-10	
4-10	276-284	darbojas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi230an	darboties	_	_	_	_	acl	basic	4-7	
4-11	284-285	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	4-13	
4-12	286-290	tiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur\|PronType=Dem	*	*	pd0mpdn	tas	_	_	*[2]	*->2-3	iobj	basic	4-13	
4-13	291-301	pievienoti	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpnpsnpn	pievienot	_	_	_	_	conj	basic	4-5	
4-14	302-311	nosaukumi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	nosaukums	_	_	_	_	nsubj	basic	4-13	
4-15	312-314	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	4-16	
4-16	315-323	apraksti	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	apraksts	_	_	_	_	conj	basic	4-14	
4-17	323-324	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	4-19	
4-18	325-328	tur	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0p	tur	_	_	*[6]	*->6-6	advmod	basic	4-19	
4-19	329-331	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipii30an	būt	_	_	_	_	conj	basic	4-5	
4-20	332-335	arī	_	_	_	_	_	_	_	_	_	_	_	_	q	arī	_	_	_	_	discourse	basic	4-22	
4-21	336-345	gramofonu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	gramofons	_	_	_	_	nmod	basic	4-22	
4-22	346-351	rinda	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	rinda	_	_	_	_	nsubj	basic	4-19	
4-23	351-352	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	4-25	
4-24	353-363	televizori	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	televizors	_	_	_	_	nsubj	basic	4-25	
4-25	364-371	nolikti	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpnpsnpn	nolikt	_	_	_	_	conj	basic	4-5	
4-26	372-375	pie	_	_	_	_	_	_	_	_	_	_	_	_	sppd	pie	_	_	_	_	case	basic	4-27	
4-27	376-382	durvīm	Fem	Ptan	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Ptan	*	*	ncfdd6	durvis	_	_	_	_	obl	basic	4-25	
4-28	382-383	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	4-5	

#Text=Otrā istabas stūrī salikti tie, kurus vēl tikai plānots labot un "skatīties, kas tiem iekšā".
5-1	385-389	Otrā	Masc	Sing	Loc	Pos	*	*	*	*	*	Case=Loc\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Sing\|NumType=Ord	*	*	mosmsl	otrs	_	_	_	_	amod	basic	5-3	
5-2	390-397	istabas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	istaba	_	_	*[6]	*->6-7	nmod	basic	5-3	
5-3	398-403	stūrī	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl2	stūris	_	_	_	_	obl	basic	5-4	
5-4	404-411	salikti	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpnpsnpn	salikt	_	_	_	_	root	basic	5-4	
5-5	412-415	tie	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Dem	*	*	pd0mpnn	tas	_	_	*[5]	*->5-1	nsubj	basic	5-4	
5-6	415-416	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	5-10	
5-7	417-422	kurus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur\|PronType=Rel	*	*	pr0mpan	kurš	_	_	*[5]	*->5-2	obj	basic	5-10	
5-8	423-426	vēl	_	_	_	_	_	_	_	_	_	_	_	_	r0t	vēl	_	_	_	_	advmod	basic	5-10	
5-9	427-432	tikai	_	_	_	_	_	_	_	_	_	_	_	_	q	tikai	_	_	_	_	discourse	basic	5-10	
5-10	433-440	plānots	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnpsnpn	plānot	_	_	_	_	acl	basic	5-5	
5-11	441-446	labot	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	labot	_	_	_	_	ccomp	basic	5-10	
5-12	447-449	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	5-14	
5-13	450-451	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	_	_	_	_	punct	basic	5-14	
5-14	451-460	skatīties	*	*	*	*	*	*	*	*	*	Polarity=Pos\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0t3000n	skatīties	_	_	_	_	conj	basic	5-11	
5-15	460-461	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	5-16	
5-16	462-465	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	_	_	_	_	ccomp	basic	5-14	
5-17	466-470	tiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur\|PronType=Dem	*	*	pd0mpdn	tas	_	_	*[5]	*->5-3	obl	basic	5-16	
5-18	471-476	iekšā	_	_	_	_	_	_	_	_	_	_	_	_	r0p	iekšā	_	_	_	_	advmod	basic	5-16	
5-19	476-477	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	_	_	_	_	punct	basic	5-14	
5-20	477-478	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	5-4	
