#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Viena no "Lattelecom" vērtībām ir būt saprotamiem klientiem, tādēļ IMS vai cita burtu kopa neparādīsies komunikācijā ar klientiem.
#Text=Šie ar IMS saistītie risinājumi arī izskanēs kā papildu televīzijas kanāli, raidījumu arhīva pieejamība, raidījuma attīšana, lai skatītos no sākuma.
3-1	281-284	Šie	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Dem	*	*	pd0mpnn	šis	_	_	det	basic	3-5	
3-2	285-287	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	case	basic	3-3	
3-3	288-291	IMS	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yn	IMS	entity	*	iobj	basic	3-4	
3-4	292-301	saistītie	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpnpsyp	saistīt	_	_	amod	basic	3-5	
3-5	302-312	risinājumi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	risinājums	_	_	nsubj	basic	3-7	
3-6	313-316	arī	_	_	_	_	_	_	_	_	_	_	_	_	q	arī	_	_	discourse	basic	3-7	
3-7	317-325	izskanēs	*	*	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Fut\|VerbForm=Fin\|Voice=Act	3	*	vmnift330an	izskanēt	_	_	root	basic	3-7	
3-8	326-328	kā	_	_	_	_	_	_	_	_	_	_	_	_	cs	kā	_	_	mark	basic	3-11	
3-9	329-336	papildu	*	*	Gen	*	*	*	*	*	*	Case=Gen	*	*	nc00gg	papildu	_	_	nmod	basic	3-11	
3-10	337-348	televīzijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	televīzija	_	_	nmod	basic	3-11	
3-11	349-355	kanāli	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	kanāls	_	_	acl	basic	3-7	
3-12	355-356	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-15	
3-13	357-366	raidījumu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	raidījums	_	_	nmod	basic	3-14	
3-14	367-373	arhīva	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	arhīvs	_	_	nmod	basic	3-15	
3-15	374-384	pieejamība	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	pieejamība	_	_	conj	basic	3-11	
3-16	384-385	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-18	
3-17	386-395	raidījuma	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	raidījums	_	_	nmod	basic	3-18	
3-18	396-404	attīšana	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	attīšana	_	_	conj	basic	3-11	
3-19	404-405	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-21	
3-20	406-409	lai	_	_	_	_	_	_	_	_	_	_	_	_	cs	lai	_	_	mark	basic	3-21	
3-21	410-418	skatītos	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|Reflex=Yes\|VerbForm=Fin\|Voice=Act	*	*	vmyc0i300an	skatīties	_	_	advcl	basic	3-18	
3-22	419-421	no	_	_	_	_	_	_	_	_	_	_	_	_	sppd	no	_	_	case	basic	3-23	
3-23	422-428	sākuma	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	sākums	_	_	obl	basic	3-21	
3-24	428-429	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	3-7	
