#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Kad viņa tuvojas, tad no otras puses jau Lana saķer vecmammu pie elkoņiem un notur.
1-11	46-51	saķer	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130an	saķert	_	_	_	_	root|root	basic|enhanced	1-11|1-11	
1-12	52-60	vecmammu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	vecmamma	_	_	*[1]	*->1-1	obj|obj	basic|enhanced	1-11|1-11	
1-13	61-64	pie	_	_	_	_	_	_	_	_	_	_	_	_	sppd	pie	_	_	_	_	case|case	basic|enhanced	1-14|1-14	
1-14	65-73	elkoņiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd2	elkonis	_	_	_	_	obl|obl	basic|enhanced	1-11|1-11	
1-15	74-76	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	1-16|1-16	
1-16	77-82	notur	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330an	noturēt	_	_	_	_	conj|conj	basic|enhanced	1-11|1-11	
1-17	82-83	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	1-11|1-11	

#Text=Var redzēt, ka viņām tā jau pazīstama lieta.
2-1	85-88	Var	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vonipt330an	varēt	_	_	_	_	root|root	basic|enhanced	2-1|2-1	
2-2	89-95	redzēt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	redzēt	_	_	_	_	xcomp|xcomp	basic|enhanced	2-1|2-1	
2-3	95-96	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-9|2-9	
2-4	97-99	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark|mark	basic|enhanced	2-9|2-9	
2-5	100-105	viņām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3fpdn	viņa	_	_	_	_	obl|obl	basic|enhanced	2-9|2-9	
2-6	106-108	tā	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	pd0fsnn	tā	_	_	_	_	nsubj|nsubj	basic|enhanced	2-9|2-9	
2-7	109-112	jau	_	_	_	_	_	_	_	_	_	_	_	_	q	jau	_	_	_	_	discourse|discourse	basic|enhanced	2-8|2-8	
2-8	113-122	pazīstama	Fem	Sing	Nom	Pos	*	Pres	*	Pass	*	Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	*	vmnpdfsnppnp	pazīt	_	_	_	_	amod|amod	basic|enhanced	2-9|2-9	
2-9	123-128	lieta	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	lieta	_	_	_	_	ccomp|ccomp	basic|enhanced	2-1|2-1	
2-10	128-129	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	2-1|2-1	

#Text=Vecmamma lokās un cīnās kliegdama, bet Jasmīne ātri ielaiž devu.
3-1	131-139	Vecmamma	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	vecmamma	_	_	*[1]	*->1-2	nsubj|nsubj	basic|enhanced	3-2|3-2	
3-2	140-145	lokās	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi330an	locīties	_	_	_	_	root|root	basic|enhanced	3-2|3-2	
3-3	146-148	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	3-4|3-4	
3-4	149-154	cīnās	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi330an	cīnīties	_	_	_	_	conj|conj	basic|enhanced	3-2|3-2	
3-5	155-164	kliegdama	Fem	Sing	Nom	*	*	*	*	Pass	*	Case=Nom\|Gender=Fem\|Number=Sing\|VerbForm=Conv\|Voice=Pass	*	*	vmnppfsnap0p	kliegt	_	_	_	_	acl|acl	basic|enhanced	3-2|3-2	
3-6	164-165	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	3-10|3-10	
3-7	166-169	bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	_	_	cc|cc	basic|enhanced	3-10|3-10	
3-8	170-177	Jasmīne	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn5	Jasmīne	person	*	*[2]	*->2-2	nsubj|nsubj	basic|enhanced	3-10|3-10	
3-9	178-182	ātri	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	ātri	_	_	_	_	advmod|advmod	basic|enhanced	3-10|3-10	
3-10	183-189	ielaiž	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130an	ielaist	_	_	_	_	conj|conj	basic|enhanced	3-2|3-2	
3-11	190-194	devu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	deva	_	_	_	_	obj|obj	basic|enhanced	3-10|3-10	
3-12	194-195	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	3-2|3-2	

#Text=Vecmamma paliek aizvien gurdāka.
4-1	197-205	Vecmamma	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	vecmamma	_	_	*[1]	*->1-3	nsubj|nsubj	basic|enhanced	4-2|4-2	
4-2	206-212	paliek	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vtnipi130an	palikt	_	_	_	_	root|root	basic|enhanced	4-2|4-2	
4-3	213-220	aizvien	_	_	_	_	_	_	_	_	_	_	_	_	r0t	aizvien	_	_	_	_	advmod|advmod	basic|enhanced	4-4|4-4	
4-4	221-228	gurdāka	Fem	Sing	Nom	Cmp	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Gender=Fem\|Number=Sing	*	*	affsnnc	gurda	_	_	_	_	xcomp|xcomp	basic|enhanced	4-2|4-2	
4-5	228-229	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	4-2|4-2	

#Text=Tad atslīgst uz gultas.
5-1	231-234	Tad	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0t	tad	_	_	_	_	advmod|advmod	basic|enhanced	5-2|5-2	
5-2	235-243	atslīgst	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi130an	atslīgt	_	_	_	_	root|root	basic|enhanced	5-2|5-2	
5-3	244-246	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsg	uz	_	_	_	_	case|case	basic|enhanced	5-4|5-4	
5-4	247-253	gultas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	gulta	_	_	_	_	obl|obl	basic|enhanced	5-2|5-2	
5-5	253-254	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	5-2|5-2	

#Text=Jasmīne sakārto viņai pagalvi apakšā.
6-1	256-263	Jasmīne	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn5	Jasmīne	person	*	*[2]	*->2-3	nsubj|nsubj	basic|enhanced	6-2|6-2	
6-2	264-271	sakārto	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	sakārtot	_	_	_	_	root|root	basic|enhanced	6-2|6-2	
6-3	272-277	viņai	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsdn	viņa	_	_	*[1]	*->1-4	iobj|iobj	basic|enhanced	6-2|6-2	
6-4	278-285	pagalvi	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa2	pagalvis	_	_	_	_	obj|obj	basic|enhanced	6-2|6-2	
6-5	286-292	apakšā	_	_	_	_	_	_	_	_	_	_	_	_	r0p	apakšā	_	_	_	_	advmod|advmod	basic|enhanced	6-2|6-2	
6-6	292-293	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	6-2|6-2	
