#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Rožeckins bija viens no pazīstamās Krievijas investīciju bankas "Renaissance Capital" dibinātājiem, bet 1998.gadā viņš no bankas aizgāja un nodibināja savu investīciju kompāniju "LV Finance", kuras lielākais aktīvs bija 25% "MegaFon" akciju.
1-11	77-84	Capital	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	xf	Capital	organization[1]	*[1]	*[1]	*->1-2	flat:name	basic	1-10	
1-12	84-85	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	organization[1]	*[1]	*[1]	*->1-2	punct	basic	1-10	
1-13	86-98	dibinātājiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	dibinātājs	_	_	_	_	nmod	basic	1-3	
1-14	98-99	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	1-21	
1-15	100-103	bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	_	_	cc	basic	1-21	
1-16	104-109	1998.	*	*	*	*	*	*	*	*	*	NumType=Ord	*	*	xo	1998.	time[2]	*[2]	_	_	amod	basic	1-17	
1-17	109-113	gadā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	gads	time[2]	*[2]	_	_	obl	basic	1-21	
1-18	114-118	viņš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msnn	viņš	_	_	*[2]	*->2-2	nsubj	basic	1-21	
1-19	119-121	no	_	_	_	_	_	_	_	_	_	_	_	_	spsg	no	_	_	_	_	case	basic	1-20	
1-20	122-128	bankas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	banka	_	_	_	_	obl	basic	1-21	
1-21	129-136	aizgāja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnisii30an	aiziet	_	_	_	_	conj	basic	1-3	
1-22	137-139	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	1-23	
1-23	140-150	nodibināja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330an	nodibināt	_	_	_	_	conj	basic	1-21	
1-24	151-155	savu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0fsan	sava	_	_	*[2]	*->2-3	det	basic	1-26	
1-25	156-167	investīciju	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	investīcija	_	_	*[3]	*->3-1	nmod	basic	1-26	
1-26	168-177	kompāniju	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	kompānija	_	_	*[3]	*->3-1	nmod	basic	1-28	
1-27	178-179	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	organization[3]	*[3]	*[3]	*->3-2	punct	basic	1-28	
1-28	179-181	LV	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yp	Lv	organization[3]	*[3]	*[3]	*->3-2	obj	basic	1-23	
1-29	182-189	Finance	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	xf	Finance	organization[3]	*[3]	*[3]	*->3-2	flat:name	basic	1-28	
1-30	189-190	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	organization[3]	*[3]	*[3]	*->3-2	punct	basic	1-28	
1-31	190-191	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	1-37	
1-32	192-197	kuras	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing\|PronType=Rel	*	*	pr0fsgn	kura	_	_	*[3]	*->3-3	det	basic	1-34	
1-33	198-207	lielākais	Masc	Sing	Nom	Cmp	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Gender=Masc\|Number=Sing	*	*	afmsnyc	liels	_	_	_	_	amod	basic	1-34	
1-34	208-214	aktīvs	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	aktīvs	_	_	_	_	nsubj	basic	1-37	
1-35	215-219	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30an	būt	_	_	_	_	cop	basic	1-37	
1-36	220-222	25	*	*	*	*	*	*	*	*	*	NumType=Card	*	*	xn	25	_	_	_	_	nummod	basic	1-37	
1-37	222-223	%	_	_	_	_	_	_	_	_	_	_	_	_	xx	%	_	_	_	_	acl	basic	1-28	
1-38	224-225	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	organization[4]	*[4]	_	_	punct	basic	1-39	
1-39	225-232	MegaFon	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	xf	MegaFon	organization[4]	*[4]	_	_	nmod	basic	1-41	
1-40	232-233	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	organization[4]	*[4]	_	_	punct	basic	1-39	
1-41	234-240	akciju	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	akcija	_	_	_	_	nmod	basic	1-37	
1-42	240-241	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	1-3	
