#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Inita Krūma: – Jā, turklāt liela.
3-2	105-109	mums	*	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pdn	mēs	_	_	_	_	obl|obl	basic|enhanced	3-3|3-3	
3-3	110-115	likās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyisi130an	likties	_	_	_	_	root|root	basic|enhanced	3-3|3-3	
3-4	115-116	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	3-8|3-8	
3-5	117-119	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark|mark	basic|enhanced	3-8|3-8	
3-6	120-123	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	_	_	case|case	basic|enhanced	3-7|3-7	
3-7	124-128	visu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Tot	*	*	pg0msan	viss	_	_	_	_	iobj|iobj	basic|enhanced	3-8|3-8	
3-8	129-136	rūpējas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi230an	rūpēties	_	_	_	_	csubj|csubj	basic|enhanced	3-3|3-3	
3-9	137-143	vecāki	Masc	Plur	Nom	Cmp	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Gender=Masc\|Number=Plur	*	*	afmpnnc	vecs	_	_	*[3]	*->3-1	nsubj|nsubj	basic|enhanced	3-8|3-8	
3-10	143-144	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	3-3|3-3	

#Text=Vecāki veda mūs ekskursijās, vecāki gādāja par izklaidēm, gatavoja vakariņas.
4-1	146-152	Vecāki	Masc	Ptan	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Ptan	*	*	ncmdn1	vecāki	_	_	*[3]	*->3-2	nsubj|nsubj	basic|enhanced	4-2|4-2	
4-2	153-157	veda	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130an	vest	_	_	_	_	root|root	basic|enhanced	4-2|4-2	
4-3	158-161	mūs	*	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pan	mēs	_	_	_	_	obj|obj	basic|enhanced	4-2|4-2	
4-4	162-173	ekskursijās	Fem	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur	*	*	ncfpl4	ekskursija	_	_	_	_	obl|obl	basic|enhanced	4-2|4-2	
4-5	173-174	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	4-7|4-7	
4-6	175-181	vecāki	Masc	Plur	Nom	Cmp	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Gender=Masc\|Number=Plur	*	*	afmpnnc	vecs	_	_	*[3]	*->3-3	nsubj|nsubj	basic|enhanced	4-7|4-7	
4-7	182-188	gādāja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist230an	gādāt	_	_	_	_	conj|conj	basic|enhanced	4-2|4-2	
4-8	189-192	par	_	_	_	_	_	_	_	_	_	_	_	_	sppd	par	_	_	_	_	case|case	basic|enhanced	4-9|4-9	
4-9	193-202	izklaidēm	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd5	izklaide	_	_	_	_	iobj|iobj	basic|enhanced	4-7|4-7	
4-10	202-203	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	4-11|4-11	
4-11	204-212	gatavoja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist230an	gatavot	_	_	_	_	conj|conj	basic|enhanced	4-7|4-7	
4-12	213-222	vakariņas	Fem	Ptan	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Ptan	*	*	ncfda4	vakariņas	_	_	_	_	obj|obj	basic|enhanced	4-11|4-11	
4-13	222-223	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	4-2|4-2	

#Text=Novērojām, ka grieķu vecāki ļoti rūpējas par bērniem.
5-1	225-234	Novērojām	*	Plur	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmnist21pan	novērot	_	_	_	_	root|root	basic|enhanced	5-1|5-1	
5-2	234-235	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	5-7|5-7	
5-3	236-238	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark|mark	basic|enhanced	5-7|5-7	
5-4	239-245	grieķu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg2	grieķis	_	_	_	_	nmod|nmod	basic|enhanced	5-5|5-5	
5-5	246-252	vecāki	Masc	Plur	Nom	Cmp	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Gender=Masc\|Number=Plur	*	*	afmpnnc	vecs	_	_	*[3]	*->3-4	nsubj|nsubj	basic|enhanced	5-7|5-7	
5-6	253-257	ļoti	_	_	_	_	_	_	_	_	_	_	_	_	r0q	ļoti	_	_	_	_	advmod|advmod	basic|enhanced	5-7|5-7	
5-7	258-265	rūpējas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi230an	rūpēties	_	_	_	_	csubj|csubj	basic|enhanced	5-1|5-1	
5-8	266-269	par	_	_	_	_	_	_	_	_	_	_	_	_	sppd	par	_	_	_	_	case|case	basic|enhanced	5-9|5-9	
5-9	270-277	bērniem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	bērns	_	_	_	_	iobj|iobj	basic|enhanced	5-7|5-7	
5-10	277-278	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	5-1|5-1	

#Text=Viņi neļauj ne somas sakārtot, ne gultas saklāt.
6-1	280-284	Viņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpnn	viņš	_	_	*[3]	*->3-5	nsubj|nsubj	basic|enhanced	6-2|6-2	
6-2	285-291	neļauj	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130ay	neļaut	_	_	_	_	root|root	basic|enhanced	6-2|6-2	
6-3	292-294	ne	_	_	_	_	_	_	_	_	_	_	_	_	cc	ne	_	_	_	_	cc|cc	basic|enhanced	6-5|6-5	
6-4	295-300	somas	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa4	soma	_	_	_	_	obj|obj	basic|enhanced	6-5|6-5	
6-5	301-309	sakārtot	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	sakārtot	_	_	_	_	ccomp|ccomp	basic|enhanced	6-2|6-2	
6-6	309-310	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	6-9|6-9	
6-7	311-313	ne	_	_	_	_	_	_	_	_	_	_	_	_	cc	ne	_	_	_	_	cc|cc	basic|enhanced	6-9|6-9	
6-8	314-320	gultas	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa4	gulta	_	_	_	_	obj|obj	basic|enhanced	6-9|6-9	
6-9	321-327	saklāt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t1000n	saklāt	_	_	_	_	conj|conj	basic|enhanced	6-5|6-5	
6-10	327-328	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	6-2|6-2	

#Text=Tas bija ļoti liels šoks mūsu bērniem, ka viņu gultas klāj kāds cits.
7-1	330-333	Tas	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	3	*	pd3msnn	tas	_	_	_	_	nsubj|nsubj	basic|enhanced	7-5|7-5	
7-2	334-338	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30an	būt	_	_	_	_	cop|cop	basic|enhanced	7-5|7-5	
7-3	339-343	ļoti	_	_	_	_	_	_	_	_	_	_	_	_	r0q	ļoti	_	_	_	_	advmod|advmod	basic|enhanced	7-4|7-4	
7-4	344-349	liels	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnnp	liels	_	_	_	_	amod|amod	basic|enhanced	7-5|7-5	
7-5	350-354	šoks	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	šoks	_	_	_	_	root|root	basic|enhanced	7-5|7-5	
7-6	355-359	mūsu	*	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pgn	mēs	_	_	_	_	det|det	basic|enhanced	7-7|7-7	
7-7	360-367	bērniem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	bērns	_	_	*[1]	*->1-1	iobj|iobj	basic|enhanced	7-5|7-5	
7-8	367-368	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	7-12|7-12	
7-9	369-371	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark|mark	basic|enhanced	7-12|7-12	
7-10	372-376	viņu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpgn	viņš	_	_	*[1]	*->1-2	det|det	basic|enhanced	7-11|7-11	
7-11	377-383	gultas	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa4	gulta	_	_	_	_	obj|obj	basic|enhanced	7-12|7-12	
7-12	384-388	klāj	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130an	klāt	_	_	_	_	acl|acl	basic|enhanced	7-1|7-1	
7-13	389-393	kāds	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Ind	*	*	pi0msnn	kāds	_	_	_	_	nsubj|nsubj	basic|enhanced	7-12|7-12	
7-14	394-398	cits	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Ind	*	*	pi0msnn	cits	_	_	_	_	compound|compound	basic|enhanced	7-13|7-13	
7-15	398-399	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	7-5|7-5	

#Text=Šeit bērni ir pieraduši paši par sevi rūpēties.
8-1	401-405	Šeit	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0p	šeit	_	_	_	_	advmod|advmod	basic|enhanced	8-4|8-4	
8-2	406-411	bērni	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	bērns	_	_	*[2]	*->2-1	nsubj|nsubj	basic|enhanced	8-4|8-4	
8-3	412-414	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	aux|aux	basic|enhanced	8-4|8-4	
8-4	415-424	pieraduši	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpnasnp	pierast	_	_	_	_	root|root	basic|enhanced	8-4|8-4	
8-5	425-429	paši	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Tot	*	*	pg0mpnn	pats	_	_	*[2]	*->2-2	obl|obl	basic|enhanced	8-8|8-8	
8-6	430-433	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	*[2]	*->2-2	case|case	basic|enhanced	8-7|8-7	
8-7	434-438	sevi	*	*	Acc	*	*	*	*	*	*	Case=Acc\|PronType=Rcp\|Reflex=Yes	*	*	px000an	sevis	_	_	*[2]	*->2-2	iobj|iobj	basic|enhanced	8-8|8-8	
8-8	439-447	rūpēties	*	*	*	*	*	*	*	*	*	Polarity=Pos\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0i2000n	rūpēties	_	_	_	_	ccomp|ccomp	basic|enhanced	8-4|8-4	
8-9	447-448	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	8-4|8-4	
