#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Trešā lieta par intelektu ir, ka tas ir atšķirīgs.
4-1	235-239	Mani	*	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10san	es	_	_	*[4]	*->4-3	obj	basic	4-4	
4-2	240-242	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsa	uz	_	_	_	_	case	basic	4-3	
4-3	243-245	to	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	tas	_	_	_	_	iobj	basic	4-4	
4-4	246-256	pamudināja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330an	pamudināt	_	_	_	_	root	basic	4-4	
4-5	257-263	saruna	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	saruna	_	_	_	_	nsubj	basic	4-4	
4-6	264-266	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	_	_	case	basic	4-9	
4-7	267-271	kādu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Ind	*	*	pi0msan	kāds	_	_	_	_	det	basic	4-9	
4-8	272-279	burvīgu	Fem	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsanp	burvīga	_	_	_	_	amod	basic	4-9	
4-9	280-288	sievieti	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	sieviete	_	_	*[6]	*->6-1	nmod	basic	4-5	
4-10	288-289	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	4-19	
4-11	290-293	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	_	_	case	basic	4-12	
4-12	294-296	ko	*	*	Acc	*	*	*	*	*	*	Case=Acc\|PronType=Int	*	*	pq000an	kas	_	_	_	_	iobj	basic	4-19	
4-13	297-304	lielākā	Fem	Sing	Nom	Cmp	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Gender=Fem\|Number=Sing	*	*	affsnyc	liela	_	_	_	_	amod	basic	4-14	
4-14	305-309	daļa	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	daļa	_	_	_	_	nsubj	basic	4-19	
4-15	310-317	cilvēku	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	cilvēks	_	_	_	_	nmod	basic	4-14	
4-16	318-324	varbūt	_	_	_	_	_	_	_	_	_	_	_	_	q	varbūt	_	_	_	_	discourse	basic	4-19	
4-17	325-330	nemaz	*	*	*	*	*	*	*	*	*	PronType=Neg	*	*	r0q	nemaz	_	_	_	_	advmod	basic	4-19	
4-18	331-334	nav	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30ay	nebūt	_	_	_	_	aux	basic	4-19	
4-19	335-345	dzirdējuši	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpnasnpn	dzirdēt	_	_	_	_	acl	basic	4-9	
4-20	346-347	—	_	_	_	_	_	_	_	_	_	_	_	_	zd	—	_	_	_	_	punct	basic	4-21	
4-21	348-356	Džilianu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	Džiliana	person[2]	https://en.wikipedia.org/wiki/Gillian\_Lynne[2]	*[6]	*->6-2	acl	basic	4-9	
4-22	357-362	Linnu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	npfsa4	Linna	person[2]	https://en.wikipedia.org/wiki/Gillian\_Lynne[2]	*[6]	*->6-2	flat:name	basic	4-21	
4-23	362-363	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	person[2]	https://en.wikipedia.org/wiki/Gillian\_Lynne[2]	_	_	punct	basic	4-4	

#Text=Esat par viņu dzirdējuši?
5-1	365-369	Esat	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=2\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	2	*	vcnipii2pan	būt	_	_	_	_	aux	basic	5-4	
5-2	370-373	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	_	_	case	basic	5-3	
5-3	374-378	viņu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsan	viņa	_	_	*[6]	*->6-3	iobj	basic	5-4	
5-4	379-389	dzirdējuši	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpnasnpn	dzirdēt	_	_	_	_	root	basic	5-4	
5-5	389-390	?	_	_	_	_	_	_	_	_	_	_	_	_	zs	?	_	_	_	_	punct	basic	5-4	

#Text=Daži ir.
6-1	392-396	Daži	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Ind	*	*	pi0mpnn	dažs	_	_	_	_	nsubj	basic	6-2	
6-2	397-399	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipii30an	būt	_	_	_	_	root	basic	6-2	
6-3	399-400	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	6-2	

#Text=Viņa ir horeogrāfe, un visi zina viņas darbus.
7-1	402-406	Viņa	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsnn	viņa	_	_	*[6]	*->6-4	nsubj	basic	7-3	
7-2	407-409	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	cop	basic	7-3	
7-3	410-420	horeogrāfe	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	horeogrāfe	_	_	_	_	root	basic	7-3	
7-4	420-421	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	7-7	
7-5	422-424	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	7-7	
7-6	425-429	visi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Tot	*	*	pg0mpnn	viss	_	_	_	_	nsubj	basic	7-7	
7-7	430-434	zina	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330an	zināt	_	_	_	_	conj	basic	7-3	
7-8	435-440	viņas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsgn	viņa	_	_	*[6]	*->6-5	det	basic	7-9	
7-9	441-447	darbus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	darbs	_	_	_	_	obj	basic	7-7	
7-10	447-448	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	7-3	

#Text=Viņa iestudēja „Kaķus” un „Operas spoku”.
8-1	450-454	Viņa	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsnn	viņa	_	_	*[6]	*->6-6	nsubj	basic	8-2	
8-2	455-464	iestudēja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist230an	iestudēt	_	_	_	_	root	basic	8-2	
8-3	465-466	„	_	_	_	_	_	_	_	_	_	_	_	_	zq	„	product[3]	*[3]	_	_	punct	basic	8-4	
8-4	466-471	Kaķus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa2	kaķis	product[3]	*[3]	_	_	obj	basic	8-2	
8-5	471-472	”	_	_	_	_	_	_	_	_	_	_	_	_	zq	”	product[3]	*[3]	_	_	punct	basic	8-4	
8-6	473-475	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	8-9	
8-7	476-477	„	_	_	_	_	_	_	_	_	_	_	_	_	zq	„	product[4]	*[4]	_	_	punct	basic	8-9	
8-8	477-483	Operas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	opera	product[4]	*[4]	_	_	nmod	basic	8-9	
8-9	484-489	spoku	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	spoks	product[4]	*[4]	_	_	conj	basic	8-4	
8-10	489-490	”	_	_	_	_	_	_	_	_	_	_	_	_	zq	”	product[4]	*[4]	_	_	punct	basic	8-9	
8-11	490-491	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	8-2	

#Text=Viņa ir burvīga.
9-1	493-497	Viņa	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsnn	viņa	_	_	*[6]	*->6-7	nsubj	basic	9-3	
9-2	498-500	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	cop	basic	9-3	
9-3	501-508	burvīga	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnnp	burvīga	_	_	_	_	root	basic	9-3	
9-4	508-509	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	9-3	

#Text=Es reiz Anglijā biju Karaliskā baleta valdē, kā jau varat redzēt.
10-1	511-513	Es	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10snn	es	_	_	*[4]	*->4-4	nsubj	basic	10-4	
10-2	514-518	reiz	_	_	_	_	_	_	_	_	_	_	_	_	r0t	reiz	_	_	_	_	advmod	basic	10-4	
10-3	519-526	Anglijā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	npfsl4	Anglija	GPE	*	_	_	obl	basic	10-4	
10-4	527-531	biju	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmnisii1san	būt	_	_	_	_	root	basic	10-4	
10-5	532-541	Karaliskā	Masc	Sing	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	armsgyp	karalisks	organization[5]	*[5]	_	_	amod	basic	10-6	
10-6	542-548	baleta	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	balets	organization[5]	*[5]	_	_	nmod	basic	10-7	
10-7	549-554	valdē	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl5	valde	_	_	_	_	obl	basic	10-4	
10-8	554-555	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	10-11	
10-9	556-558	kā	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0m	kā	_	_	_	_	advmod	basic	10-11	
10-10	559-562	jau	_	_	_	_	_	_	_	_	_	_	_	_	r0t	jau	_	_	_	_	advmod	basic	10-11	
10-11	563-568	varat	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=2\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	2	*	vonipt32pan	varēt	_	_	_	_	parataxis	basic	10-4	
10-12	569-575	redzēt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	redzēt	_	_	_	_	xcomp	basic	10-11	
10-13	575-576	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	10-4	

#Text=Lai vai kā, mēs ar Džilianu kādudien pusdienojām, un es vaicāju: „Kā tu kļuvi par dejotāju?”
11-1	578-581	Lai	_	_	_	_	_	_	_	_	_	_	_	_	q	lai	_	_	_	_	discourse	basic	11-3	
11-2	582-585	vai	_	_	_	_	_	_	_	_	_	_	_	_	q	vai	_	_	_	_	discourse	basic	11-3	
11-3	586-588	kā	_	_	_	_	_	_	_	_	_	_	_	_	q	kā	_	_	_	_	discourse	basic	11-9	
11-4	588-589	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	11-3	
11-5	590-593	mēs	*	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pnn	mēs	_	_	_	_	nsubj	basic	11-9	
11-6	594-596	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	_	_	case	basic	11-7	
11-7	597-605	Džilianu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	npmsa4	Džiliana	person	*	*[6]	*->6-8	nmod	basic	11-5	
11-8	606-614	kādudien	_	_	_	_	_	_	_	_	_	_	_	_	r0t	kādudien	_	_	_	_	dep	basic	11-9	
11-9	615-626	pusdienojām	*	Plur	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmnisi21pan	pusdienot	_	_	_	_	root	basic	11-9	
11-10	626-627	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	11-13	
11-11	628-630	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	11-13	
11-12	631-633	es	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10snn	es	_	_	*[4]	*->4-5	nsubj	basic	11-13	
11-13	634-641	vaicāju	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt21san	vaicāt	_	_	_	_	conj	basic	11-9	
11-14	641-642	:	_	_	_	_	_	_	_	_	_	_	_	_	zo	:	_	_	_	_	punct	basic	11-20	
11-15	643-644	„	_	_	_	_	_	_	_	_	_	_	_	_	zq	„	_	_	_	_	punct	basic	11-20	
11-16	644-646	Kā	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0m	kā	_	_	_	_	advmod	basic	11-20	
11-17	647-649	tu	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=2\|PronType=Prs	2	*	pp20snn	tu	_	_	*[6]	*->6-9	nsubj	basic	11-20	
11-18	650-655	kļuvi	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=2\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	2	*	vtnisi12san	kļūt	_	_	_	_	cop	basic	11-20	
11-19	656-659	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	_	_	case	basic	11-20	
11-20	660-668	dejotāju	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa1	dejotāja	_	_	_	_	parataxis	basic	11-13	
11-21	668-669	?	_	_	_	_	_	_	_	_	_	_	_	_	zs	?	_	_	_	_	punct	basic	11-20	
