#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Gadalaiku maiņa ietekmē roku veselību, sevišķi to var izjust pavasarī, kad ir nenoteikti laika apstākļi, temperatūras svārstības un lietus.
6-16	492-498	jāveic	*	*	*	*	*	*	Nec	Act	*	Mood=Nec\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnd0t100an	veikt	_	_	acl	basic	6-5	
6-17	499-504	divas	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur\|NumType=Card	*	*	mcsfpa	divas	_	_	nummod	basic	6-18	
6-18	505-511	reizes	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa5	reize	_	_	obl	basic	6-16	
6-19	512-518	nedēļā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	nedēļa	_	_	obl	basic	6-18	
6-20	518-519	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	6-3	

#Text=Kopšana ir dziļa un efektīva.
7-1	521-528	Kopšana	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	kopšana	*[1]	*->1-3	nsubj	basic	7-3	
7-2	529-531	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop	basic	7-3	
7-3	532-537	dziļa	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnnp	dziļa	_	_	root	basic	7-3	
7-4	538-540	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	7-5	
7-5	541-549	efektīva	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnnp	efektīva	_	_	conj	basic	7-3	
7-6	549-550	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	7-3	

#Text=Šāda procedūra ilgst pusstundu, bet efekts – fantastisks.
8-1	552-556	Šāda	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	pd0fsnn	šāda	_	_	det	basic	8-2	
8-2	557-566	procedūra	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	procedūra	_	_	nsubj	basic	8-3	
8-3	567-572	ilgst	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi130an	ilgt	_	_	root	basic	8-3	
8-4	573-582	pusstundu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	pusstunda	_	_	obl	basic	8-3	
8-5	582-583	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	8-9	
8-6	584-587	bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	cc	basic	8-9	
8-7	588-594	efekts	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	efekts	_	_	nsubj	basic	8-9	
8-8	595-596	–	_	_	_	_	_	_	_	_	_	_	_	_	zd	–	_	_	cop	basic	8-9	
8-9	597-608	fantastisks	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnnp	fantastisks	_	_	conj	basic	8-3	
8-10	608-609	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	8-3	

#Text=Ja tiek kopta rokas āda, tad vienlaikus arī nagi kļūst veselīgāki.
9-1	611-613	Ja	_	_	_	_	_	_	_	_	_	_	_	_	cs	ja	_	_	mark	basic	9-3	
9-2	614-618	tiek	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vtnipi130an	tikt	_	_	aux:pass	basic	9-3	
9-3	619-624	kopta	Fem	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfsnpsnpn	kopt	_	_	advcl	basic	9-12	
9-4	625-630	rokas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	roka	_	_	nmod	basic	9-5	
9-5	631-634	āda	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	āda	_	_	nsubj:pass	basic	9-3	
9-6	634-635	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	9-3	
9-7	636-639	tad	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0t	tad	_	_	advmod	basic	9-12	
9-8	640-650	vienlaikus	_	_	_	_	_	_	_	_	_	_	_	_	r0t	vienlaikus	_	_	advmod	basic	9-12	
9-9	651-654	arī	_	_	_	_	_	_	_	_	_	_	_	_	q	arī	_	_	discourse	basic	9-12	
9-10	655-659	nagi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	nags	_	_	nsubj	basic	9-12	
9-11	660-665	kļūst	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vtnipi130an	kļūt	_	_	cop	basic	9-12	
9-12	666-676	veselīgāki	Masc	Plur	Nom	Cmp	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Gender=Masc\|Number=Plur	*	*	afmpnnc	veselīgs	_	_	root	basic	9-12	
9-13	676-677	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	9-12	

#Text=Uz mitrām rokām, kamēr tās nav nožuvušas, ieteicams iemasēt eļļu vai krēmu.
10-1	679-681	Uz	_	_	_	_	_	_	_	_	_	_	_	_	sppd	uz	_	_	case	basic	10-3	
10-2	682-688	mitrām	Fem	Plur	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	affpdnp	mitra	_	_	amod	basic	10-3	
10-3	689-694	rokām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	roka	*[3]	*->3-3	obl	basic	10-10	
10-4	694-695	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	10-8	
10-5	696-701	kamēr	_	_	_	_	_	_	_	_	_	_	_	_	r0t	kamēr	_	_	advmod	basic	10-8	
10-6	702-705	tās	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur\|PronType=Dem	*	*	pd0fpnn	tā	*[3]	*->3-4	nsubj	basic	10-8	
10-7	706-709	nav	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30ay	nebūt	_	_	cop	basic	10-8	
10-8	710-719	nožuvušas	Fem	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfpnasnpn	nožūt	_	_	advcl	basic	10-10	
10-9	719-720	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	10-8	
10-10	721-730	ieteicams	Masc	Sing	Nom	Pos	*	Pres	*	Pass	*	Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	*	vmnpdmsnppnpn	ieteikt	_	_	root	basic	10-10	
10-11	731-738	iemasēt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	iemasēt	_	_	ccomp	basic	10-10	
10-12	739-743	eļļu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	eļļa	_	_	obj	basic	10-11	
10-13	744-747	vai	_	_	_	_	_	_	_	_	_	_	_	_	cc	vai	_	_	cc	basic	10-14	
10-14	748-753	krēmu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	krēms	_	_	conj	basic	10-12	
10-15	753-754	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	10-10	

#Text=Katram cilvēkam āda ir atšķirīga, daļai pietiek, ja ādas kopšanu veic reizi nedēļā, citiem tas nepieciešams katru otro dienu.
11-1	756-762	Katram	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing\|PronType=Tot	*	*	pg0msdn	katrs	_	_	det	basic	11-2	
11-2	763-771	cilvēkam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd1	cilvēks	_	_	obl	basic	11-5	
11-3	772-775	āda	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	āda	_	_	nsubj	basic	11-5	
11-4	776-778	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop	basic	11-5	
11-5	779-788	atšķirīga	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnnp	atšķirīga	_	_	root	basic	11-5	
11-6	788-789	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	11-8	
11-7	790-795	daļai	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	ncfsd4	daļa	_	_	obl	basic	11-8	
11-8	796-803	pietiek	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi130an	pietikt	_	_	conj	basic	11-5	
11-9	803-804	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	11-13	
11-10	805-807	ja	_	_	_	_	_	_	_	_	_	_	_	_	cs	ja	_	_	mark	basic	11-13	
11-11	808-812	ādas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	āda	_	_	nmod	basic	11-12	
