#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Jēkabpils slimnīcas asinssagatavošanas nodaļas darbinieki arī sniedz būtisku ieguldījumu sabiedrības informēšanā un jaunu donoru piesaistē.
3-11	395-396	«	_	_	_	_	_	_	_	_	_	_	_	_	zq	«	organization[5]	*[5]	_	_	punct|punct	basic|enhanced	3-12|3-12	
3-12	396-403	Dižmežs	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	dižmežs	organization[5]	*[5]	_	_	nmod|nmod	basic|enhanced	3-14|3-14	
3-13	403-404	»	_	_	_	_	_	_	_	_	_	_	_	_	zq	»	organization[5]	*[5]	_	_	punct|punct	basic|enhanced	3-12|3-12	
3-14	405-415	darbinieku	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	darbinieks	_	_	*[1]	*->1-1	nmod|nmod	basic|enhanced	3-15|3-15	
3-15	416-422	Rimasu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	npmsa1	Rimass	person[6]	*[6]	*[1]	*->1-2	obj|obj	basic|enhanced	3-9|3-9	
3-16	423-429	Labuti	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	npmsa2	Labutis	person[6]	*[6]	*[1]	*->1-2	flat:name|flat	basic|enhanced	3-15|3-15	
3-17	429-430	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	3-22|3-22	
3-18	431-435	kurš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Rel	*	*	pr0msnn	kurš	_	_	*[1]	*->1-3	nsubj|nsubj	basic|enhanced	3-22|3-22	
3-19	436-441	tieši	_	_	_	_	_	_	_	_	_	_	_	_	q	tieši	_	_	_	_	discourse|discourse	basic|enhanced	3-20|3-20	
3-20	442-448	tobrīd	_	_	_	_	_	_	_	_	_	_	_	_	r0t	tobrīd	_	_	_	_	advmod|advmod	basic|enhanced	3-22|3-22	
3-21	449-453	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30an	būt	_	_	_	_	aux|aux	basic|enhanced	3-22|3-22	
3-22	454-462	ieradies	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Reflex=Yes\|Tense=Past\|VerbForm=Part	*	Perf	vmypdmsnasnp	ierasties	_	_	_	_	acl|acl	basic|enhanced	3-15|3-15	
3-23	463-468	nodot	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0ti000n	nodot	_	_	_	_	ccomp|ccomp	basic|enhanced	3-22|3-22	
3-24	469-475	asinis	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa6	asins	_	_	_	_	obj|obj	basic|enhanced	3-23|3-23	
3-25	475-476	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	3-9|3-9	
