#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Tas, ko cildina TED, ir cilvēka iztēles dotības.
3-14	239-241	to	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur\|PronType=Dem	*	*	pd0fpan	tā	_	_	det	basic	3-15	
3-15	242-250	bagātībā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	bagātība	_	_	obl	basic	3-9	
3-16	250-251	,	_	_	_	_	_	_	_	_	_	_	_	_	z\_	_	_	_	punct	basic	3-15	
3-17	252-254	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	3-18	
3-18	255-263	saredzot	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vmnpu0000000n	saredzēt	_	_	conj	basic	3-9	
3-19	264-268	mūsu	*	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pgn	mēs	*[1]	*->1-3	det	basic	3-20	
3-20	269-275	bērnus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	bērns	_	_	obj	basic	3-18	
3-21	276-278	kā	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0m	kā	_	_	case	basic	3-23	
3-22	279-281	to	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	pd0fsan	tā	_	_	obj	basic	3-23	
3-23	282-288	cerību	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	npfsa4	Cerība	_	_	nmod	basic	3-20	
3-24	288-289	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-27	
3-25	290-292	ko	*	*	Acc	*	*	*	*	*	*	Case=Acc\|PronType=Rel	*	*	pr000an	kas	_	_	obj	basic	3-27	
3-26	293-297	viņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpnn	viņš	_	_	nsubj	basic	3-27	
3-27	298-301	nes	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130an	nest	_	_	acl	basic	3-23	
3-28	301-302	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	3-8	

#Text=Mūsu uzdevums ir izglītot viņus visā viņu pilnībā, lai viņi var droši doties nākotnē.
4-1	304-308	Mūsu	*	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pgn	mēs	*[1]	*->1-4	det	basic	4-2	
4-2	309-317	uzdevums	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	uzdevums	_	_	root	basic	4-2	
4-3	318-320	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop	basic	4-2	
4-4	321-329	izglītot	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	izglītot	_	_	ccomp	basic	4-2	
4-5	330-335	viņus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpan	viņš	*[2]	*->2-1	obj	basic	4-4	
4-6	336-340	visā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing\|PronType=Tot	*	*	pg0msln	viss	_	_	det	basic	4-8	
4-7	341-345	viņu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpgn	viņš	*[2]	*->2-2	det	basic	4-8	
4-8	346-353	pilnībā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	pilnība	_	_	obl	basic	4-4	
4-9	353-354	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	4-12	
4-10	355-358	lai	_	_	_	_	_	_	_	_	_	_	_	_	cs	lai	_	_	mark	basic	4-12	
4-11	359-363	viņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpnn	viņš	*[2]	*->2-3	nsubj	basic	4-12	
4-12	364-367	var	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vonipt330an	varēt	_	_	advcl	basic	4-2	
4-13	368-373	droši	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	droši	_	_	advmod	basic	4-14	
4-14	374-380	doties	*	*	*	*	*	*	*	*	*	Polarity=Pos\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0ti000n	doties	_	_	xcomp	basic	4-12	
4-15	381-388	nākotnē	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	npfsl5	Nākotne	_	_	obl	basic	4-14	
4-16	388-389	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	4-2	

#Text=Starp citu, mēs šo nākotni varam nepiedzīvot, bet viņi gan piedzīvos.
5-1	391-396	Starp	_	_	_	_	_	_	_	_	_	_	_	_	spsa	starp	_	_	case	basic	5-2	
5-2	397-401	citu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Ind	*	*	pi0msan	cits	_	_	parataxis	basic	5-7	
5-3	401-402	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	5-2	
5-4	403-406	mēs	*	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pnn	mēs	*[1]	*->1-5	nsubj	basic	5-7	
5-5	407-409	šo	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	pd0fsan	šī	_	_	det	basic	5-6	
5-6	410-417	nākotni	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	npfsa5	Nākotne	_	_	obj	basic	5-8	
5-7	418-423	varam	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vonipt31pan	varēt	_	_	root	basic	5-7	
5-8	424-435	nepiedzīvot	*	*	*	*	*	*	*	*	*	Polarity=Neg\|VerbForm=Inf	*	*	vmnn0t2000y	nepiedzīvot	_	_	xcomp	basic	5-7	
5-9	435-436	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	5-13	
5-10	437-440	bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	cc	basic	5-13	
5-11	441-445	viņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpnn	viņš	*[2]	*->2-4	nsubj	basic	5-13	
5-12	446-449	gan	_	_	_	_	_	_	_	_	_	_	_	_	q	gan	_	_	discourse	basic	5-13	
5-13	450-459	piedzīvos	*	*	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Fut\|VerbForm=Fin\|Voice=Act	3	*	vmnift230an	piedzīvot	_	_	conj	basic	5-7	
5-14	459-460	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	5-7	

#Text=Un mūsu uzdevums ir viņiem palīdzēt ar to kaut ko izdarīt.
6-1	462-464	Un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	6-3	
6-2	465-469	mūsu	*	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pgn	mēs	*[1]	*->1-6	det	basic	6-3	
6-3	470-478	uzdevums	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	uzdevums	_	_	root	basic	6-3	
6-4	479-481	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop	basic	6-3	
6-5	482-488	viņiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpdn	viņš	*[2]	*->2-5	iobj	basic	6-6	
6-6	489-497	palīdzēt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	palīdzēt	_	_	ccomp	basic	6-3	
6-7	498-500	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	case	basic	6-8	
6-8	501-503	to	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	tas	_	_	iobj	basic	6-11	
6-9	504-508	kaut	_	_	_	_	_	_	_	_	_	_	_	_	q	kaut	_	_	discourse	basic	6-10	
6-10	509-511	ko	*	*	Acc	*	*	*	*	*	*	Case=Acc\|PronType=Ind	*	*	pi000an	kas	_	_	obj	basic	6-11	
6-11	512-519	izdarīt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	izdarīt	_	_	ccomp	basic	6-6	
6-12	519-520	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	6-3	

#Text=Liels paldies!
7-1	522-527	Liels	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnnp	liels	_	_	amod	basic	7-2	
7-2	528-535	paldies	_	_	_	_	_	_	_	_	_	_	_	_	i	paldies	_	_	root	basic	7-2	
7-3	535-536	!	_	_	_	_	_	_	_	_	_	_	_	_	zs	!	_	_	punct	basic	7-2	

#Text=(Aplausi)
8-1	538-539	(	_	_	_	_	_	_	_	_	_	_	_	_	zb	(	_	_	punct	basic	8-2	
8-2	539-546	Aplausi	Masc	Ptan	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Ptan	*	*	ncmdn1	aplausi	_	_	root	basic	8-2	
8-3	546-547	)	_	_	_	_	_	_	_	_	_	_	_	_	zb	)	_	_	punct	basic	8-2	
