#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Es aizgāju uz Liepājas teātri jau 15 gadu vecumā.

#Text=Teātris bija izsludinājis konkursu un meklēja dejotājas muzikālām izrādēm.
2-1	51-58	Teātris	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	teātris	_	_	_	_	nsubj|nsubj	basic|enhanced	2-3|2-3	
2-2	59-63	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30an	būt	_	_	_	_	aux|aux	basic|enhanced	2-3|2-3	
2-3	64-76	izsludinājis	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnasnp	izsludināt	_	_	_	_	root|root	basic|enhanced	2-3|2-3	
2-4	77-85	konkursu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	konkurss	_	_	_	_	obj|obj	basic|enhanced	2-3|2-3	
2-5	86-88	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	2-6|2-6	
2-6	89-96	meklēja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist230an	meklēt	_	_	_	_	conj|conj	basic|enhanced	2-3|2-3	
2-7	97-106	dejotājas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	dejotāja	_	_	_	_	iobj|iobj	basic|enhanced	2-6|2-6	
2-8	107-116	muzikālām	Fem	Plur	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	affpdnp	muzikāla	_	_	_	_	amod|amod	basic|enhanced	2-9|2-9	
2-9	117-124	izrādēm	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd5	izrāde	_	_	_	_	nmod|nmod	basic|enhanced	2-7|2-7	
2-10	124-125	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	2-3|2-3	

#Text=Mani pieņēma.
3-1	127-131	Mani	*	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10san	es	_	_	*[3]	*->3-2	obj|obj	basic|enhanced	3-2|3-2	
3-2	132-139	pieņēma	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130an	pieņemt	_	_	_	_	root|root	basic|enhanced	3-2|3-2	
3-3	139-140	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	3-2|3-2	

#Text=Tā es veselu gadu braucu no Durbes uz Liepāju, lai tikai varētu būt teātrī.
4-1	142-144	Tā	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0m	tā	_	_	_	_	advmod|advmod	basic|enhanced	4-5|4-5	
4-2	145-147	es	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10snn	es	_	_	*[3]	*->3-3	nsubj|nsubj	basic|enhanced	4-5|4-5	
4-3	148-154	veselu	Masc	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsanp	vesels	_	_	_	_	amod|amod	basic|enhanced	4-4|4-4	
4-4	155-159	gadu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	gads	_	_	_	_	obj|obj	basic|enhanced	4-5|4-5	
4-5	160-166	braucu	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmnist11san	braukt	_	_	_	_	root|root	basic|enhanced	4-5|4-5	
4-6	167-169	no	_	_	_	_	_	_	_	_	_	_	_	_	spsg	no	_	_	_	_	case|case	basic|enhanced	4-7|4-7	
4-7	170-176	Durbes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg5	Durbe	GPE	https://en.wikipedia.org/wiki/Durbe	_	_	obl|obl	basic|enhanced	4-5|4-5	
4-8	177-179	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsa	uz	_	_	_	_	case|case	basic|enhanced	4-9|4-9	
4-9	180-187	Liepāju	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	npfsa4	Liepāja	GPE	https://en.wikipedia.org/wiki/Liepāja	_	_	obl|obl	basic|enhanced	4-5|4-5	
4-10	187-188	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	4-13|4-13	
4-11	189-192	lai	_	_	_	_	_	_	_	_	_	_	_	_	cs	lai	_	_	_	_	mark|mark	basic|enhanced	4-13|4-13	
4-12	193-198	tikai	_	_	_	_	_	_	_	_	_	_	_	_	q	tikai	_	_	_	_	discourse|discourse	basic|enhanced	4-13|4-13	
4-13	199-205	varētu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vonc0t300an	varēt	_	_	_	_	advcl|advcl	basic|enhanced	4-5|4-5	
4-14	206-209	būt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0ii000n	būt	_	_	_	_	xcomp|xcomp	basic|enhanced	4-13|4-13	
4-15	210-216	teātrī	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl2	teātris	_	_	_	_	obl|obl	basic|enhanced	4-14|4-14	
4-16	216-217	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	4-5|4-5	

#Text=Bet mācības Durbē un darbu teātrī apvienot bija grūti, tāpēc pārcēlos uz Liepāju, kas tēvam ļoti nepatika.
5-1	219-222	Bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	_	_	cc|cc	basic|enhanced	5-9|5-9	
5-2	223-230	mācības	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	mācība	_	_	_	_	iobj|iobj	basic|enhanced	5-7|5-7	
5-3	231-236	Durbē	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	npfsl5	Durbe	GPE	https://en.wikipedia.org/wiki/Durbe	_	_	acl|acl	basic|enhanced	5-2|5-2	
5-4	237-239	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	5-5|5-5	
5-5	240-245	darbu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	darbs	_	_	_	_	conj|conj	basic|enhanced	5-2|5-2	
5-6	246-252	teātrī	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl2	teātris	_	_	_	_	acl|acl	basic|enhanced	5-5|5-5	
5-7	253-261	apvienot	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	apvienot	_	_	_	_	ccomp|ccomp	basic|enhanced	5-9|5-9	
5-8	262-266	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30an	būt	_	_	_	_	aux|aux	basic|enhanced	5-9|5-9	
5-9	267-272	grūti	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	grūti	_	_	_	_	root|root	basic|enhanced	5-9|5-9	
5-10	272-273	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	5-12|5-12	
5-11	274-279	tāpēc	_	_	_	_	_	_	_	_	_	_	_	_	r0c	tāpēc	_	_	_	_	advmod|advmod	basic|enhanced	5-12|5-12	
5-12	280-288	pārcēlos	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmyist11san	pārcelties	_	_	_	_	conj|conj	basic|enhanced	5-9|5-9	
5-13	289-291	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsa	uz	_	_	_	_	case|case	basic|enhanced	5-14|5-14	
5-14	292-299	Liepāju	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	npfsa4	Liepāja	GPE	https://en.wikipedia.org/wiki/Liepāja	_	_	obl|obl	basic|enhanced	5-12|5-12	
5-15	299-300	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	5-19|5-19	
5-16	301-304	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	_	_	_	_	dep|dep	basic|enhanced	5-19|5-19	
5-17	305-310	tēvam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd1	tēvs	_	_	*[1]	*->1-1	obl|obl	basic|enhanced	5-19|5-19	
5-18	311-315	ļoti	_	_	_	_	_	_	_	_	_	_	_	_	r0q	ļoti	_	_	_	_	advmod|advmod	basic|enhanced	5-19|5-19	
5-19	316-324	nepatika	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	nepatika	_	_	_	_	advcl|advcl	basic|enhanced	5-12|5-12	
5-20	324-325	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	5-9|5-9	

#Text=Toreiz man tēva neapmierinātība nebija saprotama, bet šodien gan es viņu saprotu.
6-1	327-333	Toreiz	_	_	_	_	_	_	_	_	_	_	_	_	r0t	toreiz	_	_	_	_	advmod|advmod	basic|enhanced	6-6|6-6	
6-2	334-337	man	*	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10sdn	es	_	_	*[3]	*->3-4	obl|obl	basic|enhanced	6-6|6-6	
6-3	338-342	tēva	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	tēvs	_	_	*[1]	*->1-2	nmod|nmod	basic|enhanced	6-4|6-4	
6-4	343-358	neapmierinātība	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	neapmierinātība	_	_	_	_	nsubj|nsubj	basic|enhanced	6-6|6-6	
6-5	359-365	nebija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30ay	nebūt	_	_	_	_	aux|aux	basic|enhanced	6-6|6-6	
6-6	366-375	saprotama	Fem	Sing	Nom	Pos	*	Pres	*	Pass	*	Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	*	vmnpdfsnppnp	saprast	_	_	_	_	root|root	basic|enhanced	6-6|6-6	
6-7	375-376	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	6-13|6-13	
6-8	377-380	bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	_	_	cc|cc	basic|enhanced	6-13|6-13	
6-9	381-387	šodien	_	_	_	_	_	_	_	_	_	_	_	_	r0t	šodien	_	_	_	_	advmod|advmod	basic|enhanced	6-13|6-13	
6-10	388-391	gan	_	_	_	_	_	_	_	_	_	_	_	_	q	gan	_	_	_	_	discourse|discourse	basic|enhanced	6-13|6-13	
6-11	392-394	es	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10snn	es	_	_	*[3]	*->3-5	nsubj|nsubj	basic|enhanced	6-13|6-13	
6-12	395-399	viņu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msan	viņš	_	_	*[1]	*->1-3	obj|obj	basic|enhanced	6-13|6-13	
6-13	400-407	saprotu	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt11san	saprast	_	_	_	_	conj|conj	basic|enhanced	6-6|6-6	
6-14	407-408	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	6-6|6-6	

#Text=Ja mans dēls 15 gadu vecumā būtu aizgājis no mājām, tas būtu ārprāts!
7-1	410-412	Ja	_	_	_	_	_	_	_	_	_	_	_	_	cs	ja	_	_	_	_	mark|mark	basic|enhanced	7-8|7-8	
7-2	413-417	mans	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0msnn	mans	_	_	*[3]	*->3-6	det|det	basic|enhanced	7-3|7-3	
7-3	418-422	dēls	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	dēls	_	_	*[2]	*->2-1	nsubj|nsubj	basic|enhanced	7-8|7-8	
7-4	423-425	15	*	*	*	*	*	*	*	*	*	NumType=Card	*	*	xn	15	_	_	_	_	nummod|nummod	basic|enhanced	7-5|7-5	
7-5	426-430	gadu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	gads	_	_	_	_	nmod|nmod	basic|enhanced	7-6|7-6	
7-6	431-437	vecumā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	vecums	_	_	_	_	acl|acl	basic|enhanced	7-8|7-8	
7-7	438-442	būtu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vcnc0ii00an	būt	_	_	_	_	aux|aux	basic|enhanced	7-8|7-8	
7-8	443-451	aizgājis	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnasnp	aiziet	_	_	_	_	advcl|advcl	basic|enhanced	7-14|7-14	
7-9	452-454	no	_	_	_	_	_	_	_	_	_	_	_	_	sppd	no	_	_	_	_	case|case	basic|enhanced	7-10|7-10	
7-10	455-460	mājām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	māja	_	_	_	_	obl|obl	basic|enhanced	7-8|7-8	
7-11	460-461	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	7-8|7-8	
7-12	462-465	tas	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msnn	tas	_	_	_	_	nsubj|nsubj	basic|enhanced	7-14|7-14	
7-13	466-470	būtu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vcnc0ii00an	būt	_	_	_	_	cop|cop	basic|enhanced	7-14|7-14	
7-14	471-478	ārprāts	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	ārprāts	_	_	_	_	root|root	basic|enhanced	7-14|7-14	
7-15	478-479	!	_	_	_	_	_	_	_	_	_	_	_	_	zs	!	_	_	_	_	punct|punct	basic|enhanced	7-14|7-14	

#Text=Ja viņš pateiktu, ka brauks, piemēram, uz Daugavpili, tas būtu šausmīgi!
8-1	481-483	Ja	_	_	_	_	_	_	_	_	_	_	_	_	cs	ja	_	_	_	_	mark|mark	basic|enhanced	8-3|8-3	
8-2	484-488	viņš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msnn	viņš	_	_	*[2]	*->2-2	nsubj|nsubj	basic|enhanced	8-3|8-3	
8-3	489-497	pateiktu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnc0t100an	pateikt	_	_	_	_	advcl|advcl	basic|enhanced	8-15|8-15	
8-4	497-498	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	8-6|8-6	
8-5	499-501	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark|mark	basic|enhanced	8-6|8-6	
8-6	502-508	brauks	*	*	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Fut\|VerbForm=Fin\|Voice=Act	3	*	vmnift130an	braukt	_	_	_	_	ccomp|ccomp	basic|enhanced	8-3|8-3	
8-7	508-509	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	8-8|8-8	
8-8	510-518	piemēram	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd1	piemērs	_	_	_	_	parataxis|parataxis	basic|enhanced	8-11|8-11	
8-9	518-519	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	8-8|8-8	
8-10	520-522	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsa	uz	_	_	_	_	case|case	basic|enhanced	8-11|8-11	
8-11	523-533	Daugavpili	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	npfsa6	Daugavpils	GPE	https://en.wikipedia.org/wiki/Daugavpils	_	_	obl|obl	basic|enhanced	8-6|8-6	
8-12	533-534	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	8-3|8-3	
8-13	535-538	tas	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msnn	tas	_	_	_	_	nsubj|nsubj	basic|enhanced	8-15|8-15	
8-14	539-543	būtu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vcnc0ii00an	būt	_	_	_	_	aux|aux	basic|enhanced	8-15|8-15	
8-15	544-552	šausmīgi	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	šausmīgi	_	_	_	_	root|root	basic|enhanced	8-15|8-15	
8-16	552-553	!	_	_	_	_	_	_	_	_	_	_	_	_	zs	!	_	_	_	_	punct|punct	basic|enhanced	8-15|8-15	

#Text=Bet man pašai tolaik bija milzīga apņēmība – uzskatīju, ka es to ne tikai gribu, bet arī varu.
9-1	555-558	Bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	_	_	cc|cc	basic|enhanced	9-5|9-5	
9-2	559-562	man	*	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10sdn	es	_	_	*[3]	*->3-7	obl|obl	basic|enhanced	9-5|9-5	
9-3	563-568	pašai	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing\|PronType=Tot	*	*	pg0fsdn	pati	_	_	*[3]	*->3-8	compound|compound	basic|enhanced	9-2|9-2	
9-4	569-575	tolaik	_	_	_	_	_	_	_	_	_	_	_	_	r0t	tolaik	_	_	_	_	advmod|advmod	basic|enhanced	9-5|9-5	
9-5	576-580	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30an	būt	_	_	_	_	root|root	basic|enhanced	9-5|9-5	
9-6	581-588	milzīga	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnnp	milzīga	_	_	_	_	amod|amod	basic|enhanced	9-7|9-7	
9-7	589-597	apņēmība	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	apņēmība	_	_	_	_	nsubj|nsubj	basic|enhanced	9-5|9-5	
9-8	598-599	–	_	_	_	_	_	_	_	_	_	_	_	_	zd	–	_	_	_	_	punct|punct	basic|enhanced	9-9|9-9	
9-9	600-609	uzskatīju	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmnist31san	uzskatīt	_	_	_	_	conj|conj	basic|enhanced	9-5|9-5	
9-10	609-610	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	9-16|9-16	
9-11	611-613	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark|mark	basic|enhanced	9-16|9-16	
9-12	614-616	es	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10snn	es	_	_	*[3]	*->3-9	nsubj|nsubj	basic|enhanced	9-16|9-16	
9-13	617-619	to	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	tas	_	_	_	_	obj|obj	basic|enhanced	9-16|9-16	
9-14	620-622	ne	_	_	_	_	_	_	_	_	_	_	_	_	cc	ne	_	_	_	_	cc|cc	basic|enhanced	9-16|9-16	
9-15	623-628	tikai	_	_	_	_	_	_	_	_	_	_	_	_	q	tikai	_	_	_	_	discourse|discourse	basic|enhanced	9-14|9-14	
9-16	629-634	gribu	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vonipt31san	gribēt	_	_	_	_	ccomp|ccomp	basic|enhanced	9-9|9-9	
9-17	634-635	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	9-20|9-20	
9-18	636-639	bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	_	_	cc|cc	basic|enhanced	9-20|9-20	
9-19	640-643	arī	_	_	_	_	_	_	_	_	_	_	_	_	q	arī	_	_	_	_	discourse|discourse	basic|enhanced	9-18|9-18	
9-20	644-648	varu	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vonipt31san	varēt	_	_	_	_	conj|conj	basic|enhanced	9-16|9-16	
9-21	648-649	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	9-5|9-5	
