#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Īss kopsavilkums.
5-1	185-190	Tāpēc	_	_	_	_	_	_	_	_	_	_	_	_	r0c	tāpēc	_	_	advmod	basic	5-3	
5-2	191-195	viņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpnn	viņš	*[1]	*->1-2	nsubj	basic	5-3	
5-3	196-200	spēj	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vonipt130an	spēt	_	_	root	basic	5-3	
5-4	201-210	brīnīties	*	*	*	*	*	*	*	*	*	Polarity=Pos\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0i3000n	brīnīties	_	_	xcomp	basic	5-3	
5-5	211-214	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	case	basic	5-8	
5-6	215-224	neparasto	Fem	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsayp	neparasta	_	_	amod	basic	5-8	
5-7	225-231	burvju	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg2	burvis	_	_	nmod	basic	5-8	
5-8	232-238	mākslu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	māksla	_	_	iobj	basic	5-4	
5-9	238-239	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	5-3	

#Text=Bet, kļūdami vecāki, viņi lien arvien dziļāk truša kažociņā.
6-1	241-244	Bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	cc	basic	6-7	
6-2	244-245	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	6-3	
6-3	246-253	kļūdami	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|VerbForm=Conv	*	*	vmnppmpn0000n	kļūt	_	_	acl	basic	6-7	
6-4	254-260	vecāki	Masc	Plur	Nom	Cmp	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Gender=Masc\|Number=Plur	*	*	afmpnnc	vecs	_	_	acl	basic	6-3	
6-5	260-261	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	6-3	
6-6	262-266	viņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpnn	viņš	*[1]	*->1-3	nsubj	basic	6-7	
6-7	267-271	lien	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi130an	līst	_	_	root	basic	6-7	
6-8	272-278	arvien	_	_	_	_	_	_	_	_	_	_	_	_	r0t	arvien	_	_	advmod	basic	6-9	
6-9	279-285	dziļāk	*	*	*	Cmp	*	*	*	*	*	Degree=Cmp	*	*	rcq	dziļi	_	_	advmod	basic	6-11	
6-10	286-291	truša	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg2	trusis	_	_	nmod	basic	6-11	
6-11	292-300	kažociņā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	kažociņš	_	_	obl	basic	6-7	
6-12	300-301	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	6-7	

#Text=Tur viņi arī paliek.
7-1	303-306	Tur	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0p	tur	_	_	advmod	basic	7-4	
7-2	307-311	viņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpnn	viņš	*[1]	*->1-4	nsubj	basic	7-4	
7-3	312-315	arī	_	_	_	_	_	_	_	_	_	_	_	_	q	arī	_	_	discourse	basic	7-4	
7-4	316-322	paliek	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi130an	palikt	_	_	root	basic	7-4	
7-5	322-323	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	7-4	

#Text=Viņiem tur ir tik ērti un patīkami, ka viņi nekad nesaņemas izlīst atkal ārpusē līdz smalko spalviņu galiem.
8-1	325-331	Viņiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpdn	viņš	*[1]	*->1-5	obl	basic	8-5	
8-2	332-335	tur	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0p	tur	_	_	advmod	basic	8-5	
8-3	336-338	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop	basic	8-5	
8-4	339-342	tik	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0q	tik	_	_	advmod	basic	8-5	
8-5	343-347	ērti	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	ērti	_	_	root	basic	8-5	
8-6	348-350	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	8-7	
8-7	351-359	patīkami	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	patīkami	_	_	conj	basic	8-5	
8-8	359-360	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	8-12	
8-9	361-363	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	mark	basic	8-12	
8-10	364-368	viņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpnn	viņš	*[1]	*->1-6	nsubj	basic	8-12	
8-11	369-374	nekad	*	*	*	*	*	*	*	*	*	PronType=Int,Neg	*	*	r0t	nekad	_	_	advmod	basic	8-12	
8-12	375-384	nesaņemas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi130ay	nesaņemties	_	_	advcl	basic	8-5	
8-13	385-391	izlīst	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0i1000n	izlīst	_	_	ccomp	basic	8-12	
8-14	392-397	atkal	_	_	_	_	_	_	_	_	_	_	_	_	r0t	atkal	_	_	advmod	basic	8-13	
8-15	398-404	ārpusē	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl5	ārpuse	_	_	obl	basic	8-13	
8-16	405-409	līdz	_	_	_	_	_	_	_	_	_	_	_	_	sppd	līdz	_	_	case	basic	8-19	
8-17	410-416	smalko	Fem	Plur	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	affpgyp	smalka	_	_	amod	basic	8-18	
8-18	417-425	spalviņu	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	spalviņa	_	_	nmod	basic	8-19	
8-19	426-432	galiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	gals	_	_	obl	basic	8-13	
8-20	432-433	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	8-5	

#Text=Vienīgi filosofi uzņemas riskanto ceļojumu uz valodas un esamības ārējām robežām.
9-1	435-442	Vienīgi	_	_	_	_	_	_	_	_	_	_	_	_	q	vienīgi	_	_	discourse	basic	9-3	
9-2	443-451	filosofi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	filosofs	*[2]	*->2-1	nsubj	basic	9-3	
9-3	452-459	uzņemas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi130an	uzņemties	_	_	root	basic	9-3	
9-4	460-468	riskanto	Masc	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsayp	riskants	_	_	amod	basic	9-5	
9-5	469-477	ceļojumu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	ceļojums	_	_	obj	basic	9-3	
9-6	478-480	uz	_	_	_	_	_	_	_	_	_	_	_	_	sppd	uz	_	_	case	basic	9-11	
9-7	481-488	valodas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	valoda	_	_	nmod	basic	9-11	
9-8	489-491	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	9-9	
9-9	492-500	esamības	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	esamība	_	_	conj	basic	9-7	
9-10	501-507	ārējām	Fem	Plur	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	arfpdnp	ārēja	_	_	amod	basic	9-11	
9-11	508-515	robežām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	robeža	_	_	nmod	basic	9-5	
9-12	515-516	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	9-3	

#Text=Daži neiztur smagumu un nokrīt, bet citi stingri pieķeras pie truša spalvām un sauc visiem lejā palikušajiem cilvēkiem, kas sēž tur mīkstajā akotā un pielādē vēderus ar labiem ēdieniem un dzērieniem:
10-1	518-522	Daži	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Ind	*	*	pi0mpnn	dažs	*[2]	*->2-2	nsubj	basic	10-2	
10-2	523-530	neiztur	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330ay	neizturēt	_	_	root	basic	10-2	
10-3	531-538	smagumu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	smagums	_	_	obj	basic	10-2	
10-4	539-541	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	10-5	
10-5	542-548	nokrīt	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi130an	nokrist	_	_	conj	basic	10-2	
10-6	548-549	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	10-10	
10-7	550-553	bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	cc	basic	10-10	
10-8	554-558	citi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Ind	*	*	pi0mpnn	cits	*[2]	*->2-3	nsubj	basic	10-10	
10-9	559-566	stingri	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	stingri	_	_	advmod	basic	10-10	
10-10	567-575	pieķeras	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi130an	pieķerties	_	_	conj	basic	10-2	
10-11	576-579	pie	_	_	_	_	_	_	_	_	_	_	_	_	sppd	pie	_	_	case	basic	10-13	
10-12	580-585	truša	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg2	trusis	_	_	nmod	basic	10-13	
10-13	586-593	spalvām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	spalva	_	_	obl	basic	10-10	
10-14	594-596	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	10-15	
10-15	597-601	sauc	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130an	saukt	_	_	conj	basic	10-10	
10-16	602-608	visiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur\|PronType=Tot	*	*	pg0mpdn	viss	_	_	det	basic	10-19	
10-17	609-613	lejā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	leja	_	_	obl	basic	10-18	
10-18	614-626	palikušajiem	Masc	Plur	Dat	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Dat\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpdasypn	palikt	_	_	amod	basic	10-19	
10-19	627-636	cilvēkiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	cilvēks	*[3]	*->3-1	iobj	basic	10-15	
10-20	636-637	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	10-22	
10-21	638-641	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	*[3]	*->3-2	nsubj	basic	10-22	
10-22	642-645	sēž	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi130an	sēdēt	_	_	acl	basic	10-19	
10-23	646-649	tur	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0p	tur	_	_	advmod	basic	10-22	
10-24	650-658	mīkstajā	Masc	Sing	Loc	Pos	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmslyp	mīksts	_	_	amod	basic	10-25	
10-25	659-664	akotā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	akots	_	_	obl	basic	10-22	
10-26	665-667	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	10-27	
10-27	668-675	pielādē	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	pielādēt	_	_	conj	basic	10-22	
10-28	676-683	vēderus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	vēders	_	_	obj	basic	10-27	
10-29	684-686	ar	_	_	_	_	_	_	_	_	_	_	_	_	sppd	ar	_	_	case	basic	10-31	
10-30	687-693	labiem	Masc	Plur	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpdnp	labs	_	_	amod	basic	10-31	
10-31	694-702	ēdieniem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	ēdiens	_	_	iobj	basic	10-27	
10-32	703-705	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	10-33	
10-33	706-716	dzērieniem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	dzēriens	_	_	conj	basic	10-31	
10-34	716-717	:	_	_	_	_	_	_	_	_	_	_	_	_	zo	:	_	_	punct	basic	10-2	
