#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Ja tu nemūrē — neko nevarēsi uzcelt.
4-4	155-156	&	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	xf	&	organization[1]	*[1]	_	_	flat:name	basic	4-3	
4-5	156-157	M	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	xf	M	organization[1]	*[1]	_	_	flat:name	basic	4-3	
4-6	158-165	veikali	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	veikals	_	_	_	_	nsubj	basic	4-12	
4-7	166-171	tieši	_	_	_	_	_	_	_	_	_	_	_	_	q	tieši	_	_	_	_	discourse	basic	4-8	
4-8	172-177	tāpēc	_	_	_	_	_	_	_	_	_	_	_	_	r0c	tāpēc	_	_	_	_	advmod	basic	4-12	
4-9	178-182	līdz	_	_	_	_	_	_	_	_	_	_	_	_	spsd	līdz	_	_	_	_	case	basic	4-10	
4-10	183-191	Latvijai	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	npfsd4	Latvija	GPE	*	_	_	obl	basic	4-12	
4-11	192-198	neesot	*	*	*	*	*	Pres	Qot	Act	*	Evident=Nfh\|Mood=Qot\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	*	vcnrpii00ay	nebūt	_	_	_	_	aux	basic	4-12	
4-12	199-205	tikuši	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpnasnpn	tikt	_	_	_	_	root	basic	4-12	
4-13	205-206	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	4-12	

#Text=Vai tā pati Ikea.
5-1	208-211	Vai	_	_	_	_	_	_	_	_	_	_	_	_	cc	vai	_	_	_	_	cc	basic	5-4	
5-2	212-214	tā	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Dem	3	*	pd3fsnn	tā	_	_	_	_	det	basic	5-4	
5-3	215-219	pati	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|PronType=Tot	*	*	pg0fsnn	pati	_	_	_	_	compound	basic	5-2	
5-4	220-224	Ikea	_	_	_	_	_	_	_	_	_	_	_	_	np0000	Ikea	organization	*	_	_	root	basic	5-4	
5-5	224-225	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	5-4	

#Text=Tāpēc arī esot bijusi tik liela ņemšanās ar tā dzelzceļmalas veikala pabeigšanu.
6-1	227-232	Tāpēc	_	_	_	_	_	_	_	_	_	_	_	_	r0c	tāpēc	_	_	_	_	advmod	basic	6-4	
6-2	233-236	arī	_	_	_	_	_	_	_	_	_	_	_	_	q	arī	_	_	_	_	discourse	basic	6-1	
6-3	237-241	esot	*	*	*	*	*	Pres	Qot	Act	*	Evident=Nfh\|Mood=Qot\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	*	vcnrpii00an	būt	_	_	_	_	aux	basic	6-4	
6-4	242-248	bijusi	Fem	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfsnasnpn	būt	_	_	_	_	root	basic	6-4	
6-5	249-252	tik	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0q	tik	_	_	_	_	advmod	basic	6-6	
6-6	253-258	liela	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnnp	liela	_	_	_	_	amod	basic	6-7	
6-7	259-267	ņemšanās	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsnr	ņemšanās	_	_	_	_	nsubj	basic	6-4	
6-8	268-270	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	_	_	case	basic	6-12	
6-9	271-273	tā	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	3	*	pd3msgn	tas	_	_	_	_	det	basic	6-11	
6-10	274-287	dzelzceļmalas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	dzelzceļmala	_	_	_	_	nmod	basic	6-11	
6-11	288-295	veikala	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	veikals	_	_	_	_	nmod	basic	6-12	
6-12	296-306	pabeigšanu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	pabeigšana	_	_	_	_	nmod	basic	6-7	
6-13	306-307	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	6-4	

#Text=It kā tur kaut kādas ventilācijas caurules uz jumta par augstu un neatbilst sākotnējam projektam, it kā vēl kaut kas.
7-1	309-311	It	_	_	_	_	_	_	_	_	_	_	_	_	q	it	_	_	_	_	discourse	basic	7-11	
7-2	312-314	kā	_	_	_	_	_	_	_	_	_	_	_	_	q	kā	_	_	_	_	flat	basic	7-1	
7-3	315-318	tur	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0p	tur	_	_	_	_	advmod	basic	7-11	
7-4	319-323	kaut	_	_	_	_	_	_	_	_	_	_	_	_	q	kaut	_	_	_	_	discourse	basic	7-5	
7-5	324-329	kādas	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur\|PronType=Ind	*	*	pi0fpnn	kāda	_	_	_	_	det	basic	7-7	
7-6	330-342	ventilācijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	ventilācija	_	_	_	_	nmod	basic	7-7	
7-7	343-351	caurules	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn5	caurule	_	_	_	_	nsubj	basic	7-11	
7-8	352-354	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsg	uz	_	_	_	_	case	basic	7-9	
7-9	355-360	jumta	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	jumts	_	_	_	_	nmod	basic	7-7	
7-10	361-364	par	_	_	_	_	_	_	_	_	_	_	_	_	sp00	par	_	_	_	_	case	basic	7-11	
7-11	365-371	augstu	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	augstu	_	_	_	_	root	basic	7-11	
7-12	372-374	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	7-13	
7-13	375-384	neatbilst	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130ay	neatbilst	_	_	_	_	conj	basic	7-11	
7-14	385-395	sākotnējam	Masc	Sing	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	armsdnp	sākotnējs	_	_	_	_	amod	basic	7-15	
7-15	396-405	projektam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd1	projekts	_	_	_	_	iobj	basic	7-13	
7-16	405-406	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	7-21	
7-17	407-409	it	_	_	_	_	_	_	_	_	_	_	_	_	q	it	_	_	_	_	discourse	basic	7-21	
7-18	410-412	kā	_	_	_	_	_	_	_	_	_	_	_	_	q	kā	_	_	_	_	flat	basic	7-17	
7-19	413-416	vēl	_	_	_	_	_	_	_	_	_	_	_	_	r0t	vēl	_	_	_	_	advmod	basic	7-21	
7-20	417-421	kaut	_	_	_	_	_	_	_	_	_	_	_	_	q	kaut	_	_	_	_	discourse	basic	7-21	
7-21	422-425	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Ind	*	*	pi000nn	kas	_	_	_	_	conj	basic	7-11	
7-22	425-426	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	7-11	

#Text=Tās visas ir blēņas.
8-1	428-431	Tās	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur\|Person=3\|PronType=Dem	3	*	pd3fpnn	tā	_	_	_	_	nsubj	basic	8-4	
8-2	432-437	visas	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur\|PronType=Tot	*	*	pg0fpnn	visa	_	_	_	_	compound	basic	8-1	
8-3	438-440	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	cop	basic	8-4	
8-4	441-447	blēņas	Fem	Ptan	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Ptan	*	*	ncfdn4	blēņas	_	_	_	_	root	basic	8-4	
8-5	447-448	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	8-4	

#Text=Jaunavu vajadzējis.
9-1	450-457	Jaunavu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	jaunava	_	_	_	_	obj	basic	9-2	
9-2	458-468	vajadzējis	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnasnpn	vajadzēt	_	_	_	_	root	basic	9-2	
9-3	468-469	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	9-2	

#Text=Kolīdz iemūrēta, tā tās lietas aizgājušas.
10-1	471-477	Kolīdz	_	_	_	_	_	_	_	_	_	_	_	_	cs	kolīdz	_	_	_	_	mark	basic	10-2	
10-2	478-486	iemūrēta	Fem	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfsnpsnpn	iemūrēt	_	_	_	_	advcl	basic	10-7	
10-3	486-487	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	10-2	
10-4	488-490	tā	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0m	tā	_	_	_	_	advmod	basic	10-7	
10-5	491-494	tās	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur\|Person=3\|PronType=Dem	3	*	pd3fpnn	tā	_	_	_	_	det	basic	10-6	
10-6	495-501	lietas	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn4	lieta	_	_	_	_	nsubj	basic	10-7	
10-7	502-512	aizgājušas	Fem	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfpnasnpn	aiziet	_	_	_	_	root	basic	10-7	
10-8	512-513	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	10-7	
