#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Atbildot uz E. Krieviņa ziņojumu par sarunu ar B. fon Bīlovu, V. Munters 18. jūlijā nosūtīja viņam jaunu instruktīvu vēstuli.
1-11	54-60	Bīlovu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	npmsa1	Bīlovs	person[2]	https://en.wikipedia.org/wiki/Bernhard\_von\_Bülow[2]	*[8]	*->8-1	flat:name|flat	basic|enhanced	1-9|1-9	
1-12	60-61	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	1-1|1-1	
1-13	62-64	V.	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yp	v.	person[3]	https://lv.wikipedia.org/wiki/Vilhelms\_Munters[3]	*[7]	*->7-1	nsubj|nsubj	basic|enhanced	1-17|1-17	
1-14	65-72	Munters	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	Munters	person[3]	https://lv.wikipedia.org/wiki/Vilhelms\_Munters[3]	*[7]	*->7-1	flat:name|flat	basic|enhanced	1-13|1-13	
1-15	73-76	18.	*	*	*	*	*	*	*	*	*	NumType=Ord	*	*	xo	18.	time[4]	*[4]	_	_	amod|amod	basic|enhanced	1-16|1-16	
1-16	77-83	jūlijā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	jūlijs	time[4]	*[4]	_	_	obl|obl	basic|enhanced	1-17|1-17	
1-17	84-92	nosūtīja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330an	nosūtīt	_	_	_	_	root|root	basic|enhanced	1-17|1-17	
1-18	93-98	viņam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msdn	viņš	_	_	*[1]	*->1-2	iobj|iobj	basic|enhanced	1-17|1-17	
1-19	99-104	jaunu	Fem	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsanp	jauna	_	_	_	_	amod|amod	basic|enhanced	1-21|1-21	
1-20	105-116	instruktīvu	Fem	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfsanp	instruktīva	_	_	_	_	amod|amod	basic|enhanced	1-21|1-21	
1-21	117-124	vēstuli	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	vēstule	_	_	_	_	obj|obj	basic|enhanced	1-17|1-17	
1-22	124-125	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	1-17|1-17	

#Text=Viņš vēlreiz uzsvēra, ka Latvijas nodomu noslēgt līgumu ar PSRS izraisījusi vēlēšanās “līdzrunāt” PSRS un Francijas attiecībās, un uzsvēra, ka atrisinājums ar Vācijas līdzdalību [100.lp.] būtu “daudz patīkamāks”.
2-1	127-131	Viņš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msnn	viņš	_	_	*[7]	*->7-2	nsubj|nsubj	basic|enhanced	2-3|2-3	
2-2	132-139	vēlreiz	_	_	_	_	_	_	_	_	_	_	_	_	r0t	vēlreiz	_	_	_	_	advmod|advmod	basic|enhanced	2-3|2-3	
2-3	140-147	uzsvēra	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130an	uzsvērt	_	_	_	_	root|root	basic|enhanced	2-3|2-3	
2-4	147-148	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-12|2-12	
2-5	149-151	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark|mark	basic|enhanced	2-12|2-12	
2-6	152-160	Latvijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Latvija	GPE	https://en.wikipedia.org/wiki/Latvia	_	_	nmod|nmod	basic|enhanced	2-7|2-7	
2-7	161-167	nodomu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	nodoms	_	_	_	_	obj|obj	basic|enhanced	2-12|2-12	
2-8	168-175	noslēgt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t1000n	noslēgt	_	_	_	_	acl|acl	basic|enhanced	2-7|2-7	
2-9	176-182	līgumu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	līgums	_	_	_	_	obj|obj	basic|enhanced	2-8|2-8	
2-10	183-185	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	_	_	case|case	basic|enhanced	2-11|2-11	
2-11	186-190	PSRS	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yp	PSRS	GPE	https://en.wikipedia.org/wiki/Soviet\_Union	_	_	nmod|nmod	basic|enhanced	2-9|2-9	
2-12	191-202	izraisījusi	Fem	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfsnasnp	izraisīt	_	_	_	_	ccomp|ccomp	basic|enhanced	2-3|2-3	
2-13	203-212	vēlēšanās	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsnr	vēlēšanās	_	_	_	_	nsubj|nsubj	basic|enhanced	2-12|2-12	
2-14	213-214	“	_	_	_	_	_	_	_	_	_	_	_	_	zq	“	_	_	_	_	punct|punct	basic|enhanced	2-15|2-15	
2-15	214-223	līdzrunāt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0i2000n	līdzrunāt	_	_	_	_	dep|dep	basic|enhanced	2-13|2-13	
2-16	223-224	”	_	_	_	_	_	_	_	_	_	_	_	_	zq	”	_	_	_	_	punct|punct	basic|enhanced	2-15|2-15	
2-17	225-229	PSRS	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yp	PSRS	GPE	https://en.wikipedia.org/wiki/Soviet\_Union	_	_	nmod|nmod	basic|enhanced	2-20|2-20	
2-18	230-232	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	2-19|2-19	
2-19	233-242	Francijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Francija	GPE	https://en.wikipedia.org/wiki/France	_	_	conj|conj	basic|enhanced	2-17|2-17	
2-20	243-253	attiecībās	Fem	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur	*	*	ncfpl4	attiecība	_	_	_	_	acl|acl	basic|enhanced	2-15|2-15	
2-21	253-254	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-12|2-12	
2-22	255-257	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	2-23|2-23	
2-23	258-265	uzsvēra	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130an	uzsvērt	_	_	_	_	conj|conj	basic|enhanced	2-3|2-3	
2-24	265-266	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-37|2-37	
2-25	267-269	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark|mark	basic|enhanced	2-37|2-37	
2-26	270-282	atrisinājums	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	atrisinājums	_	_	_	_	nsubj|nsubj	basic|enhanced	2-37|2-37	
2-27	283-285	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	_	_	case|case	basic|enhanced	2-29|2-29	
2-28	286-293	Vācijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Vācija	GPE	https://en.wikipedia.org/wiki/Germany	_	_	nmod|nmod	basic|enhanced	2-29|2-29	
2-29	294-304	līdzdalību	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	līdzdalība	_	_	_	_	nmod|nmod	basic|enhanced	2-26|2-26	
2-30	305-306	[	_	_	_	_	_	_	_	_	_	_	_	_	zb	\[	_	_	_	_	punct|punct	basic|enhanced	2-32|2-32	
2-31	306-310	100.	*	*	*	*	*	*	*	*	*	NumType=Ord	*	*	xo	100.	_	_	_	_	amod|amod	basic|enhanced	2-32|2-32	
2-32	310-313	lp.	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yn	lp.	_	_	_	_	parataxis|parataxis	basic|enhanced	2-26|2-26	
2-33	313-314	]	_	_	_	_	_	_	_	_	_	_	_	_	zb	\]	_	_	_	_	punct|punct	basic|enhanced	2-32|2-32	
2-34	315-319	būtu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vcnc0ii00an	būt	_	_	_	_	cop|cop	basic|enhanced	2-37|2-37	
2-35	320-321	“	_	_	_	_	_	_	_	_	_	_	_	_	zq	“	_	_	_	_	punct|punct	basic|enhanced	2-37|2-37	
2-36	321-326	daudz	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpq	daudz	_	_	_	_	advmod|advmod	basic|enhanced	2-37|2-37	
2-37	327-337	patīkamāks	Masc	Sing	Nom	Cmp	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Gender=Masc\|Number=Sing	*	*	afmsnnc	patīkams	_	_	_	_	ccomp|ccomp	basic|enhanced	2-23|2-23	
2-38	337-338	”	_	_	_	_	_	_	_	_	_	_	_	_	zq	”	_	_	_	_	punct|punct	basic|enhanced	2-37|2-37	
2-39	338-339	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	2-3|2-3	

#Text=Viņš aicināja Vāciju prasīt jauna kolektīva līguma noslēgšanu Austrumeiropā, kas atvietotu PSRS un Francijas līgumu sistēmu.
3-1	341-345	Viņš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msnn	viņš	_	_	*[7]	*->7-3	nsubj|nsubj	basic|enhanced	3-2|3-2	
3-2	346-354	aicināja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330an	aicināt	_	_	_	_	root|root	basic|enhanced	3-2|3-2	
3-3	355-361	Vāciju	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	npfsa4	Vācija	GPE	https://en.wikipedia.org/wiki/Germany	_	_	obj|obj	basic|enhanced	3-2|3-2	
3-4	362-368	prasīt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	prasīt	_	_	_	_	ccomp|ccomp	basic|enhanced	3-2|3-2	
3-5	369-374	jauna	Masc	Sing	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsgnp	jauns	_	_	_	_	amod|amod	basic|enhanced	3-7|3-7	
3-6	375-384	kolektīva	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	kolektīvs	_	_	_	_	nmod|nmod	basic|enhanced	3-7|3-7	
3-7	385-391	līguma	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	līgums	_	_	*[2]	*->2-1	nmod|nmod	basic|enhanced	3-8|3-8	
3-8	392-402	noslēgšanu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	noslēgšana	_	_	*[2]	*->2-1	obj|obj	basic|enhanced	3-4|3-4	
3-9	403-416	Austrumeiropā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	npfsl4	Austrumeiropa	GPE	https://en.wikipedia.org/wiki/Eastern\_Europe	_	_	obl|obl	basic|enhanced	3-8|3-8	
3-10	416-417	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	3-12|3-12	
3-11	418-421	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	_	_	*[2]	*->2-2	nsubj|nsubj	basic|enhanced	3-12|3-12	
3-12	422-431	atvietotu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnc0t200an	atvietot	_	_	_	_	acl|acl	basic|enhanced	3-8|3-8	
3-13	432-436	PSRS	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yp	PSRS	GPE	https://en.wikipedia.org/wiki/Soviet\_Union	_	_	nmod|nmod	basic|enhanced	3-17|3-17	
3-14	437-439	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	3-15|3-15	
3-15	440-449	Francijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Francija	GPE	https://en.wikipedia.org/wiki/France	_	_	conj|conj	basic|enhanced	3-13|3-13	
3-16	450-456	līgumu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	līgums	_	_	_	_	nmod|nmod	basic|enhanced	3-17|3-17	
3-17	457-464	sistēmu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	sistēma	_	_	_	_	obj|obj	basic|enhanced	3-12|3-12	
3-18	464-465	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	3-2|3-2	

#Text=V. Munters izteica izbrīnu par Vācijas pārāk vieglo atteikšanos no Strezas priekšlikumiem.
4-1	467-469	V.	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yp	v.	person[5]	https://lv.wikipedia.org/wiki/Vilhelms\_Munters[5]	*[7]	*->7-4	nsubj|nsubj	basic|enhanced	4-3|4-3	
4-2	470-477	Munters	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	Munters	person[5]	https://lv.wikipedia.org/wiki/Vilhelms\_Munters[5]	*[7]	*->7-4	flat:name|flat	basic|enhanced	4-1|4-1	
4-3	478-485	izteica	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130an	izteikt	_	_	_	_	root|root	basic|enhanced	4-3|4-3	
4-4	486-493	izbrīnu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	izbrīns	_	_	_	_	obj|obj	basic|enhanced	4-3|4-3	
4-5	494-497	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	_	_	case|case	basic|enhanced	4-9|4-9	
4-6	498-505	Vācijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Vācija	GPE	https://en.wikipedia.org/wiki/Germany	_	_	nmod|nmod	basic|enhanced	4-9|4-9	
4-7	506-511	pārāk	_	_	_	_	_	_	_	_	_	_	_	_	r0q	pārāk	_	_	_	_	advmod|advmod	basic|enhanced	4-8|4-8	
4-8	512-518	vieglo	Fem	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsayp	viegla	_	_	_	_	amod|amod	basic|enhanced	4-9|4-9	
4-9	519-530	atteikšanos	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsar	atteikšanās	_	_	_	_	nmod|nmod	basic|enhanced	4-4|4-4	
4-10	531-533	no	_	_	_	_	_	_	_	_	_	_	_	_	spsg	no	_	_	_	_	case|case	basic|enhanced	4-12|4-12	
4-11	534-541	Strezas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Streza	entity[6]|GPE[7]	https://en.wikipedia.org/wiki/Stresa[6]|*[7]	_	_	nmod|nmod	basic|enhanced	4-12|4-12	
4-12	542-556	priekšlikumiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	priekšlikums	entity[6]	https://en.wikipedia.org/wiki/Stresa[6]	_	_	nmod|nmod	basic|enhanced	4-9|4-9	
4-13	556-557	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	4-3|4-3	

#Text=Viņš atkal atgriezās pie idejas par neuzbrukšanas līgumu ķēdi ar Vāciju, kuru varētu apvienot ar tādu pašu līgumu ķēdi, kas jau izveidota ar Padomju Savienību.
5-1	559-563	Viņš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msnn	viņš	_	_	*[7]	*->7-5	nsubj|nsubj	basic|enhanced	5-3|5-3	
5-2	564-569	atkal	_	_	_	_	_	_	_	_	_	_	_	_	r0t	atkal	_	_	_	_	advmod|advmod	basic|enhanced	5-3|5-3	
5-3	570-579	atgriezās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyisi130an	atgriezties	_	_	_	_	root|root	basic|enhanced	5-3|5-3	
5-4	580-583	pie	_	_	_	_	_	_	_	_	_	_	_	_	spsg	pie	_	_	_	_	case|case	basic|enhanced	5-5|5-5	
5-5	584-590	idejas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	ideja	_	_	_	_	obl|obl	basic|enhanced	5-3|5-3	
5-6	591-594	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	_	_	case|case	basic|enhanced	5-9|5-9	
5-7	595-608	neuzbrukšanas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsgr	neuzbrukšana	_	_	*[3]	*->3-1	nmod|nmod	basic|enhanced	5-8|5-8	
5-8	609-615	līgumu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	līgums	_	_	*[3]	*->3-1	nmod|nmod	basic|enhanced	5-9|5-9	
5-9	616-620	ķēdi	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	ķēde	_	_	*[3]	*->3-1	nmod|nmod	basic|enhanced	5-5|5-5	
5-10	621-623	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	_	_	case|case	basic|enhanced	5-11|5-11	
5-11	624-630	Vāciju	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	npfsa4	Vācija	GPE	https://en.wikipedia.org/wiki/Germany	_	_	nmod|nmod	basic|enhanced	5-9|5-9	
5-12	630-631	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	5-15|5-15	
5-13	632-636	kuru	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|PronType=Rel	*	*	pr0fsan	kura	_	_	*[3]	*->3-2	obj|obj	basic|enhanced	5-15|5-15	
5-14	637-643	varētu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vonc0t300an	varēt	_	_	_	_	xcomp|xcomp	basic|enhanced	5-15|5-15	
5-15	644-652	apvienot	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	apvienot	_	_	_	_	acl|acl	basic|enhanced	5-9|5-9	
5-16	653-655	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	_	_	case|case	basic|enhanced	5-20|5-20	
5-17	656-660	tādu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	tāds	_	_	_	_	det|det	basic|enhanced	5-19|5-19	
5-18	661-665	pašu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Tot	*	*	pg0msan	pats	_	_	_	_	det|det	basic|enhanced	5-19|5-19	
5-19	666-672	līgumu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	līgums	_	_	*[4]	*->4-1	nmod|nmod	basic|enhanced	5-20|5-20	
5-20	673-677	ķēdi	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	ķēde	_	_	*[4]	*->4-1	iobj|iobj	basic|enhanced	5-15|5-15	
5-21	677-678	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	5-24|5-24	
5-22	679-682	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	_	_	*[4]	*->4-2	nsubj:pass|nsubj	basic|enhanced	5-24|5-24	
5-23	683-686	jau	_	_	_	_	_	_	_	_	_	_	_	_	r0t	jau	_	_	_	_	advmod|advmod	basic|enhanced	5-24|5-24	
5-24	687-696	izveidota	Fem	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfsnpsnp	izveidot	_	_	_	_	acl|acl	basic|enhanced	5-20|5-20	
5-25	697-699	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	_	_	case|case	basic|enhanced	5-27|5-27	
5-26	700-707	Padomju	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg5	padome	GPE[8]	https://en.wikipedia.org/wiki/Soviet\_Union[8]	_	_	nmod|nmod	basic|enhanced	5-27|5-27	
5-27	708-717	Savienību	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	savienība	GPE[8]	https://en.wikipedia.org/wiki/Soviet\_Union[8]	_	_	iobj|iobj	basic|enhanced	5-24|5-24	
5-28	717-718	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	5-3|5-3	

#Text=Ģenerālsekretārs atkal pasvītroja, ka šādas idejas realizācija izslēgtu Čehoslovākiju no Austrumeiropas drošības sistēmas, kas, pēc viņa domām, bija pozitīvs moments.
