#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Par bērna emocionālo saikni ar aukli būtu jārunā īpaši.
2-1	57-59	Un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc|cc	basic|enhanced	2-8|2-8	
2-2	60-64	šajā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msln	šis	_	_	det|det	basic|enhanced	2-3|2-3	
2-3	65-74	jautājumā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	jautājums	_	_	obl|obl	basic|enhanced	2-8|2-8	
2-4	75-83	vecākiem	Masc	Ptan	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Ptan	*	*	ncmdd1	vecāki	_	_	nsubj|nsubj	basic|enhanced	2-8|2-8	
2-5	84-88	būtu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vcnc0ii00an	būt	_	_	aux|aux	basic|enhanced	2-8|2-8	
2-6	89-93	ļoti	_	_	_	_	_	_	_	_	_	_	_	_	r0q	ļoti	_	_	advmod|advmod	basic|enhanced	2-7|2-7	
2-7	94-102	nopietni	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	nopietni	_	_	advmod|advmod	basic|enhanced	2-8|2-8	
2-8	103-109	jāseko	*	*	*	*	*	*	Nec	Act	*	Mood=Nec\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnd0i200an	sekot	_	_	root|root	basic|enhanced	2-8|2-8	
2-9	110-113	tam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msdn	tas	_	_	iobj|iobj	basic|enhanced	2-8|2-8	
2-10	113-114	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	2-14|2-14	
2-11	115-117	kā	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0m	kā	_	_	advmod|advmod	basic|enhanced	2-14|2-14	
2-12	118-123	aukle	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	aukle	*[3]	*->3-2	nsubj|nsubj	basic|enhanced	2-14|2-14	
2-13	124-126	to	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	tas	*[1]	*->1-2	obj|obj	basic|enhanced	2-14|2-14	
2-14	127-136	nodrošina	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330an	nodrošināt	_	_	advcl|advcl	basic|enhanced	2-8|2-8	
2-15	137-139	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc|cc	basic|enhanced	2-16|2-16	
2-16	140-144	kāds	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Ind	*	*	pi0msnn	kāds	_	_	conj|conj	basic|enhanced	2-14|2-14	
2-17	145-147	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop|cop	basic|enhanced	2-16|2-16	
2-18	148-153	viņas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsgn	viņa	*[3]	*->3-3	det|det	basic|enhanced	2-19|2-19	
2-19	154-160	mērķis	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	mērķis	_	_	nsubj|nsubj	basic|enhanced	2-16|2-16	
2-20	160-161	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	2-8|2-8	

#Text=Dažkārt aukle mēdz bērnu tik ļoti emocionāli piesaistīt, ka bērnam viņa patiešām kļūst par tuvāko cilvēku.
3-1	163-170	Dažkārt	_	_	_	_	_	_	_	_	_	_	_	_	r0t	dažkārt	_	_	advmod|advmod	basic|enhanced	3-3|3-3	
3-2	171-176	aukle	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	aukle	*[3]	*->3-4	nsubj|nsubj	basic|enhanced	3-3|3-3	
3-3	177-181	mēdz	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vonipt130an	mēgt	_	_	root|root	basic|enhanced	3-3|3-3	
3-4	182-187	bērnu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	bērns	_	_	obj|obj	basic|enhanced	3-3|3-3	
3-5	188-191	tik	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0q	tik	_	_	advmod|advmod	basic|enhanced	3-6|3-6	
3-6	192-196	ļoti	_	_	_	_	_	_	_	_	_	_	_	_	r0q	ļoti	_	_	advmod|advmod	basic|enhanced	3-3|3-3	
3-7	197-207	emocionāli	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	emocionāli	_	_	advmod|advmod	basic|enhanced	3-3|3-3	
3-8	208-218	piesaistīt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	piesaistīt	_	_	xcomp|xcomp	basic|enhanced	3-3|3-3	
3-9	218-219	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	3-14|3-14	
3-10	220-222	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	mark|mark	basic|enhanced	3-14|3-14	
3-11	223-229	bērnam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd1	bērns	_	_	obl|obl	basic|enhanced	3-14|3-14	
3-12	230-234	viņa	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsnn	viņa	*[3]	*->3-5	nsubj|nsubj	basic|enhanced	3-14|3-14	
3-13	235-243	patiešām	_	_	_	_	_	_	_	_	_	_	_	_	q	patiešām	_	_	discourse|discourse	basic|enhanced	3-14|3-14	
3-14	244-249	kļūst	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vtnipi130an	kļūt	_	_	advcl|advcl	basic|enhanced	3-6|3-6	
3-15	250-253	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	case|case	basic|enhanced	3-17|3-17	
3-16	254-260	tuvāko	Masc	Plur	Gen	Cmp	*	*	*	*	*	Case=Gen\|Degree=Cmp\|Gender=Masc\|Number=Plur	*	*	armpgyc	tuvs	_	_	amod|amod	basic|enhanced	3-17|3-17	
3-17	261-268	cilvēku	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	cilvēks	_	_	xcomp|xcomp	basic|enhanced	3-14|3-14	
3-18	268-269	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	3-3|3-3	

#Text=Bērns cauru dienu sēž viņai klēpī, samīļo, sabučo.
4-1	271-276	Bērns	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	bērns	_	_	nsubj|nsubj	basic|enhanced	4-4|4-4	
4-2	277-282	cauru	Fem	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsanp	caura	_	_	amod|amod	basic|enhanced	4-3|4-3	
4-3	283-288	dienu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	diena	_	_	obl|obl	basic|enhanced	4-4|4-4	
4-4	289-292	sēž	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi130an	sēž	_	_	root|root	basic|enhanced	4-4|4-4	
4-5	293-298	viņai	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsdn	viņa	*[3]	*->3-6	iobj|iobj	basic|enhanced	4-4|4-4	
4-6	299-304	klēpī	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl2	klēpis	_	_	obl|obl	basic|enhanced	4-4|4-4	
4-7	304-305	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	4-8|4-8	
4-8	306-312	samīļo	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	samīļot	_	_	conj|conj	basic|enhanced	4-4|4-4	
4-9	312-313	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	4-10|4-10	
4-10	314-320	sabučo	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	sabučot	_	_	conj|conj	basic|enhanced	4-4|4-4	
4-11	320-321	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	4-4|4-4	

#Text=Ne soli bez aukles!
5-1	323-325	Ne	_	_	_	_	_	_	_	_	_	_	_	_	q	ne	_	_	discourse|discourse	basic|enhanced	5-2|5-2	
5-2	326-330	soli	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa2	solis	_	_	root|root	basic|enhanced	5-2|5-2	
5-3	331-334	bez	_	_	_	_	_	_	_	_	_	_	_	_	spsg	bez	_	_	case|case	basic|enhanced	5-4|5-4	
5-4	335-341	aukles	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	aukle	*[3]	*->3-7	nmod|nmod	basic|enhanced	5-2|5-2	
5-5	341-342	!	_	_	_	_	_	_	_	_	_	_	_	_	zs	!	_	_	punct|punct	basic|enhanced	5-2|5-2	

#Text=Neviens cits mazulim vairs nav vajadzīgs.
6-1	344-351	Neviens	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Ind,Neg	*	*	pi0msny	neviens	_	_	nsubj|nsubj	basic|enhanced	6-6|6-6	
6-2	352-356	cits	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Ind	*	*	pi0msnn	cits	_	_	compound|compound	basic|enhanced	6-1|6-1	
6-3	357-364	mazulim	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd2	mazulis	_	_	obl|obl	basic|enhanced	6-6|6-6	
6-4	365-370	vairs	_	_	_	_	_	_	_	_	_	_	_	_	r0t	vairs	_	_	advmod|advmod	basic|enhanced	6-6|6-6	
6-5	371-374	nav	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30ay	nebūt	_	_	cop|cop	basic|enhanced	6-6|6-6	
6-6	375-384	vajadzīgs	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnnp	vajadzīgs	_	_	root|root	basic|enhanced	6-6|6-6	
6-7	384-385	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	6-6|6-6	

#Text=Pirmajā acumirklī viss liekas ideāli.
7-1	387-394	Pirmajā	Masc	Sing	Loc	Pos	*	*	*	*	*	Case=Loc\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Sing\|NumType=Ord	*	*	mosmsl	pirmais	_	_	amod|amod	basic|enhanced	7-2|7-2	
7-2	395-404	acumirklī	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl2	acumirklis	_	_	obl|obl	basic|enhanced	7-5|7-5	
7-3	405-409	viss	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Tot	*	*	pg0msnn	viss	_	_	nsubj|nsubj	basic|enhanced	7-5|7-5	
7-4	410-416	liekas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vtyipi130an	likties	_	_	aux|aux	basic|enhanced	7-5|7-5	
7-5	417-423	ideāli	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	ideāli	_	_	root|root	basic|enhanced	7-5|7-5	
7-6	423-424	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	7-5|7-5	

#Text=Kā mums paveicies ar aukli – domā vecāki.
8-1	426-428	Kā	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0m	kā	_	_	advmod|advmod	basic|enhanced	8-3|8-3	
8-2	429-433	mums	*	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pdn	mēs	*[2]	*->2-1	obl|obl	basic|enhanced	8-3|8-3	
8-3	434-443	paveicies	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Reflex=Yes\|Tense=Past\|VerbForm=Part	*	Perf	vmypdmsnasnp	paveikties	_	_	ccomp|ccomp	basic|enhanced	8-7|8-7	
8-4	444-446	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	case|case	basic|enhanced	8-5|8-5	
8-5	447-452	aukli	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	aukle	_	_	iobj|iobj	basic|enhanced	8-3|8-3	
8-6	453-454	–	_	_	_	_	_	_	_	_	_	_	_	_	zd	–	_	_	punct|punct	basic|enhanced	8-3|8-3	
8-7	455-459	domā	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=2\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	2	*	vmnipt22san	domāt	_	_	root|root	basic|enhanced	8-7|8-7	
8-8	460-466	vecāki	Masc	Plur	Nom	Cmp	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Gender=Masc\|Number=Plur	*	*	afmpnnc	vecs	*[2]	*->2-2	nsubj|nsubj	basic|enhanced	8-7|8-7	
8-9	466-467	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	8-7|8-7	

#Text=Savukārt aukle jūtas ļoti mīlēta un neaizstājama , vēl vairāk nostiprina savas pozīcijas.
9-1	469-477	Savukārt	_	_	_	_	_	_	_	_	_	_	_	_	r0m	savukārt	_	_	advmod|advmod	basic|enhanced	9-5|9-5	
9-2	478-483	aukle	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	aukle	*[3]	*->3-8	nsubj|nsubj	basic|enhanced	9-5|9-5	
9-3	484-489	jūtas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vtyipt130an	justies	_	_	aux|aux	basic|enhanced	9-5|9-5	
9-4	490-494	ļoti	_	_	_	_	_	_	_	_	_	_	_	_	r0q	ļoti	_	_	advmod|advmod	basic|enhanced	9-5|9-5	
9-5	495-501	mīlēta	Fem	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfsnpsnp	mīlēt	_	_	root|root	basic|enhanced	9-5|9-5	
9-6	502-504	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc|cc	basic|enhanced	9-7|9-7	
9-7	505-517	neaizstājama	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfsnnp	neaizstājama	_	_	conj|conj	basic|enhanced	9-5|9-5	
9-8	518-519	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	9-11|9-11	
9-9	520-523	vēl	_	_	_	_	_	_	_	_	_	_	_	_	r0q	vēl	_	_	advmod|advmod	basic|enhanced	9-10|9-10	
9-10	524-530	vairāk	*	*	*	Cmp	*	*	*	*	*	Degree=Cmp	*	*	rcq	daudz	_	_	advmod|advmod	basic|enhanced	9-11|9-11	
9-11	531-541	nostiprina	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330an	nostiprināt	_	_	conj|conj	basic|enhanced	9-5|9-5	
9-12	542-547	savas	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	ps0fpan	sava	*[3]	*->3-9	det|det	basic|enhanced	9-13|9-13	
9-13	548-557	pozīcijas	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa4	pozīcija	_	_	obj|obj	basic|enhanced	9-11|9-11	
9-14	557-558	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	9-5|9-5	
