#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Nagu pieaudzēšanas tehnoloģija paredz tipšu vai formu izmantošanu.
3-5	175-180	visas	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur\|PronType=Tot	*	*	pg0fpan	visa	det	basic	3-8	
3-6	181-185	Jūsu	*	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Number=Plur\|Person=2\|PronType=Prs	2	*	pp20pgn	jūs	det	basic	3-7	
3-7	186-190	nagu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	nags	nmod	basic	3-8	
3-8	191-199	īpašības	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa4	īpašība	obj	basic	3-4	
3-9	199-200	:	_	_	_	_	_	_	_	_	_	_	_	_	zo	:	punct	basic	3-10	
3-10	201-210	ieradumus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	ieradums	acl	basic	3-8	
3-11	210-211	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	punct	basic	3-12	
3-12	212-221	profesiju	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	profesija	conj	basic	3-10	
3-13	221-222	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	punct	basic	3-15	
3-14	223-231	optimālo	Masc	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	armsayp	optimāls	amod	basic	3-15	
3-15	232-238	garumu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	garums	conj	basic	3-10	
3-16	239-241	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	cc	basic	3-24	
3-17	242-245	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	nsubj	basic	3-20	
3-18	246-248	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	cop	basic	3-20	
3-19	249-253	ļoti	_	_	_	_	_	_	_	_	_	_	_	_	r0q	ļoti	advmod	basic	3-20	
3-20	254-261	svarīgi	_	_	_	_	_	_	_	_	_	_	_	_	r0m	svarīgi	parataxis	basic	3-24	
3-21	262-266	Jūsu	*	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Number=Plur\|Person=2\|PronType=Prs	2	*	pp20pgn	jūs	det	basic	3-24	
3-22	267-273	dabīgo	Masc	Plur	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpgyp	dabīgs	amod	basic	3-24	
3-23	274-278	nagu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	nags	nmod	basic	3-24	
3-24	279-287	stāvokli	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa2	stāvoklis	conj	basic	3-10	
3-25	287-288	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	punct	basic	3-27	
3-26	289-293	naga	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	nags	nmod	basic	3-27	
3-27	294-299	formu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	forma	conj	basic	3-10	
3-28	300-301	(	_	_	_	_	_	_	_	_	_	_	_	_	zb	(	punct	basic	3-29	
3-29	302-309	plakana	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnnp	plakana	acl	basic	3-27	
3-30	309-310	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	punct	basic	3-32	
3-31	311-313	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	case	basic	3-32	
3-32	314-321	reljefu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	reljefs	conj	basic	3-29	
3-33	321-322	,	_	_	_	_	_	_	_	_	_	_	_	_	z\_	_	punct	basic	3-32	
3-34	323-326	vai	_	_	_	_	_	_	_	_	_	_	_	_	cc	vai	cc	basic	3-35	
3-35	327-335	izlocīta	Fem	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfsnpsnpn	izlocīt	conj	basic	3-29	
3-36	335-336	)	_	_	_	_	_	_	_	_	_	_	_	_	zb	)	punct	basic	3-29	
3-37	337-340	vai	_	_	_	_	_	_	_	_	_	_	_	_	cc	vai	mark	basic	3-40	
3-38	341-345	Jūsu	*	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Number=Plur\|Person=2\|PronType=Prs	2	*	pp20pgn	jūs	det	basic	3-39	
3-39	346-350	nagi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	nags	nsubj	basic	3-40	
3-40	351-360	sagriežas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi130an	sagriezties	ccomp	basic	3-4	
3-41	360-361	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	punct	basic	3-43	
3-42	362-365	kad	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0t	kad	advmod	basic	3-43	
3-43	366-371	ataug	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi130an	ataugt	advcl	basic	3-40	
3-44	372-375	vai	_	_	_	_	_	_	_	_	_	_	_	_	cc	vai	cc	basic	3-45	
3-45	376-383	saglabā	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	saglabāt	conj	basic	3-40	
3-46	384-390	taisno	Masc	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsayp	taisns	amod	basic	3-47	
3-47	391-399	virzienu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	virziens	obj	basic	3-45	
3-48	399-400	.	_	_	_	_	_	_	_	_	_	_	_	_	zc	.	punct	basic	3-3	
