#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Atcerējos kādu draugu, kurš teica, ka savu tēvu kaut nedaudz iepazinis tikai neilgi pirms viņa nāves.
4-8	234-243	kapakmeni	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa2	kapakmens	_	_	obj	basic	4-6	
4-9	244-246	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	4-11	
4-10	247-254	atdusas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	atdusa	_	_	nmod	basic	4-11	
4-11	255-260	vietu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	vieta	_	_	conj	basic	4-8	
4-12	260-261	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	4-6	

#Text=Nekur vairs nav bijis jāsteidzas - kad viss dienišķais jau aiz muguras, bet pats galvenais - priekšā.
5-1	263-268	Nekur	*	*	*	*	*	*	*	*	*	PronType=Int,Neg	*	*	r0p	nekur	_	_	advmod	basic	5-5	
5-2	269-274	vairs	_	_	_	_	_	_	_	_	_	_	_	_	r0t	vairs	_	_	advmod	basic	5-5	
5-3	275-278	nav	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30ay	nebūt	_	_	aux	basic	5-5	
5-4	279-284	bijis	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vcnpdmsnasnpn	būt	_	_	aux	basic	5-5	
5-5	285-295	jāsteidzas	*	*	*	*	*	*	Nec	Act	*	Mood=Nec\|Polarity=Pos\|Reflex=Yes\|VerbForm=Fin\|Voice=Act	*	*	vmyd0i100an	steigties	_	_	root	basic	5-5	
5-6	296-297	-	_	_	_	_	_	_	_	_	_	_	_	_	zd	-	_	_	punct	basic	5-9	
5-7	298-301	kad	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0t	kad	_	_	advmod	basic	5-9	
5-8	302-306	viss	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Tot	*	*	pg0msnn	viss	_	_	det	basic	5-9	
5-9	307-317	dienišķais	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	armsnyp	dienišķs	_	_	advcl	basic	5-5	
5-10	318-321	jau	_	_	_	_	_	_	_	_	_	_	_	_	r0t	jau	_	_	advmod	basic	5-9	
5-11	322-325	aiz	_	_	_	_	_	_	_	_	_	_	_	_	spsg	aiz	_	_	case	basic	5-12	
5-12	326-333	muguras	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	mugura	_	_	obl	basic	5-9	
5-13	333-334	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	5-17	
5-14	335-338	bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	cc	basic	5-17	
5-15	339-343	pats	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Tot	*	*	pg0msnn	pats	_	_	det	basic	5-16	
5-16	344-353	galvenais	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	armsnyp	galvenais	_	_	nsubj	basic	5-17	
5-17	354-355	-	_	_	_	_	_	_	_	_	_	_	_	_	zd	-	_	_	conj	basic	5-9	
5-18	356-363	priekšā	_	_	_	_	_	_	_	_	_	_	_	_	rrp	priekšā	_	_	advmod	basic	5-17	
5-19	363-364	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	5-5	
