#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Pēc iespējas vairāk esiet draudzīgas uzvedības paraugs.
2-1	57-67	Depresīvie	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpnyp	depresīvs	_	_	amod|amod	basic|enhanced	2-2|2-2	
2-2	68-73	bērni	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	bērns	_	_	nsubj|nsubj	basic|enhanced	2-5|2-5	
2-3	74-79	bieži	_	_	_	_	_	_	_	_	_	_	_	_	r0q	bieži	_	_	advmod|advmod	basic|enhanced	2-5|2-5	
2-4	80-84	vien	_	_	_	_	_	_	_	_	_	_	_	_	q	vien	_	_	discourse|discourse	basic|enhanced	2-3|2-3	
2-5	85-89	vēro	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	vērot	_	_	root|root	basic|enhanced	2-5|2-5	
2-6	90-99	skolotāja	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	skolotājs	_	_	nmod|nmod	basic|enhanced	2-7|2-7	
2-7	100-111	izturēšanos	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsar	izturēšanās	_	_	obj|obj	basic|enhanced	2-5|2-5	
2-8	112-114	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc|cc	basic|enhanced	2-10|2-10	
2-9	115-124	atsaucīgi	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	atsaucīgi	_	_	advmod|advmod	basic|enhanced	2-10|2-10	
2-10	125-130	reaģē	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi230an	reaģēt	_	_	conj|conj	basic|enhanced	2-5|2-5	
2-11	131-133	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsa	uz	_	_	case|case	basic|enhanced	2-12|2-12	
2-12	134-142	pozitīvo	Masc	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsayp	pozitīvs	_	_	iobj|iobj	basic|enhanced	2-10|2-10	
2-13	142-143	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	2-5|2-5	

#Text=Ir svarīgi atcerēties, ka citi bērni mēdz atdarināt skolotāja izturēšanos pret kādu noteiktu bērnu.
3-1	145-147	Ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	aux|aux	basic|enhanced	3-2|3-2	
3-2	148-155	svarīgi	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	svarīgi	_	_	root|root	basic|enhanced	3-2|3-2	
3-3	156-166	atcerēties	*	*	*	*	*	*	*	*	*	Polarity=Pos\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0t3000n	atcerēties	_	_	ccomp|ccomp	basic|enhanced	3-2|3-2	
3-4	166-167	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	3-8|3-8	
3-5	168-170	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	mark|mark	basic|enhanced	3-8|3-8	
3-6	171-175	citi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Ind	*	*	pi0mpnn	cits	_	_	det|det	basic|enhanced	3-7|3-7	
3-7	176-181	bērni	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	bērns	*[1]	*->1-1	nsubj|nsubj	basic|enhanced	3-8|3-8	
3-8	182-186	mēdz	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vonipt130an	mēgt	_	_	ccomp|ccomp	basic|enhanced	3-3|3-3	
3-9	187-196	atdarināt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	atdarināt	_	_	xcomp|xcomp	basic|enhanced	3-8|3-8	
3-10	197-206	skolotāja	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	skolotājs	_	_	nmod|nmod	basic|enhanced	3-11|3-11	
3-11	207-218	izturēšanos	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsar	izturēšanās	_	_	obj|obj	basic|enhanced	3-9|3-9	
3-12	219-223	pret	_	_	_	_	_	_	_	_	_	_	_	_	spsa	pret	_	_	case|case	basic|enhanced	3-15|3-15	
3-13	224-228	kādu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Ind	*	*	pi0msan	kāds	_	_	det|det	basic|enhanced	3-15|3-15	
3-14	229-237	noteiktu	Masc	Plur	Gen	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Gen\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpgpsnp	noteikt	_	_	amod|amod	basic|enhanced	3-15|3-15	
3-15	238-243	bērnu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	bērns	_	_	nmod|nmod	basic|enhanced	3-11|3-11	
3-16	243-244	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	3-2|3-2	

#Text=Viņi zina, kuru skolotājs vērtē augstu un kuru ignorē.
4-1	246-250	Viņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpnn	viņš	*[1]	*->1-2	nsubj|nsubj	basic|enhanced	4-2|4-2	
4-2	251-255	zina	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330an	zināt	_	_	root|root	basic|enhanced	4-2|4-2	
4-3	255-256	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	4-6|4-6	
4-4	257-261	kuru	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Rel	*	*	pr0msan	kurš	_	_	obj|obj	basic|enhanced	4-6|4-6	
4-5	262-271	skolotājs	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	skolotājs	_	_	nsubj|nsubj	basic|enhanced	4-6|4-6	
4-6	272-277	vērtē	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	vērtēt	_	_	ccomp|ccomp	basic|enhanced	4-2|4-2	
4-7	278-284	augstu	_	_	_	_	_	_	_	_	_	_	_	_	r0p	augstu	_	_	advmod|advmod	basic|enhanced	4-6|4-6	
4-8	285-287	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc|cc	basic|enhanced	4-10|4-10	
4-9	288-292	kuru	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Rel	*	*	pr0msan	kurš	_	_	obj|obj	basic|enhanced	4-10|4-10	
4-10	293-299	ignorē	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	ignorēt	_	_	conj|conj	basic|enhanced	4-6|4-6	
4-11	299-300	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	4-2|4-2	
