#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Dodamies nedaudz augstāk pret straumi un vairākās caurtekās ieliekam rāmjveida slazdus.
1-11	79-86	slazdus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	slazds	*[2]	*->2-1	obj|obj	basic|enhanced	1-9|1-9	
1-12	86-87	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	1-1|1-1	

#Text=Tās ir vienīgās lamatas, kuras lietot atļauj medību noteikumi.
2-1	89-92	Tās	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur\|PronType=Dem	*	*	pd0fpnn	tā	*[2]	*->2-2	nsubj|nsubj	basic|enhanced	2-4|2-4	
2-2	93-95	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop|cop	basic|enhanced	2-4|2-4	
2-3	96-104	vienīgās	Fem	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	arfpnyp	vienīga	_	_	amod|amod	basic|enhanced	2-4|2-4	
2-4	105-112	lamatas	Fem	Ptan	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Ptan	*	*	ncfdn4	lamatas	*[2]	*->2-3	root|root	basic|enhanced	2-4|2-4	
2-5	112-113	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	2-8|2-8	
2-6	114-119	kuras	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur\|PronType=Rel	*	*	pr0fpan	kura	*[2]	*->2-4	obj|obj	basic|enhanced	2-7|2-7	
2-7	120-126	lietot	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	lietot	_	_	ccomp|ccomp	basic|enhanced	2-8|2-8	
2-8	127-133	atļauj	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130an	atļaut	_	_	acl|acl	basic|enhanced	2-4|2-4	
2-9	134-140	medību	Fem	Ptan	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Ptan	*	*	ncfdg4	medības	_	_	nmod|nmod	basic|enhanced	2-10|2-10	
2-10	141-150	noteikumi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	noteikums	_	_	nsubj|nsubj	basic|enhanced	2-8|2-8	
2-11	150-151	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	2-4|2-4	

#Text=Kad atsperes uzvilktas, slazdus ievietojam ūdenī.
3-1	153-156	Kad	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0t	kad	_	_	advmod|advmod	basic|enhanced	3-3|3-3	
3-2	157-165	atsperes	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn5	atspere	_	_	nsubj:pass|nsubj	basic|enhanced	3-3|3-3	
3-3	166-175	uzvilktas	Fem	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfpnpsnp	uzvilkt	_	_	advcl|advcl	basic|enhanced	3-6|3-6	
3-4	175-176	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	3-3|3-3	
3-5	177-184	slazdus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	slazds	*[2]	*->2-5	obj|obj	basic|enhanced	3-6|3-6	
3-6	185-195	ievietojam	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt21pan	ievietot	_	_	root|root	basic|enhanced	3-6|3-6	
3-7	196-201	ūdenī	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl2	ūdens	_	_	obl|obl	basic|enhanced	3-6|3-6	
3-8	201-202	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	3-6|3-6	

#Text=Nu var gaidīt pievakari, kad pie izjauktā dambja izdosies ieraudzīt arī pašu cēlāju.
4-1	204-206	Nu	_	_	_	_	_	_	_	_	_	_	_	_	r0t	nu	_	_	advmod|advmod	basic|enhanced	4-2|4-2	
4-2	207-210	var	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vonipt330an	varēt	_	_	root|root	basic|enhanced	4-2|4-2	
4-3	211-217	gaidīt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	gaidīt	_	_	xcomp|xcomp	basic|enhanced	4-2|4-2	
4-4	218-227	pievakari	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	pievakare	*[1]	*->1-1	obj|obj	basic|enhanced	4-3|4-3	
4-5	227-228	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	4-10|4-10	
4-6	229-232	kad	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0t	kad	*[1]	*->1-2	advmod|advmod	basic|enhanced	4-10|4-10	
4-7	233-236	pie	_	_	_	_	_	_	_	_	_	_	_	_	spsg	pie	_	_	case|case	basic|enhanced	4-9|4-9	
4-8	237-245	izjauktā	Masc	Sing	Gen	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Gen\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsgpsyp	izjaukt	_	_	amod|amod	basic|enhanced	4-9|4-9	
4-9	246-252	dambja	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg2	dambis	_	_	obl|obl	basic|enhanced	4-10|4-10	
4-10	253-261	izdosies	*	*	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Fut\|VerbForm=Fin\|Voice=Act	3	*	veyifti30an	izdoties	_	_	advcl|advcl	basic|enhanced	4-2|4-2	
4-11	262-271	ieraudzīt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn003000n	ieraudzīt	_	_	xcomp|xcomp	basic|enhanced	4-10|4-10	
4-12	272-275	arī	_	_	_	_	_	_	_	_	_	_	_	_	q	arī	_	_	discourse|discourse	basic|enhanced	4-14|4-14	
4-13	276-280	pašu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Tot	*	*	pg0msan	pats	_	_	det|det	basic|enhanced	4-14|4-14	
4-14	281-287	cēlāju	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	cēlājs	_	_	obj|obj	basic|enhanced	4-10|4-10	
4-15	287-288	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	4-2|4-2	
