#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Tia nopūtās.
2-6	42-55	neiesaistījās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyisi330ay	neiesaistīties	_	_	_	_	root|root	basic|enhanced	2-6|2-6	
2-7	56-63	sarunās	Fem	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur	*	*	ncfpl4	saruna	_	_	_	_	obl|obl	basic|enhanced	2-6|2-6	
2-8	63-64	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-11|2-11	
2-9	65-69	viņu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsan	viņa	_	_	*[1]	*->1-2	obj|obj	basic|enhanced	2-11|2-11	
2-10	70-75	bieži	_	_	_	_	_	_	_	_	_	_	_	_	r0q	bieži	_	_	_	_	advmod|advmod	basic|enhanced	2-11|2-11	
2-11	76-82	mocīja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330an	mocīt	_	_	_	_	conj|conj	basic|enhanced	2-6|2-6	
2-12	83-88	sāpes	Fem	Ptan	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Ptan	*	*	ncfdn5	sāpes	_	_	_	_	nsubj|nsubj	basic|enhanced	2-11|2-11	
2-13	88-89	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-19|2-19	
2-14	90-92	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	2-19|2-19	
2-15	93-99	naktīs	Fem	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur	*	*	ncfpl6	nakts	_	_	_	_	acl|acl	basic|enhanced	2-19|2-19	
2-16	100-104	viņa	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsnn	viņa	_	_	*[1]	*->1-3	nsubj|nsubj	basic|enhanced	2-19|2-19	
2-17	105-108	vai	_	_	_	_	_	_	_	_	_	_	_	_	cc	vai	_	_	_	_	cc|cc	basic|enhanced	2-19|2-19	
2-18	109-111	nu	_	_	_	_	_	_	_	_	_	_	_	_	q	nu	_	_	_	_	discourse|discourse	basic|enhanced	2-17|2-17	
2-19	112-119	raudāja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330an	raudāt	_	_	_	_	conj|conj	basic|enhanced	2-6|2-6	
2-20	119-120	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-22|2-22	
2-21	121-124	vai	_	_	_	_	_	_	_	_	_	_	_	_	cc	vai	_	_	_	_	cc|cc	basic|enhanced	2-22|2-22	
2-22	125-132	kliedza	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130an	kliegt	_	_	_	_	conj|conj	basic|enhanced	2-19|2-19	
2-23	132-133	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-26|2-26	
2-24	134-137	tas	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msnn	tas	_	_	_	_	nsubj|nsubj	basic|enhanced	2-26|2-26	
2-25	138-142	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30an	būt	_	_	_	_	aux|aux	basic|enhanced	2-26|2-26	
2-26	143-153	neizturami	_	_	_	_	_	_	_	_	_	_	_	_	r\_\_	neizturami	_	_	_	_	conj|conj	basic|enhanced	2-6|2-6	
2-27	153-154	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	2-6|2-6	

#Text=Tia novērsās un ilgi lūkojās pa logu uz viņu lielo pļavu.
3-1	156-159	Tia	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn4	Tia	person	*	*[2]	*->2-3	nsubj|nsubj	basic|enhanced	3-2|3-2	
3-2	160-168	novērsās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyisi130an	novērsties	_	_	_	_	root|root	basic|enhanced	3-2|3-2	
3-3	169-171	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	3-5|3-5	
3-4	172-176	ilgi	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpt	ilgi	_	_	_	_	advmod|advmod	basic|enhanced	3-5|3-5	
3-5	177-184	lūkojās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyisi230an	lūkoties	_	_	_	_	conj|conj	basic|enhanced	3-2|3-2	
3-6	185-187	pa	_	_	_	_	_	_	_	_	_	_	_	_	spsa	pa	_	_	_	_	case|case	basic|enhanced	3-7|3-7	
3-7	188-192	logu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	logs	_	_	_	_	obl|obl	basic|enhanced	3-5|3-5	
3-8	193-195	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsa	uz	_	_	_	_	case|case	basic|enhanced	3-11|3-11	
3-9	196-200	viņu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpgn	viņš	_	_	_	_	det|det	basic|enhanced	3-11|3-11	
3-10	201-206	lielo	Fem	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsayp	liela	_	_	*[6]	*->6-1	amod|amod	basic|enhanced	3-11|3-11	
3-11	207-212	pļavu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	pļava	_	_	*[6]	*->6-1	obl|obl	basic|enhanced	3-5|3-5	
3-12	212-213	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	3-2|3-2	

#Text=Aiz tās bija augļu koki – senos laikos tas droši vien bija iekopts dārzs, bet tagad tas bija nolaists mežs, kurā gan varēja atrast pietiekami daudz ēdamu augļu.
4-1	215-218	Aiz	_	_	_	_	_	_	_	_	_	_	_	_	spsg	aiz	_	_	_	_	case|case	basic|enhanced	4-2|4-2	
4-2	219-222	tās	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	pd0fsgn	tā	_	_	*[6]	*->6-2	obl|obl	basic|enhanced	4-3|4-3	
4-3	223-227	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30an	būt	_	_	_	_	root|root	basic|enhanced	4-3|4-3	
4-4	228-233	augļu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg2	auglis	_	_	_	_	nmod|nmod	basic|enhanced	4-5|4-5	
4-5	234-238	koki	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	koks	_	_	_	_	nsubj|nsubj	basic|enhanced	4-3|4-3	
4-6	239-240	–	_	_	_	_	_	_	_	_	_	_	_	_	zd	–	_	_	_	_	punct|punct	basic|enhanced	4-14|4-14	
4-7	241-246	senos	Masc	Plur	Loc	Pos	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmplnp	sens	_	_	_	_	amod|amod	basic|enhanced	4-8|4-8	
4-8	247-253	laikos	Masc	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Plur	*	*	ncmpl1	laiks	_	_	_	_	obl|obl	basic|enhanced	4-14|4-14	
4-9	254-257	tas	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msnn	tas	_	_	*[5]	*->5-1	nsubj|nsubj	basic|enhanced	4-14|4-14	
4-10	258-263	droši	_	_	_	_	_	_	_	_	_	_	_	_	q	droši	_	_	_	_	discourse|discourse	basic|enhanced	4-14|4-14	
4-11	264-268	vien	_	_	_	_	_	_	_	_	_	_	_	_	q	vien	_	_	_	_	compound|compound	basic|enhanced	4-10|4-10	
4-12	269-273	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30an	būt	_	_	_	_	cop|cop	basic|enhanced	4-14|4-14	
4-13	274-281	iekopts	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnpsnp	iekopt	_	_	_	_	amod|amod	basic|enhanced	4-14|4-14	
4-14	282-287	dārzs	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	dārzs	_	_	_	_	conj|conj	basic|enhanced	4-3|4-3	
4-15	287-288	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	4-21|4-21	
4-16	289-292	bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	_	_	cc|cc	basic|enhanced	4-21|4-21	
4-17	293-298	tagad	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0t	tagad	_	_	_	_	advmod|advmod	basic|enhanced	4-21|4-21	
4-18	299-302	tas	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msnn	tas	_	_	*[5]	*->5-2	nsubj|nsubj	basic|enhanced	4-21|4-21	
4-19	303-307	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30an	būt	_	_	_	_	cop|cop	basic|enhanced	4-21|4-21	
4-20	308-316	nolaists	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnpsnp	nolaist	_	_	_	_	amod|amod	basic|enhanced	4-21|4-21	
4-21	317-321	mežs	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	mežs	_	_	*[4]	*->4-1	conj|conj	basic|enhanced	4-3|4-3	
4-22	321-322	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	4-25|4-25	
4-23	323-327	kurā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing\|PronType=Rel	*	*	pr0fsln	kura	_	_	*[4]	*->4-2	acl|acl	basic|enhanced	4-25|4-25	
4-24	328-331	gan	_	_	_	_	_	_	_	_	_	_	_	_	q	gan	_	_	_	_	discourse|discourse	basic|enhanced	4-25|4-25	
4-25	332-338	varēja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vonist330an	varēt	_	_	_	_	acl|acl	basic|enhanced	4-21|4-21	
4-26	339-345	atrast	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t1000n	atrast	_	_	_	_	xcomp|xcomp	basic|enhanced	4-25|4-25	
4-27	346-356	pietiekami	_	_	_	_	_	_	_	_	_	_	_	_	r0q	pietiekami	_	_	_	_	advmod|advmod	basic|enhanced	4-28|4-28	
4-28	357-362	daudz	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpq	daudz	_	_	_	_	advmod|advmod	basic|enhanced	4-30|4-30	
4-29	363-368	ēdamu	Masc	Plur	Gen	Pos	*	Pres	*	Pass	*	Case=Gen\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	*	vmnpdmpgppnp	ēst	_	_	_	_	amod|amod	basic|enhanced	4-30|4-30	
4-30	369-374	augļu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg2	auglis	_	_	_	_	iobj|iobj	basic|enhanced	4-26|4-26	
4-31	374-375	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	4-3|4-3	

#Text=Pēkšņi viņa satrūkās – izskatījās, ka pa šo mežonīgo dārzu kāds staigā.
5-1	377-383	Pēkšņi	_	_	_	_	_	_	_	_	_	_	_	_	r0m	pēkšņi	_	_	_	_	advmod|advmod	basic|enhanced	5-3|5-3	
5-2	384-388	viņa	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsnn	viņa	_	_	*[2]	*->2-4	nsubj|nsubj	basic|enhanced	5-3|5-3	
5-3	389-397	satrūkās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyisi130an	satrūkties	_	_	_	_	root|root	basic|enhanced	5-3|5-3	
5-4	398-399	–	_	_	_	_	_	_	_	_	_	_	_	_	zd	–	_	_	_	_	punct|punct	basic|enhanced	5-5|5-5	
5-5	400-410	izskatījās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyist330an	izskatīties	_	_	_	_	advcl|advcl	basic|enhanced	5-3|5-3	
5-6	410-411	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	5-13|5-13	
5-7	412-414	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark|mark	basic|enhanced	5-13|5-13	
5-8	415-417	pa	_	_	_	_	_	_	_	_	_	_	_	_	spsa	pa	_	_	_	_	case|case	basic|enhanced	5-11|5-11	
5-9	418-420	šo	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	pd0fsan	šī	_	_	*[5]	*->5-3	det|det	basic|enhanced	5-11|5-11	
5-10	421-429	mežonīgo	Masc	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsayp	mežonīgs	_	_	*[5]	*->5-3	amod|amod	basic|enhanced	5-11|5-11	
5-11	430-435	dārzu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	dārzs	_	_	*[5]	*->5-3	obl|obl	basic|enhanced	5-13|5-13	
5-12	436-440	kāds	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Ind	*	*	pi0msnn	kāds	_	_	_	_	nsubj|nsubj	basic|enhanced	5-13|5-13	
5-13	441-447	staigā	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi230an	staigāt	_	_	_	_	csubj|csubj	basic|enhanced	5-5|5-5	
5-14	447-448	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	5-3|5-3	

#Text=Nevar būt, tur neviens nevar staigāt, viņa sev teica un ielūkojās uzmanīgāk.
6-1	450-455	Nevar	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vonipt330ay	nevarēt	_	_	_	_	ccomp|ccomp	basic|enhanced	6-11|6-11	
6-2	456-459	būt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0ii000n	būt	_	_	_	_	xcomp|xcomp	basic|enhanced	6-1|6-1	
6-3	459-460	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	6-6|6-6	
6-4	461-464	tur	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0p	tur	_	_	_	_	advmod|advmod	basic|enhanced	6-6|6-6	
6-5	465-472	neviens	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Ind,Neg	*	*	pi0msny	neviens	_	_	_	_	nsubj|nsubj	basic|enhanced	6-6|6-6	
6-6	473-478	nevar	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vonipt330ay	nevarēt	_	_	_	_	conj|conj	basic|enhanced	6-1|6-1	
6-7	479-486	staigāt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0i2000n	staigāt	_	_	_	_	xcomp|xcomp	basic|enhanced	6-6|6-6	
6-8	486-487	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	6-6|6-6	
6-9	488-492	viņa	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsnn	viņa	_	_	*[2]	*->2-5	nsubj|nsubj	basic|enhanced	6-11|6-11	
6-10	493-496	sev	*	*	Dat	*	*	*	*	*	*	Case=Dat\|PronType=Rcp\|Reflex=Yes	*	*	px000dn	sevis	_	_	*[2]	*->2-6	iobj|iobj	basic|enhanced	6-11|6-11	
6-11	497-502	teica	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130an	teikt	_	_	_	_	root|root	basic|enhanced	6-11|6-11	
6-12	503-505	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	6-13|6-13	
6-13	506-515	ielūkojās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyisi230an	ielūkoties	_	_	_	_	conj|conj	basic|enhanced	6-11|6-11	
6-14	516-525	uzmanīgāk	*	*	*	Cmp	*	*	*	*	*	Degree=Cmp	*	*	rcm	uzmanīgi	_	_	_	_	advmod|advmod	basic|enhanced	6-13|6-13	
6-15	525-526	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	6-11|6-11	

#Text=Nudien, augļu dārzā kaut kas kustējās – šķiet, ka tas bija cilvēks, bet tā aprises neatgādināja ne Raitu, ne Ze.
7-1	528-534	Nudien	_	_	_	_	_	_	_	_	_	_	_	_	i	nudien	_	_	_	_	parataxis|parataxis	basic|enhanced	7-7|7-7	
7-2	534-535	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	7-1|7-1	
7-3	536-541	augļu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg2	auglis	_	_	*[5]	*->5-4	nmod|nmod	basic|enhanced	7-4|7-4	
7-4	542-547	dārzā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	dārzs	_	_	*[5]	*->5-4	obl|obl	basic|enhanced	7-7|7-7	
7-5	548-552	kaut	_	_	_	_	_	_	_	_	_	_	_	_	q	kaut	_	_	_	_	dep|dep	basic|enhanced	7-7|7-7	
7-6	553-556	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Ind	*	*	pi000nn	kas	_	_	_	_	compound|compound	basic|enhanced	7-5|7-5	
7-7	557-565	kustējās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyisi330an	kustēties	_	_	_	_	root|root	basic|enhanced	7-7|7-7	
7-8	566-567	–	_	_	_	_	_	_	_	_	_	_	_	_	zd	–	_	_	_	_	punct|punct	basic|enhanced	7-9|7-9	
7-9	568-573	šķiet	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi130an	šķist	_	_	_	_	conj|conj	basic|enhanced	7-7|7-7	
7-10	573-574	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	7-14|7-14	
7-11	575-577	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark|mark	basic|enhanced	7-14|7-14	
7-12	578-581	tas	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msnn	tas	_	_	*[3]	*->3-1	nsubj|nsubj	basic|enhanced	7-14|7-14	
7-13	582-586	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30an	būt	_	_	_	_	cop|cop	basic|enhanced	7-14|7-14	
7-14	587-594	cilvēks	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	cilvēks	_	_	*[3]	*->3-2	csubj|csubj	basic|enhanced	7-9|7-9	
7-15	594-595	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	7-19|7-19	
7-16	596-599	bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	_	_	cc|cc	basic|enhanced	7-19|7-19	
7-17	600-602	tā	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msgn	tas	_	_	*[3]	*->3-3	det|det	basic|enhanced	7-18|7-18	
7-18	603-610	aprises	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn5	aprise	_	_	_	_	nsubj|nsubj	basic|enhanced	7-19|7-19	
7-19	611-623	neatgādināja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330ay	neatgādināt	_	_	_	_	conj|conj	basic|enhanced	7-7|7-7	
7-20	624-626	ne	_	_	_	_	_	_	_	_	_	_	_	_	cc	ne	_	_	_	_	cc|cc	basic|enhanced	7-21|7-21	
