#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Gadu gaitā nolietotajai Rīgas notekūdeņu kanalizācijas sistēmai nebija pa spēkam savākt lietusūdeni, kas pagājušās nedēļas nogalē pārpludināja pilsētas ielas pēc stipras lietusgāzes.
#Text=Pašvaldības pārstāvjiem gan nav pilnīga priekšstata, cik naudas nepieciešams sistēmas sakārtošanai.
5-1	513-524	Pašvaldības	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	pašvaldība	_	_	nmod	basic	5-2	
5-2	525-536	pārstāvjiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd2	pārstāvis	_	_	obl	basic	5-4	
5-3	537-540	gan	_	_	_	_	_	_	_	_	_	_	_	_	q	gan	_	_	discourse	basic	5-4	
5-4	541-544	nav	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vgnipii30ay	nebūt	_	_	root	basic	5-4	
5-5	545-552	pilnīga	Masc	Sing	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsgnp	pilnīgs	_	_	amod	basic	5-6	
5-6	553-564	priekšstata	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	priekšstats	_	_	nsubj	basic	5-4	
5-7	564-565	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	5-10	
5-8	566-569	cik	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0q	cik	_	_	advmod	basic	5-9	
5-9	570-576	naudas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	nauda	_	_	nsubj	basic	5-10	
5-10	577-589	nepieciešams	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnnp	nepieciešams	_	_	acl	basic	5-6	
5-11	590-598	sistēmas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	sistēma	_	_	nmod	basic	5-12	
5-12	599-611	sakārtošanai	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	ncfsd4	sakārtošana	_	_	iobj	basic	5-10	
5-13	611-612	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	5-4	
