#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Nekustamo īpašumu cenām būtu jābūt samērojamām ar darba algām, un otrādi.
1-11	63-65	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	1-12	
1-12	66-72	otrādi	_	_	_	_	_	_	_	_	_	_	_	_	r0m	otrādi	_	_	parataxis	basic	1-6	
1-13	72-73	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	1-6	

#Text=Tā kā daudziem algas ir relatīvi zemas, ir loģiski, ka īpašumiem cenas slīd uz leju, jo nav jau tādu daudz, kas to augsto cenu var ilgi uzturēt.
2-1	75-77	Tā	_	_	_	_	_	_	_	_	_	_	_	_	q	tā	_	_	discourse	basic	2-2	
2-2	78-80	kā	_	_	_	_	_	_	_	_	_	_	_	_	cs	kā	_	_	mark	basic	2-7	
2-3	81-89	daudziem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur\|PronType=Ind	*	*	pi0mpdn	daudzi	_	_	obl	basic	2-7	
2-4	90-95	algas	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn4	alga	_	_	nsubj	basic	2-7	
2-5	96-98	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop	basic	2-7	
2-6	99-107	relatīvi	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	relatīvi	_	_	advmod	basic	2-7	
2-7	108-113	zemas	Fem	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	affpnnp	zema	_	_	advcl	basic	2-10	
2-8	113-114	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-7	
2-9	115-117	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	aux	basic	2-10	
2-10	118-125	loģiski	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	loģiski	_	_	root	basic	2-10	
2-11	125-126	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-15	
2-12	127-129	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	mark	basic	2-15	
2-13	130-139	īpašumiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	īpašums	_	_	obl	basic	2-15	
2-14	140-145	cenas	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn4	cena	_	_	nsubj	basic	2-15	
2-15	146-150	slīd	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi330an	slīdēt	_	_	csubj	basic	2-10	
2-16	151-153	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsa	uz	_	_	case	basic	2-17	
2-17	154-158	leju	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	leja	_	_	obl	basic	2-15	
2-18	158-159	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-23	
2-19	160-162	jo	_	_	_	_	_	_	_	_	_	_	_	_	cs	jo	_	_	mark	basic	2-23	
2-20	163-166	nav	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30ay	nebūt	_	_	aux	basic	2-23	
2-21	167-170	jau	_	_	_	_	_	_	_	_	_	_	_	_	r0t	jau	_	_	advmod	basic	2-23	
2-22	171-175	tādu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	tāds	*[1]	*->1-1	nsubj	basic	2-23	
2-23	176-181	daudz	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpq	daudz	_	_	advcl	basic	2-15	
2-24	181-182	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-31	
2-25	183-186	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	*[2]	*->2-1	nsubj	basic	2-31	
2-26	187-189	to	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	pd0fsan	tā	_	_	det	basic	2-28	
2-27	190-196	augsto	Fem	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsayp	augsta	_	_	amod	basic	2-28	
2-28	197-201	cenu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	cena	_	_	nsubj	basic	2-29	
2-29	202-205	var	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vonipt330an	varēt	_	_	xcomp	basic	2-31	
2-30	206-210	ilgi	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	ilgi	_	_	advmod	basic	2-31	
2-31	211-218	uzturēt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	uzturēt	_	_	acl	basic	2-22	
2-32	218-219	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	2-10	

#Text=Kur gan slēpjas šīs cenu korekcijas patiesā sakne?
3-1	221-224	Kur	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0p	kur	_	_	advmod	basic	3-3	
3-2	225-228	gan	_	_	_	_	_	_	_	_	_	_	_	_	q	gan	_	_	discourse	basic	3-3	
3-3	229-236	slēpjas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi130an	slēpties	_	_	root	basic	3-3	
3-4	237-240	šīs	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	pd0fsgn	šī	_	_	det	basic	3-6	
3-5	241-245	cenu	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	cena	_	_	nmod	basic	3-6	
3-6	246-256	korekcijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	korekcija	_	_	nmod	basic	3-8	
3-7	257-264	patiesā	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnyp	patiesa	_	_	amod	basic	3-8	
3-8	265-270	sakne	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	sakne	_	_	nsubj	basic	3-3	
3-9	270-271	?	_	_	_	_	_	_	_	_	_	_	_	_	zs	?	_	_	punct	basic	3-3	

#Text=Atbildes varianti ir trīs.
4-1	273-281	Atbildes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	atbilde	_	_	nmod	basic	4-2	
4-2	282-290	varianti	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	variants	_	_	nsubj	basic	4-4	
4-3	291-293	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop	basic	4-4	
4-4	294-298	trīs	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|NumType=Card	*	*	mcsmsn	trīs	_	_	root	basic	4-4	
4-5	298-299	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	4-4	

#Text=Pirmais, nekustamā īpašuma cenas joprojām ir par augstu.
5-1	301-308	Pirmais	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Sing\|NumType=Ord	*	*	mosmsn	pirmais	_	_	parataxis	basic	5-9	
5-2	308-309	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	5-1	
5-3	310-319	nekustamā	Masc	Sing	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsgyp	nekustams	_	_	amod	basic	5-4	
5-4	320-327	īpašuma	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	īpašums	_	_	nmod	basic	5-5	
5-5	328-333	cenas	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn4	cena	_	_	nsubj	basic	5-9	
5-6	334-342	joprojām	_	_	_	_	_	_	_	_	_	_	_	_	r0t	joprojām	_	_	advmod	basic	5-9	
5-7	343-345	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop	basic	5-9	
5-8	346-349	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	case	basic	5-9	
5-9	350-356	augstu	Fem	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsanp	augsta	_	_	root	basic	5-9	
5-10	356-357	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	5-9	

#Text=Otrais, mūsu darba algas vēl arvien ir par zemu.
6-1	359-365	Otrais	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Sing\|NumType=Ord	*	*	mosmsn	otrais	_	_	parataxis	basic	6-10	
6-2	365-366	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	6-1	
6-3	367-371	mūsu	*	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pgn	mēs	_	_	det	basic	6-5	
6-4	372-377	darba	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	darbs	_	_	nmod	basic	6-5	
6-5	378-383	algas	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn4	alga	_	_	nsubj	basic	6-10	
6-6	384-387	vēl	_	_	_	_	_	_	_	_	_	_	_	_	r0t	vēl	_	_	advmod	basic	6-7	
6-7	388-394	arvien	_	_	_	_	_	_	_	_	_	_	_	_	r0t	arvien	_	_	advmod	basic	6-10	
6-8	395-397	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	aux	basic	6-10	
6-9	398-401	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	case	basic	6-10	
6-10	402-406	zemu	Fem	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsanp	zema	_	_	root	basic	6-10	
6-11	406-407	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	6-10	

#Text=Trešais, pirmā un otrā varianta algoritmiska kompozīcija.
7-1	409-416	Trešais	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Sing\|NumType=Ord	*	*	mosmsn	trešais	_	_	root	basic	7-1	
7-2	416-417	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	7-8	
7-3	418-423	pirmā	Masc	Sing	Gen	Pos	*	*	*	*	*	Case=Gen\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Sing\|NumType=Ord	*	*	mosmsg	pirmais	_	_	amod	basic	7-6	
7-4	424-426	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	7-5	
7-5	427-431	otrā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing\|NumType=Card	*	*	mcsmsl	otrs	_	_	conj	basic	7-3	
7-6	432-440	varianta	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	variants	_	_	nmod	basic	7-8	
7-7	441-453	algoritmiska	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnnp	algoritmiska	_	_	amod	basic	7-8	
7-8	454-465	kompozīcija	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	kompozīcija	_	_	acl	basic	7-1	
7-9	465-466	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	7-1	

#Text=Izskatās, ka publika ir sašķēlusies divās nometnēs.
8-1	468-476	Izskatās	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipt330an	izskatīties	_	_	root	basic	8-1	
8-2	476-477	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	8-6	
8-3	478-480	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	mark	basic	8-6	
8-4	481-488	publika	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	publika	_	_	nsubj	basic	8-6	
8-5	489-491	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	aux	basic	8-6	
8-6	492-503	sašķēlusies	Fem	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Reflex=Yes\|Tense=Past\|VerbForm=Part	*	Perf	vmypdfsnasnp	sašķelties	_	_	csubj	basic	8-1	
8-7	504-509	divās	Fem	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur\|NumType=Card	*	*	mcsfpl	divas	_	_	nummod	basic	8-8	
8-8	510-518	nometnēs	Fem	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur	*	*	ncfpl5	nometne	_	_	acl	basic	8-6	
8-9	518-519	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	8-1	

#Text=Pirmie pie visa vaino otros, savukārt otrie pirmos.
9-1	521-527	Pirmie	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Plur\|NumType=Ord	*	*	mosmpn	pirmais	_	_	nsubj	basic	9-4	
9-2	528-531	pie	_	_	_	_	_	_	_	_	_	_	_	_	spsg	pie	_	_	case	basic	9-3	
9-3	532-536	visa	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing\|PronType=Tot	*	*	pg0msgn	viss	_	_	iobj	basic	9-4	
9-4	537-542	vaino	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	vainot	_	_	root	basic	9-4	
9-5	543-548	otros	Masc	Plur	Acc	Pos	*	*	*	*	*	Case=Acc\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Plur\|NumType=Ord	*	*	mosmpa	otrais	_	_	obj	basic	9-4	
9-6	548-549	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	9-8	
9-7	550-558	savukārt	_	_	_	_	_	_	_	_	_	_	_	_	r0m	savukārt	_	_	dep	basic	9-8	
9-8	559-564	otrie	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Plur\|NumType=Ord	*	*	mosmpn	otrais	_	_	conj	basic	9-4	
9-9	565-571	pirmos	Masc	Plur	Acc	Pos	*	*	*	*	*	Case=Acc\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Plur\|NumType=Ord	*	*	mosmpa	pirmais	_	_	orphan	basic	9-8	
9-10	571-572	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	9-4	

#Text=Neizpratne par notiekošo pastāv jau labu laiku, un skaidrība šajā jautājumā vēl īsti nav nevienam.
10-1	574-584	Neizpratne	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	neizpratne	_	_	nsubj	basic	10-4	
10-2	585-588	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	case	basic	10-3	
10-3	589-598	notiekošo	Masc	Sing	Acc	Pos	*	Pres	*	Pass	*	Aspect=Imp\|Case=Acc\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	Imp	vmnpdmsaapyp	notikt	_	_	amod	basic	10-1	
10-4	599-605	pastāv	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330an	pastāvēt	_	_	root	basic	10-4	
10-5	606-609	jau	_	_	_	_	_	_	_	_	_	_	_	_	r0t	jau	_	_	advmod	basic	10-4	
10-6	610-614	labu	Masc	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsanp	labs	_	_	amod	basic	10-7	
10-7	615-620	laiku	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	laiks	_	_	obl	basic	10-4	
10-8	620-621	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	10-15	
10-9	622-624	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	10-15	
10-10	625-634	skaidrība	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	skaidrība	_	_	nsubj	basic	10-15	
10-11	635-639	šajā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msln	šis	_	_	det	basic	10-12	
10-12	640-649	jautājumā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	jautājums	_	_	acl	basic	10-10	
10-13	650-653	vēl	_	_	_	_	_	_	_	_	_	_	_	_	r0t	vēl	_	_	advmod	basic	10-15	
10-14	654-658	īsti	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	īsti	_	_	advmod	basic	10-15	
10-15	659-662	nav	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vgnipii30ay	nebūt	_	_	conj	basic	10-4	
10-16	663-671	nevienam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing\|PronType=Ind,Neg	*	*	pi0msdy	neviens	_	_	obl	basic	10-15	
10-17	671-672	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	10-4	
