#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Bārmenis pievērsa viņai laisku skatienu un pamāja ar galvu, bet nepārtrauca sarunu ar sievieti pie bāra letes, dūšīgu balinātu blondīni dziļi piesmakušu balsi, melnā ādas jakā, paplašinātiem asinsvadiem sārtā sejā, viegli piepampušām acīm.
1-15	86-94	sievieti	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	sieviete	_	_	nmod	basic	1-13	
1-16	95-98	pie	_	_	_	_	_	_	_	_	_	_	_	_	spsg	pie	_	_	case	basic	1-18	
1-17	99-103	bāra	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	bārs	_	_	nmod	basic	1-18	
1-18	104-109	letes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	lete	_	_	nmod	basic	1-15	
1-19	109-110	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	1-22	
1-20	111-117	dūšīgu	Fem	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsanp	dūšīga	_	_	amod	basic	1-22	
1-21	118-126	balinātu	Fem	Sing	Acc	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Acc\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfsapsnpn	balināt	_	_	amod	basic	1-22	
1-22	127-135	blondīni	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	blondīne	*[1]	*->1-1	acl	basic	1-15	
1-23	136-141	dziļi	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	dziļi	_	_	advmod	basic	1-24	
1-24	142-152	piesmakušu	Masc	Sing	Acc	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Acc\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsaasnpn	piesmakt	_	_	amod	basic	1-25	
1-25	153-158	balsi	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa6	balss	_	_	dep	basic	1-22	
1-26	158-159	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	1-29	
1-27	160-165	melnā	Fem	Sing	Loc	Pos	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affslnp	melna	_	_	amod	basic	1-29	
1-28	166-170	ādas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	āda	_	_	nmod	basic	1-29	
1-29	171-175	jakā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	jaka	_	_	acl	basic	1-22	
1-30	175-176	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	1-32	
1-31	177-190	paplašinātiem	Masc	Plur	Dat	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Dat\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpdpsnpn	paplašināt	_	_	amod	basic	1-32	
1-32	191-202	asinsvadiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	asinsvads	_	_	conj	basic	1-25	
1-33	203-208	sārtā	Fem	Sing	Loc	Pos	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affslnp	sārta	_	_	amod	basic	1-34	
1-34	209-213	sejā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	seja	_	_	acl	basic	1-32	
1-35	213-214	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	1-38	
1-36	215-221	viegli	_	_	_	_	_	_	_	_	_	_	_	_	r0m	viegli	_	_	advmod	basic	1-37	
1-37	222-233	piepampušām	Fem	Plur	Dat	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Dat\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfpdasnpn	piepampt	_	_	amod	basic	1-38	
1-38	234-238	acīm	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd6	acs	_	_	conj	basic	1-25	
1-39	238-239	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	1-2	

#Text=Nebija grūti iedomāties, ka viņa strādā netālajā tirgū un ienākusi ieņemt savu ikvakara mēriņu - maksu par pasūtījumu bārmenim viņa pirmīt bija nobērusi sīknaudā.
2-1	241-247	Nebija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30ay	nebūt	_	_	cop	basic	2-2	
2-2	248-253	grūti	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	grūti	_	_	root	basic	2-2	
2-3	254-264	iedomāties	*	*	*	*	*	*	*	*	*	Polarity=Pos\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0t2000n	iedomāties	_	_	ccomp	basic	2-2	
2-4	264-265	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-7	
2-5	266-268	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	mark	basic	2-7	
2-6	269-273	viņa	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsnn	viņa	*[1]	*->1-2	nsubj	basic	2-7	
2-7	274-280	strādā	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	strādāt	_	_	ccomp	basic	2-2	
2-8	281-289	netālajā	Masc	Sing	Loc	Pos	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	armslyp	netāls	_	_	amod	basic	2-9	
2-9	290-295	tirgū	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl3	tirgus	_	_	obl	basic	2-7	
2-10	296-298	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	2-11	
2-11	299-307	ienākusi	Fem	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfsnasnpn	ienākt	_	_	conj	basic	2-7	
2-12	308-314	ieņemt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t1000n	ieņemt	_	_	ccomp	basic	2-11	
2-13	315-319	savu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0msan	savs	*[1]	*->1-3	det	basic	2-15	
2-14	320-328	ikvakara	Masc	Sing	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	armsgnp	ikvakara	_	_	amod	basic	2-15	
2-15	329-335	mēriņu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	mēriņš	_	_	obj	basic	2-12	
2-16	336-337	-	_	_	_	_	_	_	_	_	_	_	_	_	zd	-	_	_	punct	basic	2-24	
2-17	338-343	maksu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	maksa	_	_	obj	basic	2-24	
2-18	344-347	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	case	basic	2-19	
2-19	348-358	pasūtījumu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	pasūtījums	_	_	nmod	basic	2-17	
2-20	359-367	bārmenim	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd2	bārmenis	_	_	iobj	basic	2-24	
2-21	368-372	viņa	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsnn	viņa	*[1]	*->1-4	nsubj	basic	2-24	
2-22	373-379	pirmīt	_	_	_	_	_	_	_	_	_	_	_	_	r0t	pirmīt	_	_	advmod	basic	2-24	
2-23	380-384	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30an	būt	_	_	aux	basic	2-24	
2-24	385-393	nobērusi	Fem	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfsnasnpn	nobērt	_	_	conj	basic	2-2	
2-25	394-402	sīknaudā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	sīknauda	_	_	obl	basic	2-24	
2-26	402-403	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	2-2	
