#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Neuzticēšanās bloķē sadarbību, tāpēc to parasti uzskata par nevēlamu.
2-2	77-90	neuzticēšanās	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsnr	*	neuzticēšanās	*->1-3	*[1]	nsubj	basic	2-4	
2-3	91-93	ir	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vcnipii30an	*	būt	_	_	cop	basic	2-4	
2-4	94-102	nevēlama	*	*	Acc	*	Pos	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsanp	*	nevēlama	_	_	root	basic	2-4	
2-5	103-110	vienīgi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	q	*	vienīgi	_	_	discourse	basic	2-6	
2-6	111-114	tad	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0t	*	tad	_	_	advmod	basic	2-4	
2-7	114-115	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct	basic	2-11	
2-8	116-118	ja	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cs	*	ja	_	_	mark	basic	2-11	
2-9	119-128	sadarbība	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	*	sadarbība	_	_	nsubj	basic	2-11	
2-10	129-133	būtu	*	*	*	*	*	*	Cnd	*	*	*	*	*	*	*	*	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	Act	vcnc0ii00an	*	būt	_	_	aux	basic	2-11	
2-11	134-140	nesusi	*	Perf	Nom	*	Pos	Fem	*	*	*	Sing	*	*	*	*	Past	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Polarity=Pos\|Tense=Past\|VerbForm=Part	*	*	vmnpdfsnasnpn	*	nest	_	_	advcl	basic	2-6	
2-12	141-149	ieguvumu	*	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	*	ieguvums	_	_	obj	basic	2-11	
2-13	149-150	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	punct	basic	2-4	

#Text=Pretējā gadījumā neuzticēšanās ir pat ļoti nepieciešama, jo tā pasargā no zaudējuma.
3-1	152-159	Pretējā	*	*	Loc	*	Pos	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	armslnp	*	pretējs	_	_	amod	basic	3-2	
3-2	160-168	gadījumā	*	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	*	gadījums	_	_	obl	basic	3-7	
3-3	169-182	neuzticēšanās	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsnr	*	neuzticēšanās	*->1-4	*[1]	nsubj	basic	3-7	
3-4	183-185	ir	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vcnipii30an	*	būt	_	_	cop	basic	3-7	
3-5	186-189	pat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	q	*	pat	_	_	discourse	basic	3-7	
3-6	190-194	ļoti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r0q	*	ļoti	_	_	advmod	basic	3-7	
3-7	195-207	nepieciešama	*	*	Nom	*	Pos	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnnp	*	nepieciešama	_	_	root	basic	3-7	
3-8	207-208	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct	basic	3-11	
3-9	209-211	jo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cs	*	jo	_	_	mark	basic	3-11	
3-10	212-214	tā	*	*	Nom	*	*	Fem	*	*	*	Sing	3	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Dem	*	*	pd3fsnn	*	tā	*->1-5	*[1]	nsubj	basic	3-11	
3-11	215-222	pasargā	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmnipt230an	*	pasargāt	_	_	advcl	basic	3-7	
3-12	223-225	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	spsg	*	no	_	_	case	basic	3-13	
3-13	226-235	zaudējuma	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	*	zaudējums	_	_	iobj	basic	3-11	
3-14	235-236	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	punct	basic	3-7	

#Text=Līdz ar to neuzticēšanās līdzīgi kā uzticēšanās ir sabiedrībai nozīmīgs kultūras resurss.
4-1	238-242	Līdz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r0m	*	līdz	_	_	advmod	basic	4-12	
4-2	243-245	ar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	spsa	*	ar	_	_	case	basic	4-3	
4-3	246-248	to	*	*	Acc	*	*	Masc	*	*	*	Sing	3	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	pd3msan	*	tas	_	_	iobj	basic	4-1	
4-4	249-262	neuzticēšanās	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsnr	*	neuzticēšanās	*->1-6	*[1]	nsubj	basic	4-12	
4-5	263-270	līdzīgi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r0m	*	līdzīgi	_	_	advmod	basic	4-12	
4-6	271-273	kā	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cs	*	kā	_	_	case	basic	4-7	
4-7	274-285	uzticēšanās	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsnr	*	uzticēšanās	_	_	obl	basic	4-5	
4-8	286-288	ir	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vcnipii30an	*	būt	_	_	cop	basic	4-12	
4-9	289-300	sabiedrībai	*	*	Dat	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	ncfsd4	*	sabiedrība	_	_	acl	basic	4-10	
4-10	301-309	nozīmīgs	*	*	Nom	*	Pos	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnnp	*	nozīmīgs	_	_	amod	basic	4-12	
4-11	310-318	kultūras	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	*	kultūra	_	_	nmod	basic	4-12	
4-12	319-326	resurss	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	*	resurss	_	_	root	basic	4-12	
4-13	326-327	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	punct	basic	4-12	

#Text=Būtiski, lai šie resursi tiktu pareizi izmantoti: pareizi ir uzticēties uzticamajam un neuzticēties neuzticamajam; savukārt nepareizi ir uzticēties neuzticamajam un neuzticēties uzticamajam.
5-1	329-336	Būtiski	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	rpm	*	būtiski	_	_	root	basic	5-1	
5-2	336-337	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct	basic	5-8	
5-3	338-341	lai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cs	*	lai	_	_	mark	basic	5-8	
5-4	342-345	šie	*	*	Nom	*	*	Masc	*	*	*	Plur	3	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Dem	*	*	pd3mpnn	*	šis	_	_	det	basic	5-5	
5-5	346-353	resursi	*	*	Nom	*	*	Masc	*	*	*	Ptan	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Ptan	*	*	ncmdn1	*	resursi	_	_	nsubj:pass	basic	5-8	
5-6	354-359	tiktu	*	*	*	*	*	*	Cnd	*	*	*	*	*	*	*	*	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	Act	vtnc0i100an	*	tikt	_	_	aux:pass	basic	5-8	
5-7	360-367	pareizi	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	rpm	*	pareizi	_	_	advmod	basic	5-8	
5-8	368-377	izmantoti	*	Perf	Nom	*	Pos	Masc	*	*	*	Plur	*	*	*	*	Past	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Polarity=Pos\|Tense=Past\|VerbForm=Part	*	*	vmnpdmpnpsnpn	*	izmantot	_	_	advcl	basic	5-1	
5-9	377-378	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zo	*	:	_	_	punct	basic	5-10	
5-10	379-386	pareizi	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	rpm	*	pareizi	_	_	conj	basic	5-1	
5-11	387-389	ir	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vcnipii30an	*	būt	_	_	cop	basic	5-10	
5-12	390-400	uzticēties	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Polarity=Pos\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0i3000n	*	uzticēties	_	_	ccomp	basic	5-10	
5-13	401-412	uzticamajam	*	*	Dat	*	Pos	Masc	*	*	*	Sing	*	*	*	*	Pres	*	Case=Dat\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Sing\|Polarity=Pos\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	Pass	vmnpdmsdppypn	*	uzticēt	_	_	iobj	basic	5-12	
5-14	413-415	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	un	_	_	cc	basic	5-15	
5-15	416-428	neuzticēties	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Polarity=Neg\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0i3000y	*	neuzticēties	_	_	conj	basic	5-12	
5-16	429-442	neuzticamajam	*	*	Dat	*	Pos	Masc	*	*	*	Sing	*	*	*	*	Pres	*	Case=Dat\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Sing\|Polarity=Neg\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	Pass	vmnpdmsdppypy	*	neuzticēt	_	_	iobj	basic	5-15	
5-17	442-443	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	\;	_	_	punct	basic	5-19	
5-18	444-452	savukārt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r0m	*	savukārt	_	_	advmod	basic	5-19	
5-19	453-462	nepareizi	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	rpm	*	nepareizi	_	_	parataxis	basic	5-1	
5-20	463-465	ir	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vcnipii30an	*	būt	_	_	cop	basic	5-19	
5-21	466-476	uzticēties	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Polarity=Pos\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0i3000n	*	uzticēties	_	_	ccomp	basic	5-19	
5-22	477-490	neuzticamajam	*	*	Dat	*	Pos	Masc	*	*	*	Sing	*	*	*	*	Pres	*	Case=Dat\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Sing\|Polarity=Neg\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	Pass	vmnpdmsdppypy	*	neuzticēt	_	_	iobj	basic	5-21	
5-23	491-493	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	un	_	_	cc	basic	5-24	
5-24	494-506	neuzticēties	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Polarity=Neg\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0i3000y	*	neuzticēties	_	_	conj	basic	5-21	
5-25	507-518	uzticamajam	*	*	Dat	*	Pos	Masc	*	*	*	Sing	*	*	*	*	Pres	*	Case=Dat\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Sing\|Polarity=Pos\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	Pass	vmnpdmsdppypn	*	uzticēt	_	_	iobj	basic	5-24	
5-26	518-519	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	punct	basic	5-1	
