#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Pēdējā klasē es biju tādās kā krustcelēs, kad es nevarēju saprast, ko darīt, jo mani interesēja daudzkas.
6-11	259-264	laikā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	laiks	_	_	obl	basic	6-12	
6-12	265-274	gatavojās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyisi230an	gatavoties	_	_	conj	basic	6-4	
6-13	275-282	stāties	*	*	*	*	*	*	*	*	*	Polarity=Pos\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0i1000n	stāties	_	_	ccomp	basic	6-12	
6-14	283-288	tieši	_	_	_	_	_	_	_	_	_	_	_	_	q	tieši	_	_	discourse	basic	6-15	
6-15	289-302	bibliotekāros	Masc	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Plur	*	*	ncmpl1	bibliotekārs	_	_	obl	basic	6-13	
6-16	302-303	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	6-4	

#Text=Es pabrīnījos, ka vispār tāda specialitāte ir un ka ir vajadzīga augstākā izglītība tādiem bibliotekāriem.
7-1	305-307	Es	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10snn	es	*[2]	*->2-5	nsubj	basic	7-2	
7-2	308-318	pabrīnījos	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmyisi31san	pabrīnīties	_	_	root	basic	7-2	
7-3	318-319	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	7-8	
7-4	320-322	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	mark	basic	7-8	
7-5	323-329	vispār	_	_	_	_	_	_	_	_	_	_	_	_	r0m	vispār	_	_	advmod	basic	7-8	
7-6	330-334	tāda	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	pd0fsnn	tāda	_	_	det	basic	7-7	
7-7	335-347	specialitāte	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	specialitāte	_	_	nsubj	basic	7-8	
7-8	348-350	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipii30an	būt	_	_	ccomp	basic	7-2	
7-9	351-353	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	7-12	
7-10	354-356	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	mark	basic	7-12	
7-11	357-359	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop	basic	7-12	
7-12	360-369	vajadzīga	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnnp	vajadzīga	_	_	conj	basic	7-8	
7-13	370-378	augstākā	Fem	Sing	Nom	Cmp	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Gender=Fem\|Number=Sing	*	*	affsnyc	augsta	_	_	amod	basic	7-14	
7-14	379-388	izglītība	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	izglītība	_	_	nsubj	basic	7-12	
7-15	389-395	tādiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur\|PronType=Dem	*	*	pd0mpdn	tāds	_	_	det	basic	7-16	
7-16	396-410	bibliotekāriem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	bibliotekārs	_	_	obl	basic	7-12	
7-17	410-411	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	7-2	

#Text=Kaut kāds klikšķis bija, un man galīgi negāja ar matemātiku.
8-1	413-417	Kaut	_	_	_	_	_	_	_	_	_	_	_	_	q	kaut	_	_	discourse	basic	8-2	
8-2	418-422	kāds	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Ind	*	*	pi0msnn	kāds	_	_	det	basic	8-3	
8-3	423-431	klikšķis	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	klikšķis	_	_	nsubj	basic	8-4	
8-4	432-436	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnisii30an	būt	_	_	root	basic	8-4	
8-5	436-437	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	8-9	
8-6	438-440	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	8-9	
8-7	441-444	man	*	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10sdn	es	*[2]	*->2-6	obl	basic	8-9	
8-8	445-451	galīgi	_	_	_	_	_	_	_	_	_	_	_	_	rrp	galīgi	_	_	advmod	basic	8-9	
8-9	452-458	negāja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnisii30ay	neiet	_	_	conj	basic	8-4	
8-10	459-461	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	case	basic	8-11	
8-11	462-472	matemātiku	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	matemātika	_	_	iobj	basic	8-9	
8-12	472-473	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	8-4	

#Text=Tā es domāju - nē, tur, kur ir matemātika, tur būs problēmas.
9-1	475-477	Tā	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0m	tā	_	_	advmod	basic	9-3	
9-2	478-480	es	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10snn	es	*[2]	*->2-7	nsubj	basic	9-3	
9-3	481-487	domāju	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmnist21san	domāt	_	_	root	basic	9-3	
9-4	488-489	-	_	_	_	_	_	_	_	_	_	_	_	_	zd	-	_	_	punct	basic	9-14	
9-5	490-492	nē	_	_	_	_	_	_	_	_	_	_	_	_	q	nē	_	_	discourse	basic	9-14	
9-6	492-493	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	9-5	
9-7	494-497	tur	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0p	tur	*[1]	*->1-1	advmod	basic	9-14	
9-8	497-498	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	9-10	
9-9	499-502	kur	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0p	kur	*[1]	*->1-2	advmod	basic	9-10	
9-10	503-505	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipii30an	būt	_	_	advcl	basic	9-7	
9-11	506-516	matemātika	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	matemātika	_	_	nsubj	basic	9-10	
9-12	516-517	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	9-13	
9-13	518-521	tur	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0p	tur	*[1]	*->1-3	conj	basic	9-7	
9-14	522-525	būs	*	*	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Fut\|VerbForm=Fin\|Voice=Act	3	*	vmnifii30an	būt	_	_	ccomp	basic	9-3	
9-15	526-535	problēmas	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn4	problēma	_	_	nsubj	basic	9-14	
9-16	535-536	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	9-3	

#Text=Tad nu es domāju, ka varbūt tur, bibliotekāros, viss sanāk kopā.
10-1	538-541	Tad	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0t	tad	_	_	advmod	basic	10-4	
10-2	542-544	nu	_	_	_	_	_	_	_	_	_	_	_	_	q	nu	_	_	discourse	basic	10-4	
10-3	545-547	es	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10snn	es	*[2]	*->2-8	nsubj	basic	10-4	
10-4	548-554	domāju	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmnist21san	domāt	_	_	root	basic	10-4	
10-5	554-555	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	10-13	
10-6	556-558	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	mark	basic	10-13	
10-7	559-565	varbūt	_	_	_	_	_	_	_	_	_	_	_	_	q	varbūt	_	_	discourse	basic	10-13	
10-8	566-569	tur	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0p	tur	_	_	advmod	basic	10-13	
10-9	569-570	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	10-10	
10-10	571-584	bibliotekāros	Masc	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Plur	*	*	ncmpl1	bibliotekārs	_	_	acl	basic	10-8	
10-11	584-585	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	10-10	
10-12	586-590	viss	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Tot	*	*	pg0msnn	viss	_	_	nsubj	basic	10-13	
10-13	591-596	sanāk	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi130an	sanākt	_	_	ccomp	basic	10-4	
10-14	597-601	kopā	_	_	_	_	_	_	_	_	_	_	_	_	r0m	kopā	_	_	advmod	basic	10-13	
10-15	601-602	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	10-4	

#Text=Manas intereses bija daudzveidīgas, un zināmā gadījuma dēļ izšķīros iet uz bibliotekāriem.
11-1	604-609	Manas	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	ps0fpnn	mana	*[2]	*->2-9	det	basic	11-2	
11-2	610-619	intereses	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn5	interese	_	_	nsubj	basic	11-4	
11-3	620-624	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30an	būt	_	_	cop	basic	11-4	
11-4	625-638	daudzveidīgas	Fem	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	affpnnp	daudzveidīga	_	_	root	basic	11-4	
11-5	638-639	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	11-10	
11-6	640-642	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	11-10	
11-7	643-649	zināmā	Masc	Sing	Gen	Pos	*	Pres	*	Pass	*	Case=Gen\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	*	vmnpdmsgppyp	zināt	_	_	amod	basic	11-8	
11-8	650-658	gadījuma	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	gadījums	_	_	obl	basic	11-10	
11-9	659-662	dēļ	_	_	_	_	_	_	_	_	_	_	_	_	stsg	dēļ	_	_	case	basic	11-8	
11-10	663-671	izšķīros	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmyisi11san	izšķirties	_	_	conj	basic	11-4	
11-11	672-675	iet	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0ii000n	iet	_	_	ccomp	basic	11-10	
11-12	676-678	uz	_	_	_	_	_	_	_	_	_	_	_	_	sppd	uz	_	_	case	basic	11-13	
11-13	679-693	bibliotekāriem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	bibliotekārs	_	_	obl	basic	11-11	
11-14	693-694	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	11-4	
