#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Ja mēs runājam par to, cik lietderīgi ir ieguldīt 200 miljonus latu (šādu kopējo izmaksu summu min mediji) Latvijas Nacionālās bibliotēkas jaunās būves Gaismas pils celtniecībā, tad gribu salīdzināt, ka par šo summu, piemēram, varētu nosiltināt 25% visu Rīgas dzīvojamo māju pat bez iedzīvotāju līdzfinansējuma.
1-34	198-199	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	1-42	
1-35	200-202	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark	basic	1-42	
1-36	203-206	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	_	_	case	basic	1-38	
1-37	207-209	šo	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	pd0fsan	šī	_	_	_	_	det	basic	1-38	
1-38	210-215	summu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	summa	_	_	_	_	iobj	basic	1-42	
1-39	215-216	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	1-40	
1-40	217-225	piemēram	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd1	piemērs	_	_	_	_	parataxis	basic	1-42	
1-41	225-226	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	1-40	
1-42	227-233	varētu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vonc0t300an	varēt	_	_	_	_	ccomp	basic	1-33	
1-43	234-244	nosiltināt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	nosiltināt	_	_	_	_	xcomp	basic	1-42	
1-44	245-247	25	*	*	*	*	*	*	*	*	*	NumType=Card	*	*	xn	25	_	_	_	_	nummod	basic	1-45	
1-45	247-248	%	_	_	_	_	_	_	_	_	_	_	_	_	xx	%	_	_	_	_	iobj	basic	1-43	
1-46	249-253	visu	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur\|PronType=Tot	*	*	pg0fpgn	visa	_	_	_	_	det	basic	1-49	
1-47	254-259	Rīgas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Rīga	GPE	*	_	_	nmod	basic	1-49	
1-48	260-269	dzīvojamo	Fem	Plur	Gen	Pos	*	Pres	*	Pass	*	Case=Gen\|Definite=Def\|Degree=Pos\|Gender=Fem\|Number=Plur\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	*	vmnpdfpgppyp	dzīvot	_	_	_	_	amod	basic	1-49	
1-49	270-274	māju	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	māja	_	_	_	_	nmod	basic	1-45	
1-50	275-278	pat	_	_	_	_	_	_	_	_	_	_	_	_	q	pat	_	_	_	_	discourse	basic	1-53	
1-51	279-282	bez	_	_	_	_	_	_	_	_	_	_	_	_	spsg	bez	_	_	_	_	case	basic	1-53	
1-52	283-294	iedzīvotāju	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	iedzīvotājs	_	_	_	_	nmod	basic	1-53	
1-53	295-310	līdzfinansējuma	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	līdzfinansējums	_	_	_	_	obl	basic	1-42	
1-54	310-311	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	1-32	

#Text=Ja mēs runājam par to rezultātu, kas būtu jāsasniedz ar LNB būvniecību, proti, ieguldījumu izglītībā, tad to nevar uzskatīt par samērīgu.
2-1	313-315	Ja	_	_	_	_	_	_	_	_	_	_	_	_	cs	ja	_	_	_	_	mark	basic	2-3	
2-2	316-319	mēs	*	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pnn	mēs	_	_	*[1]	*->1-2	nsubj	basic	2-3	
2-3	320-327	runājam	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt21pan	runāt	_	_	_	_	advcl	basic	2-22	
2-4	328-331	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	_	_	case	basic	2-6	
2-5	332-334	to	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	tas	_	_	*[2]	*->2-1	det	basic	2-6	
2-6	335-344	rezultātu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	rezultāts	_	_	*[2]	*->2-1	obl	basic	2-3	
2-7	344-345	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	2-10	
2-8	346-349	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	_	_	*[2]	*->2-2	obj	basic	2-10	
2-9	350-354	būtu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vcnc0ii00an	būt	_	_	_	_	aux	basic	2-10	
2-10	355-365	jāsasniedz	*	*	*	*	*	*	Nec	Act	*	Mood=Nec\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnd0t100an	sasniegt	_	_	_	_	acl	basic	2-6	
2-11	366-368	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	_	_	case	basic	2-13	
2-12	369-372	LNB	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yp	LNB	organization	*	*[3]	*->3-2	nmod	basic	2-13	
2-13	373-383	būvniecību	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	būvniecība	_	_	_	_	iobj	basic	2-10	
2-14	383-384	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	2-17	
2-15	385-390	proti	_	_	_	_	_	_	_	_	_	_	_	_	q	proti	_	_	_	_	parataxis	basic	2-17	
2-16	390-391	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	2-15	
2-17	392-403	ieguldījumu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	ieguldījums	_	_	_	_	acl	basic	2-13	
2-18	404-413	izglītībā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	izglītība	_	_	_	_	acl	basic	2-17	
2-19	413-414	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	2-17	
2-20	415-418	tad	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0t	tad	_	_	_	_	advmod	basic	2-22	
2-21	419-421	to	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	tas	_	_	_	_	obj	basic	2-22	
2-22	422-427	nevar	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vonipt330ay	nevarēt	_	_	_	_	root	basic	2-22	
2-23	428-436	uzskatīt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	uzskatīt	_	_	_	_	xcomp	basic	2-22	
2-24	437-440	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	_	_	case	basic	2-25	
2-25	441-449	samērīgu	Masc	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsanp	samērīgs	_	_	_	_	xcomp	basic	2-23	
2-26	449-450	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	2-22	

#Text=Novirzot šos 200 miljonus, piemēram, Latvijas Universitātei, Rīgas Tehniskajai universitātei vai Rīgas Stradiņa universitātei, šīm augstskolām būtu lielas izredzes ievērojami pakāpties visos starptautiskajos izglītības kvalitātes reitingos, un tas būtu ļoti svarīgi valsts attīstībai.
3-1	452-460	Novirzot	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vmnpu0000000	novirzīt	_	_	_	_	advcl	basic	3-21	
3-2	461-464	šos	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur\|PronType=Dem	*	*	pd0mpan	šis	_	_	_	_	det	basic	3-4	
3-3	465-468	200	*	*	*	*	*	*	*	*	*	NumType=Card	*	*	xn	200	_	_	_	_	nummod	basic	3-4	
3-4	469-477	miljonus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	miljons	_	_	_	_	obj	basic	3-1	
3-5	477-478	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	3-6	
3-6	479-487	piemēram	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd1	piemērs	_	_	_	_	parataxis	basic	3-9	
3-7	487-488	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	3-6	
3-8	489-497	Latvijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Latvija	organization[4]|GPE[5]	https://en.wikipedia.org/wiki/University\_of\_Latvia[4]|*[5]	*[4]	*->4-1	nmod	basic	3-9	
3-9	498-511	Universitātei	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	ncfsd5	universitāte	organization[4]	https://en.wikipedia.org/wiki/University\_of\_Latvia[4]	*[4]	*->4-1	iobj	basic	3-1	
3-10	511-512	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	*[4]	*->4-1	punct	basic	3-13	
3-11	513-518	Rīgas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Rīga	organization[6]|GPE[7]	https://en.wikipedia.org/wiki/Riga\_Technical\_University[6]|*[7]	*[4]	*->4-1	nmod	basic	3-13	
3-12	519-530	Tehniskajai	Fem	Sing	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfsdyp	tehniska	organization[6]	https://en.wikipedia.org/wiki/Riga\_Technical\_University[6]	*[4]	*->4-1	amod	basic	3-13	
3-13	531-544	universitātei	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	ncfsd5	universitāte	organization[6]	https://en.wikipedia.org/wiki/Riga\_Technical\_University[6]	*[4]	*->4-1	conj	basic	3-9	
3-14	545-548	vai	_	_	_	_	_	_	_	_	_	_	_	_	cc	vai	_	_	*[4]	*->4-1	cc	basic	3-17	
3-15	549-554	Rīgas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Rīga	organization[8]|GPE[9]	https://en.wikipedia.org/wiki/Riga\_Stradiņš\_University[8]|*[9]	*[4]	*->4-1	nmod	basic	3-17	
3-16	555-563	Stradiņa	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	npmsg1	Stradiņš	organization[8]	https://en.wikipedia.org/wiki/Riga\_Stradiņš\_University[8]	*[4]	*->4-1	nmod	basic	3-17	
3-17	564-577	universitātei	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	ncfsd5	universitāte	organization[8]	https://en.wikipedia.org/wiki/Riga\_Stradiņš\_University[8]	*[4]	*->4-1	conj	basic	3-9	
3-18	577-578	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	3-1	
3-19	579-582	šīm	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur\|PronType=Dem	*	*	pd0fpdn	šī	_	_	*[4]	*->4-2	det	basic	3-20	
3-20	583-594	augstskolām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	augstskola	_	_	*[4]	*->4-2	obl	basic	3-21	
3-21	595-599	būtu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnc0ii00an	būt	_	_	_	_	root	basic	3-21	
3-22	600-606	lielas	Fem	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	affpnnp	liela	_	_	_	_	amod	basic	3-23	
3-23	607-615	izredzes	Fem	Ptan	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Ptan	*	*	ncfdn5	izredzes	_	_	_	_	nsubj	basic	3-21	
3-24	616-626	ievērojami	_	_	_	_	_	_	_	_	_	_	_	_	r0m	ievērojami	_	_	_	_	advmod	basic	3-25	
3-25	627-636	pakāpties	*	*	*	*	*	*	*	*	*	Polarity=Pos\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0i1000n	pakāpties	_	_	_	_	acl	basic	3-23	
3-26	637-642	visos	Masc	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Plur\|PronType=Tot	*	*	pg0mpln	viss	_	_	_	_	det	basic	3-30	
3-27	643-659	starptautiskajos	Masc	Plur	Loc	Pos	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	armplyp	starptautisks	_	_	_	_	amod	basic	3-30	
3-28	660-670	izglītības	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	izglītība	_	_	_	_	nmod	basic	3-29	
3-29	671-681	kvalitātes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	kvalitāte	_	_	_	_	nmod	basic	3-30	
3-30	682-691	reitingos	Masc	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Plur	*	*	ncmpl1	reitings	_	_	_	_	obl	basic	3-25	
3-31	691-692	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	3-36	
3-32	693-695	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	3-36	
3-33	696-699	tas	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msnn	tas	_	_	_	_	nsubj	basic	3-36	
3-34	700-704	būtu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vcnc0ii00an	būt	_	_	_	_	aux	basic	3-36	
3-35	705-709	ļoti	_	_	_	_	_	_	_	_	_	_	_	_	r0q	ļoti	_	_	_	_	advmod	basic	3-36	
3-36	710-717	svarīgi	_	_	_	_	_	_	_	_	_	_	_	_	r0c	svarīgi	_	_	_	_	conj	basic	3-21	
3-37	718-724	valsts	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg6	valsts	_	_	_	_	nmod	basic	3-38	
3-38	725-735	attīstībai	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	ncfsd4	attīstība	_	_	_	_	obl	basic	3-36	
3-39	735-736	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	3-21	
