#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Sākumā neveicās, bet ar laiku vīrelis savu darbu itin labi pieprata.
3-1	118-126	Bildītes	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn5	bildīte	_	_	_	_	acl|acl	basic|enhanced	3-2|3-2	
3-2	127-132	pirka	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130an	pirkt	_	_	_	_	root|root	basic|enhanced	3-2|3-2	
3-3	133-140	labprāt	_	_	_	_	_	_	_	_	_	_	_	_	r0m	labprāt	_	_	_	_	advmod|advmod	basic|enhanced	3-2|3-2	
3-4	140-141	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	3-2|3-2	

#Text=Un viņš turēja rokā veselu pasauli.
4-1	143-145	Un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	4-3|4-3	
4-2	146-150	viņš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msnn	viņš	_	_	*[1]	*->1-3	nsubj|nsubj	basic|enhanced	4-3|4-3	
4-3	151-157	turēja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330an	turēt	_	_	_	_	root|root	basic|enhanced	4-3|4-3	
4-4	158-162	rokā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	roka	_	_	_	_	obl|obl	basic|enhanced	4-3|4-3	
4-5	163-169	veselu	Fem	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsanp	vesela	_	_	_	_	amod|amod	basic|enhanced	4-6|4-6	
4-6	170-177	pasauli	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	pasaule	_	_	_	_	obj|obj	basic|enhanced	4-3|4-3	
4-7	177-178	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	4-3|4-3	

#Text=Vispirms jau bērniem patika viņu mīļotie varoņi, vecie paziņas — Donalds, vilciņš un kāmīši ar milzīgu asti priekšā, kas vērtās cirvī.
5-1	180-188	Vispirms	_	_	_	_	_	_	_	_	_	_	_	_	r0t	vispirms	_	_	_	_	advmod|advmod	basic|enhanced	5-4|5-4	
5-2	189-192	jau	_	_	_	_	_	_	_	_	_	_	_	_	r0t	jau	_	_	_	_	advmod|advmod	basic|enhanced	5-4|5-4	
5-3	193-200	bērniem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	bērns	_	_	*[2]	*->2-1	obl|obl	basic|enhanced	5-4|5-4	
5-4	201-207	patika	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnisi130an	patikt	_	_	_	_	root|root	basic|enhanced	5-4|5-4	
5-5	208-212	viņu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsan	viņa	_	_	*[2]	*->2-2	det|det	basic|enhanced	5-7|5-7	
5-6	213-220	mīļotie	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	armpnyp	mīļots	_	_	_	_	amod|amod	basic|enhanced	5-7|5-7	
5-7	221-227	varoņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn2	varonis	_	_	_	_	nsubj|nsubj	basic|enhanced	5-4|5-4	
5-8	227-228	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	5-10|5-10	
5-9	229-234	vecie	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpnyp	vecs	_	_	_	_	amod|amod	basic|enhanced	5-10|5-10	
5-10	235-242	paziņas	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn4	paziņa	_	_	*[5]	*->5-1	conj|conj	basic|enhanced	5-7|5-7	
5-11	243-244	—	_	_	_	_	_	_	_	_	_	_	_	_	zd	—	_	_	_	_	punct|punct	basic|enhanced	5-12|5-12	
5-12	245-252	Donalds	_	_	_	_	_	_	_	_	_	_	_	_	i	Donalds	person	https://en.wikipedia.org/wiki/Donald\_Duck	*[5]	*->5-2	dep|dep	basic|enhanced	5-7|5-7	
5-13	252-253	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	*[5]	*->5-2	punct|punct	basic|enhanced	5-14|5-14	
5-14	254-261	vilciņš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	vilciņš	_	_	*[5]	*->5-2	conj|conj	basic|enhanced	5-12|5-12	
5-15	262-264	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	*[5]	*->5-2	cc|cc	basic|enhanced	5-16|5-16	
5-16	265-271	kāmīši	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn2	kāmītis	_	_	*[5]	*->5-2	conj|conj	basic|enhanced	5-12|5-12	
5-17	272-274	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	_	_	case|case	basic|enhanced	5-19|5-19	
5-18	275-282	milzīgu	Fem	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsanp	milzīga	_	_	_	_	amod|amod	basic|enhanced	5-19|5-19	
5-19	283-287	asti	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	aste	_	_	_	_	nmod|nmod	basic|enhanced	5-16|5-16	
5-20	288-295	priekšā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	priekša	_	_	_	_	acl|acl	basic|enhanced	5-19|5-19	
5-21	295-296	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	5-23|5-23	
5-22	297-300	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	_	_	_	_	acl|acl	basic|enhanced	5-23|5-23	
5-23	301-307	vērtās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyisi130an	vērsties	_	_	_	_	acl|acl	basic|enhanced	5-19|5-19	
5-24	308-313	cirvī	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl2	cirvis	_	_	_	_	acl|acl	basic|enhanced	5-23|5-23	
5-25	313-314	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	dep|dep	basic|enhanced	5-4|5-4	

#Text=Lielāku jautrību panāca, ja svešķermenis bija lielāks par savu īpašnieku, bet cūciņas un pelītes smaidīja tā, kā nebija redzēts.
6-1	316-323	Lielāku	Fem	Sing	Acc	Cmp	*	*	*	*	*	Case=Acc\|Degree=Cmp\|Gender=Fem\|Number=Sing	*	*	affsanc	liela	_	_	_	_	amod|amod	basic|enhanced	6-2|6-2	
6-2	324-332	jautrību	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	jautrība	_	_	_	_	obj|obj	basic|enhanced	6-3|6-3	
6-3	333-339	panāca	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130an	panākt	_	_	_	_	root|root	basic|enhanced	6-3|6-3	
6-4	339-340	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	6-8|6-8	
6-5	341-343	ja	_	_	_	_	_	_	_	_	_	_	_	_	cs	ja	_	_	_	_	mark|mark	basic|enhanced	6-8|6-8	
6-6	344-356	svešķermenis	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	svešķermenis	_	_	_	_	nsubj|nsubj	basic|enhanced	6-8|6-8	
6-7	357-361	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30an	būt	_	_	_	_	cop|cop	basic|enhanced	6-8|6-8	
6-8	362-369	lielāks	Masc	Sing	Nom	Cmp	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Gender=Masc\|Number=Sing	*	*	afmsnnc	liels	_	_	_	_	advcl|advcl	basic|enhanced	6-3|6-3	
6-9	370-373	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	_	_	case|case	basic|enhanced	6-11|6-11	
6-10	374-378	savu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0msan	savs	_	_	_	_	det|det	basic|enhanced	6-11|6-11	
6-11	379-388	īpašnieku	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	īpašnieks	_	_	_	_	iobj|iobj	basic|enhanced	6-8|6-8	
6-12	388-389	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	6-17|6-17	
6-13	390-393	bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	_	_	cc|cc	basic|enhanced	6-17|6-17	
6-14	394-401	cūciņas	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn4	cūciņa	_	_	*[3]	*->3-1	nsubj|nsubj	basic|enhanced	6-17|6-17	
6-15	402-404	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	*[3]	*->3-1	cc|cc	basic|enhanced	6-16|6-16	
6-16	405-412	pelītes	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn5	pelīte	_	_	*[3]	*->3-1	conj|conj	basic|enhanced	6-14|6-14	
6-17	413-421	smaidīja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330an	smaidīt	_	_	_	_	conj|conj	basic|enhanced	6-8|6-8	
6-18	422-424	tā	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0m	tā	_	_	_	_	advmod|advmod	basic|enhanced	6-17|6-17	
6-19	424-425	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	6-22|6-22	
6-20	426-428	kā	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0m	kā	_	_	_	_	advmod|advmod	basic|enhanced	6-22|6-22	
6-21	429-435	nebija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30ay	nebūt	_	_	_	_	aux|aux	basic|enhanced	6-22|6-22	
6-22	436-443	redzēts	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnpsnp	redzēt	_	_	_	_	advcl|advcl	basic|enhanced	6-18|6-18	
6-23	443-444	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	6-3|6-3	

#Text=Dažreiz viņām tika divas galvas, kas cēlās no augšas uz leju, un to varēja skatīt viennozīmīgi, jo šai laikā galvenā ir rotaļa.
7-1	446-453	Dažreiz	_	_	_	_	_	_	_	_	_	_	_	_	r0t	dažreiz	_	_	_	_	advmod|advmod	basic|enhanced	7-3|7-3	
7-2	454-459	viņām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3fpdn	viņa	_	_	*[3]	*->3-2	iobj|iobj	basic|enhanced	7-3|7-3	
7-3	460-464	tika	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnisi130an	tikt	_	_	_	_	root|root	basic|enhanced	7-3|7-3	
7-4	465-470	divas	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur\|NumType=Card	*	*	mcsfpn	divas	_	_	_	_	nummod|nummod	basic|enhanced	7-5|7-5	
7-5	471-477	galvas	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn4	galva	_	_	*[4]	*->4-1	nsubj|nsubj	basic|enhanced	7-3|7-3	
7-6	477-478	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	7-8|7-8	
7-7	479-482	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	_	_	*[4]	*->4-2	nsubj|nsubj	basic|enhanced	7-8|7-8	
7-8	483-488	cēlās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyist130an	celties	_	_	_	_	acl|acl	basic|enhanced	7-5|7-5	
7-9	489-491	no	_	_	_	_	_	_	_	_	_	_	_	_	spsg	no	_	_	_	_	case|case	basic|enhanced	7-10|7-10	
7-10	492-498	augšas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	augša	_	_	_	_	obl|obl	basic|enhanced	7-8|7-8	
7-11	499-501	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsa	uz	_	_	_	_	case|case	basic|enhanced	7-12|7-12	
7-12	502-506	leju	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	leja	_	_	_	_	obl|obl	basic|enhanced	7-8|7-8	
7-13	506-507	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	7-16|7-16	
7-14	508-510	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	7-16|7-16	
7-15	511-513	to	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	tas	_	_	_	_	obj|obj	basic|enhanced	7-17|7-17	
7-16	514-520	varēja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vonist330an	varēt	_	_	_	_	conj|conj	basic|enhanced	7-3|7-3	
7-17	521-527	skatīt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	skatīt	_	_	_	_	xcomp|xcomp	basic|enhanced	7-16|7-16	
7-18	528-540	viennozīmīgi	_	_	_	_	_	_	_	_	_	_	_	_	r0m	viennozīmīgi	_	_	_	_	advmod|advmod	basic|enhanced	7-17|7-17	
7-19	540-541	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	7-23|7-23	
7-20	542-544	jo	_	_	_	_	_	_	_	_	_	_	_	_	cs	jo	_	_	_	_	mark|mark	basic|enhanced	7-23|7-23	
7-21	545-548	šai	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	pd0fsdn	šī	_	_	_	_	det|det	basic|enhanced	7-22|7-22	
7-22	549-554	laikā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	laiks	_	_	_	_	obl|obl	basic|enhanced	7-23|7-23	
7-23	555-562	galvenā	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfsnyp	galvenā	_	_	_	_	advcl|advcl	basic|enhanced	7-16|7-16	
7-24	563-565	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	cop|cop	basic|enhanced	7-23|7-23	
7-25	566-572	rotaļa	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	rotaļa	_	_	_	_	nsubj|nsubj	basic|enhanced	7-23|7-23	
7-26	572-573	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	7-3|7-3	
