#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Protams, nav sevišķi ticams, ka Tu kādu reizi tiešām nejauši uzdursies kādam radījumam no citas planētas.
4-4	237-239	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	mark	basic	4-9	
4-5	240-244	kādu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|PronType=Ind	*	*	pi0fsan	kāda	_	_	det	basic	4-6	
4-6	245-250	dienu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	diena	_	_	obl	basic	4-9	
4-7	251-253	Tu	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=2\|PronType=Prs	2	*	pp20snn	tu	*[1]	*->1-4	nsubj	basic	4-9	
4-8	254-260	pēkšņi	_	_	_	_	_	_	_	_	_	_	_	_	r0m	pēkšņi	_	_	advmod	basic	4-9	
4-9	261-270	apstājies	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=2\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	2	*	vmyipi12san	apstāties	_	_	csubj	basic	4-1	
4-10	271-273	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	4-11	
4-11	274-279	gūsti	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=2\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	2	*	vmnipt12san	gūt	_	_	conj	basic	4-9	
4-12	280-283	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	case	basic	4-13	
4-13	284-288	sevi	*	*	Acc	*	*	*	*	*	*	Case=Acc\|PronType=Rcp\|Reflex=Yes	*	*	px000an	sevis	*[1]	*->1-5	iobj	basic	4-11	
4-14	289-296	pavisam	_	_	_	_	_	_	_	_	_	_	_	_	r0q	pavisam	_	_	advmod	basic	4-15	
4-15	297-302	jauna	Masc	Sing	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsgnp	jauns	_	_	amod	basic	4-16	
4-16	303-308	veida	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	veids	_	_	nmod	basic	4-17	
4-17	309-317	pieredzi	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	pieredze	_	_	obj	basic	4-11	
4-18	317-318	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	4-1	

#Text=Varbūt, ka tas notiek tieši pastaigas laikā pa mežu.
5-1	320-326	Varbūt	_	_	_	_	_	_	_	_	_	_	_	_	q	varbūt	_	_	root	basic	5-1	
5-2	326-327	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	5-5	
5-3	328-330	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	mark	basic	5-5	
5-4	331-334	tas	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msnn	tas	_	_	nsubj	basic	5-5	
5-5	335-341	notiek	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi130an	notikt	_	_	dep	basic	5-1	
5-6	342-347	tieši	_	_	_	_	_	_	_	_	_	_	_	_	r0m	tieši	_	_	advmod	basic	5-8	
5-7	348-357	pastaigas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	pastaiga	_	_	nmod	basic	5-8	
5-8	358-363	laikā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	laiks	_	_	obl	basic	5-5	
5-9	364-366	pa	_	_	_	_	_	_	_	_	_	_	_	_	spsa	pa	_	_	case	basic	5-10	
5-10	367-371	mežu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	mežs	_	_	nmod	basic	5-7	
5-11	371-372	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	5-1	
