#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Ekspedīcijas norises un lietoto metožu izvērtējums ļāva izdarīt secinājumus, kas svarīgi arī turpmākā dzīvesstāstu vākšanas praksē.
2-4	155-159	tika	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vtnisi130an	tikt	_	_	_	_	aux|aux	basic|enhanced	2-5|2-5	
2-5	160-170	konstatēts	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnpsnp	konstatēt	_	_	_	_	root|root	basic|enhanced	2-5|2-5	
2-6	170-171	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-23|2-23	
2-7	172-174	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark|mark	basic|enhanced	2-23|2-23	
2-8	175-185	intervijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	intervija	_	_	_	_	nsubj|nsubj	basic|enhanced	2-23|2-23	
2-9	186-188	ar	_	_	_	_	_	_	_	_	_	_	_	_	sppd	ar	_	_	_	_	case|case	basic|enhanced	2-11|2-11	
2-10	189-200	mazrunīgiem	Masc	Plur	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpdnp	mazrunīgs	_	_	_	_	amod|amod	basic|enhanced	2-11|2-11	
2-11	201-210	cilvēkiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	cilvēks	_	_	_	_	nmod|nmod	basic|enhanced	2-8|2-8	
2-12	211-214	vai	_	_	_	_	_	_	_	_	_	_	_	_	cc	vai	_	_	_	_	cc|cc	basic|enhanced	2-13|2-13	
2-13	215-219	tiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Dem	3	*	pd3mpdn	tas	_	_	*[2]	*->2-1	conj|conj	basic|enhanced	2-11|2-11	
2-14	219-220	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-16|2-16	
2-15	221-225	kuri	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Rel	*	*	pr0mpnn	kurš	_	_	*[2]	*->2-2	nsubj|nsubj	basic|enhanced	2-16|2-16	
2-16	226-233	vēlējās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	voyist330an	vēlēties	_	_	_	_	acl|acl	basic|enhanced	2-13|2-13	
2-17	234-239	sekot	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0i2000n	sekot	_	_	_	_	xcomp|xcomp	basic|enhanced	2-16|2-16	
2-18	240-246	dzīves	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	dzīve	_	_	_	_	nmod|nmod	basic|enhanced	2-19|2-19	
2-19	247-255	vēstures	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	vēsture	_	_	_	_	nmod|nmod	basic|enhanced	2-20|2-20	
2-20	256-266	intervijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	intervija	_	_	_	_	nmod|nmod	basic|enhanced	2-21|2-21	
2-21	267-278	noteikumiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	noteikums	_	_	_	_	iobj|iobj	basic|enhanced	2-17|2-17	
2-22	278-279	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-16|2-16	
2-23	280-287	prasīja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330an	prasīt	_	_	_	_	csubj:pass|csubj	basic|enhanced	2-5|2-5	
2-24	288-295	lielāku	Fem	Sing	Acc	Cmp	*	*	*	*	*	Case=Acc\|Degree=Cmp\|Gender=Fem\|Number=Sing	*	*	affsanc	liela	_	_	_	_	amod|amod	basic|enhanced	2-25|2-25	
2-25	296-309	sagatavošanos	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsar	sagatavošanās	_	_	_	_	obj|obj	basic|enhanced	2-23|2-23	
2-26	310-312	no	_	_	_	_	_	_	_	_	_	_	_	_	spsg	no	_	_	_	_	case|case	basic|enhanced	2-28|2-28	
2-27	313-324	intervētāju	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	intervētājs	_	_	_	_	nmod|nmod	basic|enhanced	2-28|2-28	
2-28	325-330	puses	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	puse	_	_	_	_	nmod|nmod	basic|enhanced	2-25|2-25	
2-29	330-331	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	2-5|2-5	

#Text=Intervētājas, kuras prata piemēroties vecākā gadagājuma stāstītāju komunikācijas paradumiem un ievērot viņu lēno runas ritmu un pauzes, ir ierakstījušas veiksmīgākas intervijas, nekā tās, kurām šīs iemaņas trūka.
3-1	333-345	Intervētājas	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn4	intervētāja	_	_	*[3]	*->3-1	nsubj|nsubj	basic|enhanced	3-21|3-21	
3-2	345-346	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	3-4|3-4	
3-3	347-352	kuras	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur\|PronType=Rel	*	*	pr0fpan	kura	_	_	*[3]	*->3-2	nsubj|nsubj	basic|enhanced	3-4|3-4	
3-4	353-358	prata	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vonist130an	prast	_	_	_	_	acl|acl	basic|enhanced	3-1|3-1	
3-5	359-370	piemēroties	*	*	*	*	*	*	*	*	*	Polarity=Pos\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0i2000n	piemēroties	_	_	_	_	xcomp|xcomp	basic|enhanced	3-4|3-4	
3-6	371-377	vecākā	Masc	Sing	Gen	Cmp	*	*	*	*	*	Case=Gen\|Degree=Cmp\|Gender=Masc\|Number=Sing	*	*	afmsgyc	vecs	_	_	_	_	amod|amod	basic|enhanced	3-7|3-7	
3-7	378-388	gadagājuma	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	gadagājums	_	_	_	_	nmod|nmod	basic|enhanced	3-8|3-8	
3-8	389-399	stāstītāju	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	stāstītājs	_	_	*[4]	*->4-1	nmod|nmod	basic|enhanced	3-9|3-9	
3-9	400-413	komunikācijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	komunikācija	_	_	_	_	nmod|nmod	basic|enhanced	3-10|3-10	
3-10	414-424	paradumiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	paradums	_	_	_	_	iobj|iobj	basic|enhanced	3-5|3-5	
3-11	425-427	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	3-12|3-12	
3-12	428-435	ievērot	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	ievērot	_	_	_	_	conj|conj	basic|enhanced	3-5|3-5	
3-13	436-440	viņu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpgn	viņš	_	_	*[4]	*->4-2	det|det	basic|enhanced	3-16|3-16	
3-14	441-445	lēno	Masc	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsayp	lēns	_	_	_	_	amod|amod	basic|enhanced	3-16|3-16	
3-15	446-451	runas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	runa	_	_	_	_	nmod|nmod	basic|enhanced	3-16|3-16	
3-16	452-457	ritmu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	ritms	_	_	_	_	obj|obj	basic|enhanced	3-12|3-12	
3-17	458-460	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	3-18|3-18	
3-18	461-467	pauzes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	pauze	_	_	_	_	conj|conj	basic|enhanced	3-16|3-16	
3-19	467-468	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	3-4|3-4	
3-20	469-471	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	aux|aux	basic|enhanced	3-21|3-21	
3-21	472-485	ierakstījušas	Fem	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfpnasnp	ierakstīt	_	_	_	_	root|root	basic|enhanced	3-21|3-21	
3-22	486-498	veiksmīgākas	Fem	Plur	Acc	Cmp	*	*	*	*	*	Case=Acc\|Degree=Cmp\|Gender=Fem\|Number=Plur	*	*	affpanc	veiksmīga	_	_	_	_	amod|amod	basic|enhanced	3-23|3-23	
3-23	499-509	intervijas	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa4	intervija	_	_	_	_	obj|obj	basic|enhanced	3-21|3-21	
3-24	509-510	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	3-26|3-26	
3-25	511-515	nekā	_	_	_	_	_	_	_	_	_	_	_	_	cs	nekā	_	_	_	_	mark|mark	basic|enhanced	3-26|3-26	
3-26	516-519	tās	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur\|PronType=Dem	*	*	pd0fpnn	tā	_	_	*[5]	*->5-1	advcl|advcl	basic|enhanced	3-21|3-21	
3-27	519-520	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	3-31|3-31	
3-28	521-526	kurām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur\|PronType=Rel	*	*	pr0fpdn	kura	_	_	*[5]	*->5-2	iobj|iobj	basic|enhanced	3-31|3-31	
3-29	527-530	šīs	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	pd0fsgn	šī	_	_	_	_	det|det	basic|enhanced	3-30|3-30	
3-30	531-538	iemaņas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	iemaņa	_	_	_	_	nsubj|nsubj	basic|enhanced	3-31|3-31	
3-31	539-544	trūka	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vgnisi130an	trūkt	_	_	_	_	acl|acl	basic|enhanced	3-26|3-26	
3-32	544-545	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	3-21|3-21	

#Text=Tādēļ turpmāk intervētāju sagatavošanā jāvelta lielāka uzmanība skaidrojumiem par lingvistiskās un komunikatīvās kompetences un runas paradumu ietekmi uz dzīvesstāsta intervijas formu un saturu.
4-1	547-552	Tādēļ	_	_	_	_	_	_	_	_	_	_	_	_	r0c	tādēļ	_	_	_	_	advmod|advmod	basic|enhanced	4-5|4-5	
4-2	553-560	turpmāk	_	_	_	_	_	_	_	_	_	_	_	_	r0t	turpmāk	_	_	_	_	advmod|advmod	basic|enhanced	4-5|4-5	
4-3	561-572	intervētāju	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	intervētājs	_	_	_	_	nmod|nmod	basic|enhanced	4-4|4-4	
4-4	573-585	sagatavošanā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	sagatavošana	_	_	_	_	obl|obl	basic|enhanced	4-5|4-5	
4-5	586-593	jāvelta	*	*	*	*	*	*	Nec	Act	*	Mood=Nec\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnd0t300an	veltīt	_	_	_	_	root|root	basic|enhanced	4-5|4-5	
4-6	594-601	lielāka	Fem	Sing	Nom	Cmp	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Gender=Fem\|Number=Sing	*	*	affsnnc	liela	_	_	_	_	amod|amod	basic|enhanced	4-7|4-7	
4-7	602-610	uzmanība	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	uzmanība	_	_	_	_	obj|obj	basic|enhanced	4-5|4-5	
4-8	611-624	skaidrojumiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	skaidrojums	_	_	_	_	iobj|iobj	basic|enhanced	4-5|4-5	
4-9	625-628	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	_	_	case|case	basic|enhanced	4-17|4-17	
4-10	629-642	lingvistiskās	Fem	Sing	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfsgyp	lingvistiska	_	_	_	_	amod|amod	basic|enhanced	4-13|4-13	
4-11	643-645	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	4-12|4-12	
4-12	646-659	komunikatīvās	Fem	Sing	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfsgyp	komunikatīva	_	_	_	_	conj|conj	basic|enhanced	4-10|4-10	
4-13	660-671	kompetences	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	kompetence	_	_	_	_	nmod|nmod	basic|enhanced	4-17|4-17	
4-14	672-674	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	4-16|4-16	
4-15	675-680	runas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	runa	_	_	_	_	nmod|nmod	basic|enhanced	4-16|4-16	
4-16	681-689	paradumu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	paradums	_	_	_	_	conj|conj	basic|enhanced	4-13|4-13	
4-17	690-697	ietekmi	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	ietekme	_	_	_	_	nmod|nmod	basic|enhanced	4-8|4-8	
4-18	698-700	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsg	uz	_	_	_	_	case|case	basic|enhanced	4-21|4-21	
4-19	701-713	dzīvesstāsta	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	dzīvesstāsts	_	_	_	_	nmod|nmod	basic|enhanced	4-20|4-20	
4-20	714-724	intervijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	intervija	_	_	_	_	nmod|nmod	basic|enhanced	4-21|4-21	
4-21	725-730	formu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	forma	_	_	_	_	nmod|nmod	basic|enhanced	4-17|4-17	
4-22	731-733	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	4-23|4-23	
4-23	734-740	saturu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	saturs	_	_	_	_	conj|conj	basic|enhanced	4-21|4-21	
4-24	740-741	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	4-5|4-5	

#Text=Lai iegūtu kvalitatīvākas biogrāfiskās intervijas ar mazrunīgiem cilvēkiem un tiem, kuri nevēlas paši uzņemties dzīvesstāsta izveidošanu, bet labprāt vēlas tikt intervēti, ir nepieciešams rūpīgāk strādāt pie interviju stratēģijas plānošanas, kombinējot brīvas intervijas un strukturētas intervijas veidus.
5-1	743-746	Lai	_	_	_	_	_	_	_	_	_	_	_	_	cs	lai	_	_	_	_	mark|mark	basic|enhanced	5-2|5-2	
5-2	747-753	iegūtu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnc0t100an	iegūt	_	_	_	_	advcl|advcl	basic|enhanced	5-26|5-26	
5-3	754-768	kvalitatīvākas	Fem	Plur	Nom	Cmp	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Gender=Fem\|Number=Plur	*	*	affpnnc	kvalitatīva	_	_	_	_	amod|amod	basic|enhanced	5-5|5-5	
5-4	769-781	biogrāfiskās	Fem	Sing	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfsgyp	biogrāfiska	_	_	_	_	amod|amod	basic|enhanced	5-5|5-5	
5-5	782-792	intervijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	intervija	_	_	_	_	iobj|iobj	basic|enhanced	5-2|5-2	
5-6	793-795	ar	_	_	_	_	_	_	_	_	_	_	_	_	sppd	ar	_	_	_	_	case|case	basic|enhanced	5-8|5-8	
5-7	796-807	mazrunīgiem	Masc	Plur	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpdnp	mazrunīgs	_	_	_	_	amod|amod	basic|enhanced	5-8|5-8	
5-8	808-817	cilvēkiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	cilvēks	_	_	_	_	nmod|nmod	basic|enhanced	5-5|5-5	
5-9	818-820	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	5-10|5-10	
5-10	821-825	tiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur\|PronType=Dem	*	*	pd0mpdn	tas	_	_	*[6]	*->6-1	conj|conj	basic|enhanced	5-8|5-8	
5-11	825-826	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	5-13|5-13	
5-12	827-831	kuri	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Rel	*	*	pr0mpnn	kurš	_	_	*[6]	*->6-2	nsubj|nsubj	basic|enhanced	5-13|5-13	
5-13	832-839	nevēlas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	voyipt330ay	nevēlēties	_	_	_	_	acl|acl	basic|enhanced	5-10|5-10	
5-14	840-844	paši	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Tot	*	*	pg0mpnn	pats	_	_	*[6]	*->6-3	acl|acl	basic|enhanced	5-13|5-13	
5-15	845-854	uzņemties	*	*	*	*	*	*	*	*	*	Polarity=Pos\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0i1000n	uzņemties	_	_	_	_	xcomp|xcomp	basic|enhanced	5-13|5-13	
5-16	855-867	dzīvesstāsta	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	dzīvesstāsts	_	_	_	_	nmod|nmod	basic|enhanced	5-17|5-17	
