#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Ģirts Kuplais: Degviela pašlaik maksā gandrīz latu litrā.
2-13	141-142	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-15	
2-14	143-150	vienīgi	_	_	_	_	_	_	_	_	_	_	_	_	q	vienīgi	_	_	discourse	basic	2-15	
2-15	151-156	jāņem	*	*	*	*	*	*	Nec	Act	*	Mood=Nec\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnd0t100an	ņemt	_	_	conj	basic	2-5	
2-16	157-161	vērā	_	_	_	_	_	_	_	_	_	_	_	_	r0q	vērā	_	_	advmod	basic	2-15	
2-17	162-176	ekspluatācijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	ekspluatācija	_	_	nmod	basic	2-18	
2-18	177-185	izmaksas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	izmaksa	_	_	iobj	basic	2-15	
2-19	186-197	attīrīšanas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	attīrīšana	_	_	nmod	basic	2-20	
2-20	198-206	iekārtām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	iekārta	_	_	nmod	basic	2-18	
2-21	206-207	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-22	
2-22	208-215	sūkņiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd2	sūknis	_	_	conj	basic	2-20	
2-23	215-216	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	2-5	

#Text=Par šo projektu sākām domāt jau tad, kad degviela maksāja 60 santīmus litrā.
3-1	218-221	Par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	case	basic	3-3	
3-2	222-224	šo	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	šis	_	_	det	basic	3-3	
3-3	225-233	projektu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	projekts	_	_	iobj	basic	3-5	
3-4	234-239	sākām	*	Plur	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vpnist11pan	sākt	_	_	root	basic	3-4	
3-5	240-245	domāt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	domāt	_	_	xcomp	basic	3-4	
3-6	246-249	jau	_	_	_	_	_	_	_	_	_	_	_	_	r0t	jau	_	_	advmod	basic	3-7	
3-7	250-253	tad	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0t	tad	_	_	advmod	basic	3-4	
3-8	253-254	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-11	
3-9	255-258	kad	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0t	kad	_	_	advmod	basic	3-11	
3-10	259-267	degviela	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	degviela	_	_	nsubj	basic	3-11	
3-11	268-275	maksāja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist230an	maksāt	_	_	advcl	basic	3-7	
3-12	276-278	60	*	*	*	*	*	*	*	*	*	NumType=Card	*	*	xn	60	_	_	nummod	basic	3-13	
3-13	279-287	santīmus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	santīms	_	_	obj	basic	3-11	
3-14	288-293	litrā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	litrs	_	_	acl	basic	3-13	
3-15	293-294	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	3-4	

#Text=Tomēr pavisam šis projekts aizmirsts nav.
4-1	296-301	Tomēr	_	_	_	_	_	_	_	_	_	_	_	_	cc	tomēr	_	_	cc	basic	4-5	
4-2	302-309	pavisam	_	_	_	_	_	_	_	_	_	_	_	_	r0q	pavisam	_	_	advmod	basic	4-5	
4-3	310-313	šis	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msnn	šis	_	_	det	basic	4-4	
4-4	314-322	projekts	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	projekts	_	_	nsubj:pass	basic	4-5	
4-5	323-332	aizmirsts	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnpsnp	aizmirst	_	_	root	basic	4-5	
4-6	333-336	nav	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30ay	nebūt	_	_	aux	basic	4-5	
4-7	336-337	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	4-5	

#Text=Piemēram, Zviedrijā šāda sistēma ļoti labi strādā, jo tur tam visam ir valsts atbalsts gan vides, gan nodokļu jomā.
5-1	339-347	Piemēram	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd1	piemērs	_	_	parataxis	basic	5-8	
5-2	347-348	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	5-1	
5-3	349-358	Zviedrijā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	zviedrija	GPE	*	obl	basic	5-8	
5-4	359-363	šāda	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	pd0fsnn	šāda	_	_	det	basic	5-5	
5-5	364-371	sistēma	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	sistēma	_	_	nsubj	basic	5-8	
5-6	372-376	ļoti	_	_	_	_	_	_	_	_	_	_	_	_	r0q	ļoti	_	_	advmod	basic	5-7	
5-7	377-381	labi	_	_	_	_	_	_	_	_	_	_	_	_	r0c	labi	_	_	advmod	basic	5-8	
5-8	382-388	strādā	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	strādāt	_	_	root	basic	5-8	
5-9	388-389	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	5-14	
5-10	390-392	jo	_	_	_	_	_	_	_	_	_	_	_	_	cs	jo	_	_	mark	basic	5-14	
5-11	393-396	tur	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0p	tur	_	_	advmod	basic	5-14	
5-12	397-400	tam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msdn	tas	_	_	obl	basic	5-14	
5-13	401-406	visam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing\|PronType=Tot	*	*	pg0msdn	viss	_	_	compound	basic	5-12	
5-14	407-409	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipii30an	būt	_	_	advcl	basic	5-8	
5-15	410-416	valsts	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg6	valsts	_	_	nmod	basic	5-16	
5-16	417-425	atbalsts	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	atbalsts	_	_	nsubj	basic	5-14	
5-17	426-429	gan	_	_	_	_	_	_	_	_	_	_	_	_	cc	gan	_	_	cc	basic	5-18	
5-18	430-435	vides	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	vide	_	_	nmod	basic	5-22	
5-19	435-436	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	5-21	
5-20	437-440	gan	_	_	_	_	_	_	_	_	_	_	_	_	cc	gan	_	_	cc	basic	5-21	
5-21	441-448	nodokļu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg2	nodoklis	_	_	conj	basic	5-18	
5-22	449-453	jomā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	joma	_	_	acl	basic	5-16	
5-23	453-454	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	5-8	
