#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Būda vēl savam konjakam nebija pieskāries.
2-16	119-120	-	_	_	_	_	_	_	_	_	_	_	_	_	zd	-	_	_	punct	basic	2-20	
2-17	121-124	bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	cc	basic	2-22	
2-18	125-127	ne	_	_	_	_	_	_	_	_	_	_	_	_	q	ne	_	_	discourse	basic	2-20	
2-19	128-134	plašos	Masc	Plur	Loc	Pos	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmplnp	plašs	_	_	amod	basic	2-20	
2-20	135-141	žestos	Masc	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Plur	*	*	ncmpl1	žests	_	_	acl	basic	2-14	
2-21	141-142	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-22	
2-22	143-146	tik	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0q	tik	_	_	conj	basic	2-20	
2-23	147-151	vien	_	_	_	_	_	_	_	_	_	_	_	_	q	vien	_	_	discourse	basic	2-22	
2-24	152-154	kā	_	_	_	_	_	_	_	_	_	_	_	_	cs	kā	_	_	case	basic	2-26	
2-25	155-159	sīki	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	sīki	_	_	advmod	basic	2-26	
2-26	160-166	ņirbot	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vmnpu0000000n	ņirbēt	_	_	obl	basic	2-22	
2-27	167-172	klēpī	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl2	klēpis	_	_	obl	basic	2-26	
2-28	172-173	-	_	_	_	_	_	_	_	_	_	_	_	_	zd	-	_	_	punct	basic	2-33	
2-29	174-178	itin	_	_	_	_	_	_	_	_	_	_	_	_	q	itin	_	_	discourse	basic	2-30	
2-30	179-181	kā	_	_	_	_	_	_	_	_	_	_	_	_	cs	kā	_	_	mark	basic	2-33	
2-31	182-192	neredzamas	Fem	Plur	Nom	Pos	*	Pres	*	Pass	*	Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Plur\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	*	vmnpdfpnppnpy	neredzēt	_	_	amod	basic	2-32	
2-32	193-203	adāmadatas	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn4	adāmadata	_	_	nsubj	basic	2-33	
2-33	204-208	būtu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnc0ii00an	būt	_	_	advcl	basic	2-26	
2-34	209-214	viņai	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsdn	viņa	*[1]	*->1-2	obl	basic	2-33	
2-35	215-220	rokās	Fem	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur	*	*	ncfpl4	roka	_	_	obl	basic	2-33	
2-36	220-221	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-40	
2-37	222-224	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	2-40	
2-38	225-229	viņa	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsnn	viņa	*[1]	*->1-3	nsubj	basic	2-40	
2-39	230-232	nu	_	_	_	_	_	_	_	_	_	_	_	_	r0t	nu	_	_	advmod	basic	2-40	
2-40	233-241	mēģinātu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vonc0t300an	mēģināt	_	_	conj	basic	2-33	
2-41	242-248	izadīt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	izadīt	_	_	xcomp	basic	2-40	
2-42	249-251	to	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	pd0fsan	tā	_	_	det	basic	2-46	
2-43	252-256	garo	Fem	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsayp	gara	_	_	amod	basic	2-46	
2-44	257-265	stāstāmo	Fem	Plur	Gen	Pos	*	Pres	*	Pass	*	Case=Gen\|Definite=Def\|Degree=Pos\|Gender=Fem\|Number=Plur\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	*	vmnpdfpgppypn	stāstīt	_	_	amod	basic	2-45	
2-45	266-271	vārdu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	vārds	_	_	nmod	basic	2-46	
2-46	272-279	straumi	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	straume	_	_	obj	basic	2-41	
2-47	280-284	kādā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing\|PronType=Ind	*	*	pi0fsln	kāda	_	_	det	basic	2-51	
2-48	285-292	jēdzīgā	Masc	Sing	Loc	Pos	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmslnp	jēdzīgs	_	_	amod	basic	2-51	
2-49	292-293	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-50	
2-50	294-306	pārliecinošā	Masc	Sing	Loc	Pos	*	Pres	*	Pass	*	Aspect=Imp\|Case=Loc\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	Imp	vmnpdmslapnpn	pārliecināt	_	_	conj	basic	2-48	
2-51	307-313	rakstā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	raksts	_	_	obl	basic	2-41	
2-52	313-314	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	2-3	
