#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Izprātojos es, izdomājos visādi.
5-1	176-179	Kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Int	*	*	pq000nn	kas	_	_	_	_	nsubj|nsubj	basic|enhanced	5-3|5-3	
5-2	180-186	viņiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpdn	viņš	_	_	_	_	obl|obl	basic|enhanced	5-3|5-3	
5-3	187-192	jauns	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnnp	jauns	_	_	_	_	root|root	basic|enhanced	5-3|5-3	
5-4	192-193	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	5-6|5-6	
5-5	194-197	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	_	_	_	_	nsubj|nsubj	basic|enhanced	5-6|5-6	
5-6	198-205	nomiris	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnasnp	nomirt	_	_	_	_	conj|conj	basic|enhanced	5-3|5-3	
5-7	205-206	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	5-3|5-3	

#Text=Un pēkšņi man kā ar mietu pa pieri — viņiem tur, Zoodārzā, Lauku sēta arī ir, kur pilsētas bērni var mājlopus aplūkot, lai nav bildēs vien jāskatās!
6-1	208-210	Un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	6-3|6-3	
6-2	211-217	pēkšņi	_	_	_	_	_	_	_	_	_	_	_	_	r0m	pēkšņi	_	_	_	_	advmod|advmod	basic|enhanced	6-3|6-3	
6-3	218-221	man	*	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10sdn	es	_	_	*[1]	*->1-2	root|root	basic|enhanced	6-3|6-3	
6-4	222-224	kā	_	_	_	_	_	_	_	_	_	_	_	_	cc	kā	_	_	_	_	mark|mark	basic|enhanced	6-6|6-6	
6-5	225-227	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	_	_	case|case	basic|enhanced	6-6|6-6	
6-6	228-233	mietu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	miets	_	_	_	_	acl|acl	basic|enhanced	6-3|6-3	
6-7	234-236	pa	_	_	_	_	_	_	_	_	_	_	_	_	spsa	pa	_	_	_	_	case|case	basic|enhanced	6-8|6-8	
6-8	237-242	pieri	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	piere	_	_	_	_	obl|obl	basic|enhanced	6-3|6-3	
6-9	243-244	—	_	_	_	_	_	_	_	_	_	_	_	_	zd	—	_	_	_	_	punct|punct	basic|enhanced	6-18|6-18	
6-10	245-251	viņiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpdn	viņš	_	_	_	_	obl|obl	basic|enhanced	6-18|6-18	
6-11	252-255	tur	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0p	tur	_	_	_	_	advmod|advmod	basic|enhanced	6-18|6-18	
6-12	255-256	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	6-13|6-13	
6-13	257-265	Zoodārzā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	zoodārzs	organization	https://en.wikipedia.org/wiki/Riga\_Zoo	_	_	acl|acl	basic|enhanced	6-11|6-11	
6-14	265-266	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	6-13|6-13	
6-15	267-272	Lauku	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	lauks	location[3]	*[3]	_	_	nmod|nmod	basic|enhanced	6-16|6-16	
6-16	273-277	sēta	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	sēta	location[3]	*[3]	_	_	nsubj|nsubj	basic|enhanced	6-18|6-18	
6-17	278-281	arī	_	_	_	_	_	_	_	_	_	_	_	_	q	arī	_	_	_	_	discourse|discourse	basic|enhanced	6-18|6-18	
6-18	282-284	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipii30an	būt	_	_	_	_	orphan|orphan	basic|enhanced	6-3|6-3	
6-19	284-285	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	6-23|6-23	
6-20	286-289	kur	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0p	kur	_	_	_	_	advmod|advmod	basic|enhanced	6-23|6-23	
6-21	290-298	pilsētas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	pilsēta	_	_	_	_	nmod|nmod	basic|enhanced	6-22|6-22	
6-22	299-304	bērni	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	bērns	_	_	_	_	nsubj|nsubj	basic|enhanced	6-23|6-23	
6-23	305-308	var	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vonipt330an	varēt	_	_	_	_	acl|acl	basic|enhanced	6-16|6-16	
6-24	309-317	mājlopus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	mājlops	_	_	_	_	obj|obj	basic|enhanced	6-25|6-25	
6-25	318-325	aplūkot	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	aplūkot	_	_	_	_	xcomp|xcomp	basic|enhanced	6-23|6-23	
6-26	325-326	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	6-31|6-31	
6-27	327-330	lai	_	_	_	_	_	_	_	_	_	_	_	_	cs	lai	_	_	_	_	mark|mark	basic|enhanced	6-31|6-31	
6-28	331-334	nav	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30ay	nebūt	_	_	_	_	aux|aux	basic|enhanced	6-31|6-31	
6-29	335-341	bildēs	Fem	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur	*	*	ncfpl5	bilde	_	_	_	_	obl|obl	basic|enhanced	6-31|6-31	
6-30	342-346	vien	_	_	_	_	_	_	_	_	_	_	_	_	q	vien	_	_	_	_	discourse|discourse	basic|enhanced	6-29|6-29	
6-31	347-355	jāskatās	*	*	*	*	*	*	Nec	Act	*	Mood=Nec\|Polarity=Pos\|Reflex=Yes\|VerbForm=Fin\|Voice=Act	*	*	vmyd0t300an	skatīties	_	_	_	_	advcl|advcl	basic|enhanced	6-23|6-23	
6-32	355-356	!	_	_	_	_	_	_	_	_	_	_	_	_	zs	!	_	_	_	_	punct|punct	basic|enhanced	6-3|6-3	

#Text=Tur tak vajag cūkām būt!
7-1	358-361	Tur	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0p	tur	_	_	_	_	advmod|advmod	basic|enhanced	7-3|7-3	
7-2	362-365	tak	_	_	_	_	_	_	_	_	_	_	_	_	q	tak	_	_	_	_	discourse|discourse	basic|enhanced	7-3|7-3	
7-3	366-371	vajag	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vonipt330an	vajadzēt	_	_	_	_	root|root	basic|enhanced	7-3|7-3	
7-4	372-377	cūkām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	cūka	_	_	_	_	nsubj|nsubj	basic|enhanced	7-3|7-3	
7-5	378-381	būt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0ii000n	būt	_	_	_	_	xcomp|xcomp	basic|enhanced	7-3|7-3	
7-6	381-382	!	_	_	_	_	_	_	_	_	_	_	_	_	zs	!	_	_	_	_	punct|punct	basic|enhanced	7-3|7-3	
