#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Viņas vīrs nav beidzis vidusskolu.
7-1	254-264	Vairākkārt	_	_	_	_	_	_	_	_	_	_	_	_	r0m	vairākkārt	_	_	_	_	advmod|advmod	basic|enhanced	7-3|7-3	
7-2	265-270	ticis	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vtnpdmsnasnp	tikt	_	_	_	_	aux|aux	basic|enhanced	7-3|7-3	
7-3	271-279	arestēts	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnpsnp	arestēt	_	_	_	_	root|root	basic|enhanced	7-3|7-3	
7-4	279-280	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	7-6|7-6	
7-5	281-286	diski	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	disks	_	_	_	_	nsubj:pass|nsubj	basic|enhanced	7-6|7-6	
7-6	287-297	konfiscēti	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpnpsnp	konfiscēt	_	_	_	_	conj|conj	basic|enhanced	7-3|7-3	
7-7	297-298	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	7-12|7-12	
7-8	299-308	īpašnieks	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	īpašnieks	_	_	_	_	nsubj|nsubj	basic|enhanced	7-12|7-12	
7-9	309-313	viņu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsan	viņa	_	_	*[5]	*->5-3	obj|obj	basic|enhanced	7-12|7-12	
7-10	314-319	tādās	Fem	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur\|PronType=Dem	*	*	pd0fpln	tāda	_	_	_	_	det|det	basic|enhanced	7-11|7-11	
7-11	320-326	reizēs	Fem	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur	*	*	ncfpl5	reize	_	_	_	_	obl|obl	basic|enhanced	7-12|7-12	
7-12	327-333	izpērk	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130an	izpirkt	_	_	_	_	conj|conj	basic|enhanced	7-3|7-3	
7-13	333-334	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	7-3|7-3	

#Text=Izpirkuma summa – pāris simti latu, pēc tam viņam jāatstrādā.
8-1	336-345	Izpirkuma	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	izpirkums	_	_	_	_	nmod|nmod	basic|enhanced	8-2|8-2	
8-2	346-351	summa	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	summa	_	_	_	_	iobj|iobj	basic|enhanced	8-11|8-11	
8-3	352-353	–	_	_	_	_	_	_	_	_	_	_	_	_	zd	–	_	_	_	_	punct|punct	basic|enhanced	8-5|8-5	
8-4	354-359	pāris	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	pāris	_	_	_	_	nmod|nmod	basic|enhanced	8-5|8-5	
8-5	360-365	simti	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	simts	_	_	_	_	acl|acl	basic|enhanced	8-2|8-2	
8-6	366-370	latu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	lats	_	_	_	_	nmod|nmod	basic|enhanced	8-5|8-5	
8-7	370-371	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	8-5|8-5	
8-8	372-375	pēc	_	_	_	_	_	_	_	_	_	_	_	_	spsd	pēc	_	_	_	_	case|case	basic|enhanced	8-9|8-9	
8-9	376-379	tam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	3	*	pd3msdn	tas	_	_	_	_	obl|obl	basic|enhanced	8-11|8-11	
8-10	380-385	viņam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msdn	viņš	_	_	*[5]	*->5-4	nsubj|nsubj	basic|enhanced	8-11|8-11	
8-11	386-396	jāatstrādā	*	*	*	*	*	*	Nec	Act	*	Mood=Nec\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnd0t200an	atstrādāt	_	_	_	_	root|root	basic|enhanced	8-11|8-11	
8-12	396-397	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	8-11|8-11	

#Text=Sievai viņš apgalvo, ka mēnesī nopelnot apmēram trīssimt latu.
9-1	399-405	Sievai	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	ncfsd4	sieva	_	_	*[3]	*->3-2	iobj|iobj	basic|enhanced	9-3|9-3	
9-2	406-410	viņš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msnn	viņš	_	_	*[5]	*->5-5	nsubj|nsubj	basic|enhanced	9-3|9-3	
9-3	411-418	apgalvo	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	apgalvot	_	_	_	_	root|root	basic|enhanced	9-3|9-3	
9-4	418-419	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	9-7|9-7	
9-5	420-422	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark|mark	basic|enhanced	9-7|9-7	
9-6	423-429	mēnesī	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl2	mēnesis	_	_	_	_	obl|obl	basic|enhanced	9-7|9-7	
9-7	430-438	nopelnot	*	*	*	*	*	*	Qot	Act	*	Evident=Nfh\|Mood=Qot\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnr0t300an	nopelnīt	_	_	_	_	ccomp|ccomp	basic|enhanced	9-3|9-3	
9-8	439-446	apmēram	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd1	apmērs	_	_	_	_	obl|obl	basic|enhanced	9-9|9-9	
9-9	447-455	trīssimt	*	Plur	*	*	*	*	*	*	*	Number=Plur\|NumType=Card	*	*	mcc0p0	trīssimt	_	_	_	_	nummod|nummod	basic|enhanced	9-10|9-10	
9-10	456-460	latu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	lats	_	_	_	_	iobj|iobj	basic|enhanced	9-7|9-7	
9-11	460-461	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	9-3|9-3	

#Text=Mājās tik lielu naudu neviens nav redzējis.
10-1	463-468	Mājās	Fem	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur	*	*	ncfpl4	māja	_	_	_	_	obl|obl	basic|enhanced	10-7|10-7	
10-2	469-472	tik	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0q	tik	_	_	_	_	advmod|advmod	basic|enhanced	10-3|10-3	
10-3	473-478	lielu	Fem	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsanp	liela	_	_	_	_	amod|amod	basic|enhanced	10-4|10-4	
10-4	479-484	naudu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	nauda	_	_	_	_	obj|obj	basic|enhanced	10-7|10-7	
10-5	485-492	neviens	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Ind,Neg	*	*	pi0msny	neviens	_	_	_	_	nsubj|nsubj	basic|enhanced	10-7|10-7	
10-6	493-496	nav	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30ay	nebūt	_	_	_	_	aux|aux	basic|enhanced	10-7|10-7	
10-7	497-505	redzējis	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnasnp	redzēt	_	_	_	_	root|root	basic|enhanced	10-7|10-7	
10-8	505-506	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	10-7|10-7	

#Text=Tālruņa, elektrības rēķinus, zemes nodokli un īri nomaksā sievas vecāki pensionāri.
11-1	508-515	Tālruņa	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg2	tālrunis	_	_	_	_	nmod|nmod	basic|enhanced	11-4|11-4	
11-2	515-516	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	11-3|11-3	
11-3	517-527	elektrības	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	elektrība	_	_	_	_	conj|conj	basic|enhanced	11-1|11-1	
11-4	528-535	rēķinus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	rēķins	_	_	_	_	obj|obj	basic|enhanced	11-10|11-10	
11-5	535-536	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	11-7|11-7	
11-6	537-542	zemes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	zeme	_	_	_	_	nmod|nmod	basic|enhanced	11-7|11-7	
11-7	543-550	nodokli	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa2	nodoklis	_	_	_	_	conj|conj	basic|enhanced	11-4|11-4	
11-8	551-553	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	11-9|11-9	
11-9	554-557	īri	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	īrs	_	_	_	_	conj|conj	basic|enhanced	11-4|11-4	
11-10	558-565	nomaksā	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	nomaksāt	_	_	_	_	root|root	basic|enhanced	11-10|11-10	
11-11	566-572	sievas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	sieva	_	_	_	_	nmod|nmod	basic|enhanced	11-12|11-12	
11-12	573-579	vecāki	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	vecāki	_	_	_	_	nmod|nmod	basic|enhanced	11-13|11-13	
11-13	580-590	pensionāri	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	pensionārs	_	_	_	_	nsubj|nsubj	basic|enhanced	11-10|11-10	
11-14	590-591	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	11-10|11-10	

#Text=Bērniem apģērbus tirgus lietoto preču būdās par savu naudu pērk sieva.
12-1	593-600	Bērniem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	bērns	_	_	_	_	iobj|iobj	basic|enhanced	12-10|12-10	
12-2	601-609	apģērbus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	apģērbs	_	_	*[4]	*->4-1	obj|obj	basic|enhanced	12-10|12-10	
12-3	610-616	tirgus	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg3	tirgus	_	_	_	_	nmod|nmod	basic|enhanced	12-6|12-6	
12-4	617-624	lietoto	Fem	Sing	Acc	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Acc\|Definite=Def\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfsapsyp	lietot	_	_	_	_	amod|amod	basic|enhanced	12-5|12-5	
12-5	625-630	preču	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg5	prece	_	_	_	_	nmod|nmod	basic|enhanced	12-6|12-6	
12-6	631-636	būdās	Fem	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur	*	*	ncfpl4	būda	_	_	_	_	obl|obl	basic|enhanced	12-10|12-10	
12-7	637-640	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	_	_	case|case	basic|enhanced	12-9|12-9	
12-8	641-645	savu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0fsan	sava	_	_	*[3]	*->3-3	det|det	basic|enhanced	12-9|12-9	
12-9	646-651	naudu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	nauda	_	_	_	_	iobj|iobj	basic|enhanced	12-10|12-10	
12-10	652-656	pērk	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130an	pirkt	_	_	_	_	root|root	basic|enhanced	12-10|12-10	
12-11	657-662	sieva	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	sieva	_	_	*[3]	*->3-4	nsubj|nsubj	basic|enhanced	12-10|12-10	
12-12	662-663	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	12-10|12-10	

#Text=Dažkārt viņa tos izārda, sagriež un pāršuj.
13-1	665-672	Dažkārt	_	_	_	_	_	_	_	_	_	_	_	_	r0t	dažkārt	_	_	_	_	advmod|advmod	basic|enhanced	13-4|13-4	
13-2	673-677	viņa	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsnn	viņa	_	_	*[3]	*->3-5	nsubj|nsubj	basic|enhanced	13-4|13-4	
13-3	678-681	tos	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur\|PronType=Dem	*	*	pd0mpan	tas	_	_	*[4]	*->4-2	obj|obj	basic|enhanced	13-4|13-4	
13-4	682-688	izārda	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330an	izārdīt	_	_	_	_	root|root	basic|enhanced	13-4|13-4	
13-5	688-689	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	13-6|13-6	
13-6	690-697	sagriež	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130an	sagriezt	_	_	_	_	conj|conj	basic|enhanced	13-4|13-4	
