#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Es aicinu jūs tomēr pārdomāt un vēl pirms NATO sammita atrast vārdus, kāpēc mums arī šis sammits ir vajadzīgs.
1-14	70-75	kāpēc	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0c	kāpēc	_	_	_	_	advmod|advmod	basic|enhanced	1-20|1-20	
1-15	76-80	mums	*	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pdn	mēs	_	_	*[3]	*->3-2	obl|obl	basic|enhanced	1-20|1-20	
1-16	81-84	arī	_	_	_	_	_	_	_	_	_	_	_	_	q	arī	_	_	_	_	discourse|discourse	basic|enhanced	1-18|1-18	
1-17	85-88	šis	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msnn	šis	_	_	_	_	det|det	basic|enhanced	1-18|1-18	
1-18	89-96	sammits	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	sammits	_	_	_	_	nsubj|nsubj	basic|enhanced	1-20|1-20	
1-19	97-99	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	cop|cop	basic|enhanced	1-20|1-20	
1-20	100-109	vajadzīgs	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnnp	vajadzīgs	_	_	_	_	acl|acl	basic|enhanced	1-12|1-12	
1-21	109-110	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	1-2|1-2	

#Text=Nevis tāpēc, ka mums ir forša iespēja “pazīmēties” dažādos CNN un citos masu medijos pasaules līmenī.
2-1	112-117	Nevis	_	_	_	_	_	_	_	_	_	_	_	_	cc	nevis	_	_	_	_	cc|cc	basic|enhanced	2-2|2-2	
2-2	118-123	tāpēc	_	_	_	_	_	_	_	_	_	_	_	_	r0c	tāpēc	_	_	_	_	root|root	basic|enhanced	2-2|2-2	
2-3	123-124	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-6|2-6	
2-4	125-127	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark|mark	basic|enhanced	2-6|2-6	
2-5	128-132	mums	*	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pdn	mēs	_	_	*[3]	*->3-3	obl|obl	basic|enhanced	2-6|2-6	
2-6	133-135	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipii30an	būt	_	_	_	_	advcl|advcl	basic|enhanced	2-2|2-2	
2-7	136-141	forša	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnnp	forša	_	_	_	_	amod|amod	basic|enhanced	2-8|2-8	
2-8	142-149	iespēja	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	iespēja	_	_	_	_	nsubj|nsubj	basic|enhanced	2-6|2-6	
2-9	150-151	“	_	_	_	_	_	_	_	_	_	_	_	_	zq	“	_	_	_	_	punct|punct	basic|enhanced	2-10|2-10	
2-10	151-161	pazīmēties	*	*	*	*	*	*	*	*	*	Polarity=Pos\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0i2000n	pazīmēties	_	_	_	_	acl|acl	basic|enhanced	2-8|2-8	
2-11	161-162	”	_	_	_	_	_	_	_	_	_	_	_	_	zq	”	_	_	_	_	punct|punct	basic|enhanced	2-10|2-10	
2-12	163-170	dažādos	Masc	Plur	Loc	Pos	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	armplnp	dažāds	_	_	_	_	amod|amod	basic|enhanced	2-13|2-13	
2-13	171-174	CNN	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yp	CNN	organization	https://en.wikipedia.org/wiki/CNN	_	_	obl|obl	basic|enhanced	2-10|2-10	
2-14	175-177	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	2-17|2-17	
2-15	178-183	citos	Masc	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Plur\|PronType=Ind	*	*	pi0mpln	cits	_	_	_	_	det|det	basic|enhanced	2-17|2-17	
2-16	184-188	masu	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	masa	_	_	_	_	nmod|nmod	basic|enhanced	2-17|2-17	
2-17	189-196	medijos	Masc	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Plur	*	*	ncmpl1	medijs	_	_	_	_	conj|conj	basic|enhanced	2-13|2-13	
2-18	197-205	pasaules	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	pasaule	_	_	_	_	nmod|nmod	basic|enhanced	2-19|2-19	
2-19	206-212	līmenī	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl2	līmenis	_	_	_	_	obl|obl	basic|enhanced	2-10|2-10	
2-20	212-213	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	2-2|2-2	

#Text=Kāds labums tiem visiem citiem?
3-1	215-219	Kāds	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Ind	*	*	pi0msnn	kāds	_	_	_	_	det|det	basic|enhanced	3-2|3-2	
3-2	220-226	labums	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	labums	_	_	_	_	root|root	basic|enhanced	3-2|3-2	
3-3	227-231	tiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur\|PronType=Dem	*	*	pd0mpdn	tas	_	_	*[2]	*->2-1	det|det	basic|enhanced	3-4|3-4	
3-4	232-238	visiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur\|PronType=Tot	*	*	pg0mpdn	viss	_	_	*[2]	*->2-2	obl|obl	basic|enhanced	3-2|3-2	
3-5	239-245	citiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur\|PronType=Ind	*	*	pi0mpdn	cits	_	_	*[2]	*->2-2	compound|compound	basic|enhanced	3-4|3-4	
3-6	245-246	?	_	_	_	_	_	_	_	_	_	_	_	_	zs	?	_	_	_	_	punct|punct	basic|enhanced	3-2|3-2	

#Text=Arī tiem, kuri ir pret Latvijas dalību Irākas okupācijā.
4-1	248-251	Arī	_	_	_	_	_	_	_	_	_	_	_	_	q	arī	_	_	_	_	discourse|discourse	basic|enhanced	4-2|4-2	
4-2	252-256	tiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur\|PronType=Dem	*	*	pd0mpdn	tas	_	_	*[1]	*->1-1	root|root	basic|enhanced	4-2|4-2	
4-3	256-257	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	4-5|4-5	
4-4	258-262	kuri	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Rel	*	*	pr0mpnn	kurš	_	_	*[1]	*->1-2	nsubj|nsubj	basic|enhanced	4-5|4-5	
4-5	263-265	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipii30an	būt	_	_	_	_	dep|dep	basic|enhanced	4-2|4-2	
4-6	266-270	pret	_	_	_	_	_	_	_	_	_	_	_	_	spsa	pret	_	_	_	_	case|case	basic|enhanced	4-8|4-8	
4-7	271-279	Latvijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Latvija	GPE	https://en.wikipedia.org/wiki/Latvia	_	_	nmod|nmod	basic|enhanced	4-8|4-8	
4-8	280-286	dalību	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	dalība	_	_	_	_	obl|obl	basic|enhanced	4-5|4-5	
4-9	287-293	Irākas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Irāka	GPE	https://en.wikipedia.org/wiki/Iraq	_	_	nmod|nmod	basic|enhanced	4-10|4-10	
4-10	294-303	okupācijā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	okupācija	_	_	_	_	acl|acl	basic|enhanced	4-8|4-8	
4-11	303-304	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	4-2|4-2	

#Text=Izstāstiet to mums!
5-1	306-316	Izstāstiet	*	Plur	*	*	*	*	Imp	Act	*	Mood=Imp\|Number=Plur\|Person=2\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	2	*	vmnm0t32pan	izstāstīt	_	_	_	_	root|root	basic|enhanced	5-1|5-1	
5-2	317-319	to	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	tas	_	_	_	_	obj|obj	basic|enhanced	5-1|5-1	
5-3	320-324	mums	*	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pdn	mēs	_	_	*[3]	*->3-4	iobj|iobj	basic|enhanced	5-1|5-1	
5-4	324-325	!	_	_	_	_	_	_	_	_	_	_	_	_	zs	!	_	_	_	_	punct|punct	basic|enhanced	5-1|5-1	

#Text=Man arī!
6-1	327-330	Man	*	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10sdn	es	_	_	*[4]	*->4-2	root|root	basic|enhanced	6-1|6-1	
6-2	331-334	arī	_	_	_	_	_	_	_	_	_	_	_	_	q	arī	_	_	_	_	discourse|discourse	basic|enhanced	6-1|6-1	
6-3	334-335	!	_	_	_	_	_	_	_	_	_	_	_	_	zs	!	_	_	_	_	punct|punct	basic|enhanced	6-1|6-1	

#Text=Es ļoti šaubos par to, ka tas bija pareizs solis.
7-1	337-339	Es	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10snn	es	_	_	*[4]	*->4-3	nsubj|nsubj	basic|enhanced	7-3|7-3	
7-2	340-344	ļoti	_	_	_	_	_	_	_	_	_	_	_	_	r0q	ļoti	_	_	_	_	advmod|advmod	basic|enhanced	7-3|7-3	
7-3	345-351	šaubos	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmyipi31san	šaubīties	_	_	_	_	root|root	basic|enhanced	7-3|7-3	
7-4	352-355	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	_	_	case|case	basic|enhanced	7-5|7-5	
7-5	356-358	to	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	tas	_	_	_	_	iobj|iobj	basic|enhanced	7-3|7-3	
7-6	358-359	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	7-11|7-11	
7-7	360-362	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark|mark	basic|enhanced	7-11|7-11	
7-8	363-366	tas	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msnn	tas	_	_	_	_	nsubj|nsubj	basic|enhanced	7-11|7-11	
7-9	367-371	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30an	būt	_	_	_	_	cop|cop	basic|enhanced	7-11|7-11	
7-10	372-379	pareizs	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnnp	pareizs	_	_	_	_	amod|amod	basic|enhanced	7-11|7-11	
7-11	380-385	solis	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	solis	_	_	_	_	ccomp|ccomp	basic|enhanced	7-5|7-5	
7-12	385-386	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	7-3|7-3	

#Text=Es domāju, ka varēja atrast vārdus un veidu, kā palikt NATO, bet nepiedalīties šajā šaubīgajā pasākumā.
8-1	388-390	Es	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10snn	es	_	_	*[4]	*->4-4	nsubj|nsubj	basic|enhanced	8-2|8-2	
8-2	391-397	domāju	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt21san	domāt	_	_	_	_	root|root	basic|enhanced	8-2|8-2	
8-3	397-398	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	8-5|8-5	
8-4	399-401	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark|mark	basic|enhanced	8-5|8-5	
8-5	402-408	varēja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vonist330an	varēt	_	_	_	_	ccomp|ccomp	basic|enhanced	8-2|8-2	
8-6	409-415	atrast	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t1000n	atrast	_	_	_	_	xcomp|xcomp	basic|enhanced	8-5|8-5	
8-7	416-422	vārdus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	vārds	_	_	_	_	obj|obj	basic|enhanced	8-6|8-6	
8-8	423-425	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	8-9|8-9	
8-9	426-431	veidu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	veids	_	_	_	_	conj|conj	basic|enhanced	8-7|8-7	
8-10	431-432	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	8-12|8-12	
8-11	433-435	kā	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0m	kā	_	_	_	_	advmod|advmod	basic|enhanced	8-12|8-12	
8-12	436-442	palikt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0i1000n	palikt	_	_	_	_	acl|acl	basic|enhanced	8-9|8-9	
8-13	443-447	NATO	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yp	nato	organization	https://en.wikipedia.org/wiki/NATO	_	_	obl|obl	basic|enhanced	8-12|8-12	
8-14	447-448	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	8-16|8-16	
8-15	449-452	bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	_	_	cc|cc	basic|enhanced	8-16|8-16	
8-16	453-466	nepiedalīties	*	*	*	*	*	*	*	*	*	Polarity=Neg\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0i3000y	nepiedalīties	_	_	_	_	conj|conj	basic|enhanced	8-12|8-12	
8-17	467-471	šajā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	pd0fsln	šī	_	_	_	_	det|det	basic|enhanced	8-19|8-19	
8-18	472-481	šaubīgajā	Masc	Sing	Loc	Pos	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmslyp	šaubīgs	_	_	_	_	amod|amod	basic|enhanced	8-19|8-19	
8-19	482-490	pasākumā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	pasākums	_	_	_	_	obl|obl	basic|enhanced	8-16|8-16	
8-20	490-491	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	8-2|8-2	
