#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Pamatmērķis mums ir bijis vienmēr – latviešu tautas interešu aizstāvēšana, bet 8.Saeimā arvien lielāku nozīmi mūsu darbībā ieguva valsts ekonomiskā attīstība, kurai mēs veltījām lielu daļu no savas priekšvēlēšanu programmas.
1-24	157-158	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	1-27|1-27	
1-25	159-164	kurai	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing\|PronType=Rel	*	*	pr0fsdn	kura	_	_	*[1]	*->1-2	iobj|iobj	basic|enhanced	1-27|1-27	
1-26	165-168	mēs	*	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pnn	mēs	_	_	_	_	nsubj|nsubj	basic|enhanced	1-27|1-27	
1-27	169-177	veltījām	*	Plur	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmnist31pan	veltīt	_	_	_	_	acl|acl	basic|enhanced	1-23|1-23	
1-28	178-183	lielu	Fem	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsanp	liela	_	_	_	_	amod|amod	basic|enhanced	1-29|1-29	
1-29	184-188	daļu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	daļa	_	_	_	_	obj|obj	basic|enhanced	1-27|1-27	
1-30	189-191	no	_	_	_	_	_	_	_	_	_	_	_	_	spsg	no	_	_	_	_	case|case	basic|enhanced	1-33|1-33	
1-31	192-197	savas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0fsgn	sava	_	_	_	_	det|det	basic|enhanced	1-33|1-33	
1-32	198-212	priekšvēlēšanu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	priekšvēlēšana	_	_	_	_	nmod|nmod	basic|enhanced	1-33|1-33	
1-33	213-223	programmas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	programma	_	_	_	_	compound|compound	basic|enhanced	1-29|1-29	
1-34	223-224	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	1-4|1-4	

#Text=Un nu mēs redzam iespēju kaut ko no tā izmantot, turklāt redzam pamatotas iespējas, kas varētu ļaut risināt minētos jautājumus, mums darbojoties valdībā.
2-1	226-228	Un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	2-4|2-4	
2-2	229-231	nu	_	_	_	_	_	_	_	_	_	_	_	_	r0t	nu	_	_	_	_	advmod|advmod	basic|enhanced	2-4|2-4	
2-3	232-235	mēs	*	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pnn	mēs	_	_	_	_	nsubj|nsubj	basic|enhanced	2-4|2-4	
2-4	236-242	redzam	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt31pan	redzēt	_	_	_	_	root|root	basic|enhanced	2-4|2-4	
2-5	243-250	iespēju	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	iespēja	_	_	_	_	obj|obj	basic|enhanced	2-4|2-4	
2-6	251-255	kaut	_	_	_	_	_	_	_	_	_	_	_	_	q	kaut	_	_	_	_	iobj|iobj	basic|enhanced	2-10|2-10	
2-7	256-258	ko	*	*	Acc	*	*	*	*	*	*	Case=Acc\|PronType=Rel	*	*	pr000an	kas	_	_	_	_	compound|compound	basic|enhanced	2-6|2-6	
2-8	259-261	no	_	_	_	_	_	_	_	_	_	_	_	_	spsg	no	_	_	_	_	case|case	basic|enhanced	2-9|2-9	
2-9	262-264	tā	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msgn	tas	_	_	_	_	iobj|iobj	basic|enhanced	2-10|2-10	
2-10	265-273	izmantot	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	izmantot	_	_	_	_	acl|acl	basic|enhanced	2-5|2-5	
2-11	273-274	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-13|2-13	
2-12	275-282	turklāt	_	_	_	_	_	_	_	_	_	_	_	_	cc	turklāt	_	_	_	_	cc|cc	basic|enhanced	2-13|2-13	
2-13	283-289	redzam	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt31pan	redzēt	_	_	_	_	conj|conj	basic|enhanced	2-4|2-4	
2-14	290-299	pamatotas	Fem	Plur	Acc	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Acc\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfpapsnp	pamatot	_	_	_	_	amod|amod	basic|enhanced	2-15|2-15	
2-15	300-308	iespējas	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa4	iespēja	_	_	*[2]	*->2-1	obj|obj	basic|enhanced	2-13|2-13	
2-16	308-309	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-18|2-18	
2-17	310-313	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	_	_	*[2]	*->2-2	nsubj|nsubj	basic|enhanced	2-18|2-18	
2-18	314-320	varētu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vonc0t300an	varēt	_	_	_	_	acl|acl	basic|enhanced	2-15|2-15	
2-19	321-325	ļaut	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t1000n	ļaut	_	_	_	_	xcomp|xcomp	basic|enhanced	2-18|2-18	
2-20	326-333	risināt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	risināt	_	_	_	_	ccomp|ccomp	basic|enhanced	2-19|2-19	
2-21	334-341	minētos	Masc	Plur	Acc	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Acc\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpapsyp	minēt	_	_	_	_	amod|amod	basic|enhanced	2-22|2-22	
2-22	342-352	jautājumus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	jautājums	_	_	_	_	obj|obj	basic|enhanced	2-20|2-20	
2-23	352-353	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-25|2-25	
2-24	354-358	mums	*	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pdn	mēs	_	_	_	_	obl|obl	basic|enhanced	2-25|2-25	
2-25	359-370	darbojoties	*	*	*	*	*	*	*	*	*	Reflex=Yes\|VerbForm=Conv	*	*	vmypu000000	darboties	_	_	_	_	advcl|advcl	basic|enhanced	2-18|2-18	
2-26	371-378	valdībā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	valdība	_	_	_	_	obl|obl	basic|enhanced	2-25|2-25	
2-27	378-379	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	2-4|2-4	

#Text=Un tāpēc apvienība „Tēvzemei un Brīvībai”/LNNK izteica gatavību to arī darīt.
3-1	381-383	Un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	3-11|3-11	
3-2	384-389	tāpēc	_	_	_	_	_	_	_	_	_	_	_	_	r0c	tāpēc	_	_	_	_	advmod|advmod	basic|enhanced	3-11|3-11	
3-3	390-399	apvienība	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	apvienība	_	_	*[3]	*->3-1	nmod|nmod	basic|enhanced	3-5|3-5	
3-4	400-401	„	_	_	_	_	_	_	_	_	_	_	_	_	zq	„	organization[2]	https://en.wikipedia.org/wiki/For\_Fatherland\_and\_Freedom/LNNK[2]	*[3]	*->3-2	punct|punct	basic|enhanced	3-5|3-5	
3-5	401-409	Tēvzemei	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	ncfsd5	tēvzeme	organization[2]	https://en.wikipedia.org/wiki/For\_Fatherland\_and\_Freedom/LNNK[2]	*[3]	*->3-2	nsubj|nsubj	basic|enhanced	3-11|3-11	
3-6	410-412	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	organization[2]	https://en.wikipedia.org/wiki/For\_Fatherland\_and\_Freedom/LNNK[2]	*[3]	*->3-2	cc|cc	basic|enhanced	3-7|3-7	
3-7	413-421	Brīvībai	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	ncfsd4	brīvība	organization[2]	https://en.wikipedia.org/wiki/For\_Fatherland\_and\_Freedom/LNNK[2]	*[3]	*->3-2	conj|conj	basic|enhanced	3-5|3-5	
3-8	421-422	”	_	_	_	_	_	_	_	_	_	_	_	_	zq	”	organization[2]	https://en.wikipedia.org/wiki/For\_Fatherland\_and\_Freedom/LNNK[2]	*[3]	*->3-2	punct|punct	basic|enhanced	3-5|3-5	
3-9	422-423	/	_	_	_	_	_	_	_	_	_	_	_	_	zx	/	organization[2]	https://en.wikipedia.org/wiki/For\_Fatherland\_and\_Freedom/LNNK[2]	*[3]	*->3-2	flat:name|flat	basic|enhanced	3-5|3-5	
3-10	423-427	LNNK	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yp	lnnk	organization[2]	https://en.wikipedia.org/wiki/For\_Fatherland\_and\_Freedom/LNNK[2]	*[3]	*->3-2	flat:name|flat	basic|enhanced	3-5|3-5	
3-11	428-435	izteica	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130an	izteikt	_	_	_	_	root|root	basic|enhanced	3-11|3-11	
3-12	436-444	gatavību	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	gatavība	_	_	_	_	obj|obj	basic|enhanced	3-11|3-11	
3-13	445-447	to	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	tas	_	_	_	_	obj|obj	basic|enhanced	3-15|3-15	
3-14	448-451	arī	_	_	_	_	_	_	_	_	_	_	_	_	q	arī	_	_	_	_	discourse|discourse	basic|enhanced	3-15|3-15	
3-15	452-457	darīt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	darīt	_	_	_	_	acl|acl	basic|enhanced	3-12|3-12	
3-16	457-458	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	3-11|3-11	
