#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Namiņā iekrakšķējās kāpnes, sabiezēja tumsa, ēnas kļuva draudīgākas un atgādināja briesmīgus, līkus āķus.
1-11	68-70	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc|cc	basic|enhanced	1-12|1-12	
1-12	71-81	atgādināja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330an	atgādināt	_	_	conj|conj	basic|enhanced	1-9|1-9	
1-13	82-92	briesmīgus	Masc	Plur	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpanp	briesmīgs	_	_	amod|amod	basic|enhanced	1-16|1-16	
1-14	92-93	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	1-15|1-15	
1-15	94-99	līkus	Masc	Plur	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpanp	līks	_	_	conj|conj	basic|enhanced	1-13|1-13	
1-16	100-104	āķus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa2	āķis	_	_	obj|obj	basic|enhanced	1-12|1-12	
1-17	104-105	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	1-2|1-2	

#Text=Taču visi gulēja mierīgi, saldi sapņodami.
2-1	107-111	Taču	_	_	_	_	_	_	_	_	_	_	_	_	cc	taču	_	_	cc|cc	basic|enhanced	2-3|2-3	
2-2	112-116	visi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Tot	*	*	pg0mpnn	viss	_	_	nsubj|nsubj	basic|enhanced	2-3|2-3	
2-3	117-123	gulēja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330an	gulēt	_	_	root|root	basic|enhanced	2-3|2-3	
2-4	124-131	mierīgi	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	mierīgs	_	_	advmod|advmod	basic|enhanced	2-3|2-3	
2-5	131-132	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	2-7|2-7	
2-6	133-138	saldi	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	saldi	_	_	advmod|advmod	basic|enhanced	2-7|2-7	
2-7	139-148	sapņodami	Masc	Plur	Nom	Pos	*	Pres	*	Pass	*	Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	*	vmnpdmpnppn0	sapņodami	_	_	acl|acl	basic|enhanced	2-3|2-3	
2-8	148-149	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	2-3|2-3	

#Text=Un ļaunie gari kļuva drošāki, pat pārgalvīgāki.
3-1	151-153	Un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc|cc	basic|enhanced	3-4|3-4	
3-2	154-160	ļaunie	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpnyp	ļauns	*[3]	*->3-1	amod|amod	basic|enhanced	3-3|3-3	
3-3	161-165	gari	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	gars	*[3]	*->3-1	nsubj|nsubj	basic|enhanced	3-4|3-4	
3-4	166-171	kļuva	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vtnisi130an	kļūt	_	_	root|root	basic|enhanced	3-4|3-4	
3-5	172-179	drošāki	Masc	Plur	Nom	Cmp	*	*	*	Act	*	Case=Nom\|Degree=Cmp\|Gender=Masc\|Number=Plur\|VerbForm=Part\|Voice=Act	*	*	afmpnnc	drošs	_	_	xcomp|xcomp	basic|enhanced	3-4|3-4	
3-6	179-180	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	3-8|3-8	
3-7	181-184	pat	_	_	_	_	_	_	_	_	_	_	_	_	q	pat	_	_	discourse|discourse	basic|enhanced	3-8|3-8	
3-8	185-197	pārgalvīgāki	Masc	Plur	Nom	Cmp	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Gender=Masc\|Number=Plur	*	*	afmpnnc	pārgalvīgs	_	_	conj|conj	basic|enhanced	3-5|3-5	
3-9	197-198	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	3-4|3-4	

#Text=Viņi, kastaņetes klaudzinādami, izstaigāja istabas, apskatīja guļošos un ilgi nevarēja izdomāt, kuru no šīm dvēselēm nomaitāt.
4-1	200-204	Viņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpnn	viņš	*[3]	*->3-2	nsubj|nsubj	basic|enhanced	4-6|4-6	
4-2	204-205	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	*[3]	*->3-2	punct|punct	basic|enhanced	4-4|4-4	
4-3	206-216	kastaņetes	Fem	Ptan	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Ptan	*	*	ncfda5	kastaņetes	_	_	obj|obj	basic|enhanced	4-4|4-4	
4-4	217-230	klaudzinādami	Masc	Plur	Nom	*	*	*	*	Pass	*	Case=Nom\|Gender=Masc\|Number=Plur\|VerbForm=Conv\|Voice=Pass	*	*	vmnppmpnap00	klaudzināt	_	_	acl|acl	basic|enhanced	4-6|4-6	
4-5	230-231	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	4-4|4-4	
4-6	232-242	izstaigāja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist230an	izstaigāt	_	_	root|root	basic|enhanced	4-6|4-6	
4-7	243-250	istabas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	istaba	_	_	iobj|iobj	basic|enhanced	4-6|4-6	
4-8	250-251	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	4-9|4-9	
4-9	252-261	apskatīja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330an	apskatīt	_	_	conj|conj	basic|enhanced	4-6|4-6	
4-10	262-269	guļošos	Masc	Plur	Acc	Pos	*	Pres	*	Pass	*	Aspect=Imp\|Case=Acc\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	Imp	vmnpdmpaapyp	gulēt	_	_	obj|obj	basic|enhanced	4-9|4-9	
4-11	270-272	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc|cc	basic|enhanced	4-13|4-13	
4-12	273-277	ilgi	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	ilgi	_	_	advmod|advmod	basic|enhanced	4-13|4-13	
4-13	278-286	nevarēja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vonist330an	nevarēt	_	_	conj|conj	basic|enhanced	4-6|4-6	
4-14	287-294	izdomāt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	izdomāt	_	_	xcomp|xcomp	basic|enhanced	4-13|4-13	
4-15	294-295	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	4-20|4-20	
4-16	296-300	kuru	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur\|PronType=Rel	*	*	pr0mpgn	kurš	_	_	iobj|iobj	basic|enhanced	4-20|4-20	
4-17	301-303	no	_	_	_	_	_	_	_	_	_	_	_	_	sppd	no	_	_	case|case	basic|enhanced	4-19|4-19	
4-18	304-307	šīm	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur\|PronType=Dem	*	*	pd0fpdn	šī	_	_	det|det	basic|enhanced	4-19|4-19	
4-19	308-316	dvēselēm	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd5	dvēsele	_	_	compound|compound	basic|enhanced	4-16|4-16	
4-20	317-325	nomaitāt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	nomaitāt	_	_	ccomp|ccomp	basic|enhanced	4-14|4-14	
4-21	325-326	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	4-6|4-6	

#Text=Pirmo apskatīja tēti, taču ļaunajiem gariem nepatika viņa spēks, viņi pat bijās no tā.
5-1	328-333	Pirmo	Masc	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Sing\|NumType=Ord	*	*	mosmsa	pirmais	_	_	acl|acl	basic|enhanced	5-2|5-2	
5-2	334-343	apskatīja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330an	apskatīt	_	_	root|root	basic|enhanced	5-2|5-2	
5-3	344-348	tēti	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa2	tētis	*[1]	*->1-1	obj|obj	basic|enhanced	5-2|5-2	
5-4	348-349	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	5-8|5-8	
5-5	350-354	taču	_	_	_	_	_	_	_	_	_	_	_	_	cc	taču	_	_	cc|cc	basic|enhanced	5-8|5-8	
5-6	355-364	ļaunajiem	Masc	Plur	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpdyp	ļauns	*[3]	*->3-3	amod|amod	basic|enhanced	5-7|5-7	
5-7	365-371	gariem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	gars	*[3]	*->3-3	obl|obl	basic|enhanced	5-8|5-8	
5-8	372-380	nepatika	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	nepatika	_	_	conj|conj	basic|enhanced	5-2|5-2	
5-9	381-385	viņa	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msgn	viņš	*[1]	*->1-2	det|det	basic|enhanced	5-10|5-10	
5-10	386-391	spēks	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	spēks	*[2]	*->2-1	dep|dep	basic|enhanced	5-8|5-8	
5-11	391-392	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	5-14|5-14	
5-12	393-397	viņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpnn	viņš	*[3]	*->3-4	nsubj|nsubj	basic|enhanced	5-14|5-14	
5-13	398-401	pat	_	_	_	_	_	_	_	_	_	_	_	_	q	pat	_	_	discourse|discourse	basic|enhanced	5-16|5-16	
5-14	402-407	bijās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyisi130an	bīties	_	_	conj|conj	basic|enhanced	5-2|5-2	
5-15	408-410	no	_	_	_	_	_	_	_	_	_	_	_	_	spsg	no	_	_	case|case	basic|enhanced	5-16|5-16	
5-16	411-413	tā	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msgn	tas	*[2]	*->2-2	obl|obl	basic|enhanced	5-14|5-14	
5-17	413-414	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	5-2|5-2	

#Text=Pēc tam gari apskatīja čučošos bērnus, tomēr bērni viņiem nederēja, jo tie ir pārāk vāji un pārāk maz sver, lai kļūtu pat par mazu lietuvēnu.
6-1	416-419	Pēc	_	_	_	_	_	_	_	_	_	_	_	_	sppd	pēc	_	_	case|case	basic|enhanced	6-2|6-2	
6-2	420-423	tam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msdn	tas	_	_	obl|obl	basic|enhanced	6-4|6-4	
6-3	424-428	gari	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	gars	*[3]	*->3-5	nsubj|nsubj	basic|enhanced	6-4|6-4	
6-4	429-438	apskatīja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330an	apskatīt	_	_	root|root	basic|enhanced	6-4|6-4	
6-5	439-446	čučošos	Masc	Plur	Acc	Pos	*	Pres	*	Pass	*	Aspect=Imp\|Case=Acc\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	Imp	vmnpdmpaapyp	čučēt	_	_	amod|amod	basic|enhanced	6-6|6-6	
6-6	447-453	bērnus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	bērns	*[4]	*->4-1	obj|obj	basic|enhanced	6-4|6-4	
6-7	453-454	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	6-11|6-11	
6-8	455-460	tomēr	_	_	_	_	_	_	_	_	_	_	_	_	cc	tomēr	_	_	cc|cc	basic|enhanced	6-11|6-11	
6-9	461-466	bērni	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	bērns	*[4]	*->4-2	nsubj|nsubj	basic|enhanced	6-11|6-11	
6-10	467-473	viņiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpdn	viņš	*[3]	*->3-6	obl|obl	basic|enhanced	6-11|6-11	
6-11	474-482	nederēja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnisi330ay	nederēt	_	_	conj|conj	basic|enhanced	6-4|6-4	
6-12	482-483	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	6-17|6-17	
6-13	484-486	jo	_	_	_	_	_	_	_	_	_	_	_	_	cs	jo	_	_	mark|mark	basic|enhanced	6-17|6-17	
6-14	487-490	tie	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Dem	*	*	pd0mpnn	tas	*[4]	*->4-3	nsubj|nsubj	basic|enhanced	6-17|6-17	
6-15	491-493	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop|cop	basic|enhanced	6-17|6-17	
6-16	494-499	pārāk	*	*	*	Cmp	*	*	*	*	*	Degree=Cmp	*	*	rcq	pārāk	_	_	advmod|advmod	basic|enhanced	6-17|6-17	
6-17	500-504	vāji	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpnnp	vāji	_	_	advcl|advcl	basic|enhanced	6-11|6-11	
6-18	505-507	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc|cc	basic|enhanced	6-21|6-21	
6-19	508-513	pārāk	*	*	*	Cmp	*	*	*	*	*	Degree=Cmp	*	*	rcq	pārāk	_	_	advmod|advmod	basic|enhanced	6-20|6-20	
6-20	514-517	maz	_	_	_	_	_	_	_	_	_	_	_	_	r0q	maz	_	_	advmod|advmod	basic|enhanced	6-21|6-21	
6-21	518-522	sver	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130an	svērt	_	_	conj|conj	basic|enhanced	6-17|6-17	
6-22	522-523	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	6-28|6-28	
6-23	524-527	lai	_	_	_	_	_	_	_	_	_	_	_	_	cs	lai	_	_	mark|mark	basic|enhanced	6-28|6-28	
6-24	528-533	kļūtu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vtnc0i100an	kļūt	_	_	xcomp|xcomp	basic|enhanced	6-28|6-28	
6-25	534-537	pat	_	_	_	_	_	_	_	_	_	_	_	_	q	pat	_	_	discourse|discourse	basic|enhanced	6-28|6-28	
6-26	538-541	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	case|case	basic|enhanced	6-28|6-28	
6-27	542-546	mazu	Masc	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsanp	mazs	_	_	amod|amod	basic|enhanced	6-28|6-28	
6-28	547-556	lietuvēnu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	lietuvēns	_	_	dep|dep	basic|enhanced	6-17|6-17	
6-29	556-557	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	6-4|6-4	
