#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Namiņā iekrakšķējās kāpnes, sabiezēja tumsa, ēnas kļuva draudīgākas un atgādināja briesmīgus, līkus āķus.
2-4	124-131	mierīgi	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	rpm	*	mierīgs	_	_	advmod|advmod	basic|enhanced	2-3|2-3	
2-5	131-132	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	2-7|2-7	
2-6	133-138	saldi	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	rpm	*	saldi	_	_	advmod|advmod	basic|enhanced	2-7|2-7	
2-7	139-148	sapņodami	*	*	Nom	*	Pos	Masc	*	*	*	Plur	*	*	*	*	Pres	*	Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	Pass	vmnpdmpnppn0	*	sapņodami	_	_	acl|acl	basic|enhanced	2-3|2-3	
2-8	148-149	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	punct|punct	basic|enhanced	2-3|2-3	

#Text=Un ļaunie gari kļuva drošāki, pat pārgalvīgāki.
3-1	151-153	Un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	un	_	_	cc|cc	basic|enhanced	3-4|3-4	
3-2	154-160	ļaunie	*	*	Nom	*	Pos	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpnyp	*	ļauns	*->3-1	*[3]	amod|amod	basic|enhanced	3-3|3-3	
3-3	161-165	gari	*	*	Nom	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	*	gars	*->3-1	*[3]	nsubj|nsubj	basic|enhanced	3-4|3-4	
3-4	166-171	kļuva	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Past	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	*	Act	vtnisi130an	*	kļūt	_	_	root|root	basic|enhanced	3-4|3-4	
3-5	172-179	drošāki	*	*	Nom	*	Cmp	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Gender=Masc\|Number=Plur\|VerbForm=Part\|Voice=Act	*	Act	afmpnnc	*	drošs	_	_	xcomp|xcomp	basic|enhanced	3-4|3-4	
3-6	179-180	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	3-8|3-8	
3-7	181-184	pat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	q	*	pat	_	_	discourse|discourse	basic|enhanced	3-8|3-8	
3-8	185-197	pārgalvīgāki	*	*	Nom	*	Cmp	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Gender=Masc\|Number=Plur	*	*	afmpnnc	*	pārgalvīgs	_	_	conj|conj	basic|enhanced	3-5|3-5	
3-9	197-198	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	punct|punct	basic|enhanced	3-4|3-4	

#Text=Viņi, kastaņetes klaudzinādami, izstaigāja istabas, apskatīja guļošos un ilgi nevarēja izdomāt, kuru no šīm dvēselēm nomaitāt.
4-1	200-204	Viņi	*	*	Nom	*	*	Masc	*	*	*	Plur	3	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	*	*	pp3mpnn	*	viņš	*->3-2	*[3]	nsubj|nsubj	basic|enhanced	4-6|4-6	
4-2	204-205	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	*->3-2	*[3]	punct|punct	basic|enhanced	4-4|4-4	
4-3	206-216	kastaņetes	*	*	Acc	*	*	Fem	*	*	*	Ptan	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Ptan	*	*	ncfda5	*	kastaņetes	_	_	obj|obj	basic|enhanced	4-4|4-4	
4-4	217-230	klaudzinādami	*	*	Nom	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|VerbForm=Conv\|Voice=Pass	*	Pass	vmnppmpnap00	*	klaudzināt	_	_	acl|acl	basic|enhanced	4-6|4-6	
4-5	230-231	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	4-4|4-4	
4-6	232-242	izstaigāja	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Past	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	*	Act	vmnist230an	*	izstaigāt	_	_	root|root	basic|enhanced	4-6|4-6	
4-7	243-250	istabas	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	*	istaba	_	_	iobj|iobj	basic|enhanced	4-6|4-6	
4-8	250-251	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	4-9|4-9	
4-9	252-261	apskatīja	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Past	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	*	Act	vmnist330an	*	apskatīt	_	_	conj|conj	basic|enhanced	4-6|4-6	
4-10	262-269	guļošos	*	Imp	Acc	*	Pos	Masc	*	*	*	Plur	*	*	*	*	Pres	*	Aspect=Imp\|Case=Acc\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	Pass	vmnpdmpaapyp	*	gulēt	_	_	obj|obj	basic|enhanced	4-9|4-9	
4-11	270-272	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	un	_	_	cc|cc	basic|enhanced	4-13|4-13	
4-12	273-277	ilgi	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	rpm	*	ilgi	_	_	advmod|advmod	basic|enhanced	4-13|4-13	
4-13	278-286	nevarēja	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Past	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	*	Act	vonist330an	*	nevarēt	_	_	conj|conj	basic|enhanced	4-6|4-6	
4-14	287-294	izdomāt	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	*	izdomāt	_	_	xcomp|xcomp	basic|enhanced	4-13|4-13	
4-15	294-295	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	4-20|4-20	
4-16	296-300	kuru	*	*	Gen	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur\|PronType=Rel	*	*	pr0mpgn	*	kurš	_	_	iobj|iobj	basic|enhanced	4-20|4-20	
4-17	301-303	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	sppd	*	no	_	_	case|case	basic|enhanced	4-19|4-19	
4-18	304-307	šīm	*	*	Dat	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur\|PronType=Dem	*	*	pd0fpdn	*	šī	_	_	det|det	basic|enhanced	4-19|4-19	
4-19	308-316	dvēselēm	*	*	Dat	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd5	*	dvēsele	_	_	compound|compound	basic|enhanced	4-16|4-16	
4-20	317-325	nomaitāt	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	*	nomaitāt	_	_	ccomp|ccomp	basic|enhanced	4-14|4-14	
4-21	325-326	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	punct|punct	basic|enhanced	4-6|4-6	

#Text=Pirmo apskatīja tēti, taču ļaunajiem gariem nepatika viņa spēks, viņi pat bijās no tā.
5-1	328-333	Pirmo	*	*	Acc	*	Pos	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Sing\|NumType=Ord	*	*	mosmsa	*	pirmais	_	_	acl|acl	basic|enhanced	5-2|5-2	
5-2	334-343	apskatīja	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Past	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	*	Act	vmnist330an	*	apskatīt	_	_	root|root	basic|enhanced	5-2|5-2	
5-3	344-348	tēti	*	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa2	*	tētis	*->1-1	*[1]	obj|obj	basic|enhanced	5-2|5-2	
5-4	348-349	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	5-8|5-8	
5-5	350-354	taču	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	taču	_	_	cc|cc	basic|enhanced	5-8|5-8	
5-6	355-364	ļaunajiem	*	*	Dat	*	Pos	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpdyp	*	ļauns	*->3-3	*[3]	amod|amod	basic|enhanced	5-7|5-7	
5-7	365-371	gariem	*	*	Dat	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	*	gars	*->3-3	*[3]	obl|obl	basic|enhanced	5-8|5-8	
5-8	372-380	nepatika	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	*	nepatika	_	_	conj|conj	basic|enhanced	5-2|5-2	
5-9	381-385	viņa	*	*	Gen	*	*	Masc	*	*	*	Sing	3	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	pp3msgn	*	viņš	*->1-2	*[1]	det|det	basic|enhanced	5-10|5-10	
5-10	386-391	spēks	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	*	spēks	*->2-1	*[2]	dep|dep	basic|enhanced	5-8|5-8	
5-11	391-392	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	5-14|5-14	
5-12	393-397	viņi	*	*	Nom	*	*	Masc	*	*	*	Plur	3	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	*	*	pp3mpnn	*	viņš	*->3-4	*[3]	nsubj|nsubj	basic|enhanced	5-14|5-14	
5-13	398-401	pat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	q	*	pat	_	_	discourse|discourse	basic|enhanced	5-16|5-16	
5-14	402-407	bijās	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Past	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	*	Act	vmyisi130an	*	bīties	_	_	conj|conj	basic|enhanced	5-2|5-2	
5-15	408-410	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	spsg	*	no	_	_	case|case	basic|enhanced	5-16|5-16	
5-16	411-413	tā	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msgn	*	tas	*->2-2	*[2]	obl|obl	basic|enhanced	5-14|5-14	
5-17	413-414	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	punct|punct	basic|enhanced	5-2|5-2	

#Text=Pēc tam gari apskatīja čučošos bērnus, tomēr bērni viņiem nederēja, jo tie ir pārāk vāji un pārāk maz sver, lai kļūtu pat par mazu lietuvēnu.
6-1	416-419	Pēc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	sppd	*	pēc	_	_	case|case	basic|enhanced	6-2|6-2	
6-2	420-423	tam	*	*	Dat	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msdn	*	tas	_	_	obl|obl	basic|enhanced	6-4|6-4	
6-3	424-428	gari	*	*	Nom	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	*	gars	*->3-5	*[3]	nsubj|nsubj	basic|enhanced	6-4|6-4	
6-4	429-438	apskatīja	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Past	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	*	Act	vmnist330an	*	apskatīt	_	_	root|root	basic|enhanced	6-4|6-4	
6-5	439-446	čučošos	*	Imp	Acc	*	Pos	Masc	*	*	*	Plur	*	*	*	*	Pres	*	Aspect=Imp\|Case=Acc\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	Pass	vmnpdmpaapyp	*	čučēt	_	_	amod|amod	basic|enhanced	6-6|6-6	
6-6	447-453	bērnus	*	*	Acc	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	*	bērns	*->4-1	*[4]	obj|obj	basic|enhanced	6-4|6-4	
6-7	453-454	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	6-11|6-11	
6-8	455-460	tomēr	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	tomēr	_	_	cc|cc	basic|enhanced	6-11|6-11	
6-9	461-466	bērni	*	*	Nom	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	*	bērns	*->4-2	*[4]	nsubj|nsubj	basic|enhanced	6-11|6-11	
6-10	467-473	viņiem	*	*	Dat	*	*	Masc	*	*	*	Plur	3	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	*	*	pp3mpdn	*	viņš	*->3-6	*[3]	obl|obl	basic|enhanced	6-11|6-11	
6-11	474-482	nederēja	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Past	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Past\|VerbForm=Fin\|Voice=Act	*	Act	vmnisi330ay	*	nederēt	_	_	conj|conj	basic|enhanced	6-4|6-4	
6-12	482-483	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	6-17|6-17	
6-13	484-486	jo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cs	*	jo	_	_	mark|mark	basic|enhanced	6-17|6-17	
6-14	487-490	tie	*	*	Nom	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Dem	*	*	pd0mpnn	*	tas	*->4-3	*[4]	nsubj|nsubj	basic|enhanced	6-17|6-17	
6-15	491-493	ir	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vcnipii30an	*	būt	_	_	cop|cop	basic|enhanced	6-17|6-17	
6-16	494-499	pārāk	*	*	*	*	Cmp	*	*	*	*	*	*	*	*	*	*	*	Degree=Cmp	*	*	rcq	*	pārāk	_	_	advmod|advmod	basic|enhanced	6-17|6-17	
6-17	500-504	vāji	*	*	Nom	*	Pos	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpnnp	*	vāji	_	_	advcl|advcl	basic|enhanced	6-11|6-11	
6-18	505-507	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	un	_	_	cc|cc	basic|enhanced	6-21|6-21	
6-19	508-513	pārāk	*	*	*	*	Cmp	*	*	*	*	*	*	*	*	*	*	*	Degree=Cmp	*	*	rcq	*	pārāk	_	_	advmod|advmod	basic|enhanced	6-20|6-20	
6-20	514-517	maz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r0q	*	maz	_	_	advmod|advmod	basic|enhanced	6-21|6-21	
6-21	518-522	sver	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmnipt130an	*	svērt	_	_	conj|conj	basic|enhanced	6-17|6-17	
6-22	522-523	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	6-28|6-28	
6-23	524-527	lai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cs	*	lai	_	_	mark|mark	basic|enhanced	6-28|6-28	
6-24	528-533	kļūtu	*	*	*	*	*	*	Cnd	*	*	*	*	*	*	*	*	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	Act	vtnc0i100an	*	kļūt	_	_	xcomp|xcomp	basic|enhanced	6-28|6-28	
6-25	534-537	pat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	q	*	pat	_	_	discourse|discourse	basic|enhanced	6-28|6-28	
6-26	538-541	par	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	spsa	*	par	_	_	case|case	basic|enhanced	6-28|6-28	
6-27	542-546	mazu	*	*	Acc	*	Pos	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsanp	*	mazs	_	_	amod|amod	basic|enhanced	6-28|6-28	
6-28	547-556	lietuvēnu	*	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	*	lietuvēns	_	_	dep|dep	basic|enhanced	6-17|6-17	
6-29	556-557	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	punct|punct	basic|enhanced	6-4|6-4	
