#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Visiem zināms, ka šī priekpilnā skaidrība reiz pāriet vai transformējas citās jūtās.
1-11	58-71	transformējas	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmyipi230an	*	transformēties	_	_	conj|conj	basic|enhanced	1-9|1-9	
1-12	72-77	citās	*	*	Loc	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur\|PronType=Ind	*	*	pi0fpln	*	cita	_	_	det|det	basic|enhanced	1-13|1-13	
1-13	78-83	jūtās	*	*	Loc	*	*	Fem	*	*	*	Ptan	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Ptan	*	*	ncfdl4	*	jūtas	_	_	obl|obl	basic|enhanced	1-9|1-9	
1-14	83-84	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	punct|punct	basic|enhanced	1-2|1-2	

#Text=Tas ir tik dabiski, ka par to diezin vai vajadzētu diskutēt.
2-1	86-89	Tas	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msnn	*	tas	_	_	nsubj|nsubj	basic|enhanced	2-4|2-4	
2-2	90-92	ir	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vcnipii30an	*	būt	_	_	aux|aux	basic|enhanced	2-4|2-4	
2-3	93-96	tik	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0q	*	tik	_	_	advmod|advmod	basic|enhanced	2-4|2-4	
2-4	97-104	dabiski	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	rpm	*	dabiski	_	_	root|root	basic|enhanced	2-4|2-4	
2-5	104-105	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	2-11|2-11	
2-6	106-108	ka	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cs	*	ka	_	_	mark|mark	basic|enhanced	2-11|2-11	
2-7	109-112	par	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	spsa	*	par	_	_	case|case	basic|enhanced	2-8|2-8	
2-8	113-115	to	*	*	Acc	*	*	Masc	*	*	*	Sing	3	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	pd3msan	*	tas	_	_	iobj|iobj	basic|enhanced	2-12|2-12	
2-9	116-122	diezin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	q	*	diezin	_	_	discourse|discourse	basic|enhanced	2-11|2-11	
2-10	123-126	vai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	q	*	vai	_	_	compound|compound	basic|enhanced	2-9|2-9	
2-11	127-136	vajadzētu	*	*	*	*	*	*	Cnd	*	*	*	*	*	*	*	*	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	Act	vonc0t300an	*	vajadzēt	_	_	advcl|advcl	basic|enhanced	2-3|2-3	
2-12	137-145	diskutēt	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	*	diskutēt	_	_	xcomp|xcomp	basic|enhanced	2-11|2-11	
2-13	145-146	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	punct|punct	basic|enhanced	2-4|2-4	

#Text=Divu cilvēku attiecību aspektā būtu interesanti aplūkot ne tikai prieku un gaviles.
3-1	148-152	Divu	*	*	Gen	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur\|NumType=Card	*	*	mcsmpg	*	divi	_	_	nummod|nummod	basic|enhanced	3-2|3-2	
3-2	153-160	cilvēku	*	*	Gen	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	*	cilvēks	_	_	nmod|nmod	basic|enhanced	3-3|3-3	
3-3	161-170	attiecību	*	*	Gen	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	*	attiecība	_	_	nmod|nmod	basic|enhanced	3-4|3-4	
3-4	171-178	aspektā	*	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	*	aspekts	_	_	obl|obl	basic|enhanced	3-6|3-6	
3-5	179-183	būtu	*	*	*	*	*	*	Cnd	*	*	*	*	*	*	*	*	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	Act	vcnc0ii00an	*	būt	_	_	aux|aux	basic|enhanced	3-6|3-6	
3-6	184-195	interesanti	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	rpm	*	interesanti	_	_	root|root	basic|enhanced	3-6|3-6	
3-7	196-203	aplūkot	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	*	aplūkot	_	_	ccomp|ccomp	basic|enhanced	3-6|3-6	
3-8	204-206	ne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	q	*	ne	_	_	discourse|discourse	basic|enhanced	3-10|3-10	
3-9	207-212	tikai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	q	*	tikai	_	_	compound|compound	basic|enhanced	3-8|3-8	
3-10	213-219	prieku	*	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	*	prieks	_	_	obj|obj	basic|enhanced	3-7|3-7	
3-11	220-222	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	un	_	_	cc|cc	basic|enhanced	3-12|3-12	
3-12	223-230	gaviles	*	*	Nom	*	*	Fem	*	*	*	Ptan	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Ptan	*	*	ncfdn5	*	gaviles	_	_	conj|conj	basic|enhanced	3-10|3-10	
3-13	230-231	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	punct|punct	basic|enhanced	3-6|3-6	

#Text=Gadās, ka dzīves peripetijās un pagriezienos mīlestība izdziest.
4-1	233-238	Gadās	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	veyipi330an	*	gadīties	_	_	root|root	basic|enhanced	4-1|4-1	
4-2	238-239	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	4-9|4-9	
4-3	240-242	ka	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cs	*	ka	_	_	mark|mark	basic|enhanced	4-9|4-9	
4-4	243-249	dzīves	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	*	dzīve	_	_	nmod|nmod	basic|enhanced	4-5|4-5	
4-5	250-261	peripetijās	*	*	Loc	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur	*	*	ncfpl4	*	peripetija	_	_	obl|obl	basic|enhanced	4-9|4-9	
4-6	262-264	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	un	_	_	cc|cc	basic|enhanced	4-7|4-7	
4-7	265-277	pagriezienos	*	*	Loc	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Plur	*	*	ncmpl1	*	pagrieziens	_	_	conj|conj	basic|enhanced	4-5|4-5	
4-8	278-287	mīlestība	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	*	mīlestība	_	_	nsubj|nsubj	basic|enhanced	4-9|4-9	
4-9	288-296	izdziest	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmnipi130an	*	izdziest	_	_	csubj|csubj	basic|enhanced	4-1|4-1	
4-10	296-297	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	punct|punct	basic|enhanced	4-1|4-1	

#Text=Tad viens no partneriem pārdzīvo visplašāko emociju gammu.
5-1	299-302	Tad	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0t	*	tad	_	_	advmod|advmod	basic|enhanced	5-5|5-5	
5-2	303-308	viens	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|NumType=Card	*	*	mcsmsn	*	viens	_	_	nsubj|nsubj	basic|enhanced	5-5|5-5	
5-3	309-311	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	sppd	*	no	_	_	case|case	basic|enhanced	5-4|5-4	
5-4	312-322	partneriem	*	*	Dat	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd2	*	partneris	_	_	compound|compound	basic|enhanced	5-2|5-2	
5-5	323-331	pārdzīvo	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmnipt230an	*	pārdzīvot	_	_	root|root	basic|enhanced	5-5|5-5	
5-6	332-342	visplašāko	*	*	Acc	*	Sup	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Degree=Sup\|Gender=Fem\|Number=Sing	*	*	affsays	*	plaša	_	_	amod|amod	basic|enhanced	5-8|5-8	
5-7	343-350	emociju	*	*	Gen	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	*	emocija	_	_	nmod|nmod	basic|enhanced	5-8|5-8	
5-8	351-356	gammu	*	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	*	gamma	_	_	obj|obj	basic|enhanced	5-5|5-5	
5-9	356-357	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	punct|punct	basic|enhanced	5-5|5-5	

#Text=No dziļas mīlestības līdz naidam, no aizvainojuma līdz bezspēcībai.
6-1	359-361	No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	spsg	*	no	_	_	case|case	basic|enhanced	6-3|6-3	
6-2	362-368	dziļas	*	*	Gen	*	Pos	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsgnp	*	dziļa	_	_	amod|amod	basic|enhanced	6-3|6-3	
6-3	369-379	mīlestības	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	*	mīlestība	_	_	root|root	basic|enhanced	6-3|6-3	
6-4	380-384	līdz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	spsd	*	līdz	_	_	case|case	basic|enhanced	6-5|6-5	
6-5	385-391	naidam	*	*	Dat	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd1	*	naids	_	_	compound|compound	basic|enhanced	6-3|6-3	
6-6	391-392	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	6-8|6-8	
6-7	393-395	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	spsg	*	no	_	_	case|case	basic|enhanced	6-8|6-8	
6-8	396-408	aizvainojuma	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	*	aizvainojums	_	_	conj|conj	basic|enhanced	6-3|6-3	
6-9	409-413	līdz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	spsd	*	līdz	_	_	case|case	basic|enhanced	6-10|6-10	
6-10	414-425	bezspēcībai	*	*	Dat	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	ncfsd4	*	bezspēcība	_	_	compound|compound	basic|enhanced	6-8|6-8	
6-11	425-426	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	punct|punct	basic|enhanced	6-3|6-3	

#Text=No kauna izjūtas līdz vainas apziņai.
7-1	428-430	No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	spsg	*	no	_	_	case|case	basic|enhanced	7-3|7-3	
7-2	431-436	kauna	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	*	kauns	_	_	nmod|nmod	basic|enhanced	7-3|7-3	
7-3	437-444	izjūtas	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	*	izjūta	_	_	root|root	basic|enhanced	7-3|7-3	
7-4	445-449	līdz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	spsd	*	līdz	_	_	case|case	basic|enhanced	7-6|7-6	
7-5	450-456	vainas	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	*	vaina	_	_	nmod|nmod	basic|enhanced	7-6|7-6	
7-6	457-464	apziņai	*	*	Dat	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	ncfsd4	*	apziņa	_	_	compound|compound	basic|enhanced	7-3|7-3	
7-7	464-465	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	punct|punct	basic|enhanced	7-3|7-3	

#Text=Līdz beidzot cilvēku pārņem skumjas.
8-1	467-471	Līdz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cs	*	līdz	_	_	mark|mark	basic|enhanced	8-4|8-4	
8-2	472-479	beidzot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r0t	*	beidzot	_	_	advmod|advmod	basic|enhanced	8-4|8-4	
8-3	480-487	cilvēku	*	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	*	cilvēks	_	_	obj|obj	basic|enhanced	8-4|8-4	
8-4	488-494	pārņem	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmnipt130an	*	pārņemt	_	_	root|root	basic|enhanced	8-4|8-4	
8-5	495-502	skumjas	*	*	Nom	*	Pos	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	affpnnp	*	skumja	_	_	nsubj|nsubj	basic|enhanced	8-4|8-4	
8-6	502-503	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	punct|punct	basic|enhanced	8-4|8-4	

#Text=Īstas skumjas (svarīgi nejaukt ar neirotiskiem vai depresīviem stāvokļiem) pārņem, kad mīļoto cilvēku zaudējam pavisam, kad viņš it kā aizslīd no mums.
9-1	505-510	Īstas	*	*	Nom	*	Pos	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	arfpnnp	*	īsta	_	_	amod|amod	basic|enhanced	9-2|9-2	
9-2	511-518	skumjas	*	*	Nom	*	Pos	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	affpnnp	*	skumja	_	_	nsubj|nsubj	basic|enhanced	9-12|9-12	
9-3	519-520	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zb	*	(	_	_	punct|punct	basic|enhanced	9-4|9-4	
9-4	520-527	svarīgi	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	rpm	*	svarīgi	_	_	parataxis|parataxis	basic|enhanced	9-12|9-12	
9-5	528-535	nejaukt	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Polarity=Neg\|VerbForm=Inf	*	*	vmnn0t1000y	*	nejaukt	_	_	ccomp|ccomp	basic|enhanced	9-4|9-4	
9-6	536-538	ar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	sppd	*	ar	_	_	case|case	basic|enhanced	9-10|9-10	
9-7	539-551	neirotiskiem	*	*	Dat	*	Pos	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	armpdnp	*	neirotisks	_	_	amod|amod	basic|enhanced	9-10|9-10	
9-8	552-555	vai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	vai	_	_	cc|cc	basic|enhanced	9-9|9-9	
9-9	556-567	depresīviem	*	*	Dat	*	Pos	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpdnp	*	depresīvs	_	_	conj|conj	basic|enhanced	9-7|9-7	
9-10	568-578	stāvokļiem	*	*	Dat	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd2	*	stāvoklis	_	_	iobj|iobj	basic|enhanced	9-5|9-5	
9-11	578-579	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zb	*	)	_	_	punct|punct	basic|enhanced	9-4|9-4	
9-12	580-586	pārņem	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmnipt130an	*	pārņemt	_	_	root|root	basic|enhanced	9-12|9-12	
9-13	586-587	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	9-17|9-17	
9-14	588-591	kad	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0t	*	kad	_	_	advmod|advmod	basic|enhanced	9-17|9-17	
9-15	592-598	mīļoto	*	*	Acc	*	Pos	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	armsayp	*	mīļots	*->1-1	*[1]	amod|amod	basic|enhanced	9-16|9-16	
9-16	599-606	cilvēku	*	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	*	cilvēks	*->1-1	*[1]	obj|obj	basic|enhanced	9-17|9-17	
9-17	607-615	zaudējam	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmnipt21pan	*	zaudēt	_	_	advcl|advcl	basic|enhanced	9-12|9-12	
9-18	616-623	pavisam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r0q	*	pavisam	_	_	advmod|advmod	basic|enhanced	9-17|9-17	
9-19	623-624	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	9-24|9-24	
9-20	625-628	kad	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0t	*	kad	_	_	advmod|advmod	basic|enhanced	9-24|9-24	
9-21	629-633	viņš	*	*	Nom	*	*	Masc	*	*	*	Sing	3	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	pp3msnn	*	viņš	*->1-2	*[1]	nsubj|nsubj	basic|enhanced	9-24|9-24	
9-22	634-636	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	q	*	it	_	_	discourse|discourse	basic|enhanced	9-24|9-24	
9-23	637-639	kā	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	q	*	kā	_	_	compound|compound	basic|enhanced	9-22|9-22	
9-24	640-647	aizslīd	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmnipi330an	*	aizslīdēt	_	_	conj|conj	basic|enhanced	9-17|9-17	
9-25	648-650	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	sppd	*	no	_	_	case|case	basic|enhanced	9-26|9-26	
9-26	651-655	mums	*	*	Dat	*	*	*	*	*	*	Plur	1	*	*	*	*	*	Case=Dat\|Number=Plur\|Person=1\|PronType=Prs	*	*	pp10pdn	*	mēs	*->4-1	*[4]	iobj|iobj	basic|enhanced	9-24|9-24	
9-27	655-656	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	punct|punct	basic|enhanced	9-12|9-12	

#Text=Protams, viņš jau nekur nepazūd.
10-1	658-665	Protams	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	q	*	protams	_	_	parataxis|parataxis	basic|enhanced	10-6|10-6	
10-2	665-666	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	10-1|10-1	
10-3	667-671	viņš	*	*	Nom	*	*	Masc	*	*	*	Sing	3	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	pp3msnn	*	viņš	*->1-3	*[1]	nsubj|nsubj	basic|enhanced	10-6|10-6	
10-4	672-675	jau	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	q	*	jau	_	_	discourse|discourse	basic|enhanced	10-6|10-6	
10-5	676-681	nekur	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	PronType=Int,Neg	*	*	r0p	*	nekur	_	_	advmod|advmod	basic|enhanced	10-6|10-6	
