#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Strādājam vairākos virzienos.
2-13	83-89	grupas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	grupa	_	_	_	_	nmod	basic	2-14	
2-14	90-104	meitasuzņēmums	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	meitasuzņēmums	_	_	_	_	acl	basic	2-5	
2-15	104-105	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	2-14	
2-16	106-116	nodrošinām	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt31pan	nodrošināt	_	_	_	_	root	basic	2-16	
2-17	117-133	telekomunikāciju	Fem	Ptan	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Ptan	*	*	ncfdg4	telekomunikācijas	_	_	_	_	nmod	basic	2-18	
2-18	134-141	sistēmu	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	sistēma	_	_	_	_	nmod	basic	2-19	
2-19	142-154	izstrādātāja	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	izstrādātājs	_	_	_	_	nmod	basic	2-21	
2-20	155-156	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	organization[3]	*[3]	*[2]	*->2-1	punct	basic	2-21	
2-21	156-161	Cisco	_	_	_	_	_	_	_	_	_	_	_	_	np0000	Cisco	organization[3]	*[3]	*[2]	*->2-1	nmod	basic	2-26	
2-22	161-162	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	organization[3]	*[3]	*[2]	*->2-1	punct	basic	2-21	
2-23	163-166	jeb	_	_	_	_	_	_	_	_	_	_	_	_	cc	jeb	_	_	_	_	cc	basic	2-25	
2-24	167-184	telekomunikācijām	Fem	Ptan	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Ptan	*	*	ncfdd4	telekomunikācijas	_	_	*[2]	*->2-2	iobj	basic	2-25	
2-25	185-195	specifisku	Fem	Plur	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	arfpgnp	specifiska	_	_	*[2]	*->2-2	conj	basic	2-21	
2-26	196-204	zināšanu	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	zināšana	_	_	*[2]	*->2-2	nmod	basic	2-27	
2-27	205-213	apmācību	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	apmācība	_	_	*[2]	*->2-2	obj	basic	2-16	
2-28	213-214	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	2-16	

#Text=Esam sertificēts partneris šajā jomā.
3-1	216-220	Esam	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vcnipii1pan	būt	_	_	_	_	cop	basic	3-3	
3-2	221-232	sertificēts	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnpsnp	sertificēt	_	_	_	_	amod	basic	3-3	
3-3	233-242	partneris	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	partneris	_	_	_	_	root	basic	3-3	
3-4	243-247	šajā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msln	šis	_	_	_	_	det	basic	3-5	
3-5	248-252	jomā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	joma	_	_	_	_	obl	basic	3-3	
3-6	252-253	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	3-3	

#Text=Iekšēji ir "Lattelecom Akadēmija", kur veidojam gan vadības, gan tehniskās kompetences.
4-1	255-262	Iekšēji	_	_	_	_	_	_	_	_	_	_	_	_	r0m	iekšēji	_	_	_	_	advmod	basic	4-2	
4-2	263-265	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipii30an	būt	_	_	_	_	root	basic	4-2	
4-3	266-267	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	organization[4]	*[4]	_	_	punct	basic	4-5	
4-4	267-277	Lattelecom	_	_	_	_	_	_	_	_	_	_	_	_	np0000	Lattelecom	organization[4]	*[4]	_	_	nmod	basic	4-5	
4-5	278-287	Akadēmija	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	akadēmija	organization[4]	*[4]	_	_	nsubj	basic	4-2	
4-6	287-288	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	organization[4]	*[4]	_	_	punct	basic	4-5	
4-7	288-289	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	4-9	
4-8	290-293	kur	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0p	kur	_	_	_	_	advmod	basic	4-9	
4-9	294-302	veidojam	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt21pan	veidot	_	_	_	_	acl	basic	4-5	
4-10	303-306	gan	_	_	_	_	_	_	_	_	_	_	_	_	cc	gan	_	_	_	_	cc	basic	4-11	
4-11	307-314	vadības	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	vadība	_	_	_	_	nmod	basic	4-15	
4-12	314-315	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	4-14	
4-13	316-319	gan	_	_	_	_	_	_	_	_	_	_	_	_	cc	gan	_	_	_	_	cc	basic	4-14	
4-14	320-329	tehniskās	Fem	Sing	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfsgyp	tehniska	_	_	_	_	conj	basic	4-11	
4-15	330-341	kompetences	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa5	kompetence	_	_	_	_	obj	basic	4-9	
4-16	341-342	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	4-2	

#Text=Daudz laika un naudas tērējam starptautiskās pieredzes pētīšanai.
5-1	344-349	Daudz	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpq	daudz	_	_	_	_	advmod	basic	5-2	
5-2	350-355	laika	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	laiks	_	_	_	_	iobj	basic	5-5	
5-3	356-358	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	5-4	
5-4	359-365	naudas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	nauda	_	_	_	_	conj	basic	5-2	
5-5	366-373	tērējam	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt21pan	tērēt	_	_	_	_	root	basic	5-5	
5-6	374-388	starptautiskās	Fem	Sing	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfsgyp	starptautiska	_	_	_	_	amod	basic	5-7	
5-7	389-398	pieredzes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	pieredze	_	_	_	_	nmod	basic	5-8	
5-8	399-408	pētīšanai	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	ncfsd4	pētīšana	_	_	_	_	iobj	basic	5-5	
5-9	408-409	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	5-5	

#Text="Lattelecom" eksperti vienmēr seko nozares jaunākajām tendencēm.
6-1	411-412	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	organization[5]	*[5]	_	_	punct	basic	6-2	
6-2	412-422	Lattelecom	_	_	_	_	_	_	_	_	_	_	_	_	np0000	Lattelecom	organization[5]	*[5]	_	_	nmod	basic	6-4	
6-3	422-423	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	organization[5]	*[5]	_	_	punct	basic	6-2	
6-4	424-432	eksperti	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	eksperts	_	_	_	_	nsubj	basic	6-6	
6-5	433-440	vienmēr	*	*	*	*	*	*	*	*	*	PronType=Tot	*	*	r0t	vienmēr	_	_	_	_	advmod	basic	6-6	
6-6	441-445	seko	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi230an	sekot	_	_	_	_	root	basic	6-6	
6-7	446-453	nozares	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	nozare	_	_	_	_	nmod	basic	6-9	
6-8	454-464	jaunākajām	Fem	Plur	Dat	Cmp	*	*	*	*	*	Case=Dat\|Degree=Cmp\|Gender=Fem\|Number=Plur	*	*	affpdyc	jauna	_	_	_	_	amod	basic	6-9	
6-9	465-474	tendencēm	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd5	tendence	_	_	_	_	iobj	basic	6-6	
6-10	474-475	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	6-6	
