#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Kaula adatas iet kā kājas, diegi saveļas taciņā un tad spindzami izstiepjas skaņā.
10-5	415-417	es	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10snn	es	_	_	*[2]	*->2-2	nsubj	basic	10-6	
10-6	418-423	sēdos	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmyisi11san	sēsties	_	_	_	_	root	basic	10-6	
10-7	424-430	bluķim	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd2	bluķis	_	_	_	_	obl	basic	10-6	
10-8	431-436	virsū	_	_	_	_	_	_	_	_	_	_	_	_	r0p	virsū	_	_	_	_	case	basic	10-7	
10-9	437-446	jāteniski	_	_	_	_	_	_	_	_	_	_	_	_	r0m	jāteniski	_	_	_	_	advmod	basic	10-6	
10-10	447-449	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	10-11	
10-11	450-455	teicu	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmnist11san	teikt	_	_	_	_	conj	basic	10-6	
10-12	456-460	joku	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	joks	_	_	_	_	obj	basic	10-11	
10-13	461-466	Vidai	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	npfsd4	Vida	time	*	*[3]	*->3-2	iobj	basic	10-11	
10-14	466-467	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	10-6	

#Text=Vida nesmējās.
11-1	469-473	Vida	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn4	Vida	person	*	*[3]	*->3-3	nsubj	basic	11-2	
11-2	474-482	nesmējās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyist130ay	nesmieties	_	_	_	_	root	basic	11-2	
11-3	482-483	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	11-2	

#Text=Tad cietu klusu.
12-1	485-488	Tad	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0t	tad	_	_	_	_	advmod	basic	12-2	
12-2	489-494	cietu	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmnist11san	ciest	_	_	_	_	root	basic	12-2	
12-3	495-500	klusu	_	_	_	_	_	_	_	_	_	_	_	_	r0m	klusu	_	_	_	_	advmod	basic	12-2	
12-4	500-501	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	12-2	

#Text=Tik pa drānu lēkāja adata: žik-žik!
13-1	503-506	Tik	_	_	_	_	_	_	_	_	_	_	_	_	q	tik	_	_	_	_	discourse	basic	13-4	
13-2	507-509	pa	_	_	_	_	_	_	_	_	_	_	_	_	spsa	pa	_	_	_	_	case	basic	13-3	
13-3	510-515	drānu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	drāna	_	_	_	_	obl	basic	13-4	
13-4	516-522	lēkāja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist230an	lēkāt	_	_	_	_	root	basic	13-4	
13-5	523-528	adata	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	adata	_	_	_	_	nsubj	basic	13-4	
13-6	528-529	:	_	_	_	_	_	_	_	_	_	_	_	_	zo	:	_	_	_	_	punct	basic	13-7	
13-7	530-533	žik	_	_	_	_	_	_	_	_	_	_	_	_	i	žik	_	_	_	_	discourse	basic	13-4	
13-8	533-534	-	_	_	_	_	_	_	_	_	_	_	_	_	zd	-	_	_	_	_	punct	basic	13-9	
13-9	534-537	žik	_	_	_	_	_	_	_	_	_	_	_	_	i	žik	_	_	_	_	conj	basic	13-7	
13-10	537-538	!	_	_	_	_	_	_	_	_	_	_	_	_	zs	!	_	_	_	_	punct	basic	13-4	

#Text=Vida neskatījās, bet teica: "Puiši mana, ka tu gribi mani nolaupīt?!"
14-1	540-544	Vida	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn4	Vida	person	*	*[3]	*->3-4	nsubj	basic	14-2	
14-2	545-555	neskatījās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyist330ay	neskatīties	_	_	_	_	root	basic	14-2	
14-3	555-556	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	14-5	
14-4	557-560	bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	_	_	cc	basic	14-5	
14-5	561-566	teica	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130an	teikt	_	_	_	_	conj	basic	14-2	
14-6	566-567	:	_	_	_	_	_	_	_	_	_	_	_	_	zo	:	_	_	_	_	punct	basic	14-2	
14-7	568-569	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	_	_	_	_	punct	basic	14-9	
14-8	569-574	Puiši	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn2	puisis	_	_	_	_	nsubj	basic	14-9	
14-9	575-579	mana	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330an	manīt	_	_	_	_	parataxis	basic	14-5	
14-10	579-580	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	14-13	
14-11	581-583	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark	basic	14-13	
14-12	584-586	tu	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=2\|PronType=Prs	2	*	pp20snn	tu	_	_	*[2]	*->2-3	nsubj	basic	14-13	
14-13	587-592	gribi	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=2\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	2	*	vonipt32san	gribēt	_	_	_	_	ccomp	basic	14-9	
14-14	593-597	mani	*	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10san	es	_	_	*[3]	*->3-5	obj	basic	14-15	
14-15	598-606	nolaupīt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	nolaupīt	_	_	_	_	xcomp	basic	14-13	
14-16	606-608	?!	_	_	_	_	_	_	_	_	_	_	_	_	zs	?!	_	_	_	_	punct	basic	14-9	
14-17	608-609	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	_	_	_	_	punct	basic	14-9	

#Text=— "Ja būtu spēks, jā!"
15-1	611-612	—	_	_	_	_	_	_	_	_	_	_	_	_	zd	—	_	_	_	_	punct	basic	15-4	
15-2	613-614	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	_	_	_	_	punct	basic	15-4	
15-3	614-616	Ja	_	_	_	_	_	_	_	_	_	_	_	_	cs	ja	_	_	_	_	mark	basic	15-4	
15-4	617-621	būtu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnc0ii00an	būt	_	_	_	_	root	basic	15-4	
15-5	622-627	spēks	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	spēks	_	_	_	_	nsubj	basic	15-4	
15-6	627-628	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	15-7	
15-7	629-631	jā	_	_	_	_	_	_	_	_	_	_	_	_	q	jā	_	_	_	_	discourse	basic	15-4	
