#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Radu un veco draugu pulks priecīgi sveica atnācēju, un pane Agata sirsnīgi pateicās par dāvanu un ziediem.
1-1	0-4	Radu	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt31san	radīt	_	_	_	_	dep|dep	basic|enhanced	1-5|1-5	
2-8	164-166	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	2-9|2-9	
2-9	167-178	pārsteiguma	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	pārsteigums	_	_	_	_	conj|conj	basic|enhanced	2-7|2-7	
2-10	179-184	asara	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	asara	_	_	_	_	nsubj|nsubj	basic|enhanced	2-6|2-6	
2-11	184-185	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-19|2-19	
2-12	186-189	bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	_	_	cc|cc	basic|enhanced	2-19|2-19	
2-13	189-190	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-16|2-16	
2-14	191-197	būdama	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|VerbForm=Conv	*	*	vcnppfsn0000	būt	_	_	_	_	xcomp|xcomp	basic|enhanced	2-16|2-16	
2-15	198-202	īsta	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfsnnp	īsta	_	_	*[1]	*->1-4	amod|amod	basic|enhanced	2-16|2-16	
2-16	203-207	dāma	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	dāma	_	_	*[1]	*->1-4	acl|acl	basic|enhanced	2-19|2-19	
2-17	207-208	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-16|2-16	
2-18	209-213	viņa	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsnn	viņa	_	_	*[1]	*->1-5	nsubj|nsubj	basic|enhanced	2-19|2-19	
2-19	214-221	saņēmās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyisi130an	saņemties	_	_	_	_	conj|conj	basic|enhanced	2-6|2-6	
2-20	221-222	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	2-6|2-6	

#Text=Viesi draudzīgi sumināja sirmo gaviļnieci un izteica mīļus vārdus par viņas jaunības dienu pases bildi.
3-1	224-229	Viesi	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa2	viesis	_	_	_	_	nsubj|nsubj	basic|enhanced	3-3|3-3	
3-2	230-239	draudzīgi	_	_	_	_	_	_	_	_	_	_	_	_	r0m	draudzīgi	_	_	_	_	advmod|advmod	basic|enhanced	3-3|3-3	
3-3	240-248	sumināja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330an	sumināt	_	_	_	_	root|root	basic|enhanced	3-3|3-3	
3-4	249-254	sirmo	Fem	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsayp	sirma	_	_	_	_	amod|amod	basic|enhanced	3-5|3-5	
3-5	255-265	gaviļnieci	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	gaviļniece	_	_	*[1]	*->1-6	obj|obj	basic|enhanced	3-3|3-3	
3-6	266-268	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	3-7|3-7	
3-7	269-276	izteica	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130an	izteikt	_	_	_	_	conj|conj	basic|enhanced	3-3|3-3	
3-8	277-282	mīļus	Masc	Plur	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpanp	mīļš	_	_	_	_	amod|amod	basic|enhanced	3-9|3-9	
3-9	283-289	vārdus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	vārds	_	_	_	_	obj|obj	basic|enhanced	3-7|3-7	
3-10	290-293	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	_	_	case|case	basic|enhanced	3-15|3-15	
3-11	294-299	viņas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsgn	viņa	_	_	*[1]	*->1-7	det|det	basic|enhanced	3-12|3-12	
3-12	300-308	jaunības	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	jaunība	_	_	_	_	nmod|nmod	basic|enhanced	3-13|3-13	
3-13	309-314	dienu	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	diena	_	_	_	_	nmod|nmod	basic|enhanced	3-14|3-14	
3-14	315-320	pases	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	pase	_	_	_	_	nmod|nmod	basic|enhanced	3-15|3-15	
3-15	321-326	bildi	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	bilde	_	_	_	_	iobj|iobj	basic|enhanced	3-7|3-7	
3-16	326-327	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	3-3|3-3	
