#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Labrīt!
8-13	214-216	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	case	basic	8-14	
8-14	217-219	to	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	tas	*[2]	*->2-1	iobj	basic	8-12	
8-15	219-220	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	8-18	
8-16	221-224	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	*[2]	*->2-2	case	basic	8-17	
8-17	225-227	ko	*	*	Acc	*	*	*	*	*	*	Case=Acc\|PronType=Int	*	*	pq000an	kas	*[2]	*->2-2	iobj	basic	8-19	
8-18	228-233	vēlos	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	voyisi11san	velties	_	_	ccomp	basic	8-14	
8-19	234-239	runāt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	runāt	_	_	xcomp	basic	8-18	
8-20	239-240	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	8-2	

#Text=Pirmā ir neparastie cilvēka radošo spēju apliecinājumi visās prezentācijās, kas mums bijušas, un visos cilvēkos, kas ir šeit.
9-1	242-247	Pirmā	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Definite=Def\|Degree=Pos\|Gender=Fem\|Number=Sing\|NumType=Ord	*	*	mosfsn	pirmā	_	_	nsubj	basic	9-7	
9-2	248-250	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop	basic	9-7	
9-3	251-261	neparastie	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpnyp	neparasts	_	_	amod	basic	9-7	
9-4	262-269	cilvēka	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	cilvēks	_	_	nmod	basic	9-6	
9-5	270-276	radošo	Fem	Plur	Gen	Pos	*	*	*	Act	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Plur\|VerbForm=Part\|Voice=Act	*	*	arfpgyp	radoša	_	_	amod	basic	9-6	
9-6	277-282	spēju	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	spēja	_	_	nmod	basic	9-7	
9-7	283-296	apliecinājumi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	apliecinājums	_	_	root	basic	9-7	
9-8	297-302	visās	Fem	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur\|PronType=Tot	*	*	pg0fpln	visa	*[3]	*->3-1	det	basic	9-9	
9-9	303-316	prezentācijās	Fem	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur	*	*	ncfpl4	prezentācija	*[3]	*->3-1	acl	basic	9-7	
9-10	316-317	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	9-13	
9-11	318-321	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	*[3]	*->3-2	nsubj	basic	9-13	
9-12	322-326	mums	*	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pdn	mēs	*[5]	*->5-1	obl	basic	9-13	
9-13	327-334	bijušas	Fem	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfpnasnpn	būt	_	_	acl	basic	9-9	
9-14	334-335	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	9-13	
9-15	336-338	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	9-17	
9-16	339-344	visos	Masc	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Plur\|PronType=Tot	*	*	pg0mpln	viss	*[4]	*->4-1	det	basic	9-17	
9-17	345-353	cilvēkos	Masc	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Plur	*	*	ncmpl1	cilvēks	*[4]	*->4-1	conj	basic	9-9	
9-18	353-354	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	9-20	
9-19	355-358	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	*[4]	*->4-2	nsubj	basic	9-20	
9-20	359-361	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipii30an	būt	_	_	acl	basic	9-17	
9-21	362-366	šeit	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0p	šeit	_	_	advmod	basic	9-20	
9-22	366-367	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	9-7	

#Text=Vien iedomājieties šo dažādību un plašumu.
10-1	369-373	Vien	_	_	_	_	_	_	_	_	_	_	_	_	q	vien	_	_	discourse	basic	10-2	
10-2	374-387	iedomājieties	*	Plur	*	*	*	*	Imp	Act	*	Mood=Imp\|Number=Plur\|Person=2\|Polarity=Pos\|Reflex=Yes\|VerbForm=Fin\|Voice=Act	2	*	vmym0t22pan	iedomājieties	_	_	root	basic	10-2	
10-3	388-390	šo	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	pd0fsan	šī	_	_	det	basic	10-4	
10-4	391-399	dažādību	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	dažādība	_	_	obj	basic	10-2	
10-5	400-402	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	10-6	
10-6	403-410	plašumu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	plašums	_	_	conj	basic	10-4	
10-7	410-411	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	10-2	

#Text=Otrā — mēs esam nonākuši vietā, kur mums nav ne jausmas, kas notiks, nākotnes ziņā.
11-1	413-417	Otrā	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Definite=Def\|Degree=Pos\|Gender=Fem\|Number=Sing\|NumType=Ord	*	*	mosfsn	otrā	_	_	nsubj	basic	11-2	
11-2	418-419	—	_	_	_	_	_	_	_	_	_	_	_	_	zd	—	_	_	root	basic	11-2	
11-3	420-423	mēs	*	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pnn	mēs	*[5]	*->5-2	nsubj	basic	11-5	
11-4	424-428	esam	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vcnipii1pan	būt	_	_	aux	basic	11-5	
11-5	429-437	nonākuši	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpnasnpn	nonākt	_	_	ccomp	basic	11-2	
11-6	438-443	vietā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	vieta	*[6]	*->6-1	obl	basic	11-5	
11-7	443-444	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	11-10	
11-8	445-448	kur	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0p	kur	*[6]	*->6-2	advmod	basic	11-10	
11-9	449-453	mums	*	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pdn	mēs	*[5]	*->5-3	obl	basic	11-10	
11-10	454-457	nav	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vgnipii30ay	nebūt	_	_	acl	basic	11-6	
11-11	458-460	ne	_	_	_	_	_	_	_	_	_	_	_	_	q	ne	_	_	discourse	basic	11-12	
11-12	461-468	jausmas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	jausma	_	_	nsubj	basic	11-10	
11-13	468-469	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	11-15	
11-14	470-473	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	_	_	nsubj	basic	11-15	
11-15	474-480	notiks	*	*	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Fut\|VerbForm=Fin\|Voice=Act	3	*	vmnifi130an	notikt	_	_	ccomp	basic	11-12	
11-16	480-481	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	11-18	
11-17	482-490	nākotnes	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	npfpn5	Nākotne	_	_	nmod	basic	11-18	
11-18	491-495	ziņā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	ziņa	_	_	parataxis	basic	11-15	
11-19	495-496	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	11-2	

#Text=Ne jausmas, kā tas varētu norisināties.
12-1	498-500	Ne	_	_	_	_	_	_	_	_	_	_	_	_	q	ne	_	_	discourse	basic	12-2	
12-2	501-508	jausmas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	jausma	_	_	root	basic	12-2	
12-3	508-509	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	12-6	
12-4	510-512	kā	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0m	kā	_	_	advmod	basic	12-6	
12-5	513-516	tas	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msnn	tas	_	_	nsubj	basic	12-6	
12-6	517-523	varētu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vonc0t300an	varēt	_	_	advcl	basic	12-2	
12-7	524-536	norisināties	*	*	*	*	*	*	*	*	*	Polarity=Pos\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0i3000n	norisināties	_	_	xcomp	basic	12-6	
12-8	536-537	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	12-2	
