#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Esmu mēģinājusi zīmēt, taču tas nav vajadzīgs filmai.
2-2	60-62	to	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	tas	_	_	obj	basic	2-1	
2-3	63-68	savam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0msdn	savs	*[3]	*->3-1	det	basic	2-4	
2-4	69-76	priekam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd1	prieks	_	_	obl	basic	2-1	
2-5	76-77	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	2-1	

#Text=Neesmu prasīga pret saviem māksliniekiem, viņi ir mani tuvākie draugi.
3-1	79-85	Neesmu	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vcnipii1say	nebūt	_	_	cop	basic	3-2	
3-2	86-93	prasīga	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnnp	prasīga	_	_	root	basic	3-2	
3-3	94-98	pret	_	_	_	_	_	_	_	_	_	_	_	_	sppd	pret	_	_	case	basic	3-5	
3-4	99-105	saviem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	ps0mpdn	savs	_	_	det	basic	3-5	
3-5	106-119	māksliniekiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	mākslinieks	*[1]	*->1-1	nmod	basic	3-2	
3-6	119-120	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-11	
3-7	121-125	viņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpnn	viņš	*[1]	*->1-2	nsubj	basic	3-11	
3-8	126-128	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop	basic	3-11	
3-9	129-133	mani	*	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pnn	es	*[3]	*->3-2	det	basic	3-11	
3-10	134-141	tuvākie	Masc	Plur	Nom	Cmp	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Gender=Masc\|Number=Plur	*	*	armpnyc	tuvs	_	_	amod	basic	3-11	
3-11	142-148	draugi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	draugs	_	_	conj	basic	3-2	
3-12	148-149	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	3-2	

#Text=Kad mākslinieks paņem scenāriju, es uzķeru viņa vēlmi.
4-1	151-154	Kad	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0t	kad	_	_	advmod	basic	4-3	
4-2	155-166	mākslinieks	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	mākslinieks	*[4]	*->4-1	nsubj	basic	4-3	
4-3	167-172	paņem	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130an	paņemt	_	_	advcl	basic	4-7	
4-4	173-182	scenāriju	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	scenārijs	_	_	obj	basic	4-3	
4-5	182-183	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	4-3	
4-6	184-186	es	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10snn	es	*[3]	*->3-3	nsubj	basic	4-7	
4-7	187-193	uzķeru	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt11san	uzķert	_	_	root	basic	4-7	
4-8	194-198	viņa	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msgn	viņš	*[4]	*->4-2	det	basic	4-9	
4-9	199-204	vēlmi	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	vēlme	_	_	obj	basic	4-7	
4-10	204-205	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	4-7	

#Text=Es viņu uzaicinu kā personību, kuru es pazīstu, zinu, kā viņš zīmē, un to augstu cienu.
5-1	207-209	Es	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10snn	es	*[3]	*->3-4	nsubj	basic	5-3	
5-2	210-214	viņu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msan	viņš	*[4]	*->4-3	obj	basic	5-3	
5-3	215-223	uzaicinu	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt31san	uzaicināt	_	_	root	basic	5-3	
5-4	224-226	kā	_	_	_	_	_	_	_	_	_	_	_	_	cs	kā	_	_	case	basic	5-5	
5-5	227-236	personību	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	personība	*[2]	*->2-1	obl	basic	5-3	
5-6	236-237	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	5-9	
5-7	238-242	kuru	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Rel	*	*	pr0msan	kurš	*[2]	*->2-2	obj	basic	5-9	
5-8	243-245	es	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10snn	es	*[3]	*->3-5	nsubj	basic	5-9	
5-9	246-253	pazīstu	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt11san	pazīt	_	_	acl	basic	5-5	
5-10	253-254	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	5-11	
5-11	255-259	zinu	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt31san	zināt	_	_	conj	basic	5-3	
5-12	259-260	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	5-15	
5-13	261-263	kā	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0m	kā	_	_	advmod	basic	5-15	
5-14	264-268	viņš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msnn	viņš	*[4]	*->4-4	det	basic	5-15	
5-15	269-273	zīmē	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	zīmēt	_	_	ccomp	basic	5-11	
5-16	273-274	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	5-15	
5-17	275-277	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	5-20	
5-18	278-280	to	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	tas	_	_	obj	basic	5-20	
5-19	281-287	augstu	_	_	_	_	_	_	_	_	_	_	_	_	r0p	augstu	_	_	advmod	basic	5-20	
5-20	288-293	cienu	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipi31san	cienīt	_	_	conj	basic	5-3	
5-21	293-294	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	5-3	

#Text=Nekādā gadījumā negribu viņu pārtaisīt pēc citiem principiem.
6-1	296-302	Nekādā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing\|PronType=Ind,Neg	*	*	pi0msly	nekāds	_	_	det	basic	6-2	
6-2	303-311	gadījumā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	gadījums	_	_	obl	basic	6-3	
6-3	312-319	negribu	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt31say	negribēt	_	_	root	basic	6-3	
6-4	320-324	viņu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msan	viņš	*[4]	*->4-5	obj	basic	6-5	
6-5	325-334	pārtaisīt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	pārtaisīt	_	_	xcomp	basic	6-3	
6-6	335-338	pēc	_	_	_	_	_	_	_	_	_	_	_	_	sppd	pēc	_	_	case	basic	6-8	
6-7	339-345	citiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur\|PronType=Ind	*	*	pi0mpdn	cits	_	_	det	basic	6-8	
6-8	346-356	principiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	princips	_	_	obl	basic	6-5	
6-9	356-357	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	6-3	

#Text=Mani interesē tieši konkrēts mākslinieks.
7-1	359-363	Mani	*	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10san	es	*[3]	*->3-6	obj	basic	7-2	
7-2	364-372	interesē	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	interesēt	_	_	root	basic	7-2	
7-3	373-378	tieši	_	_	_	_	_	_	_	_	_	_	_	_	q	tieši	_	_	discourse	basic	7-5	
7-4	379-387	konkrēts	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnnp	konkrēts	_	_	amod	basic	7-5	
7-5	388-399	mākslinieks	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	mākslinieks	_	_	nsubj	basic	7-2	
7-6	399-400	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	7-2	

#Text=Jo vairāk iedziļinos, jo vairāk spēju māksliniekam pateikt, kā vajag, bet tā, ka viņš pats pie tā nonāk.
8-1	402-404	Jo	_	_	_	_	_	_	_	_	_	_	_	_	cs	jo	_	_	mark	basic	8-3	
8-2	405-411	vairāk	*	*	*	Cmp	*	*	*	*	*	Degree=Cmp	*	*	rcq	daudz	_	_	advmod	basic	8-3	
8-3	412-422	iedziļinos	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmyipi31san	iedziļināties	_	_	advcl	basic	8-6	
8-4	422-423	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	8-3	
8-5	424-426	jo	_	_	_	_	_	_	_	_	_	_	_	_	cs	jo	_	_	mark	basic	8-7	
8-6	427-433	vairāk	*	*	*	Cmp	*	*	*	*	*	Degree=Cmp	*	*	rcq	daudz	_	_	advmod	basic	8-7	
8-7	434-439	spēju	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vonipt11san	spēt	_	_	root	basic	8-7	
8-8	440-452	māksliniekam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd1	mākslinieks	*[4]	*->4-6	iobj	basic	8-9	
8-9	453-460	pateikt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t1000n	pateikt	_	_	xcomp	basic	8-7	
8-10	460-461	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	8-12	
8-11	462-464	kā	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0m	kā	_	_	advmod	basic	8-12	
8-12	465-470	vajag	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330an	vajadzēt	_	_	ccomp	basic	8-9	
8-13	470-471	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	8-12	
8-14	472-475	bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	cc	basic	8-15	
8-15	476-478	tā	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0m	tā	_	_	conj	basic	8-7	
8-16	478-479	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	8-22	
8-17	480-482	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	mark	basic	8-22	
8-18	483-487	viņš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msnn	viņš	*[4]	*->4-7	nsubj	basic	8-22	
8-19	488-492	pats	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Tot	*	*	pg0msnn	pats	*[4]	*->4-8	acl	basic	8-22	
8-20	493-496	pie	_	_	_	_	_	_	_	_	_	_	_	_	spsg	pie	_	_	case	basic	8-21	
8-21	497-499	tā	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msgn	tas	_	_	obl	basic	8-22	
8-22	500-505	nonāk	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi130an	nonākt	_	_	advcl	basic	8-15	
8-23	505-506	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	8-7	

#Text=Tas ir interesants ceļš, jo cenšos pilnībā saplūst ar viņa domāšanas veidu un stilu, lai to neizjauktu, lai mani piedāvājumi nebūtu sveši.
9-1	508-511	Tas	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msnn	tas	_	_	nsubj	basic	9-4	
9-2	512-514	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop	basic	9-4	
9-3	515-526	interesants	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnnp	interesants	_	_	amod	basic	9-4	
9-4	527-531	ceļš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	ceļš	_	_	root	basic	9-4	
9-5	531-532	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	9-7	
9-6	533-535	jo	_	_	_	_	_	_	_	_	_	_	_	_	cs	jo	_	_	mark	basic	9-7	
9-7	536-542	cenšos	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	voyipt11san	censties	_	_	advcl	basic	9-4	
9-8	543-550	pilnībā	_	_	_	_	_	_	_	_	_	_	_	_	r0m	pilnībā	_	_	advmod	basic	9-9	
9-9	551-558	saplūst	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0i1000n	saplūst	_	_	xcomp	basic	9-7	
9-10	559-561	ar	_	_	_	_	_	_	_	_	_	_	_	_	sppd	ar	_	_	case	basic	9-13	
9-11	562-566	viņa	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msgn	viņš	*[4]	*->4-9	det	basic	9-12	
9-12	567-576	domāšanas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	domāšana	_	_	nmod	basic	9-13	
9-13	577-582	veidu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	veids	_	_	iobj	basic	9-9	
9-14	583-585	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	9-15	
9-15	586-591	stilu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	stils	_	_	conj	basic	9-13	
9-16	591-592	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	9-19	
9-17	593-596	lai	_	_	_	_	_	_	_	_	_	_	_	_	cs	lai	_	_	mark	basic	9-19	
9-18	597-599	to	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	tas	_	_	obj	basic	9-19	
9-19	600-610	neizjauktu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Neg\|VerbForm=Fin\|Voice=Act	*	*	vmnc0t100ay	neizjaukt	_	_	advcl	basic	9-7	
9-20	610-611	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	9-25	
9-21	612-615	lai	_	_	_	_	_	_	_	_	_	_	_	_	cs	lai	_	_	mark	basic	9-25	
9-22	616-620	mani	*	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pnn	es	*[3]	*->3-7	det	basic	9-23	
9-23	621-632	piedāvājumi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	piedāvājums	_	_	nsubj	basic	9-25	
9-24	633-639	nebūtu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Neg\|VerbForm=Fin\|Voice=Act	*	*	vcnc0ii00ay	būt	_	_	cop	basic	9-25	
9-25	640-645	sveši	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpnnp	svešs	_	_	conj	basic	9-19	
9-26	645-646	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	9-4	
