#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Un tad nāca tas rīts, kad jutekļi vēl gulēja, bet Florence laiski gozējās gultā.
2-15	155-161	lustru	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	lustra	_	_	_	_	obl|obl	basic|enhanced	2-13|2-13	
2-16	162-164	kā	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0m	kā	_	_	_	_	mark|mark	basic|enhanced	2-20|2-20	
2-17	165-171	lielas	Fem	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	affpnnp	liela	_	_	_	_	amod|amod	basic|enhanced	2-20|2-20	
2-18	171-172	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-19|2-19	
2-19	173-182	krāsainas	Fem	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	affpnnp	krāsaina	_	_	_	_	conj|conj	basic|enhanced	2-17|2-17	
2-20	183-188	zivis	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn6	zivs	_	_	_	_	acl|acl	basic|enhanced	2-13|2-13	
2-21	188-189	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	2-13|2-13	

#Text=Florence aplūkoja savas domas, aplūkoja vārdus — kā tie jocīgi pulsē un kursē pelēkajā telpā aiz aizvilktiem aizkariem.
3-1	191-199	Florence	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn5	Florence	person	*	*[1]	*->1-3	nsubj|nsubj	basic|enhanced	3-2|3-2	
3-2	200-208	aplūkoja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist230an	aplūkot	_	_	_	_	root|root	basic|enhanced	3-2|3-2	
3-3	209-214	savas	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	ps0fpan	sava	_	_	*[1]	*->1-4	det|det	basic|enhanced	3-4|3-4	
3-4	215-220	domas	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa4	doma	_	_	_	_	obj|obj	basic|enhanced	3-2|3-2	
3-5	220-221	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	3-6|3-6	
3-6	222-230	aplūkoja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist230an	aplūkot	_	_	_	_	conj|conj	basic|enhanced	3-2|3-2	
3-7	231-237	vārdus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	vārds	_	_	*[2]	*->2-1	obj|obj	basic|enhanced	3-6|3-6	
3-8	238-239	—	_	_	_	_	_	_	_	_	_	_	_	_	zd	—	_	_	_	_	punct|punct	basic|enhanced	3-12|3-12	
3-9	240-242	kā	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0m	kā	_	_	_	_	advmod|advmod	basic|enhanced	3-12|3-12	
3-10	243-246	tie	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Dem	*	*	pd0mpnn	tas	_	_	*[2]	*->2-2	nsubj|nsubj	basic|enhanced	3-12|3-12	
3-11	247-253	jocīgi	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	jocīgs	_	_	_	_	advmod|advmod	basic|enhanced	3-12|3-12	
3-12	254-259	pulsē	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi230an	pulsēt	_	_	_	_	advcl|advcl	basic|enhanced	3-2|3-2	
3-13	260-262	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	3-14|3-14	
3-14	263-268	kursē	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi230an	kursēt	_	_	_	_	conj|conj	basic|enhanced	3-12|3-12	
3-15	269-277	pelēkajā	Fem	Sing	Loc	Pos	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affslyp	pelēka	_	_	_	_	amod|amod	basic|enhanced	3-16|3-16	
3-16	278-283	telpā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	telpa	_	_	_	_	obl|obl	basic|enhanced	3-14|3-14	
3-17	284-287	aiz	_	_	_	_	_	_	_	_	_	_	_	_	sppd	aiz	_	_	_	_	case|case	basic|enhanced	3-19|3-19	
3-18	288-299	aizvilktiem	Masc	Plur	Dat	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Dat\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpdpsnp	aizvilkt	_	_	_	_	amod|amod	basic|enhanced	3-19|3-19	
3-19	300-309	aizkariem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	aizkars	_	_	_	_	obl|obl	basic|enhanced	3-14|3-14	
3-20	309-310	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	3-2|3-2	
