#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Morics mēģināja atcerēties pēdējos notikumus.
3-8	130-140	konstatētu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnc0t200an	konstatēt	_	_	_	_	root|root	basic|enhanced	3-8|3-8	
3-9	140-141	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	3-15|3-15	
3-10	142-144	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark|mark	basic|enhanced	3-15|3-15	
3-11	145-151	Morics	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	Morics	person	*	*[2]	*->2-3	nsubj|nsubj	basic|enhanced	3-15|3-15	
3-12	152-157	miegā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	miegs	_	_	_	_	obl|obl	basic|enhanced	3-15|3-15	
3-13	158-163	bieži	_	_	_	_	_	_	_	_	_	_	_	_	r0q	bieži	_	_	_	_	advmod|advmod	basic|enhanced	3-15|3-15	
3-14	164-168	vien	_	_	_	_	_	_	_	_	_	_	_	_	q	vien	_	_	_	_	discourse|discourse	basic|enhanced	3-13|3-13	
3-15	169-175	iekrīt	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi130an	iekrist	_	_	_	_	ccomp|ccomp	basic|enhanced	3-8|3-8	
3-16	176-185	bezsamaņā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	bezsamaņa	_	_	*[3]	*->3-1	obl|obl	basic|enhanced	3-15|3-15	
3-17	185-186	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	3-20|3-20	
3-18	187-190	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	_	_	*[3]	*->3-2	nsubj|nsubj	basic|enhanced	3-20|3-20	
3-19	191-198	dažreiz	_	_	_	_	_	_	_	_	_	_	_	_	r0t	dažreiz	_	_	_	_	advmod|advmod	basic|enhanced	3-20|3-20	
3-20	199-204	ilgst	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi130an	ilgt	_	_	_	_	acl|acl	basic|enhanced	3-16|3-16	
3-21	205-208	pat	_	_	_	_	_	_	_	_	_	_	_	_	q	pat	_	_	_	_	discourse|discourse	basic|enhanced	3-23|3-23	
3-22	209-217	vairākas	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur\|PronType=Ind	*	*	pi0fpan	vairākas	_	_	_	_	det|det	basic|enhanced	3-23|3-23	
3-23	218-228	diennaktis	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa6	diennakts	_	_	_	_	obl|obl	basic|enhanced	3-20|3-20	
3-24	228-229	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	3-8|3-8	
