#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Bez minētā būtisku ietekmi uz nepieciešamo pedagoģisko darbinieku skaitu vispārējās izglītības sistēmā atstāj arī pašas sistēmas izveides un darbības principi, kā arī infrastruktūras līmenis (satiksmes iespējas u.c.).
1-25	183-190	līmenis	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	līmenis	_	_	_	_	conj	basic	1-20	
1-26	191-192	(	_	_	_	_	_	_	_	_	_	_	_	_	zb	(	_	_	_	_	punct	basic	1-28	
1-27	192-201	satiksmes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	satiksme	_	_	_	_	nmod	basic	1-28	
1-28	202-210	iespējas	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn4	iespēja	_	_	_	_	parataxis	basic	1-25	
1-29	211-215	u.c.	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yd	u.c.	_	_	_	_	conj	basic	1-28	
1-30	215-216	)	_	_	_	_	_	_	_	_	_	_	_	_	zb	)	_	_	_	_	punct	basic	1-28	
1-31	216-217	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	1-13	

#Text=Latvijas specifiska problēma ir lielais salīdzinoši mazo skolu skaits, kas apgrūtina skolu komplektēšanu ar skolotājiem un līdz ar to arī iespēju prognozēt nepieciešamo skolotāju skaitu.
2-1	219-227	Latvijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Latvija	GPE	*	_	_	nmod	basic	2-3	
2-2	228-238	specifiska	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfsnnp	specifiska	_	_	_	_	amod	basic	2-3	
2-3	239-247	problēma	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	problēma	_	_	_	_	nsubj	basic	2-9	
2-4	248-250	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	cop	basic	2-9	
2-5	251-258	lielais	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnyp	liels	_	_	_	_	amod	basic	2-9	
2-6	259-270	salīdzinoši	_	_	_	_	_	_	_	_	_	_	_	_	r0q	salīdzinoši	_	_	_	_	advmod	basic	2-7	
2-7	271-275	mazo	Fem	Plur	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	affpgyp	maza	_	_	_	_	amod	basic	2-8	
2-8	276-281	skolu	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	skola	_	_	_	_	nmod	basic	2-9	
2-9	282-288	skaits	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	skaits	_	_	_	_	root	basic	2-9	
2-10	288-289	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	2-12	
2-11	290-293	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	_	_	_	_	nsubj	basic	2-12	
2-12	294-303	apgrūtina	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330an	apgrūtināt	_	_	_	_	acl	basic	2-9	
2-13	304-309	skolu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	skola	_	_	_	_	nmod	basic	2-14	
2-14	310-323	komplektēšanu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	komplektēšana	_	_	_	_	obj	basic	2-12	
2-15	324-326	ar	_	_	_	_	_	_	_	_	_	_	_	_	sppd	ar	_	_	_	_	case	basic	2-16	
2-16	327-338	skolotājiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	skolotājs	_	_	_	_	iobj	basic	2-14	
2-17	339-341	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	2-22	
2-18	342-346	līdz	_	_	_	_	_	_	_	_	_	_	_	_	r0p	līdz	_	_	_	_	advmod	basic	2-22	
2-19	347-349	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	_	_	case	basic	2-20	
2-20	350-352	to	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	tas	_	_	_	_	iobj	basic	2-18	
2-21	353-356	arī	_	_	_	_	_	_	_	_	_	_	_	_	q	arī	_	_	_	_	discourse	basic	2-22	
2-22	357-364	iespēju	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	iespēja	_	_	_	_	conj	basic	2-12	
2-23	365-374	prognozēt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	prognozēt	_	_	_	_	acl	basic	2-22	
2-24	375-387	nepieciešamo	Masc	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsayp	nepieciešams	_	_	_	_	amod	basic	2-25	
2-25	388-397	skolotāju	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	skolotājs	_	_	_	_	nmod	basic	2-26	
2-26	398-404	skaitu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	skaits	_	_	_	_	obj	basic	2-23	
2-27	404-405	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	2-9	

#Text=Piemēram, gatavojoties 2007./08.mācību gadam , Jēkabpils rajonā lauku pamatskolas pieprasa skolotājus uz 6, 8 vai 10 stundām nedēļā (Jēkabpils rajona Izglītības pārvalde, 2007).
3-1	407-415	Piemēram	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd1	piemērs	_	_	_	_	parataxis	basic	3-14	
3-2	415-416	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	3-1	
3-3	417-429	gatavojoties	*	*	*	*	*	*	*	*	*	Reflex=Yes\|VerbForm=Conv	*	*	vmypu0000000n	gatavoties	_	_	_	_	advcl	basic	3-14	
3-4	430-435	2007.	*	*	*	*	*	*	*	*	*	NumType=Ord	*	*	xo	2007.	time[1]	*[1]	_	_	amod	basic	3-8	
3-5	435-436	/	_	_	_	_	_	_	_	_	_	_	_	_	zx	/	time[1]	*[1]	_	_	punct	basic	3-6	
3-6	436-439	08.	*	*	*	*	*	*	*	*	*	NumType=Ord	*	*	xo	08.	time[1]	*[1]	_	_	conj	basic	3-4	
3-7	439-445	mācību	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	mācība	time[1]	*[1]	_	_	nmod	basic	3-8	
3-8	446-451	gadam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd1	gads	time[1]	*[1]	_	_	iobj	basic	3-3	
3-9	452-453	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	3-3	
3-10	454-463	Jēkabpils	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg6	Jēkabpils	GPE[2]|GPE[3]	*[2]|*[3]	_	_	nmod	basic	3-11	
3-11	464-470	rajonā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	rajons	GPE[2]	*[2]	_	_	obl	basic	3-14	
3-12	471-476	lauku	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	lauks	_	_	_	_	nmod	basic	3-13	
3-13	477-488	pamatskolas	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn4	pamatskola	_	_	_	_	nsubj	basic	3-14	
3-14	489-497	pieprasa	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330an	pieprasīt	_	_	_	_	root	basic	3-14	
3-15	498-508	skolotājus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	skolotājs	_	_	_	_	obj	basic	3-14	
3-16	509-511	uz	_	_	_	_	_	_	_	_	_	_	_	_	sppd	uz	_	_	_	_	case	basic	3-22	
3-17	512-513	6	*	*	*	*	*	*	*	*	*	NumType=Card	*	*	xn	6	_	_	_	_	nummod	basic	3-22	
3-18	513-514	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	3-19	
3-19	515-516	8	*	*	*	*	*	*	*	*	*	NumType=Card	*	*	xn	8	_	_	_	_	conj	basic	3-17	
3-20	517-520	vai	_	_	_	_	_	_	_	_	_	_	_	_	cc	vai	_	_	_	_	cc	basic	3-21	
3-21	521-523	10	*	*	*	*	*	*	*	*	*	NumType=Card	*	*	xn	10	_	_	_	_	conj	basic	3-17	
3-22	524-531	stundām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	stunda	_	_	_	_	obl	basic	3-14	
3-23	532-538	nedēļā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	nedēļa	_	_	_	_	acl	basic	3-22	
3-24	539-540	(	_	_	_	_	_	_	_	_	_	_	_	_	zb	(	_	_	_	_	punct	basic	3-28	
3-25	540-549	Jēkabpils	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg6	Jēkabpils	organization[4]|GPE[5]|GPE[6]	*[4]|*[5]|*[6]	_	_	nmod	basic	3-26	
3-26	550-556	rajona	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	rajons	organization[4]|GPE[5]	*[4]|*[5]	_	_	nmod	basic	3-28	
3-27	557-567	Izglītības	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	izglītība	organization[4]	*[4]	_	_	nmod	basic	3-28	
3-28	568-576	pārvalde	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	pārvalde	organization[4]	*[4]	_	_	parataxis	basic	3-14	
3-29	576-577	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	3-30	
3-30	578-582	2007	*	*	*	*	*	*	*	*	*	NumType=Card	*	*	xn	2007	time	*	_	_	acl	basic	3-28	
3-31	582-583	)	_	_	_	_	_	_	_	_	_	_	_	_	zb	)	_	_	_	_	punct	basic	3-28	
3-32	583-584	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	3-14	

#Text=Tādējādi arī skolu tīkla struktūra ir viens no faktoriem, kas ietekmē nepieciešamo pedagoģisko darbinieku skaitu.
4-1	586-594	Tādējādi	_	_	_	_	_	_	_	_	_	_	_	_	r0m	tādējādi	_	_	_	_	advmod	basic	4-7	
4-2	595-598	arī	_	_	_	_	_	_	_	_	_	_	_	_	q	arī	_	_	_	_	discourse	basic	4-5	
4-3	599-604	skolu	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	skola	_	_	_	_	nmod	basic	4-4	
4-4	605-610	tīkla	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	tīkls	_	_	_	_	nmod	basic	4-5	
4-5	611-620	struktūra	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	struktūra	_	_	_	_	nsubj	basic	4-7	
4-6	621-623	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	cop	basic	4-7	
4-7	624-629	viens	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|NumType=Card	*	*	mcsmsn	viens	_	_	_	_	root	basic	4-7	
4-8	630-632	no	_	_	_	_	_	_	_	_	_	_	_	_	sppd	no	_	_	_	_	case	basic	4-9	
4-9	633-642	faktoriem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	faktors	_	_	_	_	nmod	basic	4-7	
4-10	642-643	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	4-12	
4-11	644-647	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	_	_	_	_	nsubj	basic	4-12	
4-12	648-655	ietekmē	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	ietekmēt	_	_	_	_	acl	basic	4-9	
4-13	656-668	nepieciešamo	Masc	Plur	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpgyp	nepieciešams	_	_	_	_	amod	basic	4-15	
4-14	669-680	pedagoģisko	Masc	Plur	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	armpgyp	pedagoģisks	_	_	_	_	amod	basic	4-15	
4-15	681-691	darbinieku	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	darbinieks	_	_	_	_	nmod	basic	4-16	
4-16	692-698	skaitu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	skaits	_	_	_	_	obj	basic	4-12	
4-17	698-699	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	4-7	

#Text=Šobrīd nav izdevies atrast pētījumus, kas parādītu, kā Latvijas vispārizglītojošo skolu tīklu varētu ietekmēt gaidāmā pašvaldību reforma, tomēr nenoliedzami tā arī atstās savu ietekmi.
5-1	701-707	Šobrīd	_	_	_	_	_	_	_	_	_	_	_	_	r0t	šobrīd	_	_	_	_	advmod	basic	5-3	
5-2	708-711	nav	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30ay	nebūt	_	_	_	_	aux	basic	5-3	
5-3	712-720	izdevies	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Reflex=Yes\|Tense=Past\|VerbForm=Part	*	Perf	veypdmsnasnpn	izdoties	_	_	_	_	root	basic	5-3	
5-4	721-727	atrast	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t1000n	atrast	_	_	_	_	xcomp	basic	5-3	
5-5	728-737	pētījumus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	pētījums	_	_	*[1]	*->1-1	obj	basic	5-4	
5-6	737-738	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	5-8	
5-7	739-742	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	_	_	*[1]	*->1-2	nsubj	basic	5-8	
5-8	743-751	parādītu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnc0t300an	parādīt	_	_	_	_	acl	basic	5-5	
5-9	751-752	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	5-15	
5-10	753-755	kā	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0m	kā	_	_	_	_	advmod	basic	5-15	
5-11	756-764	Latvijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Latvija	GPE	*	_	_	nmod	basic	5-13	
5-12	765-782	vispārizglītojošo	Fem	Plur	Gen	Pos	*	*	*	Act	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Plur\|VerbForm=Part\|Voice=Act	*	*	arfpgyp	vispārizglītojoša	_	_	_	_	amod	basic	5-13	
5-13	783-788	skolu	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	skola	_	_	_	_	nmod	basic	5-14	
5-14	789-794	tīklu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	tīkls	_	_	_	_	obj	basic	5-16	
5-15	795-801	varētu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vonc0t300an	varēt	_	_	_	_	ccomp	basic	5-8	
5-16	802-810	ietekmēt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	ietekmēt	_	_	_	_	xcomp	basic	5-15	
5-17	811-818	gaidāmā	Fem	Sing	Nom	Pos	*	Pres	*	Pass	*	Case=Nom\|Definite=Def\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	*	vmnpdfsnppypn	gaidīt	_	_	_	_	amod	basic	5-19	
5-18	819-829	pašvaldību	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	pašvaldība	_	_	*[2]	*->2-1	nmod	basic	5-19	
5-19	830-837	reforma	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	reforma	_	_	*[2]	*->2-1	nsubj	basic	5-15	
5-20	837-838	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	5-25	
5-21	839-844	tomēr	_	_	_	_	_	_	_	_	_	_	_	_	cc	tomēr	_	_	_	_	cc	basic	5-25	
5-22	845-857	nenoliedzami	*	*	*	*	*	*	*	*	*	PronType=Neg	*	*	r0m	nenoliedzami	_	_	_	_	advmod	basic	5-25	
5-23	858-860	tā	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	pd0fsnn	tā	_	_	*[2]	*->2-2	nsubj	basic	5-25	
5-24	861-864	arī	_	_	_	_	_	_	_	_	_	_	_	_	q	arī	_	_	_	_	discourse	basic	5-23	
5-25	865-871	atstās	*	*	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Fut\|VerbForm=Fin\|Voice=Act	3	*	vmnift130an	atstāt	_	_	_	_	conj	basic	5-3	
5-26	872-876	savu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0fsan	sava	_	_	*[2]	*->2-3	det	basic	5-27	
5-27	877-884	ietekmi	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	ietekme	_	_	_	_	obj	basic	5-25	
5-28	884-885	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	5-3	
