#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Jeļena un Jānis Maņuši un viņu meitas sešgadīgā Janīna un septiņgadīgā Angelīna iestādi apmeklē nesen.
3-1	126-129	Kur	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0p	kur	_	_	_	_	advmod|advmod	basic|enhanced	3-9|3-9	
3-2	130-133	gan	_	_	_	_	_	_	_	_	_	_	_	_	cc	gan	_	_	_	_	dep|dep	basic|enhanced	3-1|3-1	
3-3	134-139	citur	_	_	_	_	_	_	_	_	_	_	_	_	r0p	citur	_	_	_	_	advmod|advmod	basic|enhanced	3-9|3-9	
3-4	140-143	vēl	_	_	_	_	_	_	_	_	_	_	_	_	q	vēl	_	_	_	_	discourse|discourse	basic|enhanced	3-9|3-9	
3-5	144-149	viņus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpan	viņš	_	_	*[1]	*->1-4	obj|obj	basic|enhanced	3-9|3-9	
3-6	149-150	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	3-7|3-7	
3-7	151-164	bezdarbniekus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	bezdarbnieks	_	_	*[1]	*->1-5	acl|acl	basic|enhanced	3-5|3-5	
3-8	164-165	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	3-7|3-7	
3-9	166-174	paēdinās	*	*	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Fut\|VerbForm=Fin\|Voice=Act	3	*	vmnift330an	paēdināt	_	_	_	_	root|root	basic|enhanced	3-9|3-9	
3-10	174-175	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	3-11|3-11	
3-11	176-179	dos	*	*	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Fut\|VerbForm=Fin\|Voice=Act	3	*	vmnifti30an	dot	_	_	_	_	conj|conj	basic|enhanced	3-9|3-9	
3-12	180-187	iespēju	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	iespēja	_	_	_	_	obj|obj	basic|enhanced	3-11|3-11	
3-13	188-199	nomazgāties	*	*	*	*	*	*	*	*	*	Polarity=Pos\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0i2000n	nomazgāties	_	_	_	_	acl|acl	basic|enhanced	3-12|3-12	
3-14	199-200	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	3-15|3-15	
3-15	201-211	apģērbties	*	*	*	*	*	*	*	*	*	Polarity=Pos\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0i1000n	apģērbties	_	_	_	_	conj|conj	basic|enhanced	3-13|3-13	
3-16	211-212	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	3-17|3-17	
3-17	213-222	atbalstīs	*	*	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Fut\|VerbForm=Fin\|Voice=Act	3	*	vmnift330an	atbalstīt	_	_	_	_	conj|conj	basic|enhanced	3-9|3-9	
3-18	223-225	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	_	_	case|case	basic|enhanced	3-20|3-20	
3-19	226-231	Dieva	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	dievs	GPE	https://en.wikipedia.org/wiki/God	_	_	nmod|nmod	basic|enhanced	3-20|3-20	
3-20	232-237	vārdu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	vārds	_	_	_	_	obl|obl	basic|enhanced	3-17|3-17	
3-21	237-238	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	3-9|3-9	
