#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=– Astoņdesmito gadu beigās es aktīvi iesaistījos Vides aizsardzības kluba aktivitātēs .
2-8	146-147	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-10|2-10	
2-9	148-155	prātīgs	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnnp	prātīgs	_	_	*[1]	*->1-2	amod|amod	basic|enhanced	2-10|2-10	
2-10	156-163	cilvēks	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	cilvēks	_	_	*[1]	*->1-2	acl|acl	basic|enhanced	2-7|2-7	
2-11	164-165	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-10|2-10	
2-12	166-174	aicināja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330an	aicināt	_	_	_	_	ccomp|ccomp	basic|enhanced	2-1|2-1	
2-13	175-178	mūs	*	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pan	mēs	_	_	*[5]	*->5-1	obj|obj	basic|enhanced	2-12|2-12	
2-14	179-186	parunāt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0i2000n	parunāt	_	_	_	_	ccomp|ccomp	basic|enhanced	2-12|2-12	
2-15	187-190	arī	_	_	_	_	_	_	_	_	_	_	_	_	q	arī	_	_	_	_	discourse|discourse	basic|enhanced	2-16|2-16	
2-16	191-200	krieviski	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	krieviski	_	_	_	_	advmod|advmod	basic|enhanced	2-14|2-14	
2-17	201-202	–	_	_	_	_	_	_	_	_	_	_	_	_	zd	–	_	_	_	_	punct|punct	basic|enhanced	2-20|2-20	
2-18	203-206	lai	_	_	_	_	_	_	_	_	_	_	_	_	cs	lai	_	_	_	_	mark|mark	basic|enhanced	2-20|2-20	
2-19	207-210	mūs	*	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pan	mēs	_	_	*[5]	*->5-2	obj|obj	basic|enhanced	2-20|2-20	
2-20	211-219	saprastu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnc0t100an	saprast	_	_	_	_	advcl|advcl	basic|enhanced	2-12|2-12	
2-21	220-221	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	2-1|2-1	

#Text=Jāteic , ka Rīgas rajona vadība , ieskaitot partijas pirmo sekretāru , bija prātīga un mums simpatizēja .
3-1	223-229	Jāteic	*	*	*	*	*	*	Nec	Act	*	Mood=Nec\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnd0t100an	teikt	_	_	_	_	root|root	basic|enhanced	3-1|3-1	
3-2	230-231	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	3-14|3-14	
3-3	232-234	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark|mark	basic|enhanced	3-14|3-14	
3-4	235-240	Rīgas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Rīga	GPE[6]|GPE[7]	https://en.wikipedia.org/wiki/Riga\_District[6]|https://en.wikipedia.org/wiki/Riga[7]	_	_	nmod|nmod	basic|enhanced	3-5|3-5	
3-5	241-247	rajona	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	rajons	GPE[6]	https://en.wikipedia.org/wiki/Riga\_District[6]	_	_	nmod|nmod	basic|enhanced	3-6|3-6	
3-6	248-254	vadība	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	vadība	_	_	_	_	nsubj|nsubj	basic|enhanced	3-14|3-14	
3-7	255-256	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	3-8|3-8	
3-8	257-266	ieskaitot	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vmnpu0000000	ieskaitīt	_	_	_	_	advcl|advcl	basic|enhanced	3-6|3-6	
3-9	267-275	partijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	partija	_	_	_	_	nmod|nmod	basic|enhanced	3-11|3-11	
3-10	276-281	pirmo	Masc	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Sing\|NumType=Ord	*	*	mosmsa	pirmais	_	_	_	_	amod|amod	basic|enhanced	3-11|3-11	
3-11	282-291	sekretāru	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	sekretārs	_	_	_	_	obj|obj	basic|enhanced	3-8|3-8	
3-12	292-293	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	3-8|3-8	
3-13	294-298	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30an	būt	_	_	_	_	cop|cop	basic|enhanced	3-14|3-14	
3-14	299-306	prātīga	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnnp	prātīga	_	_	_	_	ccomp|ccomp	basic|enhanced	3-1|3-1	
3-15	307-309	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	3-17|3-17	
3-16	310-314	mums	*	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pdn	mēs	_	_	*[5]	*->5-3	obl|obl	basic|enhanced	3-17|3-17	
3-17	315-326	simpatizēja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist230an	simpatizēt	_	_	_	_	conj|conj	basic|enhanced	3-14|3-14	
3-18	327-328	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	3-1|3-1	

#Text=Bet tas bija 1988. gadā , kad uzstājāmies krievu auditorijās .
4-1	330-333	Bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	_	_	cc|cc	basic|enhanced	4-3|4-3	
4-2	334-337	tas	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msnn	tas	_	_	_	_	nsubj|nsubj	basic|enhanced	4-3|4-3	
4-3	338-342	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnisii30an	būt	_	_	_	_	root|root	basic|enhanced	4-3|4-3	
4-4	343-348	1988.	*	*	*	*	*	*	*	*	*	NumType=Ord	*	*	xo	1988.	time[8]	*[8]	*[2]	*->2-1	amod|amod	basic|enhanced	4-5|4-5	
4-5	349-353	gadā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	gads	time[8]	*[8]	*[2]	*->2-1	obl|obl	basic|enhanced	4-3|4-3	
4-6	354-355	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	4-8|4-8	
4-7	356-359	kad	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0t	kad	_	_	*[2]	*->2-2	advmod|advmod	basic|enhanced	4-8|4-8	
4-8	360-371	uzstājāmies	*	Plur	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmyisi11pan	uzstāties	_	_	_	_	advcl|advcl	basic|enhanced	4-3|4-3	
4-9	372-378	krievu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	krievs	_	_	_	_	nmod|nmod	basic|enhanced	4-10|4-10	
4-10	379-390	auditorijās	Fem	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur	*	*	ncfpl4	auditorija	_	_	_	_	obl|obl	basic|enhanced	4-8|4-8	
4-11	391-392	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	4-3|4-3	

#Text=Pēc 20 gadiem premjers Godmanis saka : runāšu krieviski , lai mani saprot !
5-1	394-397	Pēc	_	_	_	_	_	_	_	_	_	_	_	_	sppd	pēc	time[9]	*[9]	_	_	case|case	basic|enhanced	5-3|5-3	
5-2	398-400	20	*	*	*	*	*	*	*	*	*	NumType=Card	*	*	xn	20	time[9]	*[9]	_	_	nummod|nummod	basic|enhanced	5-3|5-3	
5-3	401-407	gadiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	gads	time[9]	*[9]	_	_	obl|obl	basic|enhanced	5-6|5-6	
5-4	408-416	premjers	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	premjers	_	_	*[3]	*->3-1	nmod|nmod	basic|enhanced	5-5|5-5	
5-5	417-425	Godmanis	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn2	Godmanis	person	https://en.wikipedia.org/wiki/Ivars\_Godmanis	*[3]	*->3-2	nsubj|nsubj	basic|enhanced	5-6|5-6	
5-6	426-430	saka	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330an	sacīt	_	_	_	_	root|root	basic|enhanced	5-6|5-6	
5-7	431-432	:	_	_	_	_	_	_	_	_	_	_	_	_	zo	:	_	_	_	_	punct|punct	basic|enhanced	5-8|5-8	
5-8	433-439	runāšu	*	Sing	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Fut\|VerbForm=Fin\|Voice=Act	1	*	vmnift21san	runāt	_	_	_	_	ccomp|ccomp	basic|enhanced	5-6|5-6	
5-9	440-449	krieviski	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	krieviski	_	_	_	_	advmod|advmod	basic|enhanced	5-8|5-8	
5-10	450-451	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	5-13|5-13	
5-11	452-455	lai	_	_	_	_	_	_	_	_	_	_	_	_	cs	lai	_	_	_	_	mark|mark	basic|enhanced	5-13|5-13	
5-12	456-460	mani	*	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10san	es	_	_	_	_	obj|obj	basic|enhanced	5-13|5-13	
5-13	461-467	saprot	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130an	saprast	_	_	_	_	advcl|advcl	basic|enhanced	5-8|5-8	
5-14	468-469	!	_	_	_	_	_	_	_	_	_	_	_	_	zs	!	_	_	_	_	punct|punct	basic|enhanced	5-6|5-6	

#Text=Ja pret valsts valodu mēs paši būtu izturējušies ar pienācīgu cieņu , krievi sen to būtu apguvuši un Godmanim nevajadzētu teikt šādus latviešu pašcieņu pazemojošus vārdus .
6-1	471-473	Ja	_	_	_	_	_	_	_	_	_	_	_	_	cs	ja	_	_	_	_	mark|mark	basic|enhanced	6-8|6-8	
6-2	474-478	pret	_	_	_	_	_	_	_	_	_	_	_	_	spsa	pret	_	_	_	_	case|case	basic|enhanced	6-4|6-4	
6-3	479-485	valsts	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg6	valsts	_	_	_	_	nmod|nmod	basic|enhanced	6-4|6-4	
6-4	486-492	valodu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	valoda	_	_	_	_	iobj|iobj	basic|enhanced	6-8|6-8	
6-5	493-496	mēs	*	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pnn	mēs	_	_	*[4]	*->4-1	nsubj|nsubj	basic|enhanced	6-8|6-8	
6-6	497-501	paši	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Tot	*	*	pg0mpnn	pats	_	_	*[4]	*->4-2	compound|compound	basic|enhanced	6-5|6-5	
6-7	502-506	būtu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vcnc0ii00an	būt	_	_	_	_	aux|aux	basic|enhanced	6-8|6-8	
6-8	507-519	izturējušies	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Reflex=Yes\|Tense=Past\|VerbForm=Part	*	Perf	vmypdmpnasnp	izturēties	_	_	_	_	advcl|advcl	basic|enhanced	6-17|6-17	
6-9	520-522	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	_	_	case|case	basic|enhanced	6-11|6-11	
6-10	523-532	pienācīgu	Fem	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsanp	pienācīga	_	_	_	_	amod|amod	basic|enhanced	6-11|6-11	
6-11	533-538	cieņu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	cieņa	_	_	_	_	obl|obl	basic|enhanced	6-8|6-8	
6-12	539-540	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	6-8|6-8	
6-13	541-547	krievi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	krievs	_	_	_	_	nsubj|nsubj	basic|enhanced	6-17|6-17	
6-14	548-551	sen	_	_	_	_	_	_	_	_	_	_	_	_	r0t	sen	_	_	_	_	advmod|advmod	basic|enhanced	6-17|6-17	
6-15	552-554	to	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	tas	_	_	_	_	obj|obj	basic|enhanced	6-17|6-17	
6-16	555-559	būtu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vcnc0ii00an	būt	_	_	_	_	aux|aux	basic|enhanced	6-17|6-17	
6-17	560-568	apguvuši	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpnasnp	apgūt	_	_	_	_	root|root	basic|enhanced	6-17|6-17	
6-18	569-571	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	6-20|6-20	
6-19	572-580	Godmanim	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	npmsd2	Godmanis	person	https://en.wikipedia.org/wiki/Ivars\_Godmanis	_	_	nsubj|nsubj	basic|enhanced	6-20|6-20	
6-20	581-592	nevajadzētu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Neg\|VerbForm=Fin\|Voice=Act	*	*	vmnc0t300ay	nevajadzēt	_	_	_	_	conj|conj	basic|enhanced	6-17|6-17	
6-21	593-598	teikt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t1000n	teikt	_	_	_	_	xcomp|xcomp	basic|enhanced	6-20|6-20	
6-22	599-604	šādus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur\|PronType=Dem	*	*	pd0mpan	šāds	_	_	_	_	det|det	basic|enhanced	6-26|6-26	
6-23	605-613	latviešu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg2	latvietis	_	_	_	_	nmod|nmod	basic|enhanced	6-24|6-24	
6-24	614-622	pašcieņu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	pašcieņa	_	_	_	_	obj|obj	basic|enhanced	6-25|6-25	
6-25	623-634	pazemojošus	Masc	Plur	Acc	Pos	*	Pres	*	Pass	*	Aspect=Imp\|Case=Acc\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	Imp	vmnpdmpaapnp	pazemot	_	_	_	_	amod|amod	basic|enhanced	6-26|6-26	
6-26	635-641	vārdus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	vārds	_	_	_	_	obj|obj	basic|enhanced	6-21|6-21	
6-27	642-643	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	6-17|6-17	
