#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Kurzemes hercogistes stikla manufaktūras izstrādājumi ir iemantojuši slavu tālu ārpus Latvijas robežām.
3-3	210-217	nevienā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing\|PronType=Ind,Neg	*	*	pi0msly	neviens	_	_	_	_	det	basic	3-4	
3-4	218-224	muzejā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	muzejs	_	_	_	_	obl	basic	3-6	
3-5	225-228	nav	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30ay	nebūt	_	_	_	_	aux	basic	3-6	
3-6	229-242	saglabājušies	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Reflex=Yes\|Tense=Past\|VerbForm=Part	*	Perf	vmypdmpnasnpn	saglabāties	_	_	_	_	root	basic	3-6	
3-7	243-247	logi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	logs	_	_	_	_	nsubj	basic	3-6	
3-8	248-251	vai	_	_	_	_	_	_	_	_	_	_	_	_	cc	vai	_	_	_	_	cc	basic	3-10	
3-9	252-258	stikla	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	stikls	_	_	*[1]	*->1-1	nmod	basic	3-10	
3-10	259-268	glezniņas	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn4	glezniņa	_	_	*[1]	*->1-1	conj	basic	3-7	
3-11	268-269	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	3-16	
3-12	270-275	kuras	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur\|PronType=Rel	*	*	pr0fpnn	kura	_	_	*[1]	*->1-2	nsubj	basic	3-16	
3-13	276-278	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	_	_	case	basic	3-15	
3-14	279-283	savu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0msan	savs	_	_	*[1]	*->1-3	det	basic	3-15	
3-15	284-293	signējumu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	signējums	_	_	_	_	obl	basic	3-16	
3-16	294-299	ļautu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnc0t100an	ļaut	_	_	_	_	acl	basic	3-7	
3-17	300-309	nekļūdīgi	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	nekļūdīgi	_	_	_	_	advmod	basic	3-19	
3-18	310-313	tās	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur\|PronType=Dem	*	*	pd0fpan	tā	_	_	*[1]	*->1-4	obj	basic	3-19	
3-19	314-324	pieskaitīt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	pieskaitīt	_	_	_	_	ccomp	basic	3-16	
3-20	325-330	kādai	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing\|PronType=Ind	*	*	pi0fsdn	kāda	_	_	_	_	det	basic	3-23	
3-21	331-340	konkrētai	Fem	Sing	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsdnp	konkrēta	_	_	_	_	amod	basic	3-23	
3-22	341-349	Kurzemes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg5	Kurzeme	location	*	_	_	nmod	basic	3-23	
3-23	350-359	darbnīcai	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	ncfsd4	darbnīca	_	_	_	_	iobj	basic	3-19	
3-24	360-362	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	3-25	
3-25	363-372	meistaram	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd1	meistars	_	_	_	_	conj	basic	3-23	
3-26	372-373	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	3-27	
3-27	374-376	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipii30an	būt	_	_	_	_	conj	basic	3-6	
3-28	377-382	tikai	_	_	_	_	_	_	_	_	_	_	_	_	q	tikai	_	_	_	_	discourse	basic	3-30	
3-29	383-390	greznas	Fem	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	affpnnp	grezna	_	_	_	_	amod	basic	3-30	
3-30	391-397	glāzes	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn5	glāze	_	_	_	_	nsubj	basic	3-27	
3-31	397-398	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	3-32	
3-32	399-406	pudeles	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn5	pudele	_	_	_	_	conj	basic	3-30	
3-33	406-407	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	3-35	
3-34	408-413	jumta	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	jumts	_	_	_	_	nmod	basic	3-35	
3-35	414-421	kārniņi	Masc	Ptan	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Ptan	*	*	npmdn1	Kārniņi	_	_	_	_	conj	basic	3-30	
3-36	421-422	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	3-39	
3-37	423-426	pat	_	_	_	_	_	_	_	_	_	_	_	_	q	pat	_	_	_	_	discourse	basic	3-39	
3-38	427-431	ceļa	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	ceļš	_	_	_	_	nmod	basic	3-39	
3-39	432-439	spieķis	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	spieķis	_	_	_	_	conj	basic	3-30	
3-40	440-442	no	_	_	_	_	_	_	_	_	_	_	_	_	spsg	no	_	_	_	_	case	basic	3-41	
3-41	443-449	stikla	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	stikls	_	_	_	_	nmod	basic	3-39	
3-42	449-450	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	3-45	
3-43	451-456	tomēr	_	_	_	_	_	_	_	_	_	_	_	_	cc	tomēr	_	_	_	_	cc	basic	3-45	
3-44	457-459	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	cop	basic	3-45	
3-45	460-466	pamats	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	pamats	_	_	_	_	conj	basic	3-6	
3-46	467-472	domāt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	domāt	_	_	_	_	ccomp	basic	3-45	
3-47	472-473	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	3-56	
3-48	474-476	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark	basic	3-56	
3-49	477-481	daļa	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	daļa	_	_	_	_	nsubj	basic	3-56	
3-50	482-484	no	_	_	_	_	_	_	_	_	_	_	_	_	spsg	no	_	_	_	_	case	basic	3-54	
3-51	485-493	Latvijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Latvija	GPE	*	_	_	nmod	basic	3-52	
3-52	494-504	kolekcijās	Fem	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur	*	*	ncfpl4	kolekcija	_	_	_	_	acl	basic	3-53	
3-53	505-513	esošajām	Fem	Plur	Dat	Pos	*	Pres	*	Pass	*	Aspect=Imp\|Case=Dat\|Definite=Def\|Degree=Pos\|Gender=Fem\|Number=Plur\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	Imp	vmnpdfpdapypn	būt	_	_	_	_	amod	basic	3-54	
3-54	514-522	vitrāžām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	vitrāža	_	_	_	_	nmod	basic	3-49	
3-55	523-525	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	cop	basic	3-56	
3-56	526-535	gatavotas	Fem	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfpnpsnpn	gatavot	_	_	_	_	ccomp	basic	3-46	
3-57	536-541	tieši	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpq	tieši	_	_	_	_	advmod	basic	3-58	
3-58	542-549	Kurzemē	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	npfsl5	Kurzeme	location	*	_	_	obl	basic	3-56	
3-59	549-550	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	3-6	

#Text=Uz to vedina domāt arī Rundāles Pils muzeja izveidotais arhīvs, kurā apkopotas Latvijas arhīvos un bibliotēku fondos atrastās ziņas par Kurzemes stikliniekiem un vēsturisku ēku interjeriem.
4-1	552-554	Uz	_	_	_	_	_	_	_	_	_	_	_	_	spsa	uz	_	_	_	_	case	basic	4-2	
4-2	555-557	to	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	tas	_	_	_	_	iobj	basic	4-3	
4-3	558-564	vedina	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330an	vedināt	_	_	_	_	root	basic	4-3	
4-4	565-570	domāt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	domāt	_	_	_	_	ccomp	basic	4-3	
4-5	571-574	arī	_	_	_	_	_	_	_	_	_	_	_	_	q	arī	_	_	_	_	discourse	basic	4-10	
4-6	575-583	Rundāles	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg5	Rundāle	organization[3]|location[4]|GPE[5]	*[3]|*[4]|*[5]	_	_	nmod	basic	4-7	
4-7	584-588	Pils	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg6	pils	organization[3]|location[4]	*[3]|*[4]	_	_	nmod	basic	4-8	
4-8	589-595	muzeja	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	muzejs	organization[3]	*[3]	_	_	nmod	basic	4-9	
4-9	596-607	izveidotais	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnpsypn	izveidot	_	_	_	_	amod	basic	4-10	
4-10	608-614	arhīvs	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	arhīvs	_	_	*[2]	*->2-1	nsubj	basic	4-3	
4-11	614-615	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	4-13	
4-12	616-620	kurā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing\|PronType=Rel	*	*	pr0fsln	kura	_	_	*[2]	*->2-2	obl	basic	4-13	
4-13	621-630	apkopotas	Fem	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfpnpsnpn	apkopot	_	_	_	_	acl	basic	4-10	
4-14	631-639	Latvijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Latvija	GPE	*	_	_	nmod	basic	4-15	
4-15	640-647	arhīvos	Masc	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Plur	*	*	ncmpl1	arhīvs	_	_	_	_	obl	basic	4-19	
4-16	648-650	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	4-18	
4-17	651-661	bibliotēku	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	bibliotēka	_	_	_	_	nmod	basic	4-18	
4-18	662-668	fondos	Masc	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Plur	*	*	ncmpl1	fonds	_	_	_	_	conj	basic	4-15	
4-19	669-677	atrastās	Fem	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Def\|Degree=Pos\|Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfpnpsypn	atrast	_	_	_	_	amod	basic	4-20	
4-20	678-683	ziņas	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn4	ziņa	_	_	_	_	nsubj:pass	basic	4-13	
4-21	684-687	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	_	_	case	basic	4-23	
4-22	688-696	Kurzemes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg5	Kurzeme	location	*	_	_	nmod	basic	4-23	
4-23	697-710	stikliniekiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	stiklinieks	_	_	_	_	nmod	basic	4-20	
4-24	711-713	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	4-27	
4-25	714-724	vēsturisku	Fem	Plur	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	arfpgnp	vēsturiska	_	_	_	_	amod	basic	4-26	
4-26	725-728	ēku	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	ēka	_	_	_	_	nmod	basic	4-27	
4-27	729-740	interjeriem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	interjers	_	_	_	_	conj	basic	4-23	
4-28	740-741	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	4-3	

#Text=Lai arī šis materiāls galvenokārt satur neizvērstas informatīvas ziņas, tas sniedz ieskatu darbnīcu pasutījumdarbu klāstā, uzrādot konkrētu izpildītāju uzvārdus, ari vēstī par stiklinieku sociālajām problēmām, un atsevišķos gadījumos min logu skaitu un raksturu noteiktās ēkās.
5-1	743-746	Lai	_	_	_	_	_	_	_	_	_	_	_	_	cs	lai	_	_	_	_	mark	basic	5-6	
5-2	747-750	arī	_	_	_	_	_	_	_	_	_	_	_	_	q	arī	_	_	_	_	discourse	basic	5-1	
5-3	751-754	šis	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msnn	šis	_	_	_	_	det	basic	5-4	
5-4	755-764	materiāls	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	materiāls	_	_	_	_	nsubj	basic	5-6	
5-5	765-776	galvenokārt	_	_	_	_	_	_	_	_	_	_	_	_	r0m	galvenokārt	_	_	_	_	advmod	basic	5-6	
5-6	777-782	satur	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330an	saturēt	_	_	_	_	advcl	basic	5-12	
5-7	783-794	neizvērstas	Fem	Plur	Acc	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Acc\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfpapsnpy	neizvērst	_	_	_	_	amod	basic	5-9	
5-8	795-807	informatīvas	Fem	Plur	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	arfpanp	informatīva	_	_	_	_	amod	basic	5-9	
5-9	808-813	ziņas	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa4	ziņa	_	_	_	_	obj	basic	5-6	
5-10	813-814	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	5-6	
5-11	815-818	tas	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msnn	tas	_	_	_	_	nsubj	basic	5-12	
5-12	819-825	sniedz	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130an	sniegt	_	_	_	_	root	basic	5-12	
5-13	826-833	ieskatu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	ieskats	_	_	_	_	obj	basic	5-12	
5-14	834-842	darbnīcu	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	darbnīca	_	_	_	_	nmod	basic	5-16	
5-15	843-857	pasutījumdarbu	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	pasūtījumdarb	_	_	_	_	nmod	basic	5-16	
5-16	858-864	klāstā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	klāsts	_	_	_	_	obl	basic	5-12	
5-17	864-865	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	5-18	
5-18	866-873	uzrādot	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vmnpu0000000n	uzrādīt	_	_	_	_	advcl	basic	5-12	
5-19	874-882	konkrētu	Fem	Plur	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	affpgnp	konkrēta	_	_	_	_	amod	basic	5-20	
