#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Dzīvi var salīdzināt ar okeānu - brīžiem vilnis uznes augšā, brīžiem nosviež lejā.
1-11	59-60	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	1-13	
1-12	61-68	brīžiem	_	_	_	_	_	_	_	_	_	_	_	_	r0t	brīžiem	_	_	advmod	basic	1-13	
1-13	69-76	nosviež	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130an	nosviest	_	_	conj	basic	1-9	
1-14	77-81	lejā	_	_	_	_	_	_	_	_	_	_	_	_	r0p	lejā	_	_	advmod	basic	1-13	
1-15	81-82	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	1-2	

#Text=Un, esot lejā, vajag pavērot dabu un papētīt tās likumus, nevis krist izmisumā.
2-1	84-86	Un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	2-6	
2-2	86-87	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-3	
2-3	88-92	esot	*	*	*	*	*	Pres	Qot	Act	*	Evident=Nfh\|Mood=Qot\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	*	vmnrpii00an	būt	_	_	dep	basic	2-6	
2-4	93-97	lejā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	leja	_	_	obl	basic	2-3	
2-5	97-98	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-3	
2-6	99-104	vajag	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vonipt330an	vajadzēt	_	_	root	basic	2-6	
2-7	105-112	pavērot	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	pavērot	_	_	xcomp	basic	2-6	
2-8	113-117	dabu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	daba	*[4]	*->4-1	obj	basic	2-7	
2-9	118-120	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	2-10	
2-10	121-128	papētīt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	papētīt	_	_	conj	basic	2-7	
2-11	129-132	tās	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	pd0fsgn	tā	*[4]	*->4-2	det	basic	2-12	
2-12	133-140	likumus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	likums	_	_	obj	basic	2-10	
2-13	140-141	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-15	
2-14	142-147	nevis	_	_	_	_	_	_	_	_	_	_	_	_	cc	nevis	_	_	cc	basic	2-15	
2-15	148-153	krist	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0i1000n	krist	_	_	conj	basic	2-7	
2-16	154-162	izmisumā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	izmisums	_	_	obl	basic	2-15	
2-17	162-163	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	2-6	

#Text=Piemēram, ja kāds ir zaudējis darbu, pabalsts iet uz beigām un liekas, ka nu ir pienākusi kritiskā galējā robeža, tas nozīmē, ka drīz sāksies augšupeja, atnāks jaunas iespējas, tikai tev tās būs jāprot saskatīt un izmantot.
3-1	165-173	Piemēram	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd1	piemērs	_	_	parataxis	basic	3-25	
3-2	173-174	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-1	
3-3	175-177	ja	_	_	_	_	_	_	_	_	_	_	_	_	cs	ja	_	_	mark	basic	3-6	
3-4	178-182	kāds	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Ind	*	*	pi0msnn	kāds	_	_	nsubj	basic	3-6	
3-5	183-185	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	aux	basic	3-6	
3-6	186-194	zaudējis	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnasnpn	zaudēt	_	_	advcl	basic	3-25	
3-7	195-200	darbu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	darbs	_	_	obj	basic	3-6	
3-8	200-201	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-10	
3-9	202-210	pabalsts	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	pabalsts	_	_	nsubj	basic	3-10	
3-10	211-214	iet	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipii30an	iet	_	_	conj	basic	3-6	
3-11	215-217	uz	_	_	_	_	_	_	_	_	_	_	_	_	sppd	uz	_	_	case	basic	3-12	
3-12	218-224	beigām	Fem	Ptan	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Ptan	*	*	ncfdd4	beigas	_	_	obl	basic	3-10	
3-13	225-227	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	3-14	
3-14	228-234	liekas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi130an	likties	_	_	conj	basic	3-6	
3-15	234-235	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-19	
3-16	236-238	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	mark	basic	3-19	
3-17	239-241	nu	_	_	_	_	_	_	_	_	_	_	_	_	r0t	nu	_	_	advmod	basic	3-19	
3-18	242-244	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	aux	basic	3-19	
3-19	245-254	pienākusi	Fem	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfsnasnpn	pienākt	_	_	acl	basic	3-14	
3-20	255-263	kritiskā	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnyp	kritiska	_	_	amod	basic	3-22	
3-21	264-270	galējā	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfsnyp	galēja	_	_	amod	basic	3-22	
3-22	271-277	robeža	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	robeža	_	_	nsubj	basic	3-19	
3-23	277-278	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-19	
3-24	279-282	tas	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msnn	tas	_	_	nsubj	basic	3-25	
3-25	283-289	nozīmē	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	nozīmēt	_	_	root	basic	3-25	
3-26	289-290	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-29	
3-27	291-293	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	mark	basic	3-29	
3-28	294-298	drīz	_	_	_	_	_	_	_	_	_	_	_	_	r0t	drīz	_	_	advmod	basic	3-29	
3-29	299-306	sāksies	*	*	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Fut\|VerbForm=Fin\|Voice=Act	3	*	vmyifi130an	sākties	_	_	ccomp	basic	3-25	
3-30	307-316	augšupeja	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	augšupeja	_	_	nsubj	basic	3-29	
3-31	316-317	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-32	
3-32	318-324	atnāks	*	*	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Fut\|VerbForm=Fin\|Voice=Act	3	*	vmnifi130an	atnākt	_	_	conj	basic	3-29	
3-33	325-331	jaunas	Fem	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	affpnnp	jauna	_	_	amod	basic	3-34	
3-34	332-340	iespējas	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn4	iespēja	*[5]	*->5-1	nsubj	basic	3-32	
3-35	340-341	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-40	
3-36	342-347	tikai	_	_	_	_	_	_	_	_	_	_	_	_	q	tikai	_	_	discourse	basic	3-40	
3-37	348-351	tev	*	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Person=2\|PronType=Prs	2	*	pp20sdn	tu	*[1]	*->1-1	nsubj	basic	3-40	
3-38	352-355	tās	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur\|PronType=Dem	*	*	pd0fpan	tā	*[5]	*->5-2	obj	basic	3-41	
3-39	356-359	būs	*	*	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Fut\|VerbForm=Fin\|Voice=Act	3	*	vcnifii30an	būt	_	_	aux	basic	3-40	
3-40	360-366	jāprot	*	*	*	*	*	*	Nec	Act	*	Mood=Nec\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnd0t100an	prast	_	_	conj	basic	3-25	
3-41	367-375	saskatīt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	saskatīt	_	_	ccomp	basic	3-40	
3-42	376-378	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	3-43	
3-43	379-387	izmantot	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	izmantot	_	_	conj	basic	3-41	
3-44	387-388	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	3-25	

#Text=Runājot par CV izmisīgu un veltīgu sūtīšanu uz visām pusēm, jāteic: kam tu skrien pakaļ, tas no tevis bēg.
4-1	390-397	Runājot	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vmnpu0000000n	runāt	_	_	advcl	basic	4-12	
4-2	398-401	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	case	basic	4-7	
4-3	402-404	CV	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yn	cv	_	_	nmod	basic	4-7	
4-4	405-413	izmisīgu	Fem	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsanp	izmisīga	_	_	amod	basic	4-7	
4-5	414-416	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	4-6	
4-6	417-424	veltīgu	Fem	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsanp	veltīga	_	_	conj	basic	4-4	
4-7	425-433	sūtīšanu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	sūtīšana	_	_	iobj	basic	4-1	
4-8	434-436	uz	_	_	_	_	_	_	_	_	_	_	_	_	sppd	uz	_	_	case	basic	4-10	
4-9	437-442	visām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur\|PronType=Tot	*	*	pg0fpdn	visa	_	_	det	basic	4-10	
4-10	443-448	pusēm	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd5	puse	_	_	obl	basic	4-7	
4-11	448-449	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	4-12	
4-12	450-456	jāteic	*	*	*	*	*	*	Nec	Act	*	Mood=Nec\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnd0t100an	teikt	_	_	root	basic	4-12	
4-13	456-457	:	_	_	_	_	_	_	_	_	_	_	_	_	zo	:	_	_	punct	basic	4-22	
4-14	458-461	kam	*	*	Dat	*	*	*	*	*	*	Case=Dat\|PronType=Rel	*	*	pr000dn	kas	*[1]	*->1-2	iobj	basic	4-17	
4-15	462-464	tu	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=2\|PronType=Prs	2	*	pp20snn	tu	*[3]	*->3-1	nsubj	basic	4-16	
4-16	465-471	skrien	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=2\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	2	*	vmnipt12san	skriet	_	_	acl	basic	4-19	
4-17	472-477	pakaļ	_	_	_	_	_	_	_	_	_	_	_	_	r0p	pakaļ	_	_	advmod	basic	4-16	
4-18	477-478	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	4-16	
4-19	479-482	tas	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msnn	tas	*[1]	*->1-3	nsubj	basic	4-22	
4-20	483-485	no	_	_	_	_	_	_	_	_	_	_	_	_	spsg	no	_	_	case	basic	4-21	
4-21	486-491	tevis	*	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Number=Sing\|Person=2\|PronType=Prs	2	*	pp20sgn	tu	*[3]	*->3-2	iobj	basic	4-22	
4-22	492-495	bēg	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi130an	bēgt	_	_	parataxis	basic	4-12	
4-23	495-496	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	4-12	

#Text=Tā dzīvē iekārtots.
5-1	498-500	Tā	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msgn	tas	_	_	obl	basic	5-3	
5-2	501-506	dzīvē	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl5	dzīve	_	_	obl	basic	5-3	
5-3	507-516	iekārtots	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnpsnpn	iekārtot	_	_	root	basic	5-3	
5-4	516-517	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	5-3	

#Text=Tāpēc vajag iepauzēt, padomāt, kā izmantot laiku sev un mierīgi izsvērt situāciju.
6-1	519-524	Tāpēc	_	_	_	_	_	_	_	_	_	_	_	_	r0c	tāpēc	_	_	advmod	basic	6-2	
6-2	525-530	vajag	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330an	vajadzēt	_	_	root	basic	6-2	
6-3	531-539	iepauzēt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0i2000n	iepauzēt	_	_	xcomp	basic	6-2	
6-4	539-540	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	6-5	
6-5	541-548	padomāt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0i2000n	padomāt	_	_	conj	basic	6-3	
6-6	548-549	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	6-8	
6-7	550-552	kā	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0m	kā	_	_	advmod	basic	6-8	
6-8	553-561	izmantot	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	izmantot	_	_	ccomp	basic	6-5	
6-9	562-567	laiku	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	laiks	_	_	obj	basic	6-8	
6-10	568-571	sev	*	*	Dat	*	*	*	*	*	*	Case=Dat\|PronType=Rcp\|Reflex=Yes	*	*	px000dn	sevis	*[3]	*->3-3	iobj	basic	6-8	
6-11	572-574	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	6-13	
6-12	575-582	mierīgi	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	mierīgi	_	_	advmod	basic	6-13	
6-13	583-590	izsvērt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t1000n	izsvērt	_	_	conj	basic	6-3	
6-14	591-600	situāciju	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	situācija	_	_	obj	basic	6-13	
6-15	600-601	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	6-2	

#Text=Tieši miera stāvoklī tu vari ieraudzīt savas iespējas, kas varbūt ir jau pavisam tuvu.
7-1	603-608	Tieši	_	_	_	_	_	_	_	_	_	_	_	_	q	tieši	_	_	discourse	basic	7-3	
7-2	609-614	miera	Masc	Coll	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Coll	*	*	ncmvg1	miers	_	_	nmod	basic	7-3	
7-3	615-623	stāvoklī	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl2	stāvoklis	_	_	obl	basic	7-5	
7-4	624-626	tu	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=2\|PronType=Prs	2	*	pp20snn	tu	*[3]	*->3-4	nsubj	basic	7-5	
7-5	627-631	vari	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=2\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	2	*	vonipt32san	varēt	_	_	root	basic	7-5	
7-6	632-641	ieraudzīt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	ieraudzīt	_	_	xcomp	basic	7-5	
7-7	642-647	savas	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	ps0fpan	sava	*[3]	*->3-5	det	basic	7-8	
7-8	648-656	iespējas	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa4	iespēja	*[2]	*->2-1	obj	basic	7-6	
7-9	656-657	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	7-12	
7-10	658-661	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	*[2]	*->2-2	nsubj	basic	7-12	
7-11	662-668	varbūt	_	_	_	_	_	_	_	_	_	_	_	_	q	varbūt	_	_	discourse	basic	7-12	
7-12	669-671	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipii30an	būt	_	_	acl	basic	7-8	
7-13	672-675	jau	_	_	_	_	_	_	_	_	_	_	_	_	r0t	jau	_	_	advmod	basic	7-12	
7-14	676-683	pavisam	_	_	_	_	_	_	_	_	_	_	_	_	r0q	pavisam	_	_	advmod	basic	7-15	
7-15	684-688	tuvu	_	_	_	_	_	_	_	_	_	_	_	_	r0p	tuvu	_	_	advmod	basic	7-12	
7-16	688-689	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	7-5	
