#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Kad manam dēlam Anglijā bija četri gadi,
8-2	249-251	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	cop	basic	8-3	
8-3	252-259	svarīgs	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnnp	svarīgs	_	_	_	_	root	basic	8-3	
8-4	259-260	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	8-3	

#Text=Tas ir svarīgs stāsts.
9-1	262-265	Tas	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msnn	tas	_	_	_	_	nsubj	basic	9-4	
9-2	266-268	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	cop	basic	9-4	
9-3	269-276	svarīgs	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnnp	svarīgs	_	_	_	_	amod	basic	9-4	
9-4	277-283	stāsts	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	stāsts	_	_	_	_	root	basic	9-4	
9-5	283-284	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	9-4	

#Text=Mels Gibsons uztaisīja turpinājumu.
10-1	286-290	Mels	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	Mels	person[3]	https://en.wikipedia.org/wiki/Mel\_Gibson[3]	_	_	nsubj	basic	10-3	
10-2	291-298	Gibsons	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	Gibsons	person[3]	https://en.wikipedia.org/wiki/Mel\_Gibson[3]	_	_	flat:name	basic	10-1	
10-3	299-308	uztaisīja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330an	uztaisīt	_	_	_	_	root	basic	10-3	
10-4	309-320	turpinājumu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	turpinājums	_	_	_	_	obj	basic	10-3	
10-5	320-321	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	10-3	

#Text=Varbūt esat redzējuši.
11-1	323-329	Varbūt	_	_	_	_	_	_	_	_	_	_	_	_	q	varbūt	_	_	_	_	discourse	basic	11-3	
11-2	330-334	esat	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=2\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	2	*	vcnipii2pan	būt	_	_	_	_	aux	basic	11-3	
11-3	335-344	redzējuši	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpnasnpn	redzēt	_	_	_	_	root	basic	11-3	
11-4	344-345	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	11-3	

#Text=(Smiekli)
12-1	347-348	(	_	_	_	_	_	_	_	_	_	_	_	_	zb	(	_	_	_	_	punct	basic	12-2	
12-2	348-355	Smiekli	Masc	Ptan	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Ptan	*	*	ncmdn1	smiekli	_	_	_	_	root	basic	12-2	
12-3	355-356	)	_	_	_	_	_	_	_	_	_	_	_	_	zb	)	_	_	_	_	punct	basic	12-2	

#Text=„Ziemassvētku stāsts II.”
13-1	358-359	„	_	_	_	_	_	_	_	_	_	_	_	_	zq	„	product[4]	*[4]	_	_	punct	basic	13-3	
13-2	359-371	Ziemassvētku	Masc	Ptan	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Ptan	*	*	npmdg1	ziemassvētki	product[4]|event[5]	*[4]|*[5]	_	_	nmod	basic	13-3	
13-3	372-378	stāsts	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	stāsts	product[4]	*[4]	_	_	root	basic	13-3	
13-4	379-381	II	*	*	*	*	*	*	*	*	*	NumType=Card	*	*	xn	II	product[4]	*[4]	_	_	acl	basic	13-3	
13-5	381-382	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	product[4]	*[4]	_	_	punct	basic	13-3	
13-6	382-383	”	_	_	_	_	_	_	_	_	_	_	_	_	zq	”	product[4]	*[4]	_	_	punct	basic	13-3	

#Text=Džeimss dabūja Jāzepa lomu, par ko bijām sajūsmināti.
14-1	385-392	Džeimss	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	Džeimss	person	*	*[6]	*->6-6	nsubj	basic	14-2	
14-2	393-399	dabūja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist230an	dabūt	_	_	_	_	root	basic	14-2	
14-3	400-406	Jāzepa	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	npmsg1	Jāzeps	person	*	*[2]	*->2-1	nmod	basic	14-4	
14-4	407-411	lomu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	loma	_	_	*[2]	*->2-1	obj	basic	14-2	
14-5	411-412	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	14-9	
14-6	413-416	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	*[2]	*->2-2	case	basic	14-7	
14-7	417-419	ko	*	*	Acc	*	*	*	*	*	*	Case=Acc\|PronType=Int	*	*	pq000an	kas	_	_	*[2]	*->2-2	iobj	basic	14-9	
14-8	420-425	bijām	*	Plur	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vcnisii1pan	būt	_	_	_	_	aux:pass	basic	14-9	
14-9	426-437	sajūsmināti	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpnpsnpn	sajūsmināt	_	_	_	_	advcl	basic	14-2	
14-10	437-438	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	14-2	

#Text=Mēs uzskatījām to par vienu no galvenajām lomām.
15-1	440-443	Mēs	*	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pnn	mēs	_	_	*[5]	*->5-1	nsubj	basic	15-2	
15-2	444-454	uzskatījām	*	Plur	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmnist31pan	uzskatīt	_	_	_	_	root	basic	15-2	
15-3	455-457	to	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	tas	_	_	_	_	obj	basic	15-2	
15-4	458-461	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	_	_	case	basic	15-5	
15-5	462-467	vienu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|NumType=Card	*	*	mcsmsa	viens	_	_	_	_	xcomp	basic	15-2	
15-6	468-470	no	_	_	_	_	_	_	_	_	_	_	_	_	sppd	no	_	_	_	_	case	basic	15-8	
15-7	471-481	galvenajām	Fem	Plur	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	arfpdyp	galvenā	_	_	_	_	amod	basic	15-8	
15-8	482-487	lomām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	loma	_	_	_	_	nmod	basic	15-5	
15-9	487-488	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	15-2	

#Text=Un pieblīvējām izrādes vietu pilnu ar aģentiem T-kreklos ar uzrakstiem: „Džeimss Robinsons IR Jāzeps!”
16-1	490-492	Un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	16-2	
16-2	493-504	pieblīvējām	*	Plur	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmnist21pan	pieblīvēt	_	_	_	_	root	basic	16-2	
16-3	505-512	izrādes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	izrāde	_	_	_	_	nmod	basic	16-4	
16-4	513-518	vietu	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	vieta	_	_	_	_	iobj	basic	16-2	
16-5	519-524	pilnu	Masc	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsanp	pilns	_	_	_	_	acl	basic	16-2	
16-6	525-527	ar	_	_	_	_	_	_	_	_	_	_	_	_	sppd	ar	_	_	_	_	case	basic	16-7	
16-7	528-536	aģentiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	aģents	_	_	_	_	nmod	basic	16-5	
16-8	537-546	T-kreklos	Masc	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Plur	*	*	ncmpl1	t-krekls	_	_	_	_	acl	basic	16-7	
16-9	547-549	ar	_	_	_	_	_	_	_	_	_	_	_	_	sppd	ar	_	_	_	_	case	basic	16-10	
16-10	550-560	uzrakstiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	uzraksts	_	_	_	_	nmod	basic	16-8	
16-11	560-561	:	_	_	_	_	_	_	_	_	_	_	_	_	zo	:	_	_	_	_	punct	basic	16-16	
16-12	562-563	„	_	_	_	_	_	_	_	_	_	_	_	_	zq	„	_	_	_	_	punct	basic	16-16	
16-13	563-570	Džeimss	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	Džeimss	person[6]	*[6]	*[6]	*->6-7	nsubj	basic	16-16	
16-14	571-580	Robinsons	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	Robinsons	person[6]	*[6]	*[6]	*->6-7	flat:name	basic	16-13	
16-15	581-583	IR	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	cop	basic	16-16	
16-16	584-590	Jāzeps	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	Jāzeps	person	*	_	_	parataxis	basic	16-10	
16-17	590-591	!	_	_	_	_	_	_	_	_	_	_	_	_	zs	!	_	_	_	_	punct	basic	16-16	
16-18	591-592	”	_	_	_	_	_	_	_	_	_	_	_	_	zq	”	_	_	_	_	punct	basic	16-16	

#Text=(Smiekli)
17-1	594-595	(	_	_	_	_	_	_	_	_	_	_	_	_	zb	(	_	_	_	_	punct	basic	17-2	
17-2	595-602	Smiekli	Masc	Ptan	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Ptan	*	*	ncmdn1	smiekli	_	_	_	_	root	basic	17-2	
17-3	602-603	)	_	_	_	_	_	_	_	_	_	_	_	_	zb	)	_	_	_	_	punct	basic	17-2	

#Text=Viņam nebija jārunā, bet zināt to vietu, kur ienāk trīs karaļi?
18-1	605-610	Viņam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msdn	viņš	_	_	*[6]	*->6-8	nsubj	basic	18-3	
18-2	611-617	nebija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30ay	nebūt	_	_	_	_	aux	basic	18-3	
18-3	618-624	jārunā	*	*	*	*	*	*	Nec	Act	*	Mood=Nec\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnd0t200an	runāt	_	_	_	_	root	basic	18-3	
18-4	624-625	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	18-6	
18-5	626-629	bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	_	_	cc	basic	18-6	
18-6	630-635	zināt	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=2\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	2	*	vmnipt32pan	zināt	_	_	_	_	conj	basic	18-3	
18-7	636-638	to	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	pd0fsan	tā	_	_	_	_	det	basic	18-8	
18-8	639-644	vietu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	vieta	_	_	*[3]	*->3-1	obj	basic	18-6	
18-9	644-645	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	*[3]	*->3-1	punct	basic	18-11	
18-10	646-649	kur	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0p	kur	_	_	*[3]	*->3-2	advmod	basic	18-11	
18-11	650-655	ienāk	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi130an	ienākt	_	_	_	_	acl	basic	18-8	
18-12	656-660	trīs	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|NumType=Card	*	*	mcsmpn	trīs	_	_	*[4]	*->4-1	nummod	basic	18-13	
18-13	661-667	karaļi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn2	karalis	_	_	*[4]	*->4-1	nsubj	basic	18-11	
18-14	667-668	?	_	_	_	_	_	_	_	_	_	_	_	_	zs	?	_	_	_	_	punct	basic	18-3	

#Text=Viņi nāk ar dāvanām — zeltu, sveķiem un vīraku.
19-1	670-674	Viņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpnn	viņš	_	_	*[4]	*->4-2	nsubj	basic	19-2	
19-2	675-678	nāk	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi130an	nākt	_	_	_	_	root	basic	19-2	
19-3	679-681	ar	_	_	_	_	_	_	_	_	_	_	_	_	sppd	ar	_	_	_	_	case	basic	19-4	
19-4	682-689	dāvanām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	dāvana	_	_	_	_	iobj	basic	19-2	
19-5	690-691	—	_	_	_	_	_	_	_	_	_	_	_	_	zd	—	_	_	_	_	punct	basic	19-6	
19-6	692-697	zeltu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	zelts	_	_	_	_	acl	basic	19-4	
19-7	697-698	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	19-8	
19-8	699-706	sveķiem	Masc	Ptan	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Ptan	*	*	ncmdd2	sveķi	_	_	_	_	conj	basic	19-6	
